,name,bar_code,quantity,brand,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_fat_tr,nutriment_carbohydrates_tr,nutriment_proteins_tr,categories,labels,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,generic_name,packaging,manufacturing,markets,nova_score,eco_score,traceability_code,allergens,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,link,additives,ingredients_origins,palm_ingredients,brand_owner
98,MAKLI Abricots au Sirop Leger 480 g Lot de 4 -,3155540942703,,,['France'],[],[],?,64,"0,5",15,"0,5","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Desserts', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Fruits et produits dérivés', 'Fruits en conserve', 'Fruits au sirop', 'Abricots au sirop']",,,-10%,268 kj(64 kcal),-10%,+96%,0,-100%,+2%,15,+9%,+10%,,,,,,B,,,0.5 g,en faible quantité,0 g,en faible quantité,15 g,en quantité élevée,,,,,,,,,,,29.9%,36.7%,16.9%,8.5%,8.0%,0.0%,96,,,,,
99,Crabe - Cote mer - 170g (égoutté : 121g),3155540950890,170 g (égoutté : 121 g),['Cote mer'],['France'],"['Crabe ', 'chair 67% et pattes 33%', 'eau', 'sucre', 'sel', 'stabilisant : E450', 'E339', 'exhausteurs de goût : E640', 'E627', 'E631', 'acidifiant : acide citrique', 'antioxydant : disulfite de sodium', 'E385']","['Non végétalien', 'Non végétarien']",?,59,"0,6","1,5",12,"['Conserves', 'Produits de la mer', 'Crustacés', 'Crabes']",['Point Vert'],,-45%,247 kj(59 kcal),-40%,-73%,"0,2",-65%,-72%,"1,3",-4%,+1%,,['Conserve'],,,4,,"['EMB 75115W', 'Paris 15e  Arrondissement (Paris, France)']",['Crustacés'],0.6 g,en faible quantité,0.2 g,en faible quantité,1.3 g,en faible quantité,1.5 g,en quantité modérée,"1,5",+15%,"0,6",+15%,1,-31%,B,-31%,,,,,,,,,"['E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E339 - Phosphates de sodium', '', 'Risque élevé de sur-exposition', 'E640 - Glycines et son sel de sodium', 'E627 - Guanylate disodique', 'E631 - Inosinate disodique', 'E330 - Acide citrique', 'E223 - Disulfite de sodium', '', 'Risque élevé de sur-exposition', 'E385 - Éthylène diamine tétra-acétate de calcium disodium']",['Viêt Nam'],,
100,Crabe - Cote mer - 170g (égoutté : 121g),3155540950890,170 g (égoutté : 121 g),['Cote mer'],['France'],"['Crabe ', 'chair 67% et pattes 33%', 'eau', 'sucre', 'sel', 'stabilisant : E450', 'E339', 'exhausteurs de goût : E640', 'E627', 'E631', 'acidifiant : acide citrique', 'antioxydant : disulfite de sodium', 'E385']","['Non végétalien', 'Non végétarien']",?,59,"0,6","1,5",12,"['Conserves', 'Produits de la mer', 'Crustacés', 'Crabes']",['Point Vert'],,-45%,247 kj(59 kcal),-40%,-73%,"0,2",-65%,-72%,"1,3",-4%,+1%,,['Conserve'],,,4,,"['EMB 75115W', 'Paris 15e  Arrondissement (Paris, France)']",['Crustacés'],0.6 g,en faible quantité,0.2 g,en faible quantité,1.3 g,en faible quantité,1.5 g,en quantité modérée,"1,5",+15%,"0,6",+15%,1,-31%,B,-31%,,,,,,,,,"['E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E339 - Phosphates de sodium', '', 'Risque élevé de sur-exposition', 'E640 - Glycines et son sel de sodium', 'E627 - Guanylate disodique', 'E631 - Inosinate disodique', 'E330 - Acide citrique', 'E223 - Disulfite de sodium', '', 'Risque élevé de sur-exposition', 'E385 - Éthylène diamine tétra-acétate de calcium disodium']",['Viêt Nam'],,
101,Asperge blanche - Juanito - 395g,3155540990445,395 g,['Juanito'],['France'],"['Asperges', 'eau', 'sel', 'acidifiant : acide citrique', ' Egoutter et rincer avant utilisation : 720 ml Contenance ', '660g Poids net ', ' Poids net égoutté : 395 g']",[],?,11,"0,5",1,1,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Légumes et dérivés', 'Légumes en conserve', 'Légumes tiges', 'Asperges', 'Asperges en conserve', 'Asperges blanches en conserve']",,,-39%,46 kj(11 kcal),-35%,+119%,"0,5",+1071%,-47%,1,-24%,-26%,,,,,3,C,,,0.5 g,en faible quantité,0.5 g,en faible quantité,1 g,en faible quantité,0.7 g,en quantité modérée,"0,7",-14%,"0,28",-14%,-3,,A,,63.9%,17.1%,7.8%,4.4%,4.6%,2.3%,58,,['E330 - Acide citrique'],,,
102,Huile de tournesol - Huilerie De Lapalisse - 1l,3155700000069,1 l,['Huilerie De Lapalisse'],['France'],"['Huile végétale pour friture', 'cuisson & assaisonnement Litre Huilerie de Lapalisse depus']",[],?,828,92,0,0,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', 'Huiles', 'Graines de tournesol et dérivés', 'Huiles de tournesol']",,,-5%,3464 kj(828 kcal),-5%,-5%,"10,1",-5%,-100%,0,-100%,-100%,,,,,,D,,,92 g,en quantité élevée,10.1 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,0,-100%,0,-100%,11,0%,D,0%,76.7%,11.6%,3.7%,6.1%,1.8%,0.0%,49,,,,,
103,Huile de noix vierge - Huilerie de Lapalisse - 500ml,3155700000403,500 ml,['Huilerie de Lapalisse'],['France'],['Huile vierge de noix'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",3404,828,92,0,0,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Fruits à coques et dérivés', 'Matières grasses végétales', 'Huiles', 'Huiles de fruits à coques', 'Huiles de noix', 'Huiles vierges de noix']",['Point Vert'],-5%,-6%,3404 kj(828 kcal),-7%,-6%,"8,9",-6%,-100%,0,-100%,-100%,,"['Verre', 'Bouteille']",,,2,D,,['Fruits à coque'],92 g,en quantité élevée,8.9 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,0,-100%,0,-100%,5,-7%,C,-7%,92.8%,2.3%,2.5%,1.3%,1.2%,0.0%,36,,,,,
104,Walnut Oil- 1 / 4 L(8.45oz),3155700000502,,,['France'],[],[],?,340,92,0,0,,,,,1423 kj(340 kcal),,,"8,9",,,0,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,
105,Huile De Noix - Huilerie de Lapalisse - 1l,3155700000700,1 l,['Huilerie de Lapalisse'],['France'],"['Pour assaisonnement', "" Contient : Noix Contains Peut contenir des traces d'autres fruits a coque et de sésame""]",[],?,828,92,0,0,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Fruits à coques et dérivés', 'Matières grasses végétales', 'Huiles', 'Huiles de fruits à coques', 'Huiles de noix']",,,-6%,3464 kj(828 kcal),-6%,-6%,"8,9",-6%,-100%,0,-100%,-100%,,,,,2,D,,['Fruits à coque'],92 g,en quantité élevée,8.9 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,0,-100%,0,-100%,5,-7%,C,-7%,92.8%,2.3%,2.5%,1.3%,1.2%,0.0%,36,,,,,
106,Huile vierge de pépins de Courge,3155700001172,,,['France'],[],[],?,828,92,0,0,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', 'Produits de la plante de courge', 'Huiles', 'Graines de courge et dérivés', 'Huiles de pépins de courge']",,,+1%,3464 kj(828 kcal),+1%,+0%,"17,6",+4%,-100%,0,,-100%,,,,,,,,,92 g,en quantité élevée,17.6 g,en quantité élevée,0 g,en faible quantité,,,,,,,,,,,,,,,,,,,,,,
107,Huile d'olive vierge extra Bio -,3155700001974,,,"['France', 'Italie']","[""HUILE D'OLIVE VIERGE EXTRA BIOLOGIQUE ORGANIC EXTRA VIRGIN OLIVE OIL Pour assaisonnement"", 'cuisson et friture', ' For seasoning', 'cooking and frying', ' Peut contenir des traces de fruits à coque et de sésame', ' May contain traces of nuts and sesame']",[],?,828,92,0,0,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra""]",['Bio'],,-3%,3464 kj(828 kcal),-3%,-4%,"13,2",-6%,,0,,,,,,,,D,,,92 g,en quantité élevée,13.2 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,0,-100%,0,-100%,6,-2%,C,-2%,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,,,,,
108,Huile d'olive,3155700003565,,,['France'],[],[],?,828,92,0,0,,,,,3464 kj(828 kcal),,,"13,2",,,0,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,
109,Huile Vierge De Noix De Coco Basilic,3155700004241,,,['France'],[],[],?,828,92,0,0,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', 'Huiles', 'Huiles de fruits et graines de fruits', 'Huiles de coco']",,,-4%,3464 kj(828 kcal),-4%,-5%,"83,7",-1%,-100%,0,-100%,-100%,,,,,,,,,92 g,en quantité élevée,83.7 g,en quantité élevée,0 g,en faible quantité,,,,,,,,,,,,,,,,,,,,,,
110,"Bière Aromatisée Téquila Desperados, 5,9°",3155930234609,,['Desperados'],"['Belgique', 'France']","[""Bière aromatisées equilâl - sirop de glucoGÈuç_çq e8raitsde - houblon'"", 'Tequila', ' acidifiant : acide citrique']",[],?,247,0,"6,3",0,['Boissons'],,,+341%,1033 kj(247 kcal),+329%,-100%,0,-100%,-44%,"2,2",-77%,-100%,,,,['Delhaize'],1,,,,0 g,en faible quantité,0 g,en faible quantité,2.2 g,en faible quantité,0.01 g,en faible quantité,"0,01",-76%,"0,004",-76%,12,+57%,E,+57%,,,,,,,,,['E330 - Acide citrique'],,,
111,Alsace Riesling - Martin Zahn - 750ml,3156090520977,750 ml,['Martin Zahn'],['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,Wendelinus Blonde - Meteor - 75cl,3156140726007,75 cl,['Meteor'],['France'],"['Eau', ""malt d'orge"", 'arôme naturel', 'houblon']","['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",?,?,?,?,?,"['Boissons', 'Boissons alcoolisées', 'Bières', 'Bières françaises', 'Bières blondes']",['Déconseillé aux femmes enceintes'],,,,,,,,,,,,,"['Bouteille', 'Verre']","['Alsace', 'France']",['Carrefour'],4,C,,['Gluten'],,,,,,,,,,,,,,,,,6.8%,25.7%,41.7%,16.7%,7.1%,2.0%,57,,,,,
113,"Meteor Sans Alcool, Pack De 6 Bouteilles De",3156140726014,,,['France'],[],[],?,46,"2,2","2,2","0,6",,['Sans alcool'],,,192 kj(46 kcal),,,"0,51",,,"0,6",,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,
114,Panache grenadine -,3156140726137,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,Pils à la fleur de houblon - Meteor - 50cL,3156140737300,50 cL,['Meteor'],['France'],"['eau', ""malt d'orge"", 'maïs', 'houblons']","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,?,?,?,?,"['Boissons', 'Boissons alcoolisées', 'Bières', 'Bières blondes']",,,,,,,,,,,,,Bière blonde de qualité,['Canette'],,,3,C,,['Gluten'],,,,,,,,,,,,,,,,,6.8%,25.7%,41.7%,16.7%,7.1%,2.0%,57,,,,,
116,Wendelinus Rossa - Meteor - 33cl,3156140750255,33 cl,['Meteor'],['France'],"[""Bière aromatisée - contient du malt d'orge""]","['Sans huile de palme', 'Peut-être végétalien', 'Végétarien']",?,?,?,?,?,"['Boissons', 'Boissons alcoolisées', 'Bières', ""Bières d'abbayes"", 'Bières aromatisées']","['Concours général agricole', 'Médaille de bronze du Concours général agricole', 'Médaille de bronze du concours général agricole 2014']",,,,,,,,,,,,,"['Bouteille', 'Verre']","['Hochfelden', 'Alsace', 'France']",,3,C,,['Gluten'],,,,,,,,,,,,,,,,,6.8%,25.7%,41.7%,16.7%,7.1%,2.0%,57,,,,,
117,Sauce aux champignons - U - 425g,3156222141841,425 g,['U'],['France'],[],[],?,?,?,"6,6",?,"['Epicerie', 'Sauces', 'Sauces tomate', 'Sauces tomates aux champignons']",,,,,,,,,+18%,,,,,"['Bocal', 'Verre']",,['Magasins U'],,A,,,,,,,,,1 g,en quantité modérée,1,+7%,"0,4",+7%,,,,,48.3%,19.8%,11.8%,11.5%,5.1%,3.5%,91,,,,,
118,Haricots Verts Bio Extra-Fins - Légumes à la Carte - 530g e / 280g égoutté,3156250009069,530 g e / 280 g égoutté,['Légumes à la Carte'],['France'],"['Haricots verts* eau', 'sel']",[],73,?,"0,1","1,6","1,3","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Conserves', 'Aliments à base de fruits et de légumes', 'Légumineuses', 'Aliments à base de plantes en conserve', 'Légumes et dérivés', 'Légumes en conserve', 'Haricots verts', 'Légumineuses en conserve', 'Haricots verts en conserve']","['Bio', 'Bio européen', 'Point Vert', 'Agriculture non UE', 'AB Agriculture Biologique', 'MG-BIO-154']",-26%,,73 kj(17 kcal),-26%,-60%,0,-100%,-40%,"1,1",+43%,-12%,,"['Verre', 'Bocal']",,,3,A,,,0.1 g,en faible quantité,0 g,en faible quantité,1.1 g,en faible quantité,0.75 g,en quantité modérée,"0,75",+12%,"0,3",+12%,1,,B,,40.4%,27.0%,12.4%,6.4%,8.7%,5.1%,79,,,['Madagascar'],,
119,Flageolets et Haricots verts Extra-Fins - Jean Nicolas - 530g (Poids net égoutté : 320g),3156250009472,530 g (Poids net égoutté : 320 g),['Jean Nicolas'],['France'],"['Légumes ', 'haricots verts extra fins coupés 24%', 'flageolets verts extra fins 24%', 'petits oignons blancs', 'eau', 'sel', 'arômes ', 'oeuf', 'céleri', 'lait']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",218,?,"0,4","7,3","2,9","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Légumes et dérivés', 'Légumes en conserve']",['en:produced-in-bretagne'],+20%,,218 kj(52 kcal),+15%,-24%,"0,1",-13%,+25%,"0,6",-75%,+38%,Flageolets et haricots verts coupés préparés extra-fins,"['Bocal', 'Verre', 'Couvercle', 'Métal']","['France', 'Bretagne', 'Morbihan', 'Finistère', 'Saint Thurien', 'Locminé', 'Lanvenegen']",['Carrefour'],4,,,"['Céleri', 'Œufs', 'Lait']",0.4 g,en faible quantité,0.1 g,en faible quantité,0.6 g,en faible quantité,0.8 g,en quantité modérée,"0,8",+3%,"0,32",+3%,-6,,A,,,,,,,,,,,['France'],,
120,Petits pois et Carottes - Jean Nicolas - 530g (Poids net égoutté : 340g),3156250009496,530 g (Poids net égoutté : 340 g),['Jean Nicolas'],['France'],"['Légumes ', 'petits pois ', '50% minimum**', 'carottes ', '30% minimum**', 'eau', 'sucre', 'sel', 'arôme naturel', ' ', '** % rapportés au poids net égoutté']",[],263,?,"0,6","8,8","3,4","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Conserves', 'Aliments à base de fruits et de légumes', 'Légumineuses', 'Aliments à base de plantes en conserve', 'Légumes et dérivés', 'Légumes en conserve', 'Légumineuses en conserve', 'Carottes', 'Petits pois', 'Carottes en conserve', 'Petits pois en conserve', 'Petits pois et carottes en conserve']",['en:produced-in-bretagne'],+83%,,263 kj(63 kcal),+72%,+55%,"0,2",+137%,+57%,"3,7",+13%,+170%,Petits pois extra-fins et carottes à l'étuvée,"['Bocal', 'Verre', 'Couvercle', 'Métal']","['France', 'Bretagne', 'Morbihan', 'Finistère', 'Saint Thurien', 'Locminé', 'Lanvenegen']",['Carrefour'],4,B,,,0.6 g,en faible quantité,0.2 g,en faible quantité,3.7 g,en faible quantité,0.57 g,en quantité modérée,"0,57",-0%,"0,228",-0%,-9,,A,,26.6%,34.8%,16.3%,8.2%,7.5%,6.7%,88,,,,,
121,Haricots verts coupés - Jean Nicolas,3156250010126,,['Jean Nicolas'],['France'],[],[],?,26,"0,2",3,"1,6",,,,,109 kj(26 kcal),,,0,,,"0,8",,,,,,,,,,,,,,,,,,,"0,75",,"0,3",,,,,,,,,,,,,,,,,
122,Petits pois etuves Jean Nicolas Extra fins,3156250111113,,,['France'],[],[],?,88,"0,9",11,"5,8",,,,,368 kj(88 kcal),,,"0,2",,,"3,7",,,,,,,,,,,,,,,,,,,"0,53",,"0,212",,,,,,,,,,,,,,,,,
123,"Haricots Verts Jean Nicolas, Extra Fins 1 / 2 220g",3156250132132,,['Jean Nicolas'],['France'],"['Haricots verts', 'eau', 'sel']","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,26,"0,2",3,"1,6",,,,,109 kj(26 kcal),,,0,,,"0,8",,,,,,,,,,,,,,,,,,,"0,75",,"0,3",,,,,,,,,,,,,,,,,
124,Macedoine legumes Jean Nicolas 4/4,3156250152116,,['Jean Nicolas'],['France'],[],[],?,38,"0,3",5,"2,1",,,,,159 kj(38 kcal),,,"0,1",,,"1,1",,,,,,,,,,,,,,,,,,,"0,7",,"0,28",,,,,,,,,,,,,,,,,
125,Endives en boîte -,3156250182113,,,['France'],[],[],?,18,"0,1","2,8","0,9","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Légumes et dérivés', 'Légumes en conserve', 'Légumes-feuilles', 'Endives', 'Endives en conserve', 'Endives']",,,+29%,75 kj(18 kcal),+23%,-42%,0,-100%,+35%,2,+60%,-12%,,,,,,B,,,0.1 g,en faible quantité,0 g,en faible quantité,2 g,en faible quantité,0.33 g,en quantité modérée,"0,33",+126%,"0,132",+126%,-4,,A,,68.9%,0.0%,0.0%,11.3%,16.2%,3.6%,96,,,,,
126,Betteraves Rouge en Dés - Jean Nicolas - 4000g / 2655g égoutté,3156250242152,4000 g / 2655 g égoutté,['Jean Nicolas'],['France'],"['Betteraves rouges', ""jus composé d'eau"", ""vinaigre d'alcool"", 'sucre', 'sel', 'acidifiant : acide citrique']",[],?,31,"0,1","5,2",1,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Légumes et dérivés', 'Légumes en conserve', 'Betteraves', 'Betteraves en conserve']",,,-31%,130 kj(31 kcal),-29%,-54%,0,-100%,-23%,"4,2",-32%,-26%,,"['Conserve', 'métal']",,,3,A,,,0.1 g,en faible quantité,0 g,en faible quantité,4.2 g,en faible quantité,0.62 g,en quantité modérée,"0,62",+57%,"0,248",+57%,-5,,A,,65.8%,0.0%,0.0%,19.7%,13.6%,0.9%,99,,['E330 - Acide citrique'],,,
127,Mais grains doux Jean Nicolas Sous vide 1/2,3156250351137,,['Jean Nicolas'],['France'],"['Maïs doux en grains', 'eau', 'sucre', 'sel']","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,118,"1,3",22,3,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Céréales et pommes de terre', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Céréales et dérivés', 'Légumes et dérivés', 'Légumes en conserve', 'Céréales en conserve', 'Maïs en conserve', 'Maïs doux en conserve']",,,+33%,494 kj(118 kcal),+31%,-20%,"0,1",-68%,+54%,"3,5",-27%,+8%,,,,,3,B,,,1.3 g,en faible quantité,0.1 g,en faible quantité,3.5 g,en faible quantité,0.53 g,en quantité modérée,"0,53",+18%,"0,212",+18%,-6,,A,,46.7%,26.8%,12.8%,6.4%,3.5%,3.8%,81,,,,,
128,Flageolets verts extra fins - Jean Nicolas - 3 * 200g,3156250500665,3 * 200 g,['Jean Nicolas'],['France'],"['Flageolets verts', 'eau', 'sel', 'affermissant : chlorure de calcium']","['Sans huile de palme', 'Végétalien', 'Végétarien']",348,83,"0,6",12,"4,8","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Conserves', 'Légumineuses', 'Aliments à base de plantes en conserve', 'Légumineuses en conserve', 'Haricots en conserve', 'Flageolets en conserve', 'Flageolets verts en conserve']",['en:produced-in-bretagne'],-3%,-3%,348 kj(83 kcal),-4%,-16%,"0,1",-32%,+2%,"0,7",+27%,-9%,,['Conserve'],"['Bretagne', 'France']",['Netto'],4,B,,,0.6 g,en faible quantité,0.1 g,en faible quantité,0.7 g,en faible quantité,0.85 g,en quantité modérée,"0,85",+15%,"0,34",+15%,-3,,A,,21.5%,38.3%,18.4%,8.4%,5.2%,8.2%,92,,"['E509 - Chlorure de calcium', '', 'Risque modéré de sur-exposition']",,,
129,Lentilles Jean Nicolas Preparees 1/4,3156250501464,,['Jean Nicolas'],['France'],"['Lentilles', 'eau', 'sel', 'arome naturel']","['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",?,84,"0,4",12,"6,1",,,,,351 kj(84 kcal),,,"0,1",,,"0,4",,,,,,,4,,,,,,,,,,,,"0,83",,"0,332",,,,,,,,,,,,,,,,,
130,"Macédoine Légumes Jean Nicolas, 1 / 2",3156259016181,,['Jean Nicolas'],['France'],"['Légumes ', 'légumes verts 50 %* ', 'haricots vetts', 'petits pois', 'flaaeolets', 'carottes', 'navets', 'eau', 'sel', '% rapporte au poids de légumes', 'Produit issu dun de nos sites bretons qui emploient 600 salariéq dont la conserverie Morbihannaise à Lanveneaen ', '56', ' ', '21vr Peny à StThurien ', '29', ' ', '2F**', ""et l'Union Fermière Morbihannaise bcminé "", '56', ' ', '2H**', ""à partir d'ingrédients rigoureusemer selectonnes"", ""** voir Ilindication du site sur l'un des fonds"", ',']",[],?,38,"0,3",5,"2,1",,,,,159 kj(38 kcal),,,"0,1",,,"1,1",,,,,,,,,,,,,,,,,,,"0,7",,"0,28",,,,,,,,,,,,,,,,,
131,Légume Jean Nicolas Flageolets Fins,3156259016235,,['Jean Nicolas'],['France'],[],[],?,26,"0,2",3,"1,6",,,,,109 kj(26 kcal),,,0,,,0,,,,,,,,,,,,,,,,,,,"0,75",,"0,3",,,,,,,,,,,,,,,,,
132,Betteraves Rouge En Des - 265g,3156259019090,265 g,,['France'],[],[],?,31,"0,1","5,2",1,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Betteraves', 'Betterave rouge']",['Fabriqué en France'],,,130 kj(31 kcal),-31%,-47%,0,-100%,-35%,"4,8",-33%,-38%,,,,,,B,,,0.1 g,en faible quantité,0 g,en faible quantité,4.8 g,en faible quantité,0.6 g,en quantité modérée,"0,6",+536%,"0,24",+536%,-2,,A,,65.8%,0.0%,0.0%,19.7%,13.6%,0.9%,99,,,,,
133,Guimauve Candie,3156260020436,,,['France'],[],[],?,194,"0,4","60,3",1,,,,,812 kj(194 kcal),,,"0,1",,,"28,9",,,,,,,,,,,,,,,,,,,"0,01",,"0,004",,,,,,,,,,,,,,,,,
134,Miel fourre miel - La P’tite Pastille,3156260020528,,['La P’tite Pastille'],['France'],"['Sucre,sirop de glucose,miel10%,colorant :caramel naturel', ' Peut contenir des traces de lait et de fruits à coques']",['Non végétalien'],?,388,"0,5",95,"0,5",,,,,1623 kj(388 kcal),,,"0,1",,,64,,,,,,,4,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,['E150 - Caramel'],,,
135,Miel dur,3156260022423,,,['France'],[],[],?,400,"0,5","0,98","0,05",,,,,1674 kj(400 kcal),,,"0,1",,,"0,66",,,,,,,,,,,,,,,,,,,"0,01",,"0,004",,,,,,,,,,,,,,,,,
136,Boisson au Cacao Lactée Instantanée - San-Rivo,3156270012124,,['San-Rivo'],['France'],"['Sucre', 'poudre de cacao ', '14 %', 'lactosérum en poudre', 'sirop de glucose', 'lait écrémé en poudre', 'graisse végétale de coco hydrogénée', 'antiagglomérant ', 'E551', 'édulcorant ', 'E952', 'épaississant ', 'E415', 'vanilline']",['Non végétalien'],?,391,"3,3",81,"8,3","['Boissons', 'Petit-déjeuners', 'Cacao et dérivés', 'Produits déshydratés', 'Boissons édulcorées', 'Produits lyophilisés à reconstituer', 'Cacaos et chocolats en poudre', 'Boissons instantanées', 'Chocolats en poudre']",['en:gluten-free'],,+18%,1636 kj(391 kcal),+14%,-23%,"2,1",-18%,+28%,68,+21%,+31%,,['Sachet'],,,4,D,,['Lait'],,,,,,,,,"0,6",+187%,"0,24",+187%,,,,,75.0%,1.1%,15.1%,5.7%,3.2%,0.0%,52,,"['E551 - Dioxyde de silicium', 'E952 - Acide cyclamique et ses sels', 'E415 - Gomme xanthane']",,,
137,Thé Vert à la menthe - 50g,3156270012131,50 g,,['France'],[],[],?,0,0,0,0,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons chaudes', 'Boissons à base de végétaux', 'Thés', 'Thés verts', 'Thés à la menthe', 'Thés verts à la menthe']",,,-100%,0 kj(0 kcal),-100%,-100%,0,,-100%,0,-100%,-100%,,,,,,B,,,,,,,,,,,0,-100%,0,-100%,0,-100%,B,-100%,66.6%,0.0%,1.4%,1.6%,0.3%,30.1%,100,,,,,
138,"Galette de maïs saveur olive herbes  de Provence - Gerblé - 123,5g",3156371886518,"123,5g",['Gerblé'],['France'],[],[],1915,?,14,75,"6,4","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Galettes de céréales soufflées', 'Galettes de maïs soufflé']",,+15%,,1915 kj(458 kcal),+15%,+246%,"1,4",+75%,-6%,"0,5",-71%,-17%,,,,,,B,,,14 g,en quantité modérée,1.4 g,en faible quantité,0.5 g,en faible quantité,0.73 g,en quantité modérée,"0,73",+70%,"0,292",+70%,6,+303%,C,+303%,57.0%,19.3%,12.5%,10.4%,0.8%,0.0%,92,,,,,
139,"Moutarde De Lion, Extra Strong 6 X 250G - Pommery",3158697781041,,['Pommery'],['France'],"['eau', 'graines de MOUTARDE', 'nutritionnelles pour 100 g: Energie 665 kj -']",[],?,160,"12,1","6,36","7,99","['Epicerie', 'Condiments', 'Sauces', 'Moutardes']",,,-6%,669 kj(160 kcal),-6%,+12%,"0,72",-12%,-8%,"2,1",-46%,+22%,,,,,1,B,,['Moutarde'],12.1 g,en quantité modérée,0.72 g,en faible quantité,2.1 g,en faible quantité,5.4 g,en quantité élevée,"5,4",+15%,"2,16",+15%,11,-5%,D,-5%,57.4%,14.5%,21.8%,4.8%,1.5%,0.0%,75,,,,,
