,name,bar_code,labels,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,brand,markets,eco_score,categories,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,additives,allergens,quantity,packaging,manufacturing,traceability_code,generic_name,ingredients_origins,link,palm_ingredients,brand_owner
259,Nos flammekueche de sarrebourg,3437340055211,,['France'],[],[],?,253,1059 kj(253 kcal),"15,1","8,2","22,1","3,1","6,4","1,1","0,44",,,C,"['Plats préparés', 'Tartes', 'Pizzas tartes salées et quiches', 'Tartes salées', 'Flammekueches']",,+8%,+9%,+29%,+55%,-9%,-7%,-8%,-12%,-12%,64.0%,16.9%,4.0%,4.3%,2.3%,8.5%,64,,15.1 g,en quantité modérée,8.2 g,en quantité élevée,3.1 g,en faible quantité,1.1 g,en quantité modérée,15,+32%,D,+32%,,,,,,,,,,,
260,Nos Myrtilles D'ardeche - Les sens du terroir - 315g,3437340056386,,['France'],[],[],?,237,992 kj(237 kcal),"0,1",0,58,56,"0,4",0,0,['Les sens du terroir'],,C,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits rouges', 'Confitures de myrtilles']",,+8%,+8%,-62%,-100%,+9%,+10%,+3%,-100%,-100%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,0.1 g,en faible quantité,0 g,en faible quantité,56 g,en quantité élevée,0 g,en faible quantité,10,+8%,C,+8%,,,315 g,['Bocal en verre'],,,,,,,
261,Nos coings de Provence - Les Sens Du Terroir - 315g,3437340056430,,['France'],"['Coings de Provence', 'sucre de canne', 'gélifiant : pectine de fruits', 'acidifiant : jus de citron concentré']","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,238,996 kj(238 kcal),"0,2",0,58,55,"0,2",0,0,"['Les Sens Du Terroir', 'Gamm Vert']",,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de coings']",,+7%,+7%,-10%,-100%,+7%,+7%,-17%,-100%,-100%,38.5%,19.4%,25.9%,11.0%,4.2%,1.1%,87,4,0.2 g,en faible quantité,0 g,en faible quantité,55 g,en quantité élevée,0 g,en faible quantité,10,-1%,C,-1%,['E440 - Pectines'],,315 g,,,,,,,,
262,Nos figues de provence - Les Sens du Terroir - 300g,3437340056447,,['France'],[],[],?,192,803 kj(192 kcal),"0,2",0,45,45,"0,8",,,['Les Sens du Terroir'],,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de figues']",,-17%,-17%,-56%,-100%,-19%,-15%,+9%,,,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,0.2 g,en faible quantité,0 g,en faible quantité,45 g,en quantité élevée,,,,,,,,,300 g,,,,,,,,
263,Nos cassis d'ile de france - Les Sens du Terroir - 315g,3437340056478,,['France'],[],[],?,233,975 kj(233 kcal),"0,1",0,56,54,"0,4",,,['Les Sens du Terroir'],,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits rouges', 'Confitures de cassis']",,+1%,+1%,-65%,-100%,+3%,+4%,-34%,,,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,0.1 g,en faible quantité,0 g,en faible quantité,54 g,en quantité élevée,,,,,,,,,315 g,,,,,,,,
264,Pur jus trouble de Pomme de Rhône-Alpes - Les Sens Du Terroir,3437340059622,,['France'],"['100% pommes ', 'Golden', 'Canada grise et variété bicolore']",[],?,48,201 kj(48 kcal),0,0,12,11,"0,1","0,002","0,001",['Les Sens Du Terroir'],,C,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus de fruits pur jus', 'Jus de pomme', 'Jus de pommes pur jus']",,+4%,+5%,-100%,-100%,+9%,+6%,-54%,-86%,-86%,52.8%,9.4%,18.4%,14.0%,5.4%,0.0%,70,,0 g,en faible quantité,0 g,en faible quantité,11 g,en quantité élevée,0.0018 g,en faible quantité,5,+20%,C,+20%,,,,,,,,,,,
265,Nectar de poire de la vallée du Rhone - Les Sens du Terroir,3437340059677,,['France'],[],[],249,?,249 kj(60 kcal),0,0,"13,4","12,7","0,5",0,0,['Les Sens du Terroir'],,D,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Nectars de fruits', 'Nectars de poire']",+27%,,+10%,-100%,-100%,+4%,+6%,+77%,-100%,-100%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,0 g,en faible quantité,0 g,en faible quantité,12.7 g,en quantité élevée,0 g,en faible quantité,16,+5%,E,+5%,,,,,,"['EMB 74289B', 'Vallières (Haute-Savoie, France)']",,,,,
266,Nectar de pêche de la vallée du Rhône - Les Sens du Terroir,3437340059684,,['France'],[],[],?,50,209 kj(50 kcal),"0,1",0,12,12,"0,5","0,01","0,004",['Les Sens du Terroir'],,D,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Nectars de fruits', 'Nectars de pêche']",,-2%,-3%,-33%,-100%,-2%,+5%,+31%,+43%,+43%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,0.1 g,en faible quantité,0 g,en faible quantité,12 g,en quantité élevée,0.01 g,en faible quantité,13,-12%,E,-12%,,,,,,,,,,,
267,Pâte à tartiner aux noisettes Bâtonnets croustillants - P'tit Top - 53g,3437424012482,,['France'],[],[],?,505,2113 kj(505 kcal),25,"5,7",62,39,"6,1","0,88","0,352","[""P'tit Top""]",['Action'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53 g,['Plastique'],,,Pâte à tartiner et biscuit,,,,
268,Araignees de porc marinees,3437590000207,,['France'],[],[],?,245,1025 kj(245 kcal),21,3,0,0,16,1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,Compote Pomme,3437590008494,"['Bio', 'Bio européen', 'Sans sucre ajouté', 'AB Agriculture Biologique']",['France'],[],[],?,63,264 kj(63 kcal),"0,2",0,"13,8","10,4","0,3","0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,Soupe de poisson,3437629001335,,['France'],[],[],?,94,393 kj(94 kcal),"5,43","0,3","0,27","0,07","9,13",0,0,,,E,"['Plats préparés', 'Soupes', 'Soupes à réchauffer', 'Soupes de poissons']",,+96%,+97%,+186%,-33%,-85%,-89%,+77%,-100%,-100%,89.9%,2.6%,1.2%,5.2%,0.8%,0.3%,25,,5.43 g,en quantité modérée,0.3 g,en faible quantité,0.07 g,en faible quantité,0 g,en faible quantité,-4,-559%,A,-559%,,,,,,,,,,,
271,Pur jus de trois pommes -,3437660000021,,['France'],[],[],?,50,209 kj(50 kcal),0,0,12,"11,7","0,1",,,,,C,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus de fruits pur jus', 'Jus de pomme', 'Jus de pommes pur jus']",,+9%,+9%,-100%,-100%,+9%,+12%,-54%,,,52.8%,9.4%,18.4%,14.0%,5.4%,0.0%,70,,0 g,en faible quantité,0 g,en faible quantité,11.7 g,en quantité élevée,,,,,,,,,,,,,,,,,
272,"Paté De Tête Pedelhez, Carne De Parol",3437770010309,,['France'],[],[],?,231,967 kj(231 kcal),19,"6,8",0,0,15,"2,3","0,92",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,Soubressade piquante,3437770011542,,['France'],[],[],?,425,1778 kj(425 kcal),40,14,5,"1,2",12,"2,8","1,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 66.172.001 CE', 'Saint-Estève (Pyrénées-Orientales, France)']",,,,,
274,Brandade de morue parmentière -,3437770014710,,['France'],[],[],?,133,556 kj(133 kcal),"9,1","1,7","7,4","0,5",4,1,"0,4",,,E,"['Plats préparés', 'Plats préparés au poisson', 'Brandades de morue', 'Brandades de morue parmentière', 'en:preparations-made-from-fish-meat']",,-9%,-9%,+6%,+2%,-22%,-45%,-41%,+22%,+22%,90.1%,2.6%,1.1%,5.1%,0.6%,0.4%,21,,9.1 g,en quantité modérée,1.7 g,en quantité modérée,0.5 g,en faible quantité,1 g,en quantité modérée,4,+129%,C,+129%,,,,,,,,,,,
275,Boules de picoulat - Pedelhez - 350g,3437770014888,,['France'],"['Boules ', 'viande de porc et de boeuf ', 'origine France', 'oignon', 'eau', 'chapelure ', 'gluten', 'sel', 'œuf', 'ail', 'poivre', 'persil', 'eau', 'concentré et purée de tomates', 'vin rouge ', 'sulfites', 'oignon', 'champignons réhydratés', 'olive vertes', 'acidifiant: E270 et E330', 'lardons ', 'poitrine de porc', 'sel', 'dextrose', 'arome de fumé', 'conservateur E330', 'E301', 'E316 et E250', 'arôme', 'amidon modifié', 'ail', 'sel', 'épices', 'huile de colza', ' \r Allergènes présents : oeuf', 'gluten et sulfites', ' \rTraces possibles de : crustacés', 'poisson et lait']","['Non végétalien', 'Non végétarien']",?,182,761 kj(182 kcal),14,6,"4,5","0,5","9,6","1,2","0,48",['Pedelhez'],,,['Boules de picoulat'],,,,,,,,,,,,,,,,,,4,14 g,en quantité modérée,6 g,en quantité élevée,0.5 g,en faible quantité,1.2 g,en quantité modérée,12,,D,,"['E270 - Acide lactique', 'E330 - Acide citrique', 'E301 - Ascorbate de sodium', 'E316 - Érythorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E14XX - Amidons modifiés']","['Œufs', 'Gluten', 'Anhydride sulfureux et sulfites']",350 g,,,,,,,,
276,Aioli catalan à l'ail frais,3437770020827,,['France'],[],[],?,788,3297 kj(788 kcal),85,"9,2",4,0,"0,8",1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 66.172.001 CE', 'Saint-Estève (Pyrénées-Orientales, France)']",,,,,
277,Boles de picoulat,3437770024887,,['France'],[],[],?,182,761 kj(182 kcal),14,6,"4,5","0,5","9,6","1,2","0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 66.172.001 CE', 'Saint-Estève (Pyrénées-Orientales, France)', 'FR 68.172.001 CE', 'Kunheim (Haut-Rhin, France)', 'EMB 66172', 'Saint-Estève (Pyrénées-Orientales, France)']",,,,,
278,Saucisse catalane supérieure,3437770075605,,['France'],[],[],?,236,987 kj(236 kcal),20,7,"0,5",0,14,2,"0,8",,,,"['Viandes', 'Charcuteries', 'Saucisses']",,-7%,-8%,-4%,-12%,-65%,-100%,-7%,+2%,+2%,,,,,,,,,20 g,en quantité modérée,7 g,en quantité élevée,0 g,en faible quantité,2 g,en quantité élevée,16,-9%,D,-9%,,,,,,,,,,,
279,Pomme framboise,3437790013625,"['Bio', 'Bio européen', 'Agriculture UE', 'Sans sucre ajouté', 'AB Agriculture Biologique']",['France'],[],[],?,61,255 kj(61 kcal),"0,3",0,"12,6","9,7","0,4","0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,Coeur d artichauts confits au basilic -,3438020000194,,['France'],[],[],?,62,259 kj(62 kcal),"4,1",0,"2,6","2,4","1,7","1,3","0,52",,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Légumes tiges', 'Artichauts', ""Coeurs d'artichauts""]",,+24%,+25%,+137%,-100%,-43%,+97%,-2%,+51%,+51%,,,,,,,,,4.1 g,en quantité modérée,0 g,en faible quantité,2.4 g,en faible quantité,1.3 g,en quantité modérée,-1,,A,,,,,,,,,,,,
281,Feuilles de Vignes - Midi Charcuteries - 200g,3438020400017,"['Sans arômes artificiels', 'Point Vert', 'Sans colorants', 'en:palm-oil-free']",['France'],"['Feuilles de vigne farcies 70%', 'oignons', 'huile de coIza ', '30%', 'riz ', '30%', 'feuilles de vigne', 'sel', 'acide citrique E330', 'menthe', 'poivre']",['Sans huile de palme'],?,133,556 kj(133 kcal),"6,1","4,2","15,6","1,6","2,3","1,4","0,56",['Midi Charcuteries'],['Super U'],,"['Plats préparés', 'Frais', 'Plats préparés frais', 'Feuilles de vigne farcies', 'Feuilles de vigne']",,-8%,-9%,-18%,+316%,-3%,+36%,+5%,+11%,+11%,,,,,,,,3,6.1 g,en quantité modérée,4.2 g,en quantité modérée,1.6 g,en faible quantité,1.4 g,en quantité modérée,8,+52%,C,+52%,['E330 - Acide citrique'],,200 g,"['Frais', 'Etiquette papier', 'Baquette & opercule plastique']","['Les Mées', 'France']","['EMB 04116D', 'Mées (Alpes-de-Haute-Provence, France)']",Feuilles de vignes farcies,,,,
282,Poulpe a la Provencale,3438020400031,,['France'],[],[],?,96,402 kj(96 kcal),"3,2","1,1","2,5","0,1","14,2","1,4","0,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,Mini Poivrons Farcis Au Thon - Leader Price,3438020400048,,['France'],[],[],?,99,414 kj(99 kcal),?,"5,9",?,"1,6","8,6","2,16","0,864",['Leader Price'],['Leader Price'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,Poivrons farcis aux anchois,3438020400055,,['France'],[],[],?,102,427 kj(102 kcal),"5,9","0,9","1,6","0,8","8,6","2,42","0,968",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,Mini Poivrons Farcis Au Fromage De Chèvre,3438020400062,,['France'],[],[],?,158,661 kj(158 kcal),"13,2","6,5","1,8","0,7","6,8","3,23","1,292",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,Sanguin marinés à l'huile,3438020600783,"['Sans arômes artificiels', 'Sans colorants', 'en:palm-oil-free']",['France'],[],['Sans huile de palme'],?,77,322 kj(77 kcal),"6,2","0,47","0,2","0,1","2,5","1,03","0,412",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,Calamars au paprika doux,3438020602091,,['France'],[],[],?,128,536 kj(128 kcal),"5,7","1,12","2,2","1,2","16,2","1,42","0,568",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,Mini Involtini Speck Ricotta - L'Apéritif - 200g,3438020603623,,['France'],"['Ricotta ', '31 % ', 'fromage de vache', 'épaississant : alginate de sodium ', 'E401', 'huile de colza', 'speck ', '24 %', ""mélange d'épices""]",['Non végétalien'],1121,?,1121 kj(268 kcal),"22,9","9,5","2,2","0,4","13,5","1,5","0,6","[""L'Apéritif""]",['Carrefour'],,"['Snacks', 'Snacks salés', 'Apéritif', 'Involtini']",-43%,,-43%,-5%,+132%,-96%,-87%,+77%,-4%,-4%,,,,,,,,4,22.9 g,en quantité élevée,9.5 g,en quantité élevée,0.4 g,en faible quantité,1.5 g,en quantité modérée,17,+34%,D,+34%,['E401 - Alginate de sodium'],['Lait'],200 g,"['Frais', 'Plastique', 'Barquette']",,,Roulés de fromage de vache au speck assaisonnés et marinés à l'huile.,,,,
289,Coeurs d'artichauts confit au basilic -  - 140g,3438020603661,"['Sans arômes artificiels', 'Sans colorants', 'en:palm-oil-free']",['France'],[],['Sans huile de palme'],?,48,201 kj(48 kcal),33,"0,5","1,4","0,2","0,3","1,4","0,56",,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Légumes tiges', 'Artichauts', ""Coeurs d'artichauts""]",,-4%,-3%,+1808%,+109%,-69%,-84%,-83%,+63%,+63%,,,,,,,,,33 g,en quantité élevée,0.5 g,en faible quantité,0.2 g,en faible quantité,1.4 g,en quantité modérée,1,,B,,,,140 g,,,,,,,,
290,Ail confit aux herbes - Casino,3438020603708,"['Sans arômes artificiels', 'Sans colorants', 'en:palm-oil-free']",['France'],"['Ail ', '85%', 'huile de colza', 'basilic', 'thym', 'origan', 'sel', 'vinaigre', 'eau', ' Conservateur: sorbate de potassium ', 'E202', 'antioxydant: acide ascorbique ', 'E300']","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,35,146 kj(35 kcal),"1,3","0,2","2,7","1,1","2,5","1,8","0,72",['Casino'],['Casino'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', 'E300 - Acide ascorbique']",,,,,,,,,,
291,20 mini blinis frais -  - 1.5g,3438330140542,,['France'],[],[],?,180,753 kj(180 kcal),"5,2","1,5",27,"5,1","6,3","0,9","0,36",,,B,"['Snacks', 'Snacks salés', 'Apéritif', 'Blinis']",,-31%,-31%,-51%,+6%,-19%,+16%,-0%,-34%,-34%,71.0%,15.7%,8.4%,4.3%,0.6%,0.0%,87,,5.2 g,en quantité modérée,1.5 g,en quantité modérée,5.1 g,en quantité modérée,0.9 g,en quantité modérée,4,-41%,C,-41%,,,1.5 g,,,"['EMB 91286G', 'Grigny (Essonne, France)']",,,,,
292,Minis blinis frais au sarrasin x20 100g -,3438330240044,"['Sans additifs', 'Sans conservateurs']",['France'],[],[],?,174,728 kj(174 kcal),"4,5","1,1","26,7","5,2","6,8","0,9","0,36",,['Magasins U'],B,"['Snacks', 'Snacks salés', 'Apéritif', 'Blinis']",,-33%,-33%,-58%,-23%,-20%,+19%,+7%,-34%,-34%,71.0%,15.7%,8.4%,4.3%,0.6%,0.0%,87,,4.5 g,en quantité modérée,1.1 g,en faible quantité,5.2 g,en quantité modérée,0.9 g,en quantité modérée,3,-56%,C,-56%,,,,,,['EMB 91285'],,,,,
293,20 minis blinis frais BIO -,3438330241041,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Agriculture UE/Non UE', 'FR-BIO-01', 'Sans additifs', 'Sans conservateurs']",['France'],"['Eau', 'farine de FROMENT', 'LAIT EN POUDRE ', 'lécithine de soja', 'farine de sarrasin ', 'blé noir', 'Huile de colza', 'sucre de canne', 'OEUFS entier poudre', 'levure boulangère', 'sel']",['Non végétalien'],?,268,1121 kj(268 kcal),"5,5","0,8",43,"9,3",12,"0,55","0,22",,,B,"['Snacks', 'Snacks salés', 'Apéritif', 'Blinis']",,+3%,+3%,-48%,-44%,+30%,+112%,+90%,-60%,-60%,71.0%,15.7%,8.4%,4.3%,0.6%,0.0%,87,3,5.5 g,en quantité modérée,0.8 g,en faible quantité,9.3 g,en quantité modérée,0.55 g,en quantité modérée,2,-70%,B,-70%,['E322i - Lécithine'],"['Œufs', 'Gluten', 'Soja']",,,,,,,,,
294,"4 Blinis Frais - La Compagnie des Crêpes - 4pcs, 110g",3438330249108,"['Sans additifs', 'Sans conservateurs']",['France'],"['Eau', 'farine de froment', 'oeufs', 'lait en poudre ', 'lécithine de soja', 'farine de sarrasin', 'huile de colza', 'sucre', 'levure boulangère', 'sel']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",?,180,753 kj(180 kcal),"5,2","1,5",27,"5,1","6,3","0,9","0,36",['La Compagnie des Crêpes'],['Leclerc'],B,"['Snacks', 'Snacks salés', 'Apéritif', 'Blinis']",,-31%,-31%,-51%,+6%,-19%,+16%,-0%,-34%,-34%,71.0%,15.7%,8.4%,4.3%,0.6%,0.0%,87,3,5.2 g,en quantité modérée,1.5 g,en quantité modérée,5.1 g,en quantité modérée,0.9 g,en quantité modérée,4,-41%,C,-41%,['E322i - Lécithine'],"['Œufs', 'Gluten', 'Soja']","4 pcs, 110 g","['Barquette', 'Plastique']",,,,,,,
295,Pancakes frais (x 4) - La Compagnie des crêpes - 110g (4pancakes),3438330268109,"['Sans additifs', 'Sans conservateurs', 'Partenariat direct avec les producteurs']",['France'],"['Farine de froment', 'eau', 'oeufs', 'sucre', 'huile de tournesol', 'Lait en poudre ', 'lécithine de soja', 'levure boulangère', 'sel']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",?,344,1439 kj(344 kcal),11,"1,8",51,14,10,"0,65","0,26",['La Compagnie des crêpes'],['Magasins U'],B,"['Petit-déjeuners', 'Frais', 'Crêpes et galettes', 'Crêpes', 'Pancakes']",,+13%,+13%,+19%,-10%,+24%,-14%,+9%,-36%,-36%,67.6%,15.0%,9.2%,4.1%,4.2%,0.0%,86,3,11 g,en quantité modérée,1.8 g,en quantité modérée,14 g,en quantité élevée,0.65 g,en quantité modérée,5,-54%,C,-54%,['E322i - Lécithine'],"['Œufs', 'Gluten', 'Lait', 'Soja']",110 g (4 pancakes),"['Frais', 'Barquette', 'Plastique', 'Sous atmosphère protectrice']","['Ets Lefeuvre - 10 Rue Denis Diderot - ZAC des Radars', '91350 Grigny', 'Essonne', 'Île-de-France', 'France']","['EMB 91286', 'Grigny (Essonne, France)']",Pancakes,,http://www.ets-lefeuvre.fr/index.php/fr/blog-produits/lien-1-6/1-60#,,
296,6 crêpes fraiches de froment - 270g,3438330500032,['Sans conservateurs'],['France'],[],[],?,158,661 kj(158 kcal),"2,9","0,9","27,7","13,1","5,2","0,3","0,12",,['Magasins U'],B,"['Crêpes et galettes', 'Crêpes', 'Crêpes de froment']",,-46%,-46%,-62%,-69%,-41%,-36%,-32%,-62%,-62%,67.6%,15.0%,9.2%,4.1%,4.2%,0.0%,86,,2.9 g,en faible quantité,0.9 g,en faible quantité,13.1 g,en quantité élevée,0.3 g,en quantité modérée,1,-90%,B,-90%,,,270 g,,,,,,,,
297,Véritables gaufres Flamandes Pur Beurre et Rhum - La Dunkerquoise - 300g,3438351357974,,['France'],"['Farine de blé ', 'gluten', 'cassonade', 'beurre 22%', 'oeufs', 'rhum 3%', 'sel', 'colorant : bêta-carotène']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Peut-être végétarien']",1966,470,1966 kj(470 kcal),"17,3",9,"71,8",30,7,1,"0,4",['La Dunkerquoise'],['Auchan'],C,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Pâtisseries', 'Gaufres']",+5%,+4%,+5%,-19%,-13%,+25%,-1%,+16%,+41%,+41%,77.1%,12.7%,5.0%,2.6%,2.6%,0.0%,66,4,17.3 g,en quantité modérée,9 g,en quantité élevée,30 g,en quantité élevée,1 g,en quantité modérée,23,+6%,E,+6%,['E160ai - Bêta-carotène'],"['Œufs', 'Gluten', 'Lait']",300 g,"['Sachet', 'Plastique']",,,,,,,
298,Veritables Gaufres Dunkerquoise - La dunkerquoise - 400g,3438351358018,,['France'],"['Poids net : Farine de blé', 'sucre', 'beurre ', 'lait', ' 22%', 'Œufs', 'sel', 'colorant : béta-carotène', "" Peut contenir des traces d'amandes""]","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",?,471,1971 kj(471 kcal),"17,9","11,8","69,8",29,"6,7","1,1","0,44",['La dunkerquoise'],,C,"['Biscuits et gâteaux', 'Pâtisseries', 'Gaufres']",,+5%,+5%,-16%,+13%,+22%,-5%,+11%,+56%,+56%,77.1%,12.7%,5.0%,2.6%,2.6%,0.0%,66,4,17.9 g,en quantité modérée,11.8 g,en quantité élevée,29 g,en quantité élevée,1.1 g,en quantité modérée,25,+15%,E,+15%,['E160ai - Bêta-carotène'],"['Œufs', 'Lait']",400 g,,,,,,,,
299,Véritables gaufres Flamandes pur beurre et rhum - La Dunkerquoise - 400g,3438351358049,,['France'],[],[],?,470,1966 kj(470 kcal),17,9,72,30,"6,8",1,"0,4",['La Dunkerquoise'],,C,"['Biscuits et gâteaux', 'Pâtisseries', 'Gaufres']",,+4%,+5%,-21%,-13%,+25%,-1%,+13%,+41%,+41%,77.1%,12.7%,5.0%,2.6%,2.6%,0.0%,66,,17 g,en quantité modérée,9 g,en quantité élevée,30 g,en quantité élevée,1 g,en quantité modérée,23,+6%,E,+6%,,,400 g,,,,,,,,
300,Véritables Gaufres Flamandes - La Dunkerquoise - 150g,3438351358216,,['France'],"['Farine de blé', 'cassonade', 'beurre 22% ', 'colorant : B carotène', 'oeufs', 'sel', 'rhum 3%']",['Non végétalien'],?,?,,?,,?,,?,,,['La Dunkerquoise'],,B,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Pâtisseries', 'Gaufres']",,,,,,,,,,,77.1%,12.7%,5.0%,2.6%,2.6%,0.0%,66,4,,,,,,,,,,,,,,"['Œufs', 'Gluten', 'Lait']",150 g,"['Barquette', 'Plastique']",,,Gaufres,['France'],,,
301,Gaufres Pur Beurre 22% - La Dunkerquoise - 300g,3438351358261,"['Peu ou pas de sucre', 'Point Vert', 'Sans sucre ajouté', 'Sans colorants', 'Sans conservateurs', 'Pur beurre']",['France'],"['Farine', 'maltitol', 'beurre 22 %', 'œufs', 'rhum', 'sel']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",?,466,1950 kj(466 kcal),17,11,70,"0,9","6,7","1,1","0,44",['La Dunkerquoise'],['Auchan'],C,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Pâtisseries', 'Gaufres']",,+4%,+4%,-21%,+6%,+22%,-97%,+11%,+56%,+56%,77.1%,12.7%,5.0%,2.6%,2.6%,0.0%,66,4,17 g,en quantité modérée,11 g,en quantité élevée,0.9 g,en faible quantité,1.1 g,en quantité modérée,16,-27%,D,-27%,['E965 - Maltitol'],"['Œufs', 'Lait']",300 g,"['Plastique', 'Barquette']",['France'],,,,,,
