,name,bar_code,brand,brand_owner,categories,sales_countries,ingredients_list,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,labels,eco_score,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,quantity,additives,traceability_code,packaging,manufacturing,markets,allergens,generic_name,ingredients_origins,palm_ingredients,link
277,Gouda aux graines de cumin,0275597024474,,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages des Pays-Bas', 'Goudas', 'Goudas au cumin']",['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,D,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,
278,Boudin à l'ancienne bio,3760121200068,,,,['France'],[],[],,,,,,,,,,?,,182,,761 kj(182 kcal),,11,,"3,8",,"0,7",,"0,3",,"19,5",,"1,9",,"0,76",,,,,,['Bio'],,,,,,,,,,,,,,,,,,,
279,Garniture pour salade perigourdine,3416952666046,,,,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,Brebis bio des basques,2204373029653,,,,['France'],[],[],,,,,,,,,,?,,422,,1766 kj(422 kcal),,35,,35,,"1,7",,"0,5",,25,,"1,6",,"0,64",,,,,,['Bio'],,,,,,,,,,,"['FR 64.259.100 CE', 'Hélette (Pyrénées-Atlantiques, France)']",,,,,,,,
281,Tarte fraises,0259547052151,,,,['France'],[],[],,,,,,,,,,?,,179,,749 kj(179 kcal),,"5,7",,"3,8",,28,,16,,"2,8",,"0,17",,"0,068",,,,,,,,,,,,,,,,,,,,,,,,,
282,Guylian Cof Luxe FRT Mer,5410976218012,,,,['France'],[],[],,,,,,,,,,?,,550,,2301 kj(550 kcal),,34,,16,,52,,50,,"7,6",,"0,19",,"0,076",,,,,,,,,,,,,,,,,,,,,,,,,
283,Fraisier -,0202338023946,,,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Pâtisseries']",['France'],[],[],,13.6 g,en quantité modérée,8.9 g,en quantité élevée,21.9 g,en quantité élevée,0.25 g,en faible quantité,?,,10,-97%,42 kj(10 kcal),-97%,"13,6",-19%,"8,9",+9%,"31,1",-35%,"21,9",-25%,"2,1",-61%,"0,25",-40%,"0,1",-40%,13,-24%,D,-24%,,,,,,,,,,,,,,,,,,,,
284,Brandade de morue -,3349142200808,,,"['Produits de la mer', 'Poissons', 'Plats préparés', 'Plats préparés au poisson', 'Morues', 'Brandades de morue', 'en:preparations-made-from-fish-meat']",['France'],[],[],,4.3 g,en quantité modérée,0.6 g,en faible quantité,0.2 g,en faible quantité,0.9 g,en quantité modérée,?,,103,-57%,431 kj(103 kcal),-55%,"4,3",-77%,"0,6",-78%,"9,1",+171%,"0,2",-38%,"7,2",-41%,"0,9",+6%,"0,36",+6%,0,-100%,B,-100%,,E,93.2%,0.0%,0.9%,5.2%,0.5%,0.1%,14,,,,,,,,,,,
285,Ruban nature au levain,0218650009773,,,,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,Jambon cuit,2345334001339,,,,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,"['Viande Française', 'Viande Porcine Française']",,,,,,,,,,,"['FR 13.074.001 CE', 'Peyrolles-en-Provence (Bouches-du-Rhône, France)']",,,,,,,,
287,Filet de poulet,2726352005606,,,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",['France'],[],[],,2.2 g,en faible quantité,0.69 g,en faible quantité,1 g,en faible quantité,0.16 g,en faible quantité,?,,111,-15%,464 kj(111 kcal),-15%,"2,2",-24%,"0,69",-8%,1,+109%,1,+312%,"22,7",-0%,"0,16",-79%,"0,064",-79%,-4,,A,,,D,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,
288,Huile Essentielle Immortelle Pranarom 5ML,5420008502880,['Pranarom'],,,['France'],[],[],,,,,,,,,,?,,0,,0 kj(0 kcal),,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
289,Mini grenailles - Delhaize,5400112366844,['Delhaize'],,,"['Belgique', 'France']",[],[],,,,,,,,,,?,,81,,339 kj(81 kcal),,"0,1",,"0,1",,"16,9",,"0,4",,"1,9",,"0,9",,"0,36",,,,,,,,,,,,,,,,,,,,['Delhaize'],,,,,
290,Velouté patates douces,4006624701060,,,,['France'],[],[],,,,,,,,,,?,,73,,305 kj(73 kcal),,"3,9",,"2,7",,"8,3",,"4,4",,"0,7",,"1,2",,"0,48",,,,,,,,,,,,,,,,,,,,,,,,,
291,Caprice de Charles a la vanille,0656272094966,,,,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,Bolachas recheadas com cacau - Continente - 250g,5601312000396,['Continente'],,,"['France', 'Portugal']",[],[],,,,,,,,,,?,,456,,1908 kj(456 kcal),,14,,"7,6",,75,,37,,6,,"0,8",,"0,32",,,,,,,,,,,,,,,250 g,,,,,['Continente'],,,,,
293,Sauce flocon de neige,8058341672808,,,,['France'],[],[],,,,,,,,,,?,,1013,,4238 kj(1013 kcal),,24,,3,,"1,1",,"1,1",,"1,2",,"1,7",,"0,68",,,,,,,,,,,,,,,,,,,,,,,,,
294,Isopure zero carb,5060245608084,,,,['France'],[],[],,,,,,,,,,?,,369,,1544 kj(369 kcal),,"1,8",,"0,5",,"0,9",,"0,1",,84,,2,,"0,8",,,,,,['en:gluten-free'],,,,,,,,,,,,,,,,,,,
295,Mandarine Clemenvilla - Terre d'agrumes - 2kg,3661030123205,"[""Terre d'agrumes""]",,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés']",['France'],"['Mandarine ClemenvillaTRAITEMENT: IMAZALIL', 'PROPICONAZOLE & PYRIMETHANIL']",[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,2kg,,,['Filet'],['Pobla Llarga'],['E Leclerc'],,,['Espagne'],,
296,"1 Bifteck, viande bovine - Charal",0292471025846,['Charal'],,,['France'],[],[],,,,,,,,,,?,,113,,473 kj(113 kcal),,"2,3",,"0,8",,"0,1",,"0,1",,23,,"0,17",,"0,068",,,,,,"['Viande Française', 'Viande-bovine-francaise']",,,,,,,,,,,,,,,,,,,
297,Pâté aux Pommes - Jean Brunet,3269617106094,['Jean Brunet'],,,['France'],[],[],,,,,,,,,,?,,344,,1439 kj(344 kcal),,"31,4",,"12,4",,"3,6",,"1,5",,12,,"1,37",,"0,548",,,,,,['Fabriqué en France'],,,,,,,,,,,,,,,,,,,
298,Whisky Flavour Fugde Sweet,04085034,,,,['France'],[],[],,,,,,,,,,?,,341,,1427 kj(341 kcal),,"3,7",,"2,1",,75,,64,,"1,6",,"0,18",,"0,072",,,,,,,,,,,,,,,,,,,,,,,,,
299,Whole & pure,2111098003694,,,,['France'],[],[],,,,,,,,,,?,,339,,1418 kj(339 kcal),,"21,4",,"2,8",,"15,9",,"4,2",,12,,"1,4",,"0,56",,,,,,,,,,,,,,,,,,,,,,,,,
300,Bloc de foie gras de canard du Sud-Ouest au Porto - Larnaudie - 170g,3113010140967,['Larnaudie'],,"['Poissons et viandes et oeufs', 'Foies gras', 'Foies gras de canard', 'Bloc de foie gras', 'Foies gras mi-cuits']",['France'],"['Foie gras de canard', 'eau', 'sel', 'Porto ', '0,49%', 'poivre', 'sucre', 'antioxydant: acide ascorbique ', 'E300', 'conservateur:nitrite de sodium ', 'E250']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",3,54.3 g,en quantité élevée,24.3 g,en quantité élevée,1.7 g,en faible quantité,1.27 g,en quantité modérée,?,,518,-1%,2167 kj(518 kcal),-1%,"54,3",+0%,"24,3",+5%,"2,2",-6%,"1,7",+7%,"5,1",-26%,"1,27",+9%,"0,508",+9%,21,+2%,E,+2%,,B,70.7%,8.0%,8.5%,7.3%,4.3%,1.2%,89,170 g,"['E300 - Acide ascorbique', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']","['FR 46.102.004 CE', 'Figeac (Lot, France)']",,,,,,,,
301,Bistro Occasions Aromatic Sweet Chilli Crisps - Tesco,5018374352910,"['Tesco', 'Tayto']",,,['France'],[],[],,,,,,,,,,?,,506,,2117 kj(506 kcal),,"33,3",,"19,8",,"45,4",,43,,"5,8",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,['mixed plastic-packet'],,,,,,,
302,Pasticceria - Loison,0799729013254,['Loison'],,,['France'],[],[],,,,,,,,,,?,,514,,2151 kj(514 kcal),,27,,18,,57,,17,,11,,"0,53",,"0,212",,,,,,['Fabriqué en Italie'],,,,,,,,,,,,,,,,,,,
303,Mont d'Or,3449920185867,,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages au lait cru', 'Fromages à pâte molle à croûte lavée', ""Mont d'Or""]",['France'],[],[],,25 g,en quantité élevée,16 g,en quantité élevée,0 g,en faible quantité,1.3 g,en quantité modérée,?,,304,+3%,1272 kj(304 kcal),+3%,25,+1%,16,-4%,"0,5",+11%,0,-100%,18,+2%,"1,3",-8%,"0,52",-8%,13,-6%,D,-6%,,D,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,,
304,Cocktail  exotique,0211121007032,,,,['France'],[],[],,,,,,,,,,?,,384,,1607 kj(384 kcal),,"10,2",,"8,9",,"68,3",,"59,1",,"1,9",,"0,2",,"0,08",,,,,,,,,,,,,,,,,,,,,,,,,
305,Chips de pomme - Bio Day,3760099538385,['Bio Day'],,,['France'],[],[],,,,,,,,,,?,,368,,1540 kj(368 kcal),,"0,7",,"0,2",,76,,74,,"1,5",,"0,02",,"0,008",,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-01']",,,,,,,,,,,,,,,,,,,
306,Roxane,3325350855177,,,,['France'],[],[],,,,,,,,,,?,,297,,1243 kj(297 kcal),,"0,64",,"0,21",,"68,8",,"44,8",,"2,1",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,,,
307,Terrine de campagne forestière,0207321047497,,,"['Viandes', 'Charcuteries', 'Produits à la viande', 'Terrines', 'Terrines de campagne']",['France'],[],[],,22.3 g,en quantité élevée,7.2 g,en quantité élevée,1.2 g,en faible quantité,1.7 g,en quantité élevée,?,,280,-13%,1172 kj(280 kcal),-13%,"22,3",-21%,"7,2",-33%,"2,5",+9%,"1,2",+38%,"14,5",+4%,"1,7",+6%,"0,68",+6%,17,-12%,D,-12%,,,,,,,,,,,,,,,,,,,,
308,Des de jambon cuit choix,0207004017717,,,,['France'],[],[],,,,,,,,,,?,,106,,444 kj(106 kcal),,"2,8",,1,,"1,1",,"1,1",,19,,"2,8",,"1,12",,,,,,,,,,,,,,,,,,,,,,,,,
309,Delicias de coco bañadas,8414088172436,,,,['France'],[],[],,,,,,,,,,?,,465,,1946 kj(465 kcal),,"28,8",,"26,7",,"45,5",,41,,"4,6",,"0,12",,"0,048",,,,,,,,,,,,,,,,,,,,,,,,,
310,Jambon de Paris 4 tranches,0259317043495,,,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs']",['France'],[],[],,3.7 g,en quantité modérée,1.8 g,en quantité modérée,0.7 g,en faible quantité,1.9 g,en quantité élevée,?,,124,-6%,519 kj(124 kcal),-5%,"3,7",-23%,"1,8",-2%,"0,7",+5%,"0,7",+18%,22,+4%,"1,9",+2%,"0,76",+2%,5,-29%,C,-29%,,E,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,,,,,,,,,
311,Miel forestier crétois à la sauge,5200111680206,,,,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,Calendrier de l'Avent,26073200,,,"['Aliments et boissons de Noël', ""Calendriers de l'avent""]",['France'],[],[],,33 g,en quantité élevée,15 g,en quantité élevée,46 g,en quantité élevée,0.14 g,en faible quantité,?,,530,+5%,2218 kj(530 kcal),+3%,33,+13%,15,-14%,49,-13%,46,-11%,"6,3",+6%,"0,14",-27%,"0,056",-27%,26,+4%,E,+4%,"['Agriculture durable', 'en:UTZ Certified']",,,,,,,,,,,,,,,,,,,
313,2818150019685,2818150019685,,,,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,Speculoos bread,8718774023799,,,,['France'],[],[],,,,,,,,,,?,,622,,2602 kj(622 kcal),,"53,9",,"4,4",,"17,5",,"11,3",,"13,5",,"0,52",,"0,208",,,,,,,,,,,,,,,,,,,,,,,,,
315,Banana chips bio - 450g,3770012006631,,,,['France'],[],[],,,,,,,,,,?,,537,,2247 kj(537 kcal),,29,,25,,58,,35,,2,,0,,0,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,,,450 g,,,,,,,,,,
316,Crisp,3760160410954,,,,['France'],[],[],,,,,,,,,,?,,451,,1887 kj(451 kcal),,29,,18,,13,,"1,1",,24,,"0,41",,"0,164",,,,,,,,,,,,,,,,,,,,,,,,,
317,Lait entier pasteurisé,3760001680225,,,,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,Chocolat belge,5412860190022,,,,['France'],[],[],,,,,,,,,,?,,499,,2088 kj(499 kcal),,"19,8",,8,,"43,8",,"7,2",,"6,9",,"0,15",,"0,06",,,,,,,,,,,,,,,,,,,,,,,,,
319,Blanque de porc - Netto,3250391764266,['Netto'],,,['France'],[],[],,,,,,,,,,?,,157,,657 kj(157 kcal),,"6,7",,"2,4",,10,,"0,5",,13,,"0,62",,"0,248",,,,,,,,,,,,,,,,,,,,['Netto'],,,,,
320,Cornichons extra fins - Carrefour,02580540,['Carrefour'],,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Pickles', 'Légumes et dérivés', 'Légumes en conserve', ""Pickles d'origine végétale"", 'Pickles de légumes', 'Pickles de concombres', 'Cornichons', 'Cornichons extra-fins']",['France'],[],[],,0.5 g,en faible quantité,0.2 g,en faible quantité,0.5 g,en faible quantité,1.5 g,en quantité modérée,?,,16,-20%,67 kj(16 kcal),-13%,"0,5",+56%,"0,2",+192%,"0,7",-54%,"0,5",-46%,"1,2",+6%,"1,5",-18%,"0,6",-18%,1,-52%,B,-52%,,,,,,,,,,,,,,,['Carrefour'],,,,,
321,Truffes fantaisies au sucre pétillant - Mathez,3481290014156,['Mathez'],,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Confiseries chocolatées', 'Bonbons de chocolat', 'Truffes en chocolat']",['France'],"['graisses végétales ', 'coprah', 'palmiste', 'sucre', 'cacao maigre en poudre', 'lactosérum en poudre', 'sucre pétillant 5% ', ' sucre', 'lactose', 'contient du beurre de cacao et/ou du sirop de glucose', 'dioxyde de carbone', 'cacao en poudre', 'émulsifiant lécithines de soja Traces éventuelles de gluten', 'amandes', 'noisettes', 'oeufs et pistaches']","['Huile de palme', 'Non végétalien']",4,44 g,en quantité élevée,37.5 g,en quantité élevée,41.4 g,en quantité élevée,0.1 g,en faible quantité,?,,593,+1%,2481 kj(593 kcal),+2%,44,+1%,"37,5",+15%,"43,1",+7%,"41,4",+12%,"3,9",-18%,"0,1",-24%,"0,04",-24%,26,+9%,E,+9%,,,,,,,,,,,['E290 - Dioxyde de carbone'],,,,,['Lait'],,,['Huile de palme'],
322,Boisson gazeuse,06252515,,,"['Boissons', 'Boissons gazeuses']",['France'],[],[],,0 g,en faible quantité,0 g,en faible quantité,34 g,en quantité élevée,0 g,en faible quantité,?,,140,+460%,586 kj(140 kcal),+463%,0,-100%,0,-100%,35,+475%,34,+475%,0,-100%,0,-100%,0,-100%,20,+143%,E,+143%,,,,,,,,,,,,,,,,,,,,
323,Kimchi Chou Chinois,0877030113426,,,,['France'],[],[],,,,,,,,,,?,,18,,75 kj(18 kcal),,0,,0,,"1,3",,0,,"2,5",,"2,9",,"1,16",,,,,,,,,,,,,,,,,,,,,,,,,
324,Rice Cat Flat,5425000532323,,,,['France'],[],[],,,,,,,,,,?,,389,,1628 kj(389 kcal),,3,,"0,6",,"80,8",,"0,9",,"7,9",,"0,01",,"0,004",,,,,,['en:gluten-free'],,,,,,,,,,,,,,,,,,,
325,Pattes d'encornet - Montperal,3760048332118,['Montperal'],,,['France'],[],[],,,,,,,,,,?,,171,,715 kj(171 kcal),,"8,3",,1,,0,,0,,23,,"0,92",,"0,368",,,,,,,,,,,,,,,,,,,,,,,,,
326,crunch - Nestlé,05663958,['Nestlé'],,,['France'],[],[],,,,,,,,,,?,,513,,2146 kj(513 kcal),,26,,16,,62,,50,,"6,5",,"0,35",,"0,14",,,,,,,,,,,,,,,,,,,,,,,,,
327,Aloe vera,8002738883261,,,,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,['en:gluten-free'],,,,,,,,,,,,,,,,,,,
328,Billes miel - Gayelord Hauser,3229820796772,['Gayelord Hauser'],,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner', 'Céréales au miel']",['France'],"['Maïs 86,2 %', 'sucre', 'miel 5,0 %', 'sel', 'sirop de glucose']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",4,1.9 g,en faible quantité,0.5 g,en faible quantité,22 g,en quantité élevée,0.6 g,en quantité modérée,?,,390,-2%,1632 kj(390 kcal),-2%,"1,9",-60%,"0,5",-52%,85,+9%,22,-12%,"6,7",-9%,"0,6",+29%,"0,24",+29%,6,-21%,C,-21%,"['en:gluten-free', 'Sans lactose', 'Sans allergènes']",C,74.0%,13.1%,5.1%,5.5%,2.3%,0.0%,60,,,,"['Boite', 'Carton']",,,,,,,
329,Pavé de campagne 3 Meunier,0210538007222,,,,['France'],[],[],,,,,,,,,,?,,250,,1046 kj(250 kcal),,1,,"0,5",,51,,0,,8,,"1,4",,"0,56",,,,,,,,,,,,,,,,,,,,,,,,,
330,Raisins de corinthe,3270726100071,,,,['France'],[],[],,,,,,,,,,?,,288,,1205 kj(288 kcal),,"0,5",,"0,2",,67,,"63,5",,"2,6",,"0,05",,"0,02",,,,,,,,,,,,,,,,,,,,,,,,,
331,3174061036395,3174061036395,,,,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,Sirop d'erable,0628915670264,,,"['Édulcorants', 'Sirops', 'Sirops simples', ""Sirops d'érable""]",['France'],[],[],,0 g,en faible quantité,0 g,en faible quantité,51 g,en quantité élevée,0 g,en faible quantité,?,,210,-23%,879 kj(210 kcal),-23%,0,-100%,0,-100%,53,-23%,51,-16%,0,-100%,0,-100%,0,-100%,12,-9%,D,-9%,,,,,,,,,,,,,,,,,,,,
333,Pain au chocolat 3+1 gratuit,0201444015746,,,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Pains au chocolat']",['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,D,81.1%,12.4%,3.5%,2.7%,0.3%,0.0%,50,,,,,,,,,,,
334,Panneton,8013108043758,,,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Brioches', 'Panettone']",['France'],[],[],,18 g,en quantité modérée,8 g,en quantité élevée,22 g,en quantité élevée,0.45 g,en quantité modérée,?,,385,+3%,1611 kj(385 kcal),+3%,18,+20%,8,-11%,49,-5%,22,-15%,7,+2%,"0,45",+2%,"0,18",+2%,16,-14%,D,-14%,['Fabriqué en Italie'],C,81.5%,11.5%,4.5%,2.1%,0.3%,0.0%,56,,,,,,,,,,,
335,Lard roti,2486698018899,,,,['France'],[],[],,,,,,,,,,?,,265,,1109 kj(265 kcal),,"17,9",,"6,8",,"0,6",,"0,3",,"25,3",,"1,481",,"0,592",,,,,,,,,,,,,,,,,,,,,,,,,
336,Khanum Minced Ginger 1 KG (pack of ),5019124209003,,,,['France'],[],[],,,,,,,,,,?,,26,,109 kj(26 kcal),,"1,72",,"0,62",,"5,8",,3,,"0,41",,3,,"1,2",,,,,,,,,,,,,,,,,,,,,,,,,
337,Comte,0239995021589,,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté', 'en:aoc-cheeses', 'en:labeled-cheeses']",['France'],[],[],,35 g,en quantité élevée,24 g,en quantité élevée,0.5 g,en faible quantité,0.9 g,en quantité modérée,?,,431,+9%,1803 kj(431 kcal),+9%,35,+7%,24,+11%,2,+333%,"0,5",+80%,27,+7%,"0,9",-8%,"0,36",-8%,13,-3%,D,-3%,,D,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,
338,Brioche tressée à la crème pâtissière,3558390002519,,,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Brioches', 'Brioches tressées']",['France'],[],[],,7.4 g,en quantité modérée,3.7 g,en quantité modérée,16.3 g,en quantité élevée,0.76 g,en quantité modérée,?,,267,-25%,1117 kj(267 kcal),-25%,"7,4",-42%,"3,7",-42%,"43,4",-16%,"16,3",+13%,"6,6",-18%,"0,76",-24%,"0,304",-24%,12,-25%,D,-25%,,C,81.5%,11.5%,4.5%,2.1%,0.3%,0.0%,56,,,,,,,,,,,
339,Baies de goji sechees,2609844067439,,,,['France'],[],[],,,,,,,,,,?,,317,,1326 kj(317 kcal),,"2,7",,"0,3",,"53,9",,"53,1",,13,,"0,76",,"0,304",,,,,,,,,,,,,,,,,,,,,,,,,
340,Lasagneplatten - 500g,22175229,,,,"['France', 'Allemagne']",[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,500 g,,,['Paket'],,,,,,,
341,Foie gras - Paysans de Gascogne - 490grammes,2458670128247,['Paysans de Gascogne'],,"['Poissons et viandes et oeufs', 'Foies gras']",['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,B,70.7%,8.0%,8.5%,7.3%,4.3%,1.2%,89,490 grammes,,,,,,,,,,
342,Pflanzenfett - 1000g,22112453,,,,"['France', 'Allemagne']",[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,1000 g,,,,,,,,,,
343,vinaigrette,0076227000086,,,,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,Tria Semoule Fine 1 kg - 1kg,6111012203533,['Tria'],,['en:Semoule Fine'],"['France', 'Maroc']",[],[],,1 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,?,,360,,1506 kj(360 kcal),,1,,0,,72,,0,,14,,0,,0,,-4,,A,,,,,,,,,,,1kg,,,['KRAFT'],,,,,,,
345,Alfajores Manjar - Britt,0645860010006,['Britt'],,,['France'],[],[],,,,,,,,,,?,,413,,1728 kj(413 kcal),,"19,6",,10,,"51,9",,32,,"5,5",,"0,087",,"0,035",,,,,,,,,,,,,,,,,,,,,,,,,
346,Mapple Smoked Salmon,0776273127101,,,"['Produits de la mer', 'Poissons', 'Saumons', 'Poissons fumés', 'Saumons fumés']",['France'],[],[],,5 g,en quantité modérée,1 g,en faible quantité,10 g,en quantité modérée,1.5 g,en quantité modérée,?,,200,+8%,837 kj(200 kcal),+8%,5,-52%,1,-51%,10,+1924%,10,+2894%,27,+22%,"1,5",-47%,"0,6",-47%,5,-62%,C,-62%,,E,96.2%,0.0%,1.6%,1.4%,0.7%,0.2%,24,,,,,,,,,,,
347,Saucisse de Toulouse,0210649032861,,,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Saucisses de Toulouse']",['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,"['Viande Française', 'Viande Porcine Française', 'Sans colorants', 'Bleu Blanc Cœur', 'Label Rouge']",E,82.4%,13.2%,3.1%,0.8%,0.4%,0.1%,11,,,,['Barquette'],,,,,,,
348,Palets au caramel beurre salé,3488430091404,,,,['France'],[],[],,,,,,,,,,?,,539,,2255 kj(539 kcal),,"32,7",,23,,"55,3",,"25,3",,"5,1",,"0,91",,"0,364",,,,,,,,,,,,,,,,,,,,,,,,,
349,Tria Semoule Fine 5 kg,6111012200051,['Tria'],,['Semoule Fine'],"['France', 'Maroc']",[],[],,1 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,?,,360,,1506 kj(360 kcal),,1,,0,,72,,0,,14,,0,,0,,-4,,A,,,,,,,,,,,5 kg,,,['Kraft'],,,,,,,
350,Tria Semoule Fine 10 kg - 10kg,6111012200044,['Tria'],,['Semoule Fine'],"['France', 'Maroc']",[],[],,1 g,en faible quantité,,,,,,,?,,360,,1506 kj(360 kcal),,1,,,,72,,,,14,,,,,,,,,,,,,,,,,,,10kg,,,['Kraft'],,,,,,,
351,Tête roulée pistachée bloc,2489987024663,,,,['France'],[],[],,,,,,,,,,?,,212,,887 kj(212 kcal),,"15,8",,"0,9",,"0,2",,"0,06",,"17,8",,"0,2",,"0,08",,,,,,,,,,,,,,,,,,,,,,,,,
352,Rote Bete - Gartenkrone - 350g,22114488,['Gartenkrone'],,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Pickles', 'Légumes et dérivés', 'Légumes en conserve', ""Pickles d'origine végétale"", 'Pickles de légumes', 'Betteraves marinées']","['France', 'Allemagne']",[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,350 g,,,['Glas/Gläser'],,,,,,,
353,Langue de boeuf à la sauce piquante,0209792018761,,,"['Viandes', 'Plats préparés', 'Bœuf', 'Produits à la viande', 'Plats préparés à la viande', 'Préparations de viande', 'Plats au bœuf', 'Préparations de viande bovine', 'Langues de bœuf', 'Langues de bœuf sauce piquante']",['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,E,97.7%,0.4%,0.8%,0.7%,0.4%,0.1%,10,,,,,,,,,,,
354,Oasis,11914636,['Oasis'],,,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
