,name,bar_code,eco_score,generic_name,quantity,packaging,brand,categories,labels,link,markets,sales_countries,ingredients_list,additives,allergens,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,ingredients_origins,traceability_code,palm_ingredients,manufacturing,producer_info,origin_detail,brand_owner
830,Petits pains grilles - Carrefour - 225g,3270190178927,B,Petits Pains Grillés sans sucres ajoutés* à la farine complète et graines de lin * Contient des sucres naturellement présents.,225 g,"['sachet', 'Triman', 'Point vert', 'Sachet à recycler']",['Carrefour'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Pains grillés', 'Petits pains grillés']","['Huile de palme durable', 'Riche en fibres', 'Sans sucre ajouté']",,['Carrefour'],"['Belgique', 'France', 'Guadeloupe']","['Farine de blé complet 46%', 'farine de blé 46%', 'huile de palme', 'graines de lin 4%', 'levure', 'sel', 'gluten de blé', 'agent de traitement de la farine : acide ascorbique', ' Peut contenir des traces de fruits à coque', 'de lait', ""d'œufs"", 'de graines de sésame et de soja']",['E300 - Acide ascorbique'],['Gluten'],"['Huile de palme', 'Végétalien', 'Végétarien']",4,9 g,en quantité modérée,4 g,en quantité modérée,2 g,en faible quantité,1.4 g,en quantité modérée,1701,-1%,404,0%,1701 kj(404 kcal),+0%,9,+7%,4,+147%,64,-5%,2,-66%,12,+14%,"1,4",+22%,"0,56",+22%,9,+68%,C,+68%,64.1%,19.9%,9.0%,6.2%,0.8%,0.0%,91,,"['EMB 49246C', 'Ponts-de-Cé (Maine-et-Loire, France)']",['Huile de palme'],,Fabriqué en France par EMB 49246C pour INTERDIS,Ces petits pains grillés sont fabriqués en France à partir de blé cultivé dans l'Union Européenne.,
831,Œufs de poules Elevées en plein air - Carrefour - 12,3270190205685,B,"12 œufs de catégorie A de poules élevées en plein air. Oeufs issus d'animaux nourris sans OGM <0,9%. Code du producteur sur l'oeuf : 1= Plein Air / FR = France / 3 lettres = Identification de l'élevage / 2 chiffres = N° du bâtiment.",12,"['Boite', 'Carton', 'Sec']",['Carrefour'],"[""Produits d'élevages"", 'Poissons et viandes et oeufs', 'Œufs', 'Œufs de poules', 'Œufs de poules élevées en plein air']","['Nourri sans OGM', 'Pondu en France', 'Point Vert', 'Conditionné en France', 'Origine France']",https://www.carrefour.fr/p/oeufs-de-plein-air-carrefour-3270190205685?t=28143,['Carrefour'],"['Belgique', 'France', 'Suisse']",['œufs'],,['Œufs'],"['Sans huile de palme', 'Non végétalien', 'Végétarien']",1,9.9 g,en quantité modérée,2.6 g,en quantité modérée,0.8 g,en faible quantité,0.3 g,en quantité modérée,?,,142,+3%,594 kj(142 kcal),+2%,"9,9",-1%,"2,6",+6%,"0,8",+29%,"0,8",+59%,"12,6",+1%,"0,3",+10%,"0,12",+10%,-1,,A,,91.5%,0.0%,3.5%,2.5%,1.7%,0.8%,51,['France'],"['FR 79.201.001 CE', 'Pamproux (Deux-Sèvres, France)', 'FR 71.562.001 CE', 'Vaudebarrier (Saône-et-Loire, France)', 'FR 51.277.002 CE', 'Sainte-Marie-du-Lac-Nuisement (Marne, France)', 'FR 51.237.002 CE', 'Esternay (Marne, France)', 'LOGO ""PONDU EN FRANCE']",,"[""Pampr'oeuf Distribution - Les Brélières - 79800 Pamproux"", 'Deux-Sèvres', 'Poitou-Charentes', 'France']",Fabriqué pour Interdis,ORIGINE FRANCE,
832,Fromage de chèvre - Chavroux - 162g,3272770093286,E,fromage de chèvre,162 g,['sachets individuels'],"['Chavroux', 'Fromarsac', 'Savencia']","['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de chèvre']",,,"['Intermarché', 'Magasins U']","['France', 'Suisse']","['lait de chèvre et crème de chèvre pasteurisés', 'sel', 'arôme naturel de chèvre']",,['Lait'],[],,13.5 g,en quantité modérée,9 g,en quantité élevée,2.6 g,en faible quantité,1 g,en quantité modérée,?,,172,-39%,720 kj(172 kcal),-39%,"13,5",-41%,9,-44%,4,+140%,"2,6",+168%,"8,7",-50%,1,-26%,"0,4",-26%,9,-32%,C,-32%,91.6%,3.0%,2.1%,2.1%,0.9%,0.3%,33,,"['FR 49.373.001 CE', 'Vihiers (Maine-et-Loire, France)', 'EMB 49373B', 'Vihiers (Maine-et-Loire, France)']",,,,,
833,"Yaourt nature sucré sur lit de fruits, aromatisé - Yoplait - 840g",3329770061507,B,"Yaourt nature sucré sur lit de fruits, aromatisé",840 g,"['Frais', 'Carton', 'Plastique', 'Pot', 'Pots']","['Yoplait', 'Panier nsf']","['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts aux fruits', 'Yaourts sur lit de fruits', 'Yaourts multifruits']","['Lait Français', 'Point Vert', 'en:lait-francais-french-milk']",,['Magasins U'],['France'],"['Yaourt ', 'LAIT écrémé à base de poudre de LAIT - LAIT écrémé - CREME - Poudre de LAIT écrémé - Ferments LACTIQUES ', 'LAIT', ' - Fruits : Abricot ou Fraise ou Pêche ou Mûre ou Mirabelle 10%', 'ou Framboise 8% - Sucre 10', '2% - Amidon transformé de maïs - Jus de carotte - Jus de citron - Epaississant : Carraghénanes - Arômes naturels - Jus de potiron - Conservateur du fruit : Sorbate de potassium - Antioxydant : Acide ascorbique - Concentré des minéraux du LAIT', ""\rLAIT D'ORIGINE FRANCE""]","['E14XX - Amidons modifiés', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', 'E300 - Acide ascorbique']",['Lait'],['Non végétalien'],4,2.5 g,en faible quantité,1.6 g,en quantité modérée,13.3 g,en quantité élevée,0.1 g,en faible quantité,392,+3%,93,-3%,392 kj(93 kcal),-1%,"2,5",-10%,"1,6",-13%,"13,9",+8%,"13,3",+8%,"2,7",-24%,"0,1",-18%,"0,04",-18%,3,+19%,C,+19%,79.1%,8.8%,4.4%,4.5%,2.5%,0.7%,69,['France'],"['FR 38.544.004 CE', 'Vienne (Isère, France)']",,['France'],,,
834,FITNESS Nature Céréales Petit Déjeuner - Nestlé - 625g,3387390325911,B,"Pétales de blé complet, de riz et d'avoine complète enrichis en vitamines (B3, B5, B6, B2, B9), calcium et en fer",625 g,"['Carton', 'Sachet', 'Plastique', 'Boite', 'Etui en carton', 'Film en plastique']","['Nestlé', 'Fitness']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner']","['Point Vert', 'Nutriscore', 'Nutriscore A', 'Triman']",http://www.nestle-cereales.fr,,"['Belgique', 'France', 'Italie', 'Portugal']","['BLE complet 50,9%', 'riz 37,3%', 'sucre', ""flocons d'AVOINE complète 7,1%"", 'sirop de sucre inverti', ""extrait de malt d'ORGE"", 'carbonate de calcium', 'sel', 'sirop de glucose', 'mélasse', ""émulsifiant : mono et diglycérides d'acides gras"", 'antioxydant : extrait riche en tocophérols ', ' fer', 'vitamines B3', 'B5', 'B6', 'B2', 'B9', ' Peut contenir du lait', 'des arachides et des fruits à coque']","[""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E306 - Extrait riche en tocophérols']","['Gluten', 'Avoine']","[""Pourrait contenir de l'huile de palme""]",4,1.8 g,en faible quantité,0.6 g,en faible quantité,11 g,en quantité modérée,0.9 g,en quantité modérée,1557,-8%,368,-8%,1557 kj(368 kcal),-7%,"1,8",-79%,"0,6",-73%,75,+12%,11,-34%,"9,4",+1%,"0,9",+152%,"0,36",+152%,-1,-119%,A,-119%,74.0%,13.1%,5.1%,5.5%,2.3%,0.0%,60,"['France', 'Italie']",,,['France'],,"France, Italie",
835,Muesli croustillant avoine myrtilles chia - Terres et Céréales Bio - 500g,3421557502453,B,,500 g,"['Sachet', 'Plastique']","['Terres et Céréales Bio', 'Terres et Céréales']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner', 'Mueslis', 'Céréales aux fruits', 'Mueslis aux fruits']","['Bio', 'Bio européen', 'en:gluten-free', 'Agriculture UE/Non UE', 'FR-BIO-01', 'Fabriqué en France', 'en:palm-oil-free', 'AB Agriculture Biologique']",,['Magasins U'],['France'],"[""Flocons d'avoine* 48,5%"", 'sucre de canne complet* ', 'huile de tournesol ', 'billettes de riz* riz*', 'sel', 'canneberges séchées* 5% ', 'canneberges*', 'sucre de canne*', 'huile de tournesol*', 'sirop de riz* ', 'extraits de riz*', 'eau', 'tapioca*', 'amandes* 2,5%', 'graines de chia* ', 'salvia hispanica', ' 2 %', 'myrtilles* 1,5%', "" * Ingrédients issus de l'Agriculture Biologique""]",,['Fruits à coque'],['Sans huile de palme'],3,15 g,en quantité modérée,1.7 g,en quantité modérée,22 g,en quantité élevée,0.04 g,en faible quantité,?,,443,+12%,1854 kj(443 kcal),+11%,15,+42%,"1,7",-37%,65,+6%,22,+22%,8,-16%,"0,04",-72%,"0,016",-72%,1,-71%,B,-71%,53.5%,25.9%,8.6%,6.8%,5.2%,0.0%,90,,,,['France'],,,
836,Farine de blé type 65 - kg - Bio Village - 1000g,3564707000055,A,,1000 g,"['Sachet', 'Papier', 'Sachet']","['Bio Village', 'Marque Repère']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Farines', 'Farines de céréales', 'Farines de blé', 'Farines de froment', 'Farines de blé type T65']","['Bio', 'Bio européen', 'AB Agriculture Biologique', 'DE-ÖKO-005', 'Agriculture UE']",,['Leclerc'],['France'],"['Farine de blé*', "" *Ingrédient issu de l'agriculture biologique"", "" Traces d'oeufs"", 'graines de sésame et soja']",,['Gluten'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,1.1 g,en faible quantité,0.3 g,en faible quantité,1.6 g,en faible quantité,0 g,en faible quantité,1464,+1%,?,,1464 kj(350 kcal),+2%,"1,1",-7%,"0,3",+51%,71,+1%,"1,6",-8%,"11,1",-1%,0,-100%,0,-100%,-4,,A,,77.8%,3.5%,0.0%,10.3%,8.3%,0.0%,97,['Union européenne'],,,,,,
837,Pur jus pomme bio - Bio Village - 1l,3564707080385,B,Jus de pomme,1 l,['Brique'],"['Bio Village', 'Marque Repère']","['Aliments et boissons à base de végétaux', 'Boissons', ""Aliments d'origine végétale"", 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Boissons sans alcool', 'Jus de fruits pur jus', 'Jus de pomme', 'Jus de pommes pur jus']","['Bio', 'Bio européen', 'DE-ÖKO-003', 'FR-BIO-01', 'en:FSC', 'Point Vert', 'Sans sucre ajouté', 'Sans conservateurs', 'AB Agriculture Biologique', 'C014047']",,['Leclerc'],['France'],"[""Jus de pomme - issu de l'agriculture biologique 100%""]",,,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,0.5 g,en faible quantité,0.1 g,en faible quantité,9.7 g,en quantité élevée,0 g,en faible quantité,165,-13%,?,,165 kj(39 kcal),-14%,"0,5",+178%,"0,1",+197%,"9,7",-12%,"9,7",-7%,"0,5",+128%,0,-100%,0,-100%,3,-28%,C,-28%,52.8%,9.4%,18.4%,14.0%,5.4%,0.0%,70,['Union européenne'],,,"['France', 'Union européenne']",,,
838,Gâche Tranchée sucre LFD - La fournee doree - 500g,3587220221509,,,500 g,"['Film en plastique', 'Film en plastique']",['La fournee doree'],"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Gâches']","['Fabriqué en France', 'Sans conservateurs']",,['Magasins U'],['France'],"['Farine de blé française 49%', 'sucre', 'œufs entiers frais 7', '5%', 'huile de colza', 'sirop de sucre inverti', 'sucre grains 4%,\xa0beurre pâtissier', 'crème fraîche française 2,5%', 'levure', 'sel,\xa0 gluten de blé', 'rhum', 'émulsifiant ', 'E471', 'arôme naturel ', 'contient alcool', 'poudre de lait écrémé', 'protéines de lait', 'levure désactivée', 'colorant ', 'béta carotène']","[""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E160ai - Bêta-carotène']","['Gluten', 'Lait']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",4,11 g,en quantité modérée,4.1 g,en quantité modérée,19 g,en quantité élevée,0.99 g,en quantité modérée,1418,-6%,337,-8%,1418 kj(337 kcal),-8%,11,-23%,"4,1",-56%,51,+0%,19,+30%,"7,5",-7%,"0,99",+5%,"0,396",+5%,16,-13%,D,-13%,,,,,,,,,,,,,,
839,Lentilles façon petit salé - Jardin Bio - 250g,3760020508883,B,Lentilles vertes cuisinées aux légumes et jambon bio,250 g,"['Plastique', 'Doypack', 'Sachet']","['Jardin Bio', 'Léa nature']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Légumineuses', 'Graines', 'Graines de légumineuses', 'Plats préparés', 'Légumes secs', 'Lentilles', 'Plats préparés à réchauffer au micro-ondes', 'Lentilles préparées']","['Bio', 'Ecocert', 'Bio européen', 'Agriculture non UE', '1% pour la planète', 'Agriculture UE', 'Agriculture UE/Non UE', 'Fabriqué en France', 'AB Agriculture Biologique']",,['Leclerc'],['France'],"['Eau', 'lentilles vertes sèches 27%', 'morceaux de légumes 10,2% ', 'carottes', 'oignons', 'morceaux de jambon cuit 6,9% ', 'jambon de porc', 'eau', 'sel', 'sirop de glucose', 'sucre brut de canne', 'arôme naturel', 'antioxydant : acide ascorbique', 'huile de tournesol', 'bouillon de légumes en poudre ', 'sel marin', 'extrait de levure', 'amidon de maïs', 'huile de tournesol', 'carottes', 'poireaux', 'épices', 'plantes aromatiques', 'céleri', 'plantes aromatiques,']",['E300 - Acide ascorbique'],['Céleri'],"['Non végétalien', 'Non végétarien']",4,2.3 g,en faible quantité,0.3 g,en faible quantité,0.6 g,en faible quantité,0.65 g,en quantité modérée,487,+24%,135,+42%,487 kj(135 kcal),+21%,"2,3",+40%,"0,3",-5%,17,+44%,"0,6",-29%,8,+23%,"0,65",-13%,"0,26",-13%,-6,,A,,57.6%,0.0%,16.2%,14.1%,4.5%,7.6%,99,['Agriculture UE / non UE'],,,['France'],,,
840,Vache à boire - Michel et Augustin - 500ml,3760122960749,E,Yaourt à boire sucré,500 ml,"['Frais', 'Bouteille', 'Bouchon', 'Plastique']","['Michel et Augustin', 'Michel et Augustin les trublions du goût']","['Boissons', 'Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Boissons lactées', 'Frais', 'Boissons fermentées', 'Boissons lactées fermentées', 'Yaourts', 'Yaourts à boire', 'Boissons sans sucre ajouté', 'Yaourts à boire goût vanille']","['Point Vert', 'Concocté en France', 'Eco-Emballages']",http://www.micheletaugustin.com,"['Simply Market', 'Magasins U']",['France'],"['Du bon lait entier', 'une cuillère de sucre ', '7 %', 'une infusion de vanille de Madagascar', ""une larme de sirop d'érable "", '0,5 %', ""une pincée d'amidon"", 'des ferments lactiques ', 'lait', ' et une pluie de graines de vanille']",,['Lait'],['Non végétalien'],,3.1 g,en quantité modérée,2 g,en quantité modérée,10 g,en quantité élevée,0.1 g,en faible quantité,?,,82,+9%,343 kj(82 kcal),+11%,"3,1",+70%,2,+75%,11,-3%,10,-8%,"2,6",-8%,"0,1",-3%,"0,04",-3%,18,+31%,E,+31%,67.5%,13.2%,8.7%,6.1%,3.6%,1.0%,32,"['Madagascar', 'Vanille']","['FR 13.005.028 CE', 'Aubagne (Bouches-du-Rhône, France)']",,,,,
841,Mars Ice Cream - 250.8g (6 × 41.8g) e,5000159397292,C,"Crème glacée nappée de caramel 16%, enrobage cacao 32%",250.8 g (6 × 41.8 g) e,"['boîte en carton', 'sachets individuels plastique', 'surgelé']",['Mars'],"['Snacks', 'Desserts', 'Snacks sucrés', 'Surgelés', 'Barres', 'Desserts glacés', 'Glaces et sorbets', 'Glaces', 'Barres glacées']","['Sans arômes artificiels', 'Sans colorants']",,"['Super U', 'Carrefour']","['Belgique', 'France', 'Allemagne', 'Suisse']","['Sucre', 'sirop de glucose', 'lait écrémé ', '15%', 'crème légère ', 'lait', '/crème ', 'lait', 'eau', 'lait écrémé concentré sucré', 'matière grasse de noix de coco', 'beurre de cacao', 'pâte de cacao', 'matière grasse de palme', 'lait écrémé en poudre', ""extrait de malt d'orge"", 'lactose', 'matière grasse du lait', 'petit-lait en poudre', 'cacao maigre', 'émulsifiants ', 'lécithine de soja', 'E471', 'E477', 'stabilisants ', 'E407', 'E410', 'E412', 'sel', 'extrait naturel de vanille', 'arôme naturel ', 'lait']","['E322i - Lécithine', ""E471 - Mono- et diglycérides d'acides gras alimentaires"", ""E477 - Esters du propylène-glycol d'acide gras"", 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E410 - Gomme de caroube', 'E412 - Gomme de guar']","['Gluten', 'Lait', 'Soja']","['Huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,14 g,en quantité modérée,8.3 g,en quantité élevée,25 g,en quantité élevée,0.17 g,en faible quantité,1114,-12%,?,,1114 kj(266 kcal),-11%,14,-16%,"8,3",-19%,33,+1%,25,-3%,"2,8",-27%,"0,17",-19%,"0,068",-19%,16,-12%,D,-12%,60.7%,19.6%,5.6%,5.1%,5.7%,3.3%,80,,,['Huile de palme'],['France'],,,
842,Alpro Lait Vanille - 1l,5411188115533,B,Sojamilch mit Vanillegeschmack,1l,"['Tetra-Pak', 'Plastik', 'Flacon', 'Produkt']",['Alpro'],"['Aliments et boissons à base de végétaux', 'Boissons', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Boissons à base de végétaux', 'Substitut du lait', 'Boissons végétales', 'Boissons végétales de légumineuses', 'Boissons végétales de soja', 'Boissons végétales de soja à la vanille']","['Végétarien', 'Sans gluten', 'Végétalien', 'Enrichi en vitamines', 'Enrichi en calcium', 'Union Végétarienne Européenne', 'Union Végétarienne Européenne - Vegan', 'en:FSC', 'Fabriqué en France', 'Sans OGM', 'Sans lactose', 'Nutriscore', 'Nutriscore B', 'en:Ohne Gentechnik', 'Riche en vitamine B12', 'Riche en vitamine D', 'en:Fsc-c014047']",,"['Penny', 'Rewe', 'Delhaize']","['Autriche', 'Belgique', 'France', 'Allemagne', 'Suède', 'Suisse']","['Jus de soja ', '93%', ' [eau', 'fèves de soja sans OGM décortiquées ', '5,8%', ']', 'sucre', 'carbonate de calcium', 'arômes', 'sel marin de table', ""correcteur d'acidité "", 'phosphate monopotassique', 'extrait de carotte', 'stabilisant ', 'gomme gellane', 'vitamines ', 'riboflavine ', 'B2', 'B12', 'D2']","['E170i - Carbonate de calcium', 'E340 - Orthophosphates de potassium', '', 'Risque élevé de sur-exposition', 'E418 - Gomme gellane']",['Soja'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",4,1.8 g,en quantité modérée,0.3 g,en faible quantité,6.7 g,en quantité élevée,0.14 g,en faible quantité,?,,57,+6%,238 kj(57 kcal),+5%,"1,8",-6%,"0,3",-7%,"6,7",+24%,"6,7",+37%,3,-10%,"0,14",+40%,"0,056",+40%,0,,B,,25.4%,0.6%,27.0%,26.7%,15.9%,4.4%,82,,,,,,,
843,Lait fermenté - Luxlait - 1L,5450168551015,C,"Lait fermenté à 1,5% m.g.",1 L,"['Carton', 'Brique', 'Tetra Pak', 'Frais']",['Luxlait'],"['Boissons', 'Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Boissons lactées', 'Laits', 'Boissons fermentées', 'Boissons lactées fermentées']","['Fournisseur de la Cour du Luxembourg', 'Produit au Luxembourg']",http://www.luxlait.lu/fr/produit/lait-battu,['Auchan'],"['Belgique', 'France', 'Luxembourg']","['Lait demi-écrémé pasteurisé', 'ferments lactiques,']",,['Lait'],"['Sans huile de palme', 'Non végétalien', 'Végétarien']",3,1.6 g,en quantité modérée,1.1 g,en quantité modérée,5.3 g,en quantité modérée,0.1 g,en faible quantité,?,,48,-29%,201 kj(48 kcal),-31%,"1,6",-1%,"1,1",+10%,"5,3",-48%,"5,3",-45%,"3,3",+12%,"0,1",-7%,"0,04",-7%,12,-22%,E,-22%,78.7%,1.1%,11.0%,6.0%,3.2%,0.0%,54,,['LU L2 EC'],,['Luxembourg'],,,
844,Milka Oreo - 100g,7622300650339,,Chocolat au lait du pays alpin aux morceaux (12%) de biscuit cacaoté et fourré crème confiseur (38%) goût vanille.,100 g,['Plaquette emballés dans du plastique'],"['Milka', 'Kraft Foods', 'Oreo']","['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Barres', 'Confiseries chocolatées', 'Chocolats', 'Barres chocolatées']",,,,"['Belgique', 'France', 'Espagne']","['Sucre', 'graisses végétales', 'beurre de cacao', 'lactosérum en poudre', 'poudre de lait écrémé', 'farine de blé', 'pâte de cacao', 'beurre concentré', 'poudre de lait riche en matières grasses ', '2%', 'cacao maigre en poudre ', '1%', 'pâte de noisettes', 'émulsifiant ', 'lécithine de soja', 'sirop de glucose-fructose', 'arômes', 'poudre à lever ', ""carbonate acide d'ammonium"", 'carbonate acide de sodium', 'sel,']","['E322i - Lécithine', ""E503ii - Carbonate acide d'ammonium"", 'E500ii - Carbonate acide de sodium']","['Gluten', 'Lait', 'Soja']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",4,34 g,en quantité élevée,19 g,en quantité élevée,49 g,en quantité élevée,0.5 g,en quantité modérée,?,,555,+11%,2322 kj(555 kcal),+10%,34,+25%,19,+26%,56,+1%,49,+9%,"5,4",-21%,"0,5",+55%,"0,2",+55%,27,+11%,E,+11%,,,,,,,,['Allemagne'],,,,,,
845,Kinder surprise t4 etui boite de 4 œufs - 80g,8000500035184,,KINDER SURPRISE : Confiserie recouverte de chocolat supérieur au lait contenant une surprise dans une capsule plastique,80 g,"['Carton', 'Aluminium', 'boite']","['Kinder', 'Ferrero']","['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Moulages en chocolat', 'Aliments de Pâques', 'Œufs de Pâques', 'Œufs en chocolat creux', 'Oeufs en chocolat au lait']",,,,"['France', 'Suisse']","['Chocolat supérieur au lait 47% ', 'sucre', 'lait en poudre', 'beurre de cacao', 'pâte de cacao', 'émulsifiants: lécithines [soja]', 'vanilline', 'lait écrémé en poudre', 'sucre', 'graisses végétales ', 'palme', 'karité', 'beurre concentré', 'émulsifiants: lécithines [soja]', 'vanilline']",['E322i - Lécithine'],"['Lait', 'Soja']","['Huile de palme', 'Non végétalien']",4,34.5 g,en quantité élevée,22.8 g,en quantité élevée,52.1 g,en quantité élevée,0.323 g,en quantité modérée,2323,+0%,557,+1%,2323 kj(557 kcal),+1%,"34,5",+2%,"22,8",+5%,"52,3",-3%,"52,1",-2%,"8,7",+23%,"0,323",+38%,"0,129",+38%,27,+2%,E,+2%,,,,,,,,,,,,,,
846,Parmigiano reggiano - Giovanni ferrari - 60g,8001230000787,C,Fromage râpé frais en poudre au lait cru de vache à pâte dure cuite,60 g,"['Green dot', 'Plastic bag', 'Frais', 'Sachet', 'Packung(en)']",['Giovanni ferrari'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages italiens', 'Parmigiano Reggiano']","['Sans lactose', 'AOP', 'IGP', 'Autorizzazione Consorzio Parmigiano Reggiano N. 05/2012']",,,"['Belgique', 'France', 'Allemagne', 'Suisse']","['lait', 'sel', 'présure']",,['Lait'],"['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",3,30 g,en quantité élevée,20 g,en quantité élevée,0 g,en faible quantité,1.6 g,en quantité élevée,?,,402,+0%,1682 kj(402 kcal),+1%,30,+1%,20,+1%,0,-100%,0,,32,-1%,"1,6",0%,"0,64",0%,17,+2%,D,+2%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,['Italie'],['IT C7524 CE'],,"['Ferrari Giovanni', 'Industria Casearia SpA', 'Via Vienna 3', 'Fontevivo', 'Italy']",,,
847,Coquillettes - Barilla - 1kg,8076809514439,B,Pâtes alimentaires,1 kg,"['Boîte', 'Carton']",['Barilla'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Pâtes sèches', 'Pâtes de blé dur', 'Coquillettes', 'Coquillettes de blé dur']",,https://www.barilla.com/fr-fr/produits/pates/classiques/coquillettes,"['Franprix', 'Magasins U', 'Intermarché']","['France', 'Suisse']","['Semoule de blé dur', 'eau']",,['Gluten'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,2 g,en faible quantité,0.5 g,en faible quantité,3.5 g,en faible quantité,0.013 g,en faible quantité,1521,+1%,359,+1%,1521 kj(359 kcal),+1%,2,+14%,"0,5",+48%,"71,2",-0%,"3,5",+9%,"12,5",+4%,"0,013",+18%,"0,005",+18%,-4,,A,,65.0%,21.6%,6.8%,3.5%,3.1%,0.0%,74,['Non indiqué'],,,['Italie'],,,
848,Tortilla fresca de patata con cebolla - Hacendado - 600gr,8480000807724,B,,600gr,,['Hacendado'],"['Plats préparés', 'Omelettes de pommes de terre']",['en:gluten-free'],,['Mercadona'],"['France', 'Espagne']","['Patata ', '53%', 'huevo pasteurizado ', '30%', ' ', 'huevo', 'sal', 'conservante: E-211 y acidulante: ácido citrico', 'cebolla frita ', '13%', ' ', 'cebolla', 'aceite de oliva y sal', 'aceite de girasol y aceite de oliva virgen ', '1,5%']","['E211 - Benzoate de sodium', '', 'Risque élevé de sur-exposition', 'E330 - Acide citrique']",['Œufs'],"['Sans huile de palme', 'Non végétalien', 'Végétarien']",3,9.2 g,en quantité modérée,1.6 g,en quantité modérée,1 g,en faible quantité,1.3 g,en quantité modérée,?,,158,-1%,661 kj(158 kcal),-0%,"9,2",-2%,"1,6",-9%,"12,6",+7%,1,+6%,"5,3",+1%,"1,3",+21%,"0,52",+21%,4,+6%,C,+6%,70.9%,11.4%,6.8%,5.8%,3.0%,2.1%,76,,,,,,,
