,name,bar_code,brand,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,brand_owner,categories,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,labels,eco_score,quantity,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,allergens,traceability_code,packaging,ingredients_origins,manufacturing,markets,additives,generic_name,producer_info,link,palm_ingredients
455,Cocon Jelly - 118g x 2,9556431007084,['Cocon'],['France'],"['eau', 'algue', 'nata de coco', 'sucre', 'jus de litchi', 'acide citrique', 'arôme litchi']",[],?,75,314 kj(75 kcal),0,0,19,17,"0,2",,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Desserts', 'Produits à tartiner', 'Petit-déjeuners', 'Desserts végétaliens', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Gelées de fruits']",3,0 g,en faible quantité,0 g,en faible quantité,17 g,en quantité élevée,,,,-69%,-70%,-100%,-100%,-68%,-70%,-46%,,,,,,,,D,118g x 2,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,,,,['Malaisie'],,['E330 - Acide citrique'],,,,
456,3276550175094,3276550175094,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,Tortas De Aceite - Galettes Sevillanes à L'anis Et L ',8437008010014,,['France'],[],[],?,455,1904 kj(455 kcal),"15,7","2,1","72,4",19,6,"0,8","0,32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,Sauce Hoi Sin Hoisinsaus,5027659524911,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,Chipolatas supérieures -  - 24x 55g,3701105100127,,['France'],[],[],?,195,816 kj(195 kcal),14,"5,6","2,3","0,9",15,"1,6","0,64",,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Chipolatas']",,14 g,en quantité modérée,5.6 g,en quantité élevée,0.9 g,en faible quantité,1.6 g,en quantité élevée,,-18%,-18%,-26%,-22%,+97%,+42%,-3%,-11%,-11%,14,-16%,D,-16%,"['Sans colorants', 'Aveyron']",E,24 x 55 g,86.2%,9.9%,1.8%,1.2%,0.7%,0.2%,24,,,['Barquette'],,,,,,,,
460,Jambon blanc bio,2211211037398,,['France'],[],[],?,?,,?,,?,,?,,,,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs']",,,,,,,,,,,,,,,,,,,,,,,,['Bio'],E,,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,,,,,,,,,
461,Pavé campagne - BI1 - 400g,3700949417071,['BI1'],['France'],"['farine de blé CRC ', 'GLUTEN', 'eau farine de SEIGLE CRC', 'sel', 'levure']",[],?,?,,?,,?,,?,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Pains spéciaux']",4,,,,,,,,,,,,,,,,,,,,,,,['Blé français'],,400g,,,,,,,,['Gluten'],,,['France'],,['Bi1'],,,,,
462,Golden plantain crisps,7862100330189,,['France'],[],[],?,547,2289 kj(547 kcal),33,9,59,6,3,"0,57","0,228",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,Bonta Focaccine Pizza Snacks 150G,8014941052778,,['France'],[],[],?,600,2510 kj(600 kcal),"17,5","2,5",5,5,15,"1,5","0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,Le merveilleux Speculoos,3021990116738,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,Ribs à la mexicaine,2442307057079,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,Bloc de foie gras de canard du Périgord -,3512700000374,,['France'],[],[],?,477,1996 kj(477 kcal),47,18,0,0,6,1,"0,4",,"['Poissons et viandes et oeufs', 'Foies gras', 'Bloc de foie gras']",,47 g,en quantité élevée,18 g,en quantité élevée,0 g,en faible quantité,1 g,en quantité modérée,,-3%,-2%,-7%,-16%,-100%,-100%,-2%,-18%,-18%,19,-7%,E,-7%,,B,,70.7%,8.0%,8.5%,7.3%,4.3%,1.2%,89,,,,,,,,,,,
467,Bière blanche Bio,3425230000632,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,,,,,,,,,
468,Le grand bain,3700956506331,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,Olive verte cassee piquante,3382510017103,,['France'],[],[],?,207,866 kj(207 kcal),21,"2,7","1,2","0,2","1,2","4,1","1,64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,"Protein Wafer, Cookies & Cream, 10 X",5055936830172,,['France'],[],[],?,480,2008 kj(480 kcal),23,14,31,14,37,"0,49","0,196",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,Mozarella - 250g,8026203003077,,['France'],[],[],?,268,1121 kj(268 kcal),23,15,"0,8","0,8","14,5","0,73","0,292",,,,,,,,,,,,,,,,,,,,,,,,,,,,250 g,,,,,,,,,,,,,,,,,,
472,Peanut brittle,4809114889190,,['France'],[],[],?,150,628 kj(150 kcal),8,3,17,17,4,1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,Instant jelly,6912762657825,,['France'],[],[],?,30,126 kj(30 kcal),2,2,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,Pâté au Magret de Canard Fumé - 180g,3760044391706,,['France'],[],[],?,282,1180 kj(282 kcal),23,"8,2","0,4","0,2",18,"1,8","0,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,180 g,,,,,,,,,,,,,,,,,,
475,Melange aperitif,3502490225804,,['France'],[],[],?,657,2749 kj(657 kcal),"58,5","6,77","8,2","3,8","20,6","0,82","0,328",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,Mosto - Don Simon,8410261073705,['Don Simon'],"['France', 'Espagne']",[],[],?,61,255 kj(61 kcal),0,0,15,15,"0,2","0,01","0,004",,['Boissons'],,0 g,en faible quantité,0 g,en faible quantité,15 g,en quantité élevée,0.01 g,en faible quantité,,+9%,+6%,-100%,-100%,+33%,+59%,-60%,-76%,-76%,19,+148%,E,+148%,,,,,,,,,,,,,,,,,,,,,
477,Bloody mary sans alcool - Vitamont,3289196500786,['Vitamont'],['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,,,,,,,,,,,,,,
478,Maltesers - 470ml,5060402905742,['Maltesers'],['France'],[],[],?,61,255 kj(61 kcal),2,"1,3","7,4","6,6","3,2","0,24","0,096",,"['Boissons', 'Produits laitiers', 'Boissons lactées', 'Laits aromatisés', 'Laits aromatisés au chocolat']",,2 g,en quantité modérée,1.3 g,en quantité modérée,6.6 g,en quantité élevée,0.24 g,en quantité modérée,,-16%,-18%,+18%,+17%,-33%,-37%,-1%,+88%,+88%,16,+29%,E,+29%,,D,470 ml,68.9%,1.0%,13.8%,9.0%,5.7%,1.6%,49,,['DE ST-216 EG'],,,,,,,,,
479,Apero Saltsa - 100.0g,3760061372054,,['France'],[],[],?,143,598 kj(143 kcal),10,"2,4","5,8","2,9","5,2","0,66","0,264",,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0 g,,,,,,,,,,,,,,,,,,
480,0% fat greek style raspberry yogurt - Coop - 150g,50129393,['Coop'],['France'],[],[],?,65,272 kj(65 kcal),"0,5","0,1","9,5","7,3","5,8","0,12","0,048",,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts à la grecque']",,0.5 g,en faible quantité,0.1 g,en faible quantité,7.3 g,en quantité modérée,0.12 g,en faible quantité,,-44%,-45%,-93%,-98%,+9%,-9%,+31%,+3%,+3%,-2,-149%,A,-149%,,,150 g,,,,,,,,,"['UK SG014 EC', 'UK UW020 EC']",,,,,,,,,
481,Amica chips -  - 30g,8008714000035,,['France'],[],[],?,555,2322 kj(555 kcal),34,"3,8",54,"0,4","6,5","1,5","0,6",,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Céréales et pommes de terre', 'Snacks salés', 'Apéritif', 'Chips et frites', 'Chips', 'Chips de pommes de terre', ""Chips de pommes de terre à l'huile de tournesol""]",,34 g,en quantité élevée,3.8 g,en quantité modérée,0.4 g,en faible quantité,1.5 g,en quantité modérée,,+4%,+4%,+2%,+28%,+6%,-69%,+10%,+14%,+14%,15,+38%,D,+38%,,B,30g,62.4%,19.7%,7.4%,7.2%,3.4%,0.0%,78,,,,,,,,,,,
482,Muffins doubles chocolat décongelés,0204184025587,,['France'],[],[],?,380,1590 kj(380 kcal),19,"3,7",46,26,5,"0,6","0,24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,Lipton green ice tea,3760085610330,['Lipton'],['France'],[],[],?,65,272 kj(65 kcal),0,0,"3,7","3,5",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,Haribo Starmix,5012035927592,['Haribo'],['France'],['gelifiee fantaisie en partie arome gdients vor sirop de glucose'],[],?,140,586 kj(140 kcal),15,10,31,19,3,2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['pp-bag'],,,,,,,,
485,Thé Songe du quiquin goût framboise fraîche,3760275190178,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,Sirop menthe glaciale,3055150005242,,['France'],[],[],?,297,1243 kj(297 kcal),0,0,80,80,0,0,0,,"['Boissons', 'Sirops', 'Sirops aromatisés', 'Sirops de menthe']",,,,,,,,,,,+24%,+21%,-100%,-100%,+30%,+35%,-100%,-100%,-100%,,,,,,B,,58.3%,8.5%,16.3%,7.9%,7.3%,1.6%,100,,,,,,,,,,,
487,Sorbetto limoncello,3665147200095,,['France'],[],[],?,80,335 kj(80 kcal),"0,06","0,01","16,46",16,"0,42",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,Moutarde châtaigne terres rouges,17699150,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,Crabe 30%pattes - Nautilus,3329150390111,['Nautilus'],['France'],[],[],?,58,243 kj(58 kcal),"0,5","0,1","2,5",1,12,"1,4","0,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,Yaourt aromatisé bio,3760183080141,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,,,,,,,,,
491,Jambon Serrano Coupé,2602430009059,,['France'],[],[],?,222,929 kj(222 kcal),"10,1",4,"1,1","0,8","31,8","4,8","1,92",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,Galette fine - La Bien Nommée,3760029241026,['La Bien Nommée'],['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Sans additifs', 'Sans colorants', 'Sans conservateurs']",,,,,,,,,,,,,,,,,,,,
493,Igp D'oc Cabernet Sauvignon Rouge,3380330002187,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,Donut chocolat -,0242285017384,,['France'],[],[],?,?,,?,,?,,?,,,,"['Biscuits et gâteaux', 'Gâteaux', 'Donuts']",,,,,,,,,,,,,,,,,,,,,,,,,B,,65.3%,17.3%,8.4%,4.6%,4.4%,0.0%,87,,,,,,,,,,,
495,Echalote longue traditionelle - Premier de cuisine - 250g,3521230003878,['Premier de cuisine'],['France'],['Échalotes'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",?,?,,?,,?,,?,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Aliments à base de fruits et de légumes', 'Plantes condimentaires', 'Légumes et dérivés', 'Oignons et dérivés', 'Oignons', 'Échalotes']",1,,,,,,,,,,,,,,,,,,,,,,,,B,250g,63.3%,0.0%,0.0%,18.1%,12.8%,5.8%,98,,,,,,,,,,,
496,Choco boule - Nestlé,8690632760247,['Nestlé'],['France'],[],[],?,383,1602 kj(383 kcal),4,"1,7",75,"27,9","7,7","0,51","0,204",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,Espresso capsule,5565437656565,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,Reese's miniature cups,0034000447091,"[""Reese's""]","['France', 'États-Unis']","['Milk chocolate [sugar', ' cocoa butter', ' chocolate', ' skim milk', ' milk fat', ' lactose', ' lecithin ', 'soy', ' pgpr]', ' peanuts', ' sugar', ' dextrose', ' salt', ' tbhq and citric acid', 'to maintain freshness']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",?,500,2092 kj(500 kcal),"26,92","11,54","57,69","53,85","11,54","0,77","0,308",REESE'S,"['Snacks', 'Snacks sucrés', 'Confiseries']",4,26.9 g,en quantité élevée,11.5 g,en quantité élevée,53.9 g,en quantité élevée,0.77 g,en quantité modérée,,+19%,+19%,+83%,+79%,-13%,+9%,+174%,+424%,+424%,25,+37%,E,+37%,,,,,,,,,,,"['Lait', 'Arachides', 'Soja']",,,,,,"['E322i - Lécithine', ""E476 - Esters polyglycériques d'acides gras d'huile de ricin"", 'E319 - Butylhydroquinone tertiaire', 'E330 - Acide citrique']",,,,
499,Codony El Quijote dulce membrillo,8410664088184,,['France'],[],[],?,240,1004 kj(240 kcal),0,0,58,55,"0,3","0,4","0,16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,Nero d’Avola - ERA - 75cl,8004006000615,['ERA'],['France'],[],[],?,?,,?,,?,,?,,,,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins italiens', 'it:Sicilia']",,,,,,,,,,,,,,,,,,,,,,,,,,75cl,,,,,,,,,,,,,,,,,,
501,Alpen Bar Coconut&Chc29g,5010029213102,['Alpen'],['France'],[],[],?,443,1854 kj(443 kcal),16,"7,9",0,0,"6,9","0,17","0,068",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,Confiture myrtilles sans Sucre ajouté Bebé - 300g,8436026163610,,['France'],[],[],?,45,188 kj(45 kcal),0,0,17,"3,7","0,5",0,0,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits rouges', 'Confitures de myrtilles']",,0 g,en faible quantité,0 g,en faible quantité,3.7 g,en faible quantité,0 g,en faible quantité,,-79%,-80%,-100%,-100%,-68%,-93%,+28%,-100%,-100%,-1,-111%,A,-111%,['en:gluten-free'],D,300 g,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,,,,,,,,,,
503,Taglierini All'uovo - 250g,8001250201058,,"['France', 'Allemagne']",[],[],?,379,1586 kj(379 kcal),"4,7","1,4",67,2,"15,8","0,14","0,056",,,,,,,,,,,,,,,,,,,,,,,,,,,,250g,,,,,,,,,,,,,,,,,,
504,Sok 100% pomarancza,5901886015148,,['France'],[],[],?,182,761 kj(182 kcal),"0,5","0,1","9,7","9,7","0,6","0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,3397970545158,3397970545158,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,B.Blue,5430005300334,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,La bûchette: le pain des Bastides,,,['France'],[],[],?,257,1075 kj(257 kcal),"0,6","0,1",52,"1,4",9,"1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,graines décortiquée chanvre biologique - lchanvre - 250g,59918370,['Lchanvre'],['France'],['graines de chanvre'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",?,584,2443 kj(584 kcal),"47,4","4,8",8,1,"31,3","0,12","0,048",,['Graines de chanvre'],1,47.4 g,en quantité élevée,4.8 g,en quantité modérée,1 g,en faible quantité,0.12 g,en faible quantité,,+16%,+16%,+29%,+13%,+17%,-47%,+9%,+332%,+332%,6,-9%,C,-9%,"['Bio', 'Bio européen', 'en:gluten-free', 'FR-BIO-09', 'AB Agriculture Biologique']",,250 g,,,,,,,,,,['Boite'],['France'],['Gouarec'],['Bio'],,,,,
509,Carrefour,3560070687718,['Carrefour'],['France'],[],[],?,?,,?,,?,,?,,,,"['Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats au porc', 'Nems', 'Nems au porc']",,,,,,,,,,,,,,,,,,,,,,,,,C,,62.8%,18.1%,4.7%,5.0%,2.0%,7.4%,57,,,,,,['Carrefour'],,,,,
510,7038010006975,7038010006975,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,Bolitas de coco,8414661820143,,['France'],[],[],?,503,2105 kj(503 kcal),"29,7","26,5","53,9","46,9",3,"0,03","0,012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,Selection gourmande chipolatas - Tradival,3608568201579,['Tradival'],['France'],[],[],?,212,887 kj(212 kcal),16,"6,5","0,7","0,6",16,"1,7","0,68",,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Chipolatas']",,16 g,en quantité modérée,6.5 g,en quantité élevée,0.6 g,en faible quantité,1.7 g,en quantité élevée,,-11%,-11%,-15%,-10%,-40%,-5%,+4%,-6%,-6%,15,-10%,D,-10%,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",D,,86.2%,9.9%,1.8%,1.2%,0.7%,0.2%,24,,"['FR 45.147.004 CE', 'Fleury-les-Aubrais (Loiret, France)']",,,,,,,,,
513,Hazelnut Cream,5906660508557,,['France'],[],[],?,710,2971 kj(710 kcal),"67,5","6,1",11,"3,7","11,6",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,Escalopes de Dinde,0203395029520,,['France'],[],[],?,?,,?,,?,,?,,,,"['Viandes', 'Volailles', 'Dindes', 'Escalopes de dinde']",,,,,,,,,,,,,,,,,,,,,,,,,D,,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,,,,,,,,,,,
515,Saucisson,2435866052548,,['France'],[],[],?,380,1590 kj(380 kcal),"30,8","11,9","0,96","0,96","24,9","4,4","1,76",,"['Viandes', 'Charcuteries', 'Saucissons']",,30.8 g,en quantité élevée,11.9 g,en quantité élevée,0.96 g,en faible quantité,4.4 g,en quantité élevée,,-2%,-2%,+0%,0%,-56%,-28%,-1%,+5%,+5%,24,+3%,E,+3%,,,,,,,,,,,,,,,,,,,,,
516,Rose’s lemon & lime -  - 454g,46339867,,['France'],"['Marmelade de citron et cltron vert-4549 Ingrédiente Sirop de glucose-fructose', 'eau', 'sucre', '6corce de', 'jus de citron vert concentré', 'gélifiant pectine', 'Acite acide citrique', 'jus de ctron concemtré', 'correcteur dects citrates de sodium', 'huile de citron vert', 'colorants wéne chlorophyllines de cuivre', 'hulle de citron', ' Préparé ave: de fruits pour 100g de marmelade', ' Teneur totale en sucre 85g pour 100g', "" Conditions de conservation et dudilion A consommer de prétérence avant le Voir sur le couvercle ROSE'S LEMON&LIME FINE cUT MARMALADE indectredty Hain Daniels Group under Licence"", ' Wboigts anf ratemarks owned by fotea memational Group under licence', ' blaves Group', '2100 Century Way', 'Thorpe Park', 'Après ouverture A conserver au rétrigérsteu t ', '515 832', 'Careline 0800 022 4339', ' RES BEFORE END SEE LID', ' DEPINED ME EFIGERATED O TISME WTHING WEEKS 454ge consommer dans les 6 semaines Veleur nutritionele ', 'pour 100a', ' Valeur énergétique: 1108kJ-']",[],?,?,,?,,?,,?,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Snacks sucrés', 'Petit-déjeuners', 'Confiseries', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Pâtes de fruits']",,,,,,,,,,,,,,,,,,,,,,,,,C,454 g,82.2%,8.9%,4.6%,3.2%,1.0%,0.0%,58,,,,,,,,,,,
517,3760233090007,3760233090007,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,['IGP'],,,,,,,,,,,,,,,,,,,,
518,Rôti de porc cuit supérieur - Carrefour,2227849037396,['Carrefour'],['France'],[],[],?,169,707 kj(169 kcal),"7,6",3,"0,6","0,5",24,"1,4","0,56",,"['Viandes', 'Porc', 'Rôtis de porc']",,7.6 g,en quantité modérée,3 g,en quantité modérée,0.5 g,en faible quantité,1.4 g,en quantité modérée,,+17%,+19%,+51%,+44%,-27%,-20%,+7%,-19%,-19%,5,-30%,C,-30%,"['Bio', 'Bio européen', 'FR-BIO-13', 'Fabriqué en France']",D,,77.9%,17.0%,3.2%,1.1%,0.6%,0.2%,21,,"['EMB 23004D', 'Anzême (Creuse, France)']",,,,['Carrefour'],,,,,
519,Boudin noir aux pommes LS -,2443869024141,,['France'],[],[],?,240,1004 kj(240 kcal),20,"7,4","4,1","3,6",11,"1,1","0,44",,"['Viandes', 'Charcuteries', 'Poissons et viandes et oeufs', 'Abats', 'Boudins', 'Produits tripiers', 'Boudins noirs', 'Boudins noirs aux pommes', 'Boudin noir sauté']",,20 g,en quantité modérée,7.4 g,en quantité élevée,3.6 g,en faible quantité,1.1 g,en quantité modérée,,+1%,+2%,+8%,+4%,-20%,-13%,+4%,-7%,-7%,13,-4%,D,-4%,['Sans colorants'],D,,87.1%,4.2%,2.1%,1.8%,1.0%,3.9%,35,,,,,,,,,,,
520,tortoise diet - komodo - 340g,0701029832053,['Komodo'],['France'],[],[],?,?,,?,,?,,?,,,,"['Non alimentaire', 'Open Pet Food Facts', 'Nourriture pour animaux', 'Nourriture sèche pour animaux']",,,,,,,,,,,,,,,,,,,,,,,,,,340g,,,,,,,,,,,,,,,,,,
521,Grillades du chef saucisses aux herbes,3435660730924,,['France'],[],[],?,187,782 kj(187 kcal),"13,3","3,7","3,6","0,8","14,5","1,68","0,672",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,4000501206211,4000501206211,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,6942621826741,6942621826741,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,Shady Lane Organic Maple Syrup - 330g,0066676203305,['Shady Lane'],['France'],['Maple syrup'],[],?,?,,?,,?,,?,,,,"['Édulcorants', 'Sirops', 'Sirops simples', ""Sirops d'érable""]",,,,,,,,,,,,,,,,,,,,,,,,,,330 g,,,,,,,,,,['glass-jar'],,,,,,,,
525,Bière Grand Duc,3760297310004,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,gelée digestive bio - 500ml,3373020054832,['gelée digestive bio'],['France'],"[""jus d'aloé vera"", 'farine de graine de caroube', 'jus de citron']","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,?,,?,,?,,?,,,,['Compléments alimentaires'],4,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,500ml,,,,,,,,,,['bouteille  plastique'],['UE/non UE'],"[""32 6000 L'île Jourdain.""]",,['E410 - Gomme de caroube'],,,,
527,Concombre a la crème - L'assiette d'Antoine,3700912304261,"[""L'assiette d'Antoine""]",['France'],[],[],?,85,356 kj(85 kcal),"7,3",1,"3,9","2,3","0,7","0,4","0,16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 50.099.004 CE', 'Carentan (Manche, France)']",,,,,,,,,
528,Gewurztraminer - ernest wein - 75cl,3185130001060,['ernest wein'],['France'],[],[],?,?,,?,,?,,?,,,,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins français', 'Vins blancs']",,,,,,,,,,,,,,,,,,,,,,,,,C,75cl,46.9%,6.6%,27.8%,12.7%,4.8%,1.3%,43,,['EAN-3185130001060'],['1'],['France'],['Pfaffenheim'],['Lldk'],,,,,
529,Chou rouge mayonnaise - Maayane,3700029206755,['Maayane'],['France'],[],[],?,236,987 kj(236 kcal),22,2,"9,3",7,"0,8","0,414","0,166",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,Nectar  Kiwi d'Ardèche - Interlude Ardéchois,3770007299512,['Interlude Ardéchois'],['France'],[],[],?,221,925 kj(221 kcal),"0,289","0,032","11,65","11,52","0,373","0,008","0,003",,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Nectars de fruits', 'Nectars de kiwi']",,0.289 g,en faible quantité,0.032 g,en faible quantité,11.5 g,en quantité élevée,0.008 g,en faible quantité,,+342%,+347%,+25%,+146%,+6%,+30%,+31%,+11%,+11%,18,+36%,E,+36%,,D,,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,,,,,,,,,,
531,Huile d'olive vierge extra de Crète,5200102950080,,['France'],[],[],?,?,,?,,?,,?,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra""]",,,,,,,,,,,,,,,,,,,,,,,,,D,,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,,,,,,,,,,,
