,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,eco_score,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,labels,brand,quantity,packaging,traceability_code,markets,additives,allergens,nova_score,generic_name,manufacturing,link,ingredients_origins,origin_detail
327,"Boite Mam Goz ""j'entends le loup"" galettes fines -",3760269154131,['France'],[],[],?,482,2017 kj(482 kcal),"19,9","13,8","70,3","27,1","6,2","0,7","0,28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,Huile de colza,5410556204879,['France'],[],[],?,900,3766 kj(900 kcal),100,8,0,0,0,0,0,C,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', 'Huiles', 'Huiles de colza']",100 g,en quantité élevée,8 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,,+3%,+4%,+3%,+12%,-100%,-100%,-100%,-100%,-100%,5,-1%,C,-1%,89.1%,2.2%,4.4%,2.1%,2.2%,0.0%,55,,,,,,,,,,,,,,
329,Pommes de terre bio,3770001421124,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,,
330,Brioche poids,2036220025323,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,Coconut oil,9034299218113,['France'],[],[],?,900,3766 kj(900 kcal),100,91,0,0,0,0,0,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', 'Huiles', 'Huiles de fruits et graines de fruits', 'Huiles de coco']",100 g,en quantité élevée,91 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,,+5%,+5%,+3%,+8%,-100%,-100%,-100%,-100%,-100%,20,+3%,E,+3%,,,,,,,,,,,,,,,,,,,,,
332,Pollo omogeneizzato con pollo e cereale,8001040040317,['France'],[],[],?,80,335 kj(80 kcal),"2,5","0,9","7,3","0,1",7,"0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,Sirop saveur pomme d’amour,10061770,['France'],[],[],?,93,389 kj(93 kcal),"2,1","1,3",15,13,"3,4","0,08","0,032",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,Purée de pois cassés et légumes,17132756,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,Tartine paun de de campagne saumon fume creme citronnee,3760210772414,['France'],[],[],?,232,971 kj(232 kcal),"11,6","6,5","20,8","2,4","10,3","2,56","1,024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,Thé vert au citrion bio,3760011133162,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,,
337,Farine de blé T110 bio,3770015359413,['France'],[],[],?,355,1485 kj(355 kcal),"1,18","0,17","73,2","1,77","9,95","2,72","1,088",B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Farines', 'Farines de céréales', 'Farines de blé']",1.18 g,en faible quantité,0.17 g,en faible quantité,1.77 g,en faible quantité,2.72 g,en quantité élevée,,+3%,+3%,-12%,-27%,+5%,+16%,-9%,+11281%,+11281%,14,,D,,77.8%,3.5%,0.0%,10.3%,8.3%,0.0%,97,['Bio'],,,,,,,,,,,,,
338,Ratatouille,3770011854042,['France'],[],[],?,?,,?,,?,,?,,,B,"['Plats préparés', 'Légumes préparés', 'Ratatouilles']",,,,,,,,,,,,,,,,,,,,,,,69.3%,12.8%,5.7%,6.8%,3.2%,2.3%,79,,,,,,,,,,,,,,
339,Tartine p’tit dej,2600238004535,['France'],[],[],?,270,1130 kj(270 kcal),"7,3","1,1",45,"4,3","6,2","0,4","0,16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,Morbier,2225659021321,['France'],[],[],?,?,,?,,?,,?,,,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Morbiers']",,,,,,,,,,,,,,,,,,,,,,,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,,,
341,Melatonina,0612520314484,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,Gryllus bimaculatus,8886345128270,['France'],[],[],?,0,0 kj(0 kcal),0,0,0,0,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,Quaranta Torrone Soft Nougat Riegel Mandel,8009650016012,['France'],[],[],?,460,1925 kj(460 kcal),17,"1,3",69,55,"7,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,Filets de canard,0217239062840,['France'],[],[],?,209,874 kj(209 kcal),15,0,"2,4",0,17,"1,1","0,44",D,"['Viandes', 'Volailles', 'Canards', 'Filets de canard']",15 g,en quantité modérée,0 g,en faible quantité,0 g,en faible quantité,1.1 g,en quantité modérée,,+6%,+6%,+19%,-100%,+384%,-100%,-12%,+3%,+3%,1,-78%,B,-78%,83.0%,9.4%,2.7%,2.7%,1.4%,0.9%,37,,,,,,,,,,,,,,
345,Pavé de thon,2463840034440,['France'],[],[],?,183,766 kj(183 kcal),"3,6","1,23",0,0,"38,55","0,229","0,092",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,Confit noisettes au miel,00004152,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,CROK’FONDANT,3421557502781,['France'],[],[],?,427,1787 kj(427 kcal),13,"2,7",65,27,"8,9","0,64","0,256",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,Jambon de Bayonne,2457794121028,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,Souris d'agneau,2224658043235,['France'],[],[],?,125,523 kj(125 kcal),"1,9","1,9","1,9",0,18,"0,96","0,384",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,Ceres Organics Bio Black Rice Crackers Original,9415748012030,['France'],[],[],?,378.4,1583 kj(378 kcal),8,"0,8",68,"0,8","7,2","0,5","0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,,
351,Power boost,0611508175635,['France'],[],[],?,44,184 kj(44 kcal),0,0,"11,6","10,8",0,"0,11","0,044",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,3760150878788,3760150878788,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,"domaine de presse - le fromager des halles - 0,227kg",2488025017841,['France'],[],[],?,?,,?,,?,,?,,,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages']",,,,,,,,,,,,,,,,,,,,,,,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,['5'],['le fromager des halles'],"0,227kg",['Plistique'],['69.'],['Grand frais'],,,,,['France'],7,['Français'],
354,Granola Bites,3728502750038,['France'],[],[],?,489,2046 kj(489 kcal),29,11,40,13,"9,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,Choufleur,5411963926330,['France'],[],[],?,17,71 kj(17 kcal),0,0,"2,3","2,1","1,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,Butter chicken et riz pilaf,3111760396337,['France'],[],[],?,141,590 kj(141 kcal),"4,6","1,6",16,"2,4","8,4","0,34","0,136",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,Poulet jaune,0212447032548,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,Poulet rôtu,0202027033454,['France'],[],[],?,247,1033 kj(247 kcal),17,5,0,0,24,"0,25","0,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,SPIRULINA,8425402529348,['France'],[],[],?,50,209 kj(50 kcal),0,0,0,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,Pastabox fusilli aux fromages italiens,3242272251767,['France'],[],[],?,176,736 kj(176 kcal),"8,5","5,5",17,"0,7","6,6","0,49","0,196",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,Pizza,3572174879500,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,Roti de dinfe,0302003065667,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,Carte de cantine Isiah Perelman 3'7 Collège Sainte-Clotilde,15980,['France'],[],[],?,300,1255 kj(300 kcal),39,15,50,6,4,4,"1,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,Chocolat au lait grand cru,0034966149800,['France'],[],[],?,516,2159 kj(516 kcal),39,"24,3","46,2","45,3","2,8","0,19","0,076",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,Chocolat au lait grand cru,0034966149794,['France'],[],[],?,524,2192 kj(524 kcal),"29,8","15,2","54,1","47,3","9,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,Nchocolat noir grand cru,0034966149787,['France'],[],[],?,765,3201 kj(765 kcal),38,25,"34,8","23,9","9,15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,La planchette boeuf séchée,3760245220423,['France'],[],[],?,20,84 kj(20 kcal),"5,47",0,"0,62","0,3","37,4","1,58","0,632",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,Chocolat nour grand cru,0034966501004,['France'],[],[],?,529,2213 kj(529 kcal),"34,7","20,8","38,2","35,4","8,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,gratons,0200301028141,['France'],[],[],?,715,2992 kj(715 kcal),65,28,"4,7","0,5",28,"1,14","0,456",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,Cup ananas kiwi fraise coco,3760269676459,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,Saucisse sèche - les gorges du tarn,2404320054718,['France'],[],[],?,326,1364 kj(326 kcal),22,"8,1","3,2","2,8",28,"4,1","1,64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,AXA de beau et piment d'Espelette,7141047203856,['France'],[],[],?,155.5,651 kj(155 kcal),"5,47","1,97",2,"1,33","24,51","0,7","0,28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,12 mini viennoiseries pur beurre,0255853016405,['France'],[],[],?,368,1540 kj(368 kcal),20,13,60,20,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,Pâte d'amande,3700392476007,['France'],[],[],?,413,1728 kj(413 kcal),"10,7","1,1","75,7","72,9","3,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,Pomme de terre vapeur,3424851831427,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,Salade thon avocat céréales tomate  fèves,3700009272923,['France'],[],[],?,180,753 kj(180 kcal),10,"2,2",15,"5,5","5,9","0,57","0,228",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,Special k fruits,68187118,['France'],[],[],?,387,1619 kj(387 kcal),"8,2","4,9",68,27,6,"0,58","0,232",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,Corn & rice,8606018701360,['France'],[],[],?,441,1845 kj(441 kcal),"13,3","1,53","73,1","3,12","6,05","2,42","0,968",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,bonbon mure,3663350094722,['France'],[],[],?,55,230 kj(55 kcal),22,2,33,22,3,6,"2,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,Baguette à l'Epeautre,3478921010076,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,Rillettes de boeuf au piment d Espelette,3770011693078,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,Grignot'box,3252850345016,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,Ketchup,3701233570212,['France'],[],[],?,112,469 kj(112 kcal),0,0,26,24,"1,2","1,7","0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,Café 3in1 Classic,4850026000456,['France'],[],[],?,100,418 kj(100 kcal),"11,1",0,"78,6",0,"1,7",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,Cantal jeune,0263278021584,['France'],[],[],?,376,1573 kj(376 kcal),30,22,"1,5",0,25,2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,Schewppes,4000140070136,['France'],[],[],?,37,155 kj(37 kcal),0,0,"9,1","9,1",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,Sauce américaine,1178458025179,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,Flan épais nature,2644987022969,['France'],[],[],?,?,,?,,?,,?,,,B,"['Produits laitiers', 'Desserts', 'Biscuits et gâteaux', 'Desserts lactés', 'Pâtisseries', 'Flans gélifiés', 'Flans pâtissiers']",,,,,,,,,,,,,,,,,,,,,,,71.0%,14.6%,7.1%,3.5%,3.7%,0.0%,81,,,,,,,,,,,,,,
389,palette,0290779063560,['France'],[],[],?,22.9,96 kj(22 kcal),"3,3","0,5","0,5","0,4","8,1","1,6","0,64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,Tortilla chips,9580270822997,['France'],[],[],?,472,1975 kj(472 kcal),20,9,64,"0,8","6,6","0,9","0,36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,Anis gebäck,4061458204231,['France'],[],[],?,390,1632 kj(390 kcal),"3,4","1,2",82,45,"7,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,Mes carottes râpées  a la ciboulette,61256309,['France'],[],[],?,79,331 kj(79 kcal),"5,2","0,4","5,6",5,"1,1","0,88","0,352",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,Merveilleux Chocolat x2 Decongele,2645000019683,['France'],[],[],?,423,1770 kj(423 kcal),"18,9","11,8","57,4","55,6","4,8","0,5","0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,Graines de tournesol,8697436559084,['France'],[],[],?,640,2678 kj(640 kcal),"53,9","7,9",3,3,"29,7","3,97","1,588",C,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Graines', 'Graines de tournesol et dérivés', 'Graines de tournesol']",53.9 g,en quantité élevée,7.9 g,en quantité élevée,3 g,en faible quantité,3.97 g,en quantité élevée,,+12%,+12%,+18%,+60%,-77%,+24%,+35%,+119%,+119%,24,+80%,E,+80%,78.2%,0.0%,8.3%,4.3%,5.7%,3.5%,55,,,,,,,,,,,,,,
395,piperade saucisses confites,3760059621249,['France'],[],[],?,118,494 kj(118 kcal),"8,9","2,8","4,5","2,6","4,9","1,9","0,76",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,Boulgour d'épeautre,5407003512793,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,Sashimi saumon,3760199057953,['France'],[],[],?,194,812 kj(194 kcal),"12,4","2,2",0,0,"20,5","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,Hache de dinde,3095789416101,['France'],[],[],?,122,510 kj(122 kcal),"5,3","1,8","2,6","1,5",16,"1,5","0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,Pavés de Bourgogne,3760150160265,['France'],[],[],?,450,1883 kj(450 kcal),15,"9,3",70,29,"6,2","0,86","0,344",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,P’tit Al cioccolato,6175083,['France'],[],[],?,462,1933 kj(462 kcal),20,"9,2",58,19,"8,2","0,87","0,348",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,Dure ripiene limone,8013399145391,['France'],[],[],?,230,962 kj(230 kcal),0,0,94,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,Noix de cajou crues,2600203061792,['France'],[],[],?,?,,?,,?,,?,,,E,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Noix de cajou']",,,,,,,,,,,,,,,,,,,,,,,85.9%,1.5%,2.7%,6.9%,1.9%,1.2%,21,,,,,,,,,,,,,,
403,Le caractère de Bœuf - Charal - 240g,3181238978884,['France'],['Viande de bœuf'],"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",?,116,485 kj(116 kcal),"3,5","1,8",0,0,21,"0,12","0,048",,"['Viandes', 'Viandes fraîches', 'Steaks hachés frais', 'Steak haché de bœuf cru à 5\xa0% de matières grasses']",3.5 g,en quantité modérée,1.8 g,en quantité modérée,0 g,en faible quantité,0.12 g,en faible quantité,,-30%,-31%,-66%,-58%,-100%,-100%,+9%,-44%,-44%,-3,-316%,A,-316%,,,,,,,,"['Viande Française', 'Viande Bovine Française', 'Pur bœuf', 'H']",['Charal'],240 g,"['Film plastique', 'barquette plastique']",,,,,1,,,,['France'],
404,Cordons bleus de poulet,3701392402218,['France'],[],[],?,195,816 kj(195 kcal),"11,8","2,8","10,5","0,6","11,2","1,08","0,432",D,"['Viandes', 'Préparations de viande', 'Volailles', 'Produits panés', 'Poulets', 'Préparations au poulet', 'Cordons bleus', 'Cordons bleus de poulet']",11.8 g,en quantité modérée,2.8 g,en quantité modérée,0.6 g,en faible quantité,1.08 g,en quantité modérée,,-8%,-8%,+7%,-1%,-24%,-64%,-18%,-17%,-17%,3,-42%,C,-42%,76.4%,12.7%,2.3%,2.9%,1.2%,4.4%,39,,,,,,,,,,,,,,
405,Bombardoni Rigati n°128,8001250121288,['France'],[],[],?,351,1469 kj(351 kcal),"1,5","0,3",69,"3,4",14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,Mentos pure fresh,80922049,['France'],[],[],?,181.9,761 kj(181 kcal),"0,1","0,1","0,1",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,Baies de goji séchées,2600328029714,['France'],[],[],?,317,1326 kj(317 kcal),"2,7","0,3","53,9","53,1",13,"0,76","0,304",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,Carottes rapêes,2868001008207,['France'],[],[],?,33,138 kj(33 kcal),"0,5","0,01","6,3","5,2","0,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,Riz au lait,3353930444046,['France'],[],[],?,107,448 kj(107 kcal),0,0,18,11,"3,8",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,Jambonneau,2224659032474,['France'],[],[],?,723,3025 kj(723 kcal),11,"3,5","0,6",0,18,"1,4","0,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,Poulet blanc fermier du gers,0200449030907,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,Chat sterilisé light,3700239510093,['France'],[],[],?,?,,?,0,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,Compote pomme origine france marque auchan,3596710485208,['France'],[],[],?,324,1356 kj(324 kcal),1,1,18,17,"0,5","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Auchan'],,,,['Auchan'],,,,,,,,
414,Stimorol,7622210829696,['France'],[],[],?,238,996 kj(238 kcal),"0,1",0,99,0,"0,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,Glace noisette caramel Chocobella,3520838230082,['France'],[],[],?,251,1050 kj(251 kcal),"13,2","5,6","27,1",23,"4,2","0,32","0,128",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,Fleur d'aunis,0203177023425,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,Rigottes pur chèvre,3760295052173,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,Cookie,6948619501607,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,Emmental grand cru Igp label rouge grand est,0203414032678,['France'],[],[],?,396,1657 kj(396 kcal),32,20,"0,5","0,5",27,"0,5","0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Label Rouge'],,,,,,,,,,,,,
420,Organic India Tulsi Honey Chamomile Tea Bags,0801541508402,['France'],[],[],?,1,4 kj(1 kcal),0,0,"0,2",0,"0,1",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,Boeuf assaisonné,3503361400160,['France'],[],[],?,191,799 kj(191 kcal),13,6,"2,1","0,2",16,"1,6","0,64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,Tarte flan nature,2644940025914,['France'],[],[],?,204,854 kj(204 kcal),"6,1","2,7",34,19,"3,4","0,33","0,132",B,"['Produits laitiers', 'Desserts', 'Biscuits et gâteaux', 'Desserts lactés', 'Pâtisseries', 'Flans gélifiés', 'Flans pâtissiers']",6.1 g,en quantité modérée,2.7 g,en quantité modérée,19 g,en quantité élevée,0.33 g,en quantité modérée,,-2%,-3%,-21%,-42%,+17%,+7%,-7%,+36%,+36%,7,-28%,C,-28%,71.0%,14.6%,7.1%,3.5%,3.7%,0.0%,81,,,,,,,,,,,,,,
423,Madeleines de Mathilde éclats de chocolat - Le Comptoir de Mathilde,3700961310480,['France'],[],[],?,440,1841 kj(440 kcal),21,14,55,25,"6,2","1,08","0,432",D,"['Biscuits et gâteaux', 'Gâteaux', 'Gâteaux au chocolat', 'Madeleines', 'Madeleines au chocolat']",21 g,en quantité élevée,14 g,en quantité élevée,25 g,en quantité élevée,1.08 g,en quantité modérée,,-1%,-2%,-11%,+110%,+5%,-12%,+9%,+42%,+42%,24,+30%,E,+30%,82.9%,10.9%,2.4%,2.5%,1.3%,0.0%,39,,['Le Comptoir de Mathilde'],,,,,,,,,,,,
424,Échine de porc BIO,2689190031094,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,,
425,Aubergine BIO,8437017797975,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,,
426,ail,0201527003875,['France'],[],[],?,?,,?,,?,,?,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['détail vrac'],,,,,,,,,,
427,Lunette à la fraise,230270190670187533,['France'],[],[],?,?,,?,,?,,?,,,C,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits à la fraise', 'Lunettes à la fraise']",,,,,,,,,,,,,,,,,,,,,,,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,,,,,,,,,,,,,,
428,Tomates séchées & origan antipasti,3760303750060,['France'],[],[],?,548,2293 kj(548 kcal),"48,4","6,7","27,2","17,7","6,9","2,4","0,96",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,Vegetable soup+,080006000063001,['France'],[],[],?,355,1485 kj(355 kcal),"2,2","1,2",22,"5,5",29,"8,3","3,32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,Tartelette chocolat X2,56290998,['France'],[],[],?,41,172 kj(41 kcal),24,12,44,26,"5,5",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,Beurre de cacahuète,0637913074417,['France'],[],[],?,560,2343 kj(560 kcal),"46,1","6,1","19,2","5,5","25,7",,,C,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Produits à tartiner', 'Pâtes à tartiner végétales', ""Purées d'oléagineux"", 'Beurres de légumineuses', 'Beurres de cacahuètes']",46.1 g,en quantité élevée,6.1 g,en quantité élevée,5.5 g,en quantité modérée,,,,-7%,-6%,-4%,-27%,+33%,-13%,+4%,,,,,,,74.9%,2.4%,8.8%,4.1%,6.0%,3.7%,57,,,,,,,,,,,,,,
