,name,bar_code,quantity,brand,categories,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_fat_tr,nutriment_carbohydrates_tr,nutriment_proteins_tr,packaging,nutriment_energy_tr,nutriment_saturated-fat_tr,nutriment_sugars_tr,nutriment_salt_tr,nutriment_sodium_tr,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,eco_score,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,labels,salt_quantity,salt_comment,nutriment_nutrition-score-fr_tr,nutriment_nutriscore_tr,ingredients_origins,manufacturing,markets,additives,allergens,nova_score,generic_name,traceability_code,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr_diff,palm_ingredients,link,origin_detail
339,Aqua d'Or,5703828023835,,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,quinoa cacao chocolat - gerblé - 12biscuits,52027178,12biscuits,['gerblé'],['Diététique'],['France'],"['Farine de blé 29,8%', 'farine complète de blé 18,1%', 'huile de colza', 'sucre de canne roux', 'pépites de chocolat 7,6% ', 'sucre', 'pâte de cacao', 'beurre de cacao', 'cacao maigre en poudre', 'émulsifiant : lécithines de soja ', 'arôme naturel de vanille', 'farine de quinoa 5,4%', 'cacao maigre en poudre 4,8%', 'fibres de chicorée : fructo-oligosaccharides', 'germe de blé 2,7%', 'farine de germes de mais toastés 2,7%', 'farine de riz', 'arômes naturels', ""farine d'avoine"", 'farine de seigle', 'farine de mais', 'poudres à lever ', 'carbonates de sodium', 'acide citrique', 'émulsifiant : lécithines de colza', 'magnésium', 'lactosérum en poudre', ""extrait de malt d'orge "", 'sel', 'amidon de blé', 'vitamine E ', 'lactose', 'protéines de lait']",['Non végétalien'],?,?,?,?,?,['boîte'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['E322i - Lécithine', 'E500 - Carbonates de sodium', 'E330 - Acide citrique']","['Gluten', 'Lait', 'Avoine']",4,,,,,,,,,
341,koek,8718907052719,,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,Olive cassee beaux de provence,3269690040117,,,,['France'],[],[],?,145,"13,9","1,32","1,02",,607 kj(145 kcal),"1,99",0,"4,2","1,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,Jambon d’Auvergne IGP - Provinces de France - 80g,3517739005314,80g,['Provinces de France'],"['Viandes', 'Charcuteries', 'Jambons', 'Jambons français', ""Jambon d'Auvergne""]",['France'],"['Jambon de porc ', 'origine : France', 'sel', 'conservateur : nitrate de potassium', 'ail en poudre']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",?,239,14,"0,7",29,"['Barquette', 'Film en plastique']",1000 kj(239 kcal),7,"0,5","6,8","2,72",14 g,en quantité modérée,7 g,en quantité élevée,0.5 g,en faible quantité,,-2%,-2%,+1%,+23%,+16%,+9%,+0%,,,,,,,,,"['Fabriqué en France', 'IGP']",6.8 g,en quantité élevée,18,D,,,,"['E252 - Nitrate de potassium', '', 'Risque élevé de sur-exposition']",,3,,"['EMB 65100D', ""Bordères-sur-l'Échez (Hautes-Pyrénées, France)""]",+16%,+16%,+4%,+4%,,,
344,Farine de sarrasin bio - alliance Bio - 1kg,3701215614040,1 kg,['alliance Bio'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Farines', 'Farines de céréales', 'Farines de sarrasin']",['France'],['Sarrasin'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",?,347,"1,6","70,4",10,['Papier kraft'],1452 kj(347 kcal),"0,3","0,1","0,01","0,004",1.6 g,en faible quantité,0.3 g,en faible quantité,0.1 g,en faible quantité,,-1%,-1%,-42%,-44%,+5%,-93%,-14%,A,68.5%,2.0%,12.1%,12.6%,4.8%,0.0%,94,"['Bio', 'Bio européen', 'Cultivé en France', 'AB Agriculture Biologique']",0.01 g,en faible quantité,-1,A,,"['Moncrabeau', 'Lot et Garonne']",,,,1,,"['EMB 47174A', 'Moncrabeau (Lot-et-Garonne, France)']",-36%,-36%,,,,,"France, Sud Ouest"
345,Huile d'olive vierge extra Bio - Oliviers & Co - 500ml,3547130095577,500 ml,['Oliviers & Co'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra""]",['France'],"[""Huile d'olive vierge extra extraite à froid""]","['Sans huile de palme', 'Végétalien', 'Végétarien']",3768,?,"99,8",0,0,['Bouteille en verre'],3768 kj(901 kcal),"15,1",0,0,0,99.8 g,en quantité élevée,15.1 g,en quantité élevée,0 g,en faible quantité,+7%,,+5%,+5%,+8%,,,,C,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,"['Bio', 'Bio européen', 'FR-BIO-01']",0 g,en faible quantité,6,C,,['Italie'],['Oliviers & Co'],,,2,,,-100%,-100%,-2%,-2%,,,
346,Argile verte - NAT - 1,3464660000355,1,['NAT'],['ARGILE VERTE'],['France'],[],[],?,?,?,?,?,['Tube'],,,,,,,,,,,,,,,,,,,,,,,,,,,,['COSMOS NATURAL'],,,,,"[""CIEL D'AZUR""]",['Provence'],['Bio'],,,,,,,,,,,,
347,Savino,04067214,,['Savino'],,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,Ister puding,8682005310289,,,,['France'],[],[],?,388,"1,4",91,"2,9",,1623 kj(388 kcal),"1,2","62,8","0,3","0,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,8 mochis glacés - Casino,3222477444300,,['Casino'],"['Desserts', 'Surgelés', 'Desserts glacés', 'Mochi glacés']",['France'],[],[],?,233,7,38,3,,975 kj(233 kcal),5,27,0,0,7 g,en quantité modérée,5 g,en quantité modérée,27 g,en quantité élevée,,-1%,-1%,+9%,+17%,-10%,-1%,+44%,,,,,,,,,,0 g,en faible quantité,11,D,,,['Casino'],,,,,,-100%,-100%,-2%,-2%,,,
350,Tortilla wrap,5900000000015,,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,Crème forestière - Maison Prunier,2470746016463,,['Maison Prunier'],,['France'],[],[],?,311,29,"2,4",10,,1301 kj(311 kcal),12,"0,5","1,7","0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,Oeufs,3701002404083,,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,L'authentique petit ourson guimauve,3173289210709,,,,['France'],[],[],?,394,"9,4",73,"4,1",,1648 kj(394 kcal),"5,8",58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,Demi-lune Gâteau Breton,3413910092947,,,,['France'],[],[],?,425,"16,2","60,1","4,8",,1778 kj(425 kcal),"11,1","30,4","0,75","0,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,Calendrier de l’avant bonne maman,3608580046660,,['Bonne Maman'],"['Aliments et boissons de Noël', ""Calendriers de l'avent""]",['France'],[],[],?,243,"0,2",60,"0,2",,1017 kj(243 kcal),0,60,"0,01","0,004",0.2 g,en faible quantité,0 g,en faible quantité,60 g,en quantité élevée,,-52%,-53%,-99%,-100%,+7%,+16%,-97%,,,,,,,,,,0.01 g,en faible quantité,13,D,,,,,,,,,-95%,-95%,-48%,-48%,,,
356,Crayon d'assaisonnement à tailler Curry,3760274800344,,,,['France'],[],[],?,43,"1,29","3,75","1,34",,180 kj(43 kcal),"1,29","3,75","3,5","1,4",,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'Agriculture non UE', 'Agriculture UE', 'Agriculture UE/Non UE', 'FR-BIO-09']",,,,,,,,,,,,,,,,,,,
357,pur jus de pommes -  - 3L,003019,3L,,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus de fruits pur jus', 'Jus de pomme', 'Jus de pommes pur jus']",['France'],[],[],?,44,0,11,0,,184 kj(44 kcal),0,11,"< 0,01","0,004",0 g,en faible quantité,0 g,en faible quantité,11 g,en quantité élevée,,-4%,-4%,-100%,-100%,0%,+6%,-100%,C,52.8%,9.4%,18.4%,14.0%,5.4%,0.0%,70,,0.01 g,en faible quantité,5,C,,,,,,,,,-20%,-20%,+20%,+20%,,,
358,Chateau Dupeyrat Plouget -,3251091410514,,,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins français', 'Bordeaux', 'Côtes-de-bourg']",['France'],[],[],?,?,?,?,?,['750ml'],,,,,,,,,,,,,,,,,,,,C,46.9%,6.6%,27.8%,12.7%,4.8%,1.3%,43,,,,,,['France'],,,,,,,,,,,,,,
359,"Salade & Serpentini, Jambon Cru & Comté",3700009273913,,,,['France'],[],[],?,223,12,20,"7,5",,933 kj(223 kcal),"2,8","3,8","0,7","0,28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,Couscous belnoula,6111249941307,,,,['France'],[],[],?,345,0,2,3,,1443 kj(345 kcal),0,"1,6",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,Mélange 4 épices Bio Et équitable Coupelle,3478820093149,,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,,,,,,,,
362,Sel,5011022014901,,,,['France'],[],[],?,0,?,?,?,,0 kj(0 kcal),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,menu yon 16p - Sushi Daily,3760199059377,,['Sushi Daily'],,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,Plumcake yogurt,20969028,,,,['France'],[],[],?,398,18,52,"6,5",,1665 kj(398 kcal),"2,4",29,"0,97","0,388",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,"Mini Bauern Schüttelbrot, Traditionell Mit Kümmel ...",8023401099079,,,,['France'],[],[],?,352,"1,7","72,4","9,2",,1473 kj(352 kcal),"0,3","1,4","2,8","1,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,Havest walk,5038581050218,,,,['France'],[],[],?,1450,80,10,0,,6067 kj(1450 kcal),80,10,10,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,Romney's Kendal Kendal Mint Cake White 85G,5022259000049,,,,['France'],[],[],?,?,?,?,?,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,Cioccolato al latte con mandorle - Vanini,8006070073595,,['Vanini'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats au lait', 'Chocolats aux amandes', 'Chocolats au lait aux amandes']",['France'],[],[],?,590,"42,1","38,9",12,,2469 kj(590 kcal),"18,4","36,5","0,2","0,08",42.1 g,en quantité élevée,18.4 g,en quantité élevée,36.5 g,en quantité élevée,,+6%,+6%,+18%,+3%,-19%,-19%,+33%,E,84.1%,11.8%,1.2%,2.5%,0.4%,0.0%,24,['Sans gluten'],0.2 g,en faible quantité,25,E,,,,,,,,,-22%,-22%,0%,0%,,,
369,Keci boynuzu özü,8697446211767,,,,['France'],[],[],?,286,0,"68,9","2,7",,1197 kj(286 kcal),0,"55,8",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,12260003,12260003,,,,['France'],[],[],?,?,?,?,?,['Fruit'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,13323,13323,,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,0209278021254,0209278021254,,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 61.096.020 CE', ""Chapelle-d'Andaine (Orne, France)""]",,,,,,,
373,3429671745855,3429671745855,,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,12103407,12103407,,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,loukoumi - physis - 150g,5200305071124,150g,['Physis'],,['France'],"['Ζάχαρη', 'άμυλο αραβοσίτου', 'ξηροί καρποί ', 'αμύγδαλο 2%', 'φιστίκι κελυφωτό 2%', 'φουντούκι 3,5% ', ' αρωματικές ύλες μήλου', 'Πορτοκαλιού & τριαντάφυλλου', 'χρωστικές ουσίες: ταρτραζίνη', 'κίτρινο sunset FCF', 'patent blue V & ταρτραζίνη', 'ρυθμιστής οξύτητας: κιτρικό οξύ', 'καρύδα Μπορεί να περιέχουν ύενη άλλων ξηρν καρπν', 'πρωτείνν σίτου & αυγού May contain traces of other nuts', 'wheat & egg proteins Может содержать частицы других орехов и пшеницы и частицы яйца ΑΝΑ 100 g PER 100 g ΔΙΑΤΡΟΦΙΚΗ ΔΗΛΩΣΗ NUTRITION DECLARATION ενέργεια / energy 1715 kJ 410kcal λιπαρά / fat 1,0 g εκ των οποίων / of which κορεσμένα / saturates υδατάνθρακες / carbohydrate 90 εκ των οποίων / of which σάκχαρα / sugars Πρωτείνες / protein 0', '2g 75 g 1', '5g αλάτι / salt <0,01 g 25/06/20721 LOTO2022O αρπν', 'πρωτείνν σίτου και αβγού', ' t and egg proteins', ' 3P ΕΡΟΣ / 0/BEST BEFORE']",[],?,?,?,?,?,['plastique papier'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Grèce'],,,,,,,,,,,,,
376,gerblé choco noisette - 10,8125680013231,10,['Gerblé'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits']",['France'],"['Farine de blé sucre', 'huiles végétales de colza et de tournesol', 'cacao maigre en poudre A,4% germe de bie 33%', 'oeuf', 'nersertes 1,9%', 'pailicues de chocolat 1,1% ', 'sucre', 'pâte Ge cR0', 'Cacao nalgs en poudre', 'm grasse de lait', 'aisifiant: lé es de soja', 'aroe turel de va karmidon de ble', 'beetre de cacen agnésium', 'fructose', 'poudres à levertacrle citrique', 'carbonates de sodium', 'émulsifiant: lécithines de soja et de colza', 'levure désactivée', 'arôme naturel', 'vitamine B6']",['Non végétalien'],?,?,?,?,?,['Papier'],,,,,,,,,,,,,,,,,,,,C,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,,,,,,,,,['E322i - Lécithine'],['Œufs'],4,,,,,,,,,
377,Les gourmandises - L’épicurien - 330g,3441260003160,330g,['L’épicurien'],['Preparation à l’abricot et au nougat'],['France'],[],[],?,?,?,?,?,['Bocal'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,20254681,20254681,,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,13331757,13331757,,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,04009715,04009715,,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,41237977,41237977,,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,2890538040085,2890538040085,,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,Bretzels Dorés et salés - BIO village - 150g,33918266,150g,['BIO village'],['C'],['France'],"['Farine de blé* 90%', 'sel 3,1%', 'huile de tournesol*', ""extrait de malt d'orge*"", 'levure', ""correcteur d'acidité : hydroxyde de sodium"", ' Traces de graines de sésame', "" * Ingrédients issus de l'agriculture biologique""]","['Sans huile de palme', 'Végétalien', 'Végétarien']",1611,380,"3,2",75,11,"['Plastique', 'Sachet en plastique']",1611 kj(380 kcal),"0,3","1,9","3,5","1,4",3.2 g,en quantité modérée,0.3 g,en faible quantité,1.9 g,en faible quantité,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'Nutriscore', 'Nutriscore C', 'AB Agriculture Biologique', 'Agriculture Bio']",3.5 g,en quantité élevée,10,C,,['France'],['Leclerc'],['E524 - Hydroxyde de sodium'],['Gluten'],3,,,,,,,,,
384,miel de ronce - 250g,3770000600049,250g,,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels']",['France'],['miel'],"['Sans huile de palme', 'Non végétalien', 'Végétarien']",?,?,?,?,?,['Verre'],,,,,,,,,,,,,,,,,,,,B,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,2,,,,,,,,,
385,3400927701917,3400927701917,,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,3227298400269,3227298400269,,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,,,,,,,,
387,pain au lait Carrefour - Carrefour classic - 350gr,06317231,350 gr,['Carrefour classic'],"['Snacks', 'Snacks sucrés', 'Viennoiseries']",['France'],[],[],?,?,?,?,?,['Plastique'],,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Nutriscore', 'Nutriscore D', 'France']",,,,,,,,,,,,,,,,,,,
388,3245678376379,3245678376379,,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,2238079035953,2238079035953,,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 28.027.005 CE', 'Bazoche-Gouet (Eure-et-Loir, France)']",,,,,,,
390,caprice des dieux - 200g,08726610,200g,"['Caprice des Dieux', 'Savencia']","['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages pasteurisés']",['France'],"[""FILETS D'ANCHOIS A LHORE CE TOUPNN 100 60 Poids Net Poids Net Egoulte Dieu Que c'est bon"", ' CAPRICE des DIEUX “un amour de fromage""']",[],?,?,?,?,?,['Papier'],,,,,,,,,,,,,,,,,,,,C,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,,,,,,,,,,,
391,14353758,14353758,,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,Flogeolets préparés Sélection ''extra-fins'' - Cassegrain - 400g,08025524,400g,['Cassegrain'],,['France'],[],[],?,?,?,?,?,['Conserve'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,Olives dénoyautées - TRAMIER - 160g,01270037,160g,['TRAMIER'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Snacks salés', 'Apéritif', 'Pickles', ""Produits de l'olivier"", ""Pickles d'origine végétale"", 'Olives']",['France'],"['olives vertes', 'sel', ""correcteur d'acidité : acide citrique"", 'antioxydant : acide ascorbique']","['Sans huile de palme', 'Végétalien', 'Végétarien']",745,181,18,"0,7","1,2",['Verre bocal'],745 kj(181 kcal),"3,6","0,5","2,5",1,18 g,en quantité modérée,3.6 g,en quantité modérée,0.5 g,en faible quantité,-2%,-6%,-6%,-2%,+29%,-63%,+78%,-10%,A,33.7%,0.2%,40.3%,17.4%,6.7%,1.8%,95,['Olives'],2.5 g,en quantité élevée,15,D,['Espagne'],['France'],['Cora'],"['E330 - Acide citrique', 'E300 - Acide ascorbique']",,3,,,-29%,-29%,+22%,+22%,,,
394,optiMSM - Dynveo,3770000228397,,['Dynveo'],['Compléments alimentaires'],['France'],['Dynve o OptiMSM Qualité et pureté garanties 250g Poudre hydrosoluble 100% Pure Complément alimenkoire'],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,anti fuite - lien coulissant - 20,3614612817641,20,['lien coulissant'],"['Matières grasses', 'Matière grasse laitière à 25% MG légère à tartiner doux']",['France'],[],[],?,?,?,?,?,['Plastique'],,,,,,,,,,,,,,,,,,,,E,91.6%,4.9%,1.3%,1.2%,0.8%,0.2%,27,['Tripe épaisseur'],,,,,,,,,,,,,,,,,,,
396,Épinards hachés - Vert Pré - 330g,8710249847947,330g,['Vert Pré'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Légumes et dérivés', 'Légumes en conserve', 'Légumes-feuilles', 'Épinards', 'Épinards en conserve']",['France'],"['Épinards', 'eau', 'sel', 'épice']","['Sans huile de palme', 'Végétalien', 'Végétarien']",99,24,"0,1","0,6","3,5",['Verre'],99 kj(24 kcal),0,0,"0,37","0,148",0.1 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,-24%,-25%,-26%,-82%,-100%,-67%,-100%,+6%,A,13.8%,38.4%,18.3%,9.2%,12.9%,7.5%,91,['Fabriqué en Hollande'],0.37 g,en quantité modérée,-9,A,,,['leader Price'],,,3,,,-16%,-16%,,,,,
397,25232288,25232288,,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,sehrade - Malatya pazari - 400g,8690985815403,400g,['Malatya pazari'],,['France'],"['10', 'i', 'Aroma ', 'Granatapfel', 'Farbstoff ', 'Karmin', 'Säurerégulator ', 'Zitronensäure', ' LOKOUM A PISTACHE A AROME DE GRENADE • Ingrédients: Sucre', 'Sirop De Mais', 'Pistaches ', '18%', 'Maizena', 'Arome ', 'Grenade', 'Colorant ', 'Carmine', ""Régulateur D'acidité "", 'Acide Citrique', ' LOKUM MET PISTACHE EN GRANAATAPPEL AROMA e Inhoud: Suikor Maic Siraan']","['Non végétalien', 'Non végétarien']",?,?,?,?,?,['Papier'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,5414622206811,5414622206811,,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,Madeleines au chocolat noir,,,,"['Biscuits et gâteaux', 'Gâteaux', 'Gâteaux au chocolat', 'Madeleines', 'Madeleines au chocolat']",['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,D,82.9%,10.9%,2.4%,2.5%,1.3%,0.0%,39,,,,,,,,,,,,,,,,,,,,
401,0061700700928,0061700700928,,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,0233971042377,0233971042377,,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,348713011126,348713011126,,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,Gerblé - 200g,14583037,200 g,['Gerblé'],,['France'],"['Farine complète de blé 32,1%', 'farine de blé 28,5%', 'huile de colza', 'sucre de canne roux', 'fibres de chicorée : fructooligosaccharides', 'miel toutes fleurs 5,2%', 'sésame toasté 5,2%', 'farine de riz', ""farine d'avoine"", 'arôme naturel', 'farine de seigle', 'émulsifiant : lécithines de colza', 'farine de maïs', 'poudres à lever ', 'tartrates de potassium', 'carbonates de sodium', 'carbonates de potassium', 'sel', 'lactosérum en poudre', ""sirop de malt d'orge""]","['Sans huile de palme', 'Non végétalien']",?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Nutriscore', 'Nutriscore B']",,,,,,,,"['E322i - Lécithine', 'E336 - Tartrates de potassium', 'E500 - Carbonates de sodium']","['Gluten', 'Avoine']",4,,,,,,,,,
405,5900344009293,5900344009293,,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,Miel de Provence - Famille Perronneau - 375g,3263628046066,375g,['Famille Perronneau'],"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels français', 'Miels de Provence']",['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,B,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,,,,,,,,
407,Mymuesli granola,4251680803795,,,,"['France', 'Allemagne']",[],[],?,415,14,"57,1","11,3",,1736 kj(415 kcal),4,"12,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,Terrine forestière aux chanterelles et cèpes,3432770033242,,,,['France'],[],[],?,231,18,"2,9",14,,967 kj(231 kcal),"6,3","0,5","1,7","0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,ananas en tranches au sirop léger - freshona - 565g,11723967,565g,['Freshona'],,['France'],[],[],?,?,?,?,?,['boite conserve'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Thaïlande'],['Strasbourg'],['Lidl'],,,,,,,,,,,,
410,6281110010415,6281110010415,,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,saucisse aux pommes de terre aux châtaignes - zentz - 2,2404015039754,2,['Zentz'],"['Viandes', 'Charcuteries', 'Charcuteries à cuire']",['France'],"['Viande de porc', 'pommes de terre ', '34', '4%', 'châtaignas ', '10', '3%', ' eau', ' Riesling ', 'sulfites', 'sel', ' oignons', 'poireaux', 'épice et plante aromatique Conservateur : E250', 'boyau de porc', ' Viande francaise Pour Les enfants', '2 Couper en tout petits morceaux afin de prévenir du risqued etouffement']","['Non végétalien', 'Non végétarien']",686,164,"7,6",?,?,['Plastique'],686 kj(164 kcal),"2,8",,,,7.6 g,en quantité modérée,2.8 g,en quantité modérée,,,-36%,-37%,-36%,-65%,-66%,,,,,,,,,,,,,,,,,['France'],,['Intermarche'],"['E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",['Anhydride sulfureux et sulfites'],3,,"['FR 67.180.007 CE', 'Haguenau (Bas-Rhin, France)']",,,,,,,
