,name,bar_code,eco_score,quantity,packaging,brand,categories,labels,sales_countries,ingredients_list,allergens,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,nova_score,traceability_code,generic_name,manufacturing,markets,ingredients_origins,additives,link
556,Clusters cacahuetes caramel et sel,3760278560145,,,,,,,['France'],[],,[],,,,,,,,,?,,579,,2423 kj(579 kcal),,"43,7",,"15,5",,"30,4",,"22,6",,"20,1",,"0,84",,"0,336",,,,,,,,,,,,,,,,,,,,
557,Duo de saucisses Narure/ Ail Persil,2111138002847,,,,,,,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,
558,Jambon Supérieur cuit au torchon,0211719021389,,,,,,,['France'],[],,[],,,,,,,,,?,,137,,573 kj(137 kcal),,"6,2",,"2,8",,"0,7",,"0,7",,"19,8",,"1,91",,"0,764",,,,,,,,,,,,,,,,,,,,
559,Baffo di Pistacchio,8032625999997,,,,,,,['France'],[],,[],,,,,,,,,?,,576,,2410 kj(576 kcal),,36,,"4,9",,53,,28,,8,,0,,0,,,,,,,,,,,,,,,,,,,,
560,Donuts au sucre,0207762016403,B,,,,"['Biscuits et gâteaux', 'Gâteaux', 'Donuts']",,['France'],[],,[],24 g,en quantité élevée,10 g,en quantité élevée,17 g,en quantité élevée,1.7 g,en quantité élevée,?,,417,+2%,1745 kj(417 kcal),+2%,24,+5%,10,-6%,44,-2%,17,+1%,"6,1",+3%,"1,7",+79%,"0,68",+79%,24,+23%,E,+23%,65.3%,17.3%,8.4%,4.6%,4.4%,0.0%,87,,,,,,,,
561,Epices et saveurs,6191409604235,,,,,,,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,
562,Gendarme,3433700008392,,,,,,,['France'],[],,[],,,,,,,,,?,,356.60000610352,,1492 kj(356 kcal),,"32,5",,"12,3",,1,,"0,9",,16,,"2,65",,"1,06",,,,,,,,,,,,,,,,,,,,
563,Pain,3289663582901,,,,,,,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,0,,0,,,,,,,,,,,,,,,,,,,,
564,Crema de calabaza casera,8410300357742,,,,,,,['France'],[],,[],,,,,,,,,?,,46,,192 kj(46 kcal),,"2,1",,"1,3",,"5,7",,"2,8",,"0,7",,"0,7",,"0,28",,,,,,,,,,,,,,,,,,,,
565,"Infusion "" Joli teint "" - La Vie Claire",3266191009452,,,,['La Vie Claire'],,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",['France'],[],,[],,,,,,,,,?,,1,,4 kj(1 kcal),,0,,0,,"0,2",,0,,"0,1",,0,,0,,,,,,,,,,,,,,,,,,,,
566,Beurre de cacahuete / Peanut Butter,8974523,C,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Produits à tartiner', 'Pâtes à tartiner végétales', ""Purées d'oléagineux"", 'Beurres de légumineuses', 'Beurres de cacahuètes']","['Bio', 'Bio européen']",['France'],[],,[],49 g,en quantité élevée,6.2 g,en quantité élevée,4.7 g,en faible quantité,0.72 g,en quantité modérée,?,,590,-2%,2469 kj(590 kcal),-1%,49,+2%,"6,2",-25%,16,+11%,"4,7",-26%,26,+6%,"0,72",+35%,"0,288",+35%,17,+55%,D,+55%,74.9%,2.4%,8.8%,4.1%,6.0%,3.7%,57,,,,,,,,
567,Couscous Perlé - Zinda - 225g,0812050018603,,225 g,['Carton'],['Zinda'],,"['Végétarien', 'Végétalien']",['France'],['Semoule de blé dur'],,"['Sans huile de palme', 'Végétalien', 'Végétarien']",,,,,,,,,?,,311.11111111111,,1302 kj(311 kcal),,"1,111",,0,,"66,667",,0,,"11,111",,,,,,,,,,,,,,,,,,,,,,,,
568,Fromage de brebis - Metro Chef,3439495900637,,,,['Metro Chef'],,,['France'],[],,[],,,,,,,,,?,,306,,1280 kj(306 kcal),,26,,18,,1,,"0,5",,17,,"2,3",,"0,92",,,,,,,,,,,,,,,,,,,,
569,Abricot sec,2600110034902,D,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs', 'Abricots secs']",,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,45.6%,45.5%,2.7%,4.3%,1.9%,0.0%,38,,,,,,,,
570,XX Cranberry and Orange Muesli Bar,4260577160088,,,,,,,['France'],[],,[],,,,,,,,,?,,406,,1699 kj(406 kcal),,11,,"6,4",,70,,39,,"5,1",,,,,,,,,,,,,,,,,,,,,,,,
571,Tutti Frutti,5601151972311,,,,,,,['France'],[],,[],,,,,,,,,?,,173,,724 kj(173 kcal),,"0,5",,"0,1",,"10,2",,"10,2",,"0,5",,,,,,,,,,,,,,,,,,,,,,,,
572,Terrine à l'Apremont lardons ail des ours,3700422200794,,,,,,,['France'],[],,[],,,,,,,,,?,,311,,1301 kj(311 kcal),,"26,9",,"9,8",,"2,8",,"1,3",,"13,8",,"2,14",,"0,856",,,,,,,,,,,,,,,,,,,,
573,St Hubert,3366345053314,,,,,,,['France'],[],,[],,,,,,,,,?,,1,,4 kj(1 kcal),,52,,16,,14,,14,,"1,3",,"1,3",,"0,52",,,,,,,,,,,,,,,,,,,,
574,Jambon de Bayonne,0211721024934,,,,,,,['France'],[],,[],,,,,,,,,?,,961,,4021 kj(961 kcal),,12,,5,,"0,5",,"0,5",,30,,"4,57",,"1,828",,,,,,,,,,,,,,"['EMB 65100D', ""Bordères-sur-l'Échez (Hautes-Pyrénées, France)""]",,,,,,
575,8008295003043,8008295003043,,,,,,,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,
576,Filet de poulet,0213400037983,D,,,,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,
577,Olio extra vergine di olivia,8009345010752,D,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra""]",,['France'],[],,[],100 g,en quantité élevée,16 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,?,,900,+5%,3766 kj(900 kcal),+5%,100,+5%,16,+14%,0,,0,,0,,0,-100%,0,-100%,7,+14%,C,+14%,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,,,,,,,,
578,Sneak Sour Apple,5056090907076,,,,,,,['France'],[],,[],,,,,,,,,?,,4,,17 kj(4 kcal),,0,,0,,1,,"0,2",,0,,"0,19",,"0,076",,,,,,,,,,,,,,,,,,,,
579,Delicious cookies,53661555,,,,,,,['France'],[],,[],,,,,,,,,?,,503,,2105 kj(503 kcal),,23,,12,,69,,20,,"5,3",,"0,28",,"0,112",,,,,,,,,,,,,,,,,,,,
580,8414092001500,8414092001500,,,,,,,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,
581,Pure mapple syrup,8338300046544,,,,,,,['France'],[],,[],,,,,,,,,?,,?,,,,?,,0,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,
582,Téquila sunrise - Quai Sud,3662051009233,,,,['Quai Sud'],,,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,0,,0,,,,,,,,,,,,,,,,,,,,
583,Gaspacho à la betterave,3760280470883,B,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Plats préparés', 'Soupes', 'Soupes de légumes', 'Soupes froides', 'Gaspacho']",,['France'],[],,[],3.2 g,en quantité modérée,0.01 g,en faible quantité,2 g,en faible quantité,0.5 g,en quantité modérée,?,,52,+27%,218 kj(52 kcal),+26%,"3,2",+31%,"0,01",-97%,5,+49%,2,-22%,"0,5",-36%,"0,5",-25%,"0,2",-25%,2,+68%,B,+68%,8.9%,40.5%,20.0%,12.5%,12.7%,5.4%,98,,,,,,,,
584,Chewing gum Razer Respawn,0022000285492,,,,,,,['France'],[],,[],,,,,,,,,?,,5,,21 kj(5 kcal),,0,,0,,2,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,
585,Dada - 300ml,3700703700357,,300 ml,,,,,['France'],[],,[],,,,,,,,,?,,20.93,,88 kj(20 kcal),,0,,0,,"3,6",,"3,6",,0,,"0,005",,"0,002",,,,,,,,,,,,,,,,,,,,
586,Nouilles de riz Pad Thai,3701381200108,,,,,,,['France'],[],,[],,,,,,,,,?,,356,,1490 kj(356 kcal),,"0,8",,"0,3",,80,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,
587,Jambon cuit supérieur,0211367021588,,,,,,,['France'],[],,[],,,,,,,,,?,,138,,577 kj(138 kcal),,"6,4",,"2,2",,"0,7",,"0,7",,"19,3",,"1,98",,"0,792",,,,,,,,,,,,,,"['FR 29.247.022 CE', 'Saint-Évarzec (Finistère, France)']",,,,,,
588,Al Sultan Kaak Extra Boules,5283010310023,,,,,,,['France'],[],,[],,,,,,,,,?,,367,,1536 kj(367 kcal),,"12,7",,"3,8",,"54,7",,"5,6",,"7,3",,"0,35",,"0,14",,,,,,,,,,,,,,,,,,,,
589,Burger & sausage mix,8717677178933,,,,,,,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,
590,Kidavoa,3395328197974,,,,,,,['France'],[],,[],,,,,,,,,?,,572,,2393 kj(572 kcal),,39,,24,,42,,40,,"8,5",,"0,14",,"0,056",,,,,,,,,,,,,,,,,,,,
591,O’jus - Paquito,3250392948580,,,,['Paquito'],,,['France'],[],,[],,,,,,,,,?,,18,,75 kj(18 kcal),,"0,5",,"0,1",,"4,4",,"4,4",,"0,5",,,,,,,,,,,,,,,,,,,,,,,,
592,Poulet cuit,2209622004856,,,,,,,['France'],[],,[],,,,,,,,,?,,170,,711 kj(170 kcal),,1,,"0,9",,20,,"1,3",,"2,8",,"9,6",,"3,84",,,,,,,,,,,,,,,,,,,,
593,Papillote demerlu ducap - Auchan,3596710474042,,,,['Auchan'],,,['France'],[],,[],,,,,,,,,?,,115,,481 kj(115 kcal),,"5,4",,"3,1",,"2,6",,2,,14,,"0,4",,"0,16",,,,,,,,,,,,,,,,,['Auchan'],,,
594,Pate a Pizza,26007984,,,,,,,['France'],[],,[],,,,,,,,,?,,265,,1109 kj(265 kcal),,"2,7",,"0,4",,48,,"1,3",,"8,1",,"1,4",,"0,56",,,,,,,,,,,,,,,,,,,,
595,Andouillettes de Marzan,2443804040601,,,,,,,['France'],[],,[],,,,,,,,,?,,233,,975 kj(233 kcal),,18,,"7,2",,"0,8",,"0,7",,17,,"1,9",,"0,76",,,,,,,,,,,,,,,,,,,,
596,Limonade Barigo,6133489003232,,,,,,,['France'],[],,[],,,,,,,,,?,,49.5,,207 kj(49 kcal),,0,,0,,"12,25",,"12,25",,"0,1",,0,,0,,,,,,,,,,,,,,,,,,,,
597,Yaourt fermier,3420629109491,,,,,,,['France'],[],,[],,,,,,,,,?,,96,,402 kj(96 kcal),,"3,1",,"2,2",,"13,7",,"11,8",,"3,4",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,
598,Salat-Dressing joghurt,28293316,,,,,,,['France'],[],,[],,,,,,,,,?,,223,,933 kj(223 kcal),,"19,4",,"1,4",,"10,5",,"6,5",,"1,2",,"0,75",,"0,3",,,,,,,,,,,,,,,,,,,,
599,"Poulet mariné, riz noir bio, carottes & purée de carottes",0748367060731,,,,,,['Bio'],['France'],[],,[],,,,,,,,,?,,94,,393 kj(94 kcal),,2,,0,,11,,3,,8,,1,,"0,4",,,,,,,,,,,,,,,,,,,,
600,London de l'île de beauté,0236742096296,,,,,,,['France'],[],,[],,,,,,,,,?,,180,,753 kj(180 kcal),,"5,2",,"2,1",,0,,0,,"32,9",,"9,01",,"3,604",,,,,,,,,,,,,,,,,,,,
601,Salade bio Orzo Feta Olives,3701349503081,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,
602,Farine de 5 céréales Type 130,3760121214621,,,,,,"['Bio', 'Bio européen', 'FR-BIO-09', 'AB Agriculture Biologique']",['France'],[],,[],,,,,,,,,?,,345,,1443 kj(345 kcal),,2,,0,,68,,"1,4",,10,,0,,0,,,,,,,,,,,,,,,,,,,,
603,Amsterdam genetics,990000010740037,,,,,,,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,
604,Chorizo,8437013041515,D,,,,"['Viandes', 'Charcuteries', 'Saucissons', 'Chorizo']",,['France'],[],,[],38.8 g,en quantité élevée,16.3 g,en quantité élevée,0.5 g,en faible quantité,2.7 g,en quantité élevée,?,,433,+6%,1812 kj(433 kcal),+6%,"38,8",+14%,"16,3",+26%,"0,5",-83%,"0,5",-72%,"20,4",-11%,"2,7",-28%,"1,08",-28%,25,+5%,E,+5%,76.1%,16.6%,0.6%,1.8%,1.0%,3.9%,35,,,,,,,,
605,Le charcutier,2600476038774,,,,,,,['France'],[],,[],,,,,,,,,?,,191,,799 kj(191 kcal),,11,,"3,8",,"0,6",,"0,6",,22,,"1,8",,"0,72",,,,,,,,,,,,,,"['FR 71.076.001 CE', 'Chalon-sur-Saône (Saône-et-Loire, France)']",,,,,,
606,Focaccina rosmarino,8032947240357,,,,,,,['France'],[],,[],,,,,,,,,?,,409,,1711 kj(409 kcal),,"3,6",,"0,4",,77,,1,,15,,"2,9",,"1,16",,,,,,,,,,,,,,,,,,,,
607,Andouillette au chablis,2238079031818,,,,,,,['France'],[],,[],,,,,,,,,?,,969,,4054 kj(969 kcal),,18,,"7,2",,"0,8",,"0,7",,17,,"1,9",,"0,76",,,,,,,,,,,,,,,,,,,,
608,Mini fripons,0200873016409,,,,,,,['France'],[],,[],,,,,,,,,?,,465,,1946 kj(465 kcal),,25,,12,,51,,23,,"7,5",,"0,73",,"0,292",,,,,,,,,,,,,,,,,,,,
609,La belle escalope - Le Gaulois,0217638017915,,,,['Le Gaulois'],,,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,
610,Infusion Bonne Nuit bio,5430001360097,,,,,,['Bio'],['France'],[],,[],,,,,,,,,?,,1,,4 kj(1 kcal),,0,,0,,"0,2",,0,,"0,1",,0,,0,,,,,,,,,,,,,,,,,,,,
611,Détox infusion,3701229000136,,,,,,,['France'],[],,[],,,,,,,,,?,,1,,4 kj(1 kcal),,0,,0,,"0,2",,0,,"0,1",,0,,0,,,,,,,,,,,,,,,,,,,,
612,Confiture de clémentines - Domaine Orsini,3330790003415,D,,,['Domaine Orsini'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', ""Confitures d'agrumes"", 'Confitures de clémentine']",,['France'],[],,[],0.6 g,en faible quantité,0.1 g,en faible quantité,54 g,en quantité élevée,,,?,,269,+14%,1125 kj(269 kcal),+14%,"0,6",+89%,"0,1",+59%,66,+15%,54,0%,"0,6",+28%,,,,,,,,,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,,,,,,,
613,Suisses chocolats,0202324019359,,,,,,,['France'],[],,[],,,,,,,,,?,,350,,1464 kj(350 kcal),,16,,10,,44,,19,,"6,1",,"0,82",,"0,328",,,,,,,,,,,,,,,,,,,,
614,Tartelettes au chocolat x2,15402318,,,,,,,['France'],[],,[],,,,,,,,,?,,?,,,,11,,"6,9",,33,,21,,"3,4",,0,,0,,,,,,,,,,,,,,,,,,,,
615,Vin de Bordeaux,3423290201037,,,,,,,['France'],[],,[],,,,,,,,,?,,?,,,,?,,0,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,
616,Petits lutins,3277397444510,,,,,,,['France'],[],,[],,,,,,,,,?,,86,,360 kj(86 kcal),,"2,7",,"1,9",,12,,"11,4",,"3,3",,"0,12",,"0,048",,,,,,,,,,,,,,,,,,,,
617,Maïs,8690985147511,,,,,,,['France'],[],,[],,,,,,,,,?,,455,,1904 kj(455 kcal),,"14,5",,0,,73,,0,,"8,1",,0,,0,,,,,,,,,,,,,,,,,,,,
618,Cocco Strisce,4260106871904,,,,,,,['France'],[],,[],,,,,,,,,?,,647,,2707 kj(647 kcal),,"63,9",,"55,4",,"6,5",,6,,"6,3",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,
619,Poulet Les Accessibles,0262053037727,,,,,,,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,
620,Les cocktails,3339560509508,,,,,,,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,
621,Rôti de saumon farci Saint-Jacques,2416861093873,,,,,,,['France'],[],,[],,,,,,,,,?,,167,,699 kj(167 kcal),,"8,3",,"2,8",,"7,6",,"2,3",,16,,"0,73",,"0,292",,,,,,,,,,,,,,,,,,,,
622,Feuille d'algue apéritif,0883298617958,,,,,,,['France'],[],,[],,,,,,,,,?,,15,,63 kj(15 kcal),,"0,9",,0,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,
623,saucisse crue épiceée,5365038840468,,,,,,"['Nutriscore', 'Nutriscore B']",['France'],[],,[],,,,,,,,,?,,176,,736 kj(176 kcal),,10,,"4,8",,"4,1",,"1,2",,15,,"1,1",,"0,44",,,,,,,,,,,,,,,,,,,,
624,0217013064879,0217013064879,,,,,,,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,
625,5600380899482,5600380899482,,,,,,,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,
626,Gelatelli double caramel,4056489028086,,,,,,,['France'],[],,[],,,,,,,,,?,,326,,1364 kj(326 kcal),,"20,2",,"14,9",,32,,29,,"3,2",,"0,13",,"0,052",,,,,,,,,,,,,,,,,,,,
627,Galette aux pomme de terre,0202859013129,,,,,,,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,
628,Le Pimpant : bouillon carotte curcuma,3770010047483,,,,,,,['France'],[],,[],,,,,,,,,?,,9,,38 kj(9 kcal),,"0,3",,"0,01",,"2,2",,"1,4",,"0,5",,"0,5",,"0,2",,,,,,,,,,,,,,,,,,,,
629,La pépite,3770010047384,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",['France'],[],,[],,,,,,,,,?,,34,,142 kj(34 kcal),,"0,6",,"0,1",,"6,7",,5,,"0,5",,,,,,,,,,,,,,,,,,,,,,,,
630,Le Malicieux poire anis étoilé,3770010047438,,,,,,,['France'],[],,[],,,,,,,,,?,,35,,146 kj(35 kcal),,"0,03",,"0,01",,"8,7",,"6,4",,"0,5",,,,,,,,,,,,,,,,,,,,,,,,
631,Hoummous bio,3664959003542,,,,,,['Bio'],['France'],[],,[],,,,,,,,,?,,287,,1201 kj(287 kcal),,"26,2",,"3,5",,"3,9",,"0,5",,"3,46",,"1,5",,"0,6",,,,,,,,,,,,,,,,,,,,
632,Coconut crunch,5906395147885,,,,,,,['France'],[],,[],,,,,,,,,?,,432,,1807 kj(432 kcal),,17,,10,,66,,52,,"3,1",,1,,"0,4",,,,,,,,,,,,,,,,,,,,
633,Le joyeux bouillon de grenade,3770010047445,,,,,,"['Bio', 'Végétarien', 'Bio européen', 'Végétalien', 'AB Agriculture Biologique']",['France'],[],,"['Végétalien', 'Végétarien']",,,,,,,,,?,,24,,100 kj(24 kcal),,"0,3",,"0,12",,"5,2",,"5,1",,"0,5",,,,,,,,,,,,,,,,,,,,,,,,
634,Simplé,8001780226347,,,,,,,['France'],[],,[],,,,,,,,,?,,271,,1134 kj(271 kcal),,"0,5",,"0,5",,65,,62,,5,,"0,55",,"0,22",,,,,,,,,,,,,,,,,,,,
635,Complement alimentaire,3760265840434,,,,,,,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,
636,Complement alimentaire,3760265840137,,,,,,,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,
637,Makabi land,8413178290548,,,,,,,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,
638,Rose & litchi thé vert parfumé - Fauchon,3457041149026,,,,['Fauchon'],,,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,
639,Pomme de terre Bacon Epinards,3700365098854,,,,,,,['France'],[],,[],,,,,,,,,?,,152,,636 kj(152 kcal),,"10,2",,"6,1",,"10,2",,"1,3",,"3,6",,1,,"0,4",,,,,,,,,,,,,,,,,,,,
640,Profesessional,8435483520998,,,,,,,['France'],[],,[],,,,,,,,,?,,111,,464 kj(111 kcal),,"0,1",,0,,"0,5",,"0,15",,27,,"0,5",,"0,2",,,,,,,,,,,,,,,,,,,,
641,Chouquette,0202267014435,,,,,,,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,
642,Miel de Corse,3760030420021,B,,,,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels français', 'Miels de Corse']",,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,
643,Noix de coco,2868520011740,,,,,,,['France'],[],,[],,,,,,,,,?,,369,,1544 kj(369 kcal),,"36,8",,"33,3",,5,,"0,9",,"3,6",,,,,,,,,,,,,,,,,,,,,,,,
644,Mele di  Reginu,3770007327017,,,,,,,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,
645,Crepes fraiches x6,0203190013052,,,,,,,['France'],[],,[],,,,,,,,,?,,223,,933 kj(223 kcal),,"6,1",,"3,4",,"3,4",,"0,48",,35,,"0,48",,"0,192",,,,,,,,,,,,,,,,,,,,
646,Sardines à lhuile darachide,3250392882549,,,,,,,['France'],[],,[],,,,,,,,,?,,231,,967 kj(231 kcal),,"16,1",,"4,5",,"0,5",,"0,5",,"21,6",,"0,99",,"0,396",,,,,,,,,,,,,,,,,,,,
647,Lait Jivara 40%,8361321075156,,,,,,,['France'],[],,[],,,,,,,,,?,,586,,2452 kj(586 kcal),,41,,25,,47,,45,,"7,3",,"0,17",,"0,068",,,,,,,,,,,,,,,,,,,,
648,Brochettes de chorizo,3250392595807,,,,,,,['France'],[],,[],,,,,,,,,?,,179,,749 kj(179 kcal),,12,,"3,9",,"1,4",,0,,17,,"1,23",,"0,492",,,,,,,,,,,,,,,,,,,,
649,Viennoise chocolat leclerc,0209284006306,,,,,,,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,0,,0,,,,,,,,,,,,,,,,,,,,
650,Délice du Koala,3613042680818,,,,,,,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,
651,Bonbon sans sucre fruit,3250392919078,,,,,,,['France'],[],,[],,,,,,,,,?,,387,,1619 kj(387 kcal),,"0,5",,"0,2",,94,,68,,0,,"0,02",,"0,008",,,,,,,,,,,,,,,,,,,,
652,Lentille,3540190000642,,,,,,,['France'],[],,[],,,,,,,,,?,,94,,393 kj(94 kcal),,"0,8",,"0,1",,"15,5",,0,,"6,3",,"0,65",,"0,26",,,,,,,,,,,,,,,,,,,,
653,Salsa picante,3760171760291,,,,,,,['France'],[],,[],,,,,,,,,?,,62.400001525879,,261 kj(62 kcal),,"0,3",,"0,07",,"7,8",,"7,5",,"6,1",,"2,158",,"0,863",,,,,,,,,,,,,,,,,,,,
654,Cola,3700232400148,,,,,"['Boissons', 'Boissons gazeuses', 'Sodas', 'Sodas au cola']",,['France'],[],,[],0 g,en faible quantité,0 g,en faible quantité,9.5 g,en quantité élevée,0 g,en faible quantité,?,,32,+52%,134 kj(32 kcal),+51%,0,-100%,0,-100%,"9,5",+77%,"9,5",+81%,0,-100%,0,-100%,0,-100%,12,+63%,E,+63%,,,,,,,,,,,,,,,
655,Barre enrobée protéinée chocolat,3700496306156,,,,,,,['France'],[],,[],,,,,,,,,?,,449,,1879 kj(449 kcal),,17,,"9,9",,48,,25,,24,,"0,59",,"0,236",,,,,,,,,,,,,,,,,,,,
656,Filet loup de mer BQ,0201120026301,,,,,,,['France'],[],,[],,,,,,,,,?,,823,,3443 kj(823 kcal),,91,,13,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,
657,Pain burger brioché,3760301620211,,,,,,,['France'],[],,[],,,,,,,,,?,,372,,1556 kj(372 kcal),,"7,16",,0,,"61,34",,0,,"9,61",,"1,22",,"0,488",,,,,,,,,,,,,,,,,,,,
658,Lait chèvre pour nourrisson - Holle,7640161877672,,,,['Holle'],,,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,
659,Ribs de porc,2245063041920,,,,,,,['France'],[],,[],,,,,,,,,?,,249,,1042 kj(249 kcal),,17,,"6,6",,"5,9",,"4,7",,18,,"1,2",,"0,48",,,,,,,,,,,,,,,,,,,,
660,Pâté Lorrain,3534255519620,,,,,,,['France'],[],,[],,,,,,,,,?,,275,,1151 kj(275 kcal),,18,,"9,7",,17,,"0,5",,11,,"1,1",,"0,44",,,,,,,,,,,,,,,,,,,,
661,Vegan mass gainer - Prozis,5600499582343,,,,['Prozis'],,,['France'],[],,[],,,,,,,,,?,,380,,1590 kj(380 kcal),,3,,"0,7",,72,,"5,8",,15,,"0,14",,"0,056",,,,,,,,,,,,,,,,,,,,
662,Confiture artisanale melon framboise,3760124230147,,,,,,,['France'],[],,[],,,,,,,,,?,,224,,937 kj(224 kcal),,"0,12",,"0,02",,"55,2",,"55,1",,"0,62",,"0,28",,"0,112",,,,,,,,,,,,,,,,,,,,
