,name,bar_code,brand,markets,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_fat_tr,nutriment_carbohydrates_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,eco_score,quantity,packaging,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,labels,ingredients_origins,manufacturing,traceability_code,additives,allergens,nova_score,generic_name,palm_ingredients,brand_owner,link,origin_detail
217,Dragees noisette,5420038148812,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,Quinoa gepufft,8718885740288,,,['France'],[],[],?,350,1,77,7,0,0,,,,,,,,,,,,,,,1464 kj(350 kcal),,,0,,,0,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'NL-BIO-01']",,,,,,,,,,,
219,Huile de pépins de raisin - Borges,8410179000879,['Borges'],,['France'],[],[],?,900,100,0,0,0,0,C,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', 'Huiles', 'Huiles de fruits et graines de fruits', 'Huiles de pépins de raisins']",100 g,en quantité élevée,13 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,,+2%,3766 kj(900 kcal),+2%,+2%,13,+10%,,0,,,,,11,+1%,D,+1%,89.1%,2.2%,4.4%,2.1%,2.2%,0.0%,55,,,,,,,,,,,,
220,Coeur de filet marlin fumé - Leader Price,2479940028401,['Leader Price'],['Leader Price'],['France'],[],[],?,?,?,?,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,Planete bio,3760186970975,,,['France'],[],[],?,138,"0,5","9,2","0,5","0,03","0,012",,,,,,,,,,,,,,,577 kj(138 kcal),,,0,,,"9,2",,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-01']",,,,,,,,,,,
222,Aiguillettes poulet fermier - Monoprix Gourmet,0206960048803,['Monoprix Gourmet'],['Monoprix'],['France'],[],[],?,?,?,?,?,,,D,,,"['Viandes', 'Volailles', 'Poulets', 'Aiguillettes de poulet']",,,,,,,,,,,,,,,,,,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,
223,Bloc de foie gras - Delpeyrat,3067163617114,['Delpeyrat'],,['France'],[],[],?,482,50,"2,1","5,9","1,1","0,44",,,,,,,,,,,,,,,2017 kj(482 kcal),,,21,,,"0,9",,,,,,,,,,,,,,,,,,,,,,,,,,,
224,Pépites chocolat noir - Belle France,3258561080406,['Belle France'],,['France'],[],[],?,511,"27,5","54,5","7,1","0,02","0,008",,,,,,,,,,,,,,,2138 kj(511 kcal),,,"16,9",,,"50,9",,,,,,,,,,,,,,,,,,,,,,,,,,,
225,Mungo bio - L'Aliment Sain,3398240451995,"[""L'Aliment Sain""]",,['France'],[],[],?,?,?,?,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,
226,7501214102434,7501214102434,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,Thé citronnelle,3770010504009,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,Melange tonus,2600285024012,,,['France'],[],[],?,460,22,42,20,"0,5","0,2",,,,,,,,,,,,,,,1925 kj(460 kcal),,,"2,1",,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,Pain aux cereales 300 gr,2004000000204,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,Miel de Bruyère de Printemps,8000207226922,,,['France'],[],[],?,?,?,?,?,,,B,,,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de Printemps']",,,,,,,,,,,,,,,,,,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,
231,Delhaize,5400113638544,['Delhaize'],['Delhaize'],['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Nutriscore']",,,,,,,,,,,
232,Isolat whey elite - Apurna,3288111360047,['Apurna'],,['France'],[],[],?,369,"1,8","7,4",80,"1,6","0,64",,,,,,,,,,,,,,,1544 kj(369 kcal),,,"0,4",,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,Corned-beef -,3173820002572,,,['France'],[],[],961,231,16,"0,5",21,"1,6","0,64",,,['Conserve'],"['Conserves', 'Viandes', 'Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats au bœuf', 'Viandes en conserve', 'Corned-beef']",16 g,en quantité modérée,7.2 g,en quantité élevée,0.4 g,en faible quantité,1.6 g,en quantité élevée,+4%,+2%,961 kj(231 kcal),+2%,+5%,"7,2",+0%,-1%,"0,4",+42%,-3%,+3%,+3%,16,+4%,D,+4%,,,,,,,,,,,,,,,,,,,
234,"Jambon coeur de couenne 6 tranches -  - 0,328kg",0211368034242,,,['France'],[],[],590,141,"6,2","0,5","20,7","1,92","0,768",E,"0,328 kg",['Plastique'],"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs']",6.2 g,en quantité modérée,2.2 g,en quantité modérée,0.5 g,en faible quantité,1.92 g,en quantité élevée,+17%,+7%,590 kj(141 kcal),+8%,+29%,"2,2",+20%,-25%,"0,5",-16%,-2%,+3%,+3%,11,+56%,D,+56%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,,,,,,,,,,
235,Crêpes,0214920016403,,,['France'],[],[],?,217,"6,2",35,6,"0,48","0,192",,,,,,,,,,,,,,,908 kj(217 kcal),,,"3,3",,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,Ballotine à la truffle TUBER BRUMALE(05205) - Colruyt,0201481013644,['Colruyt'],['Colruyt'],['France'],[],[],?,0,?,?,?,0,0,,,,,,,,,,,,,,,0 kj(0 kcal),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,Pain d'epice glace,3272050408922,,,['France'],[],[],?,335,"1,33","74,29","5,8","0,35","0,14",,,,,,,,,,,,,,,1402 kj(335 kcal),,,"0,61",,,"36,36",,,,,,,,,,,,,,,,,,,,,,,,,,,
238,BCAA 4:1:1 BIO pomme/menthe,3770006664564,,,['France'],[],[],?,154,0,"6,2",0,"0,1","0,04",,,,,,,,,,,,,,,644 kj(154 kcal),,,0,,,"3,7",,,,,,,,,,,,,,,,"['Bio', 'Halal']",,,,,,,,,,,
239,Droëwors ostrich,20170172,,,['France'],[],[],?,382,"17,6","2,5","55,8","1,914","0,766",,,,,,,,,,,,,,,1598 kj(382 kcal),,,"7,1",,,"0,5",,,,,,,,,,,,,,,,,,,,,,,,,,,
240,Té verde - Special Line,8433329052702,['Special Line'],,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,Muesli croustillant tradition -,3421557502682,,,['France'],[],[],?,440,13,68,"9,1","0,5","0,2",B,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner', 'Mueslis']",13 g,en quantité modérée,1.7 g,en quantité modérée,20 g,en quantité élevée,0.5 g,en quantité modérée,,+6%,1841 kj(440 kcal),+6%,-1%,"1,7",-49%,+12%,20,+18%,-8%,+187%,+187%,7,+42%,C,+42%,53.5%,25.9%,8.6%,6.8%,5.2%,0.0%,90,,,,,,,,,,,,
242,Yogurt,8002795001356,,,['France'],[],[],?,102,"3,4",14,"4,4","0,1","0,04",,,,,,,,,,,,,,,427 kj(102 kcal),,,"2,4",,,12,,,,,,,,,,,,,,,,['en:gluten-free'],,,,,,,,,,,
243,confiture pêche - Carrefour - 370g,04316183,['Carrefour'],['Carrefour'],['France'],[],[],?,249,0,60,0,0,0,,370 g,,,,,,,,,,,,,1042 kj(249 kcal),,,0,,,58,,,,,,,,,,,,,,,,,,,"['EMB 19121', 'Lubersac (Corrèze, France)']",,,,,,,,
244,Douceur de poivrons à tartiner - Karine & Jeff - 200g,3760052239564,['Karine & Jeff'],,['France'],[],[],?,39,"0,9","5,5",1,"0,57","0,228",,200 g,,,,,,,,,,,,,163 kj(39 kcal),,,"0,1",,,"3,7",,,,,,,,,,,,,,,,,,,,,,,,,,,
245,Gingembre cube,0200961019886,,,['France'],[],[],?,350,0,88,0,"0,1","0,04",,,,,,,,,,,,,,,1464 kj(350 kcal),,,0,,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,Boisson au bissap,6044000007717,,,['France'],[],[],?,74,"0,1",18,"0,1",0,0,,,,,,,,,,,,,,,310 kj(74 kcal),,,0,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,Coeur de couenne,0211694015878,,,['France'],[],[],?,500,"6,2","0,5","20,7","1,92","0,768",,,,,,,,,,,,,,,2092 kj(500 kcal),,,"2,2",,,"0,5",,,,,,,,,,,,,,,,"['Viande Française', 'Viande Porcine Française']",,,,,,,,,,,
248,Cuisse de poulet,0213402016016,,,['France'],[],[],?,198,14,0,18,"0,18","0,072",D,,,"['Viandes', 'Volailles', 'Poulets', 'Cuisses de poulet']",14 g,en quantité modérée,3.5 g,en quantité modérée,0 g,en faible quantité,0.18 g,en faible quantité,,+4%,828 kj(198 kcal),+3%,+13%,"3,5",+4%,-100%,0,-100%,-2%,-76%,-76%,0,-100%,B,-100%,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,
249,Cake fruits secs,2030331001788,,,['France'],[],[],?,347,12,49,"7,3","0,49","0,196",,,,,,,,,,,,,,,1452 kj(347 kcal),,,"1,5",,,22,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-15']",,,,,,,,,,,
250,Noix de cajou crues,2600203026302,,,['France'],[],[],?,595,"43,9","30,2","18,2","0,03","0,012",E,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Noix de cajou']",43.9 g,en quantité élevée,7.8 g,en quantité élevée,5.9 g,en quantité modérée,0.03 g,en faible quantité,,-1%,2489 kj(595 kcal),-0%,-5%,"7,8",-8%,+18%,"5,9",-9%,-3%,-95%,-95%,5,-34%,C,-34%,85.9%,1.5%,2.7%,6.9%,1.9%,1.2%,21,,,,,,,,,,,,
251,Tourte au confit de canard - 80g,3046829006226,,,['France'],[],['Sans huile de palme'],?,303,17,23,13,1,"0,4",,80 g,,"['Plats préparés', 'Produits à la viande', 'Plats préparés à la viande']",17 g,en quantité modérée,8 g,en quantité élevée,2 g,en faible quantité,1 g,en quantité modérée,,+89%,1268 kj(303 kcal),+92%,+130%,8,+216%,+119%,2,+27%,+38%,+6%,+6%,14,+317%,D,+317%,,,,,,,,"['Sans colorants', 'Sans conservateurs', 'en:palm-oil-free']",,,"['FR 87.011.032 CE', 'Bellac (Haute-Vienne, France)']",,,,,,,,
252,Miel de Maquis de Printemps,3770001871219,,,['France'],[],[],?,?,?,?,?,,,B,,,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de Printemps']",,,,,,,,,,,,,,,,,,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,
253,Foie gras cru,2466896153165,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,Escalope milanaise,2860241026706,,,['France'],[],[],?,122,"0,7","6,3","22,7","0,78","0,312",D,,,"['Viandes', 'Volailles', 'Volailles cuites', 'Dindes', 'Escalopes de dinde', 'Escalopes de dinde à la milanaise']",0.7 g,en faible quantité,0.2 g,en faible quantité,2.3 g,en faible quantité,0.78 g,en quantité modérée,,-8%,510 kj(122 kcal),-7%,-55%,"0,2",-62%,-8%,"2,3",+25%,+7%,-14%,-14%,-1,-246%,A,-246%,78.1%,11.6%,2.2%,2.7%,1.1%,4.2%,37,,,,"['FR 72.264.002 CE', 'Sablé-sur-Sarthe (Sarthe, France)']",,,,,,,,
255,Turrón de naranja - Navarro,8414606745173,['Navarro'],,['France'],[],[],?,?,?,?,?,,,E,,,"['Snacks', 'Snacks sucrés', 'Confiseries', 'Aliments et boissons de Noël', 'Confiseries de Noël', 'Touron']",,,,,,,,,,,,,,,,,,,,,,,,,,91.0%,4.2%,2.3%,2.0%,0.5%,0.0%,34,,,,,,,,,,,,
256,Speck italien - 100g,3517739004317,,,['France'],[],[],?,0,15,"0,7",0,0,0,,100 g,,,,,,,,,,,,,0 kj(0 kcal),,,"5,9",,,0,,,,,,,,,,,,,,,,,,,"['FR 57.032.001 CE', 'Ars-sur-Moselle (Moselle, France)']",,,,,,,,
257,Knack Alsace S/Vide,0201030022707,,,['France'],[],[],?,313,"29,6","0,7","10,9","1,5","0,6",,,,,,,,,,,,,,,1310 kj(313 kcal),,,"10,8",,,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,
258,Poulet fermier BIO,2220526041921,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,
259,De campagne fait sur place à l'ancienne,2887832030171,,,['France'],[],[],?,?,?,?,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,Bouchées grillées soja&blé - 15g,7303036077569,,,['France'],[],[],?,228,11,"3,3",25,"1,1","0,44",,15 g,,,,,,,,,,,,,954 kj(228 kcal),,,"1,1",,,"2,1",,,,,,,,,,,,,,,,['Sans additifs'],,,,,,,,,,,
261,Menthe Bio - Thé Vert,3665206105743,,,['France'],[],[],?,?,?,?,?,,,B,,,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons chaudes', 'Boissons à base de végétaux', 'Thés', 'Thés verts', 'Thés à la menthe', 'Thés verts à la menthe']",,,,,,,,,,,,,,,,,,,,,,,,,,66.6%,0.0%,1.4%,1.6%,0.3%,30.1%,100,"['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-01']",,,,,,,,,,,
262,Melange pain d'epice,3760214024205,,,['France'],[],[],?,?,?,?,?,,,B,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Epices', ""Mélanges d'épices""]",,,,,,,,,,,,,,,,,,,,,,,,,,57.6%,0.0%,22.5%,15.7%,4.2%,0.0%,86,['Bio'],,,,,,,,,,,
263,Truffes fantaisie - Mathez,3481291011758,['Mathez'],,['France'],[],[],?,590,44,43,"3,9","0,2","0,08",,,,,,,,,,,,,,,2469 kj(590 kcal),,,37,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,Huile végétale colza,3297010113159,,,['France'],[],[],?,?,?,?,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,Saucisson sec,3234812650048,,,['France'],[],[],?,421,34,28,28,"4,6","1,84",,,,,,,,,,,,,,,1761 kj(421 kcal),,,13,,,"1,1",,,,,,,,,,,,,,,,,,,,,,,,,,,
266,Escargots preparés a la bourguignonne - 269g,26014890,,,['France'],[],[],?,286,26,33,"8,7","1,6","0,64",C,269 g,,"['Viandes', 'Préparations de viande', 'Escargots', 'Escargots préparés']",26 g,en quantité élevée,17 g,en quantité élevée,1.6 g,en faible quantité,1.6 g,en quantité élevée,,-13%,1197 kj(286 kcal),-13%,-16%,17,-19%,+903%,"1,6",+45%,-4%,+16%,+16%,20,+6%,E,+6%,65.7%,14.4%,4.7%,3.9%,2.4%,9.0%,66,,,,,,,,,,,,
267,Filet mignon,2485083045137,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Viande Française', 'Viande Porcine Française']",,,,,,,,,,,
268,Champagne Impératrice brut,3256930000024,,,['France'],[],[],?,75,"1,4","1,4","0,1",,,,,,,,,,,,,,,,,314 kj(75 kcal),,,"0,33",,,"0,38",,,,,,,,,,,,,,,,,,,,,,,,,,,
269,Kaninchen,2832820014695,,,"['France', 'Allemagne']",[],[],?,?,?,?,?,,,,,['Becher'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,Mini madeleine perles de sucre,3760074872565,,,['France'],[],[],?,424,"17,6","60,2","5,6","1,17","0,468",B,,,"['Biscuits et gâteaux', 'Gâteaux', 'Madeleines']",17.6 g,en quantité modérée,11.4 g,en quantité élevée,29.1 g,en quantité élevée,1.17 g,en quantité modérée,,-4%,1774 kj(424 kcal),-4%,-23%,"11,4",+65%,+14%,"29,13",+6%,-1%,+44%,+44%,26,+41%,E,+41%,73.9%,13.5%,6.0%,3.4%,3.2%,0.0%,75,,,,,,,,,,,,
271,Filet de poulet,2487391025580,,,['France'],[],[],?,154,"1,8",0,23,"0,13","0,052",D,,,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",1.8 g,en faible quantité,0.5 g,en faible quantité,0 g,en faible quantité,0.13 g,en faible quantité,,+18%,644 kj(154 kcal),+19%,-38%,"0,5",-33%,-100%,0,-100%,+1%,-83%,-83%,-4,,A,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,
272,Boudin galabart v.p.f,2610244025981,,,['France'],[],[],?,285,"23,2","3,9","15,2","1,9","0,76",,,,,,,,,,,,,,,1192 kj(285 kcal),,,8,,,"0,2",,,,,,,,,,,,,,,,,,,"['FR 81.003.003 CE', 'Alban (Tarn, France)', 'EMB 81063', 'Castelnau-de-Lévis (Tarn, France)']",,,,,,,,
273,Just grain free,8429037016617,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Sans colorants'],,,,,,,,,,,
274,Saumon fumé,3250392846015,,,['France'],[],[],?,196,11,"0,5",23,"2,9","1,16",E,,,"['Produits de la mer', 'Poissons', 'Saumons', 'Poissons fumés', 'Saumons fumés']",11 g,en quantité modérée,2.2 g,en quantité modérée,0.5 g,en faible quantité,2.9 g,en quantité élevée,,+6%,820 kj(196 kcal),+6%,+5%,"2,2",+7%,+1%,"0,5",+50%,+4%,+3%,+3%,14,+7%,D,+7%,96.2%,0.0%,1.6%,1.4%,0.7%,0.2%,24,,,,,,,,,,,,
275,Saucisse,00010177,,,['France'],[],[],?,204,"14,3","2,3","16,6","1,87","0,748",,,,,,,,,,,,,,,854 kj(204 kcal),,,"5,8",,,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,
276,Penne au jambon sauce à la truffe blanche d'été,3222477293281,,,['France'],[],[],?,129,"4,2",14,"7,7","0,97","0,388",,,,,,,,,,,,,,,540 kj(129 kcal),,,2,,,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,
277,Langue de boeuf - Tendre & Plus,2498786049920,['Tendre & Plus'],,['France'],[],[],?,153,10,"3,8",12,1,"0,4",E,,,"['Viandes', 'Bœuf', 'Langues de bœuf']",10 g,en quantité modérée,3.6 g,en quantité modérée,1.7 g,en faible quantité,1 g,en quantité modérée,,-1%,640 kj(153 kcal),-0%,-3%,"3,6",-13%,-6%,"1,7",+16%,+11%,+2%,+2%,3,-38%,C,-38%,97.7%,0.4%,0.8%,0.7%,0.4%,0.1%,10,,,,,,,,,,,,
278,La soupe - Brocolo epinards - Monoprix,3350033758513,['Monoprix'],['Monoprix'],['France'],[],[],?,61,"4,7",1,"2,6",1,"0,4",,,,,,,,,,,,,,,255 kj(61 kcal),,,"0,5",,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,Confit de porc Basque,3332870023207,,,['France'],[],[],?,267,17,"0,5",28,"0,54","0,216",,,,,,,,,,,,,,,1117 kj(267 kcal),,,"3,5",,,"0,5",,,,,,,,,,,,,,,,,,,,,,,,,,,
280,Badiane etoilee - Terre exotique,3760063321654,['Terre exotique'],,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,Vin de Bordeaux,3303292600277,,,['France'],[],[],?,?,?,?,?,,,C,,,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins français']",,,,,,,,,,,,,,,,,,,,,,,,,,46.9%,6.6%,27.8%,12.7%,4.8%,1.3%,43,,['France'],,,,,,,,,,
282,Nouilles imperiales,8437019892029,,,['France'],[],[],?,128,2,"18,5","8,9","1,4","0,56",,,,,,,,,,,,,,,536 kj(128 kcal),,,"0,4",,,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,
283,cuisses roties de poulet - Monoprix,2200623034705,['Monoprix'],['Monoprix'],['France'],[],[],?,168,"9,1","1,6",20,"1,1","0,44",D,,,"['Viandes', 'Volailles', 'Poulets', 'Cuisses de poulet']",9.1 g,en quantité modérée,2.5 g,en quantité modérée,0.5 g,en faible quantité,1.1 g,en quantité modérée,,-12%,703 kj(168 kcal),-12%,-27%,"2,5",-25%,+403%,"0,5",+223%,+9%,+45%,+45%,3,-15%,C,-15%,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,"['EMB 22321C', ""Saint-Nicolas-du-Pélem (Côtes-d'Armor, France)""]",,,,,,,,
284,Salsichas,5602348099378,,,['France'],[],[],?,70,"1,2","1,8",13,"1,8","0,72",,,,,,,,,,,,,,,293 kj(70 kcal),,,"0,4",,,"0,7",,,,,,,,,,,,,,,,,,,,,,,,,,,
285,Le Fromage de Margot - 125g,0002000006259,,,['France'],[],[],?,1289,30,3,"7,5","0,88","0,352",,125 g,,,,,,,,,,,,,5393 kj(1289 kcal),,,20,,,3,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-01']",,,,,,,,,,,
286,Cassolettes d'escargots,3366760041354,,,['France'],[],[],?,104,"7,6","2,8","5,2","0,8","0,32",,,,,,,,,,,,,,,435 kj(104 kcal),,,"5,2",,,"0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,
287,Vin weiber,3273570004083,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,Saucisson de porc noir de Bigorre,2172786002689,,,['France'],[],[],?,426,34,1,28,"4,2","1,68",,,,,,,,,,,,,,,1782 kj(426 kcal),,,14,,,1,,,,,,,,,,,,,,,,,,,"['FR 64.191.005 CE', 'Coarraze (Pyrénées-Atlantiques, France)']",,,,,,,,
289,Noix de Brésil,3288850001690,,,['France'],[],[],?,692,67,5,5,"0,025","0,01",,,,,,,,,,,,,,,2895 kj(692 kcal),,,"17,2",,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,Poulet entier - La Nouvelle Agriculture,0213319053999,['La Nouvelle Agriculture'],,['France'],[],[],?,179,11,0,20,"0,15","0,06",,,,,,,,,,,,,,,749 kj(179 kcal),,,"2,8",,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,Filetes de bacalao al punto de sal - El Corte Ingles,8433329072977,['El Corte Ingles'],,['France'],[],[],?,580,"0,5","1,2",13,"1,8","0,72",,,,,,,,,,,,,,,2427 kj(580 kcal),,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,Chou rouge / Chou Blanc,0202041006434,,,['France'],[],[],?,?,?,?,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,Pain d'épices fabrication maison,3760057510477,,,['France'],[],[],?,335,"2,01","74,2","3,38","0,47","0,188",,,,,,,,,,,,,,,1402 kj(335 kcal),,,"0,59",,,"41,7",,,,,,,,,,,,,,,,,,,,,,,,,,,
294,Schweinefilet,2391335005029,,,"['France', 'Allemagne']",[],[],?,?,?,?,?,,,,,['stück'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,Orangen Bananen Safr,9006897630703,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,Cerneaux de noix,2600203026579,,,['France'],[],[],?,?,?,?,?,0,0,D,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Noix', 'Cerneaux de noix']",,,,,,,0 g,en faible quantité,,,,,,,,,,,,-100%,-100%,,,,,87.8%,0.0%,4.7%,2.4%,3.2%,2.0%,36,,,,,,,,,,,,
297,Filet petits avocats - 800g,3242860020393,,,['France'],[],[],?,70,?,?,?,0,0,,800 g,,,,,,,,,,,,,293 kj(70 kcal),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,cuisse de poulet - La Nouvelle Agriculture,0213402018171,['La Nouvelle Agriculture'],,['France'],[],[],?,824,14,0,18,"0,18","0,072",D,,,"['Viandes', 'Volailles', 'Poulets', 'Cuisses de poulet']",14 g,en quantité modérée,3.5 g,en quantité modérée,0 g,en faible quantité,0.18 g,en faible quantité,,+331%,3448 kj(824 kcal),+330%,+13%,"3,5",+4%,-100%,0,-100%,-2%,-76%,-76%,13,+268%,D,+268%,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,
299,Foie gras de canard cru,2404992195412,,,['France'],[],[],?,556,57,3,7,"1,05","0,42",,,,,,,,,,,,,,,2326 kj(556 kcal),,,22,,,"1,35",,,,,,,,,,,,,,,,['en:gluten-free'],,,,,,,,,,,
300,Magret de canard cru,2209030006107,,,['France'],[],[],?,334,29,"1,3",17,"0,13","0,052",E,,,"['Viandes', 'Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Volailles', 'Plats à la volaille', 'Plats au canard', 'Canards', 'Magrets de canard']",29 g,en quantité élevée,9.8 g,en quantité élevée,0.5 g,en faible quantité,0.13 g,en faible quantité,,-2%,1397 kj(334 kcal),-2%,-1%,"9,8",-2%,+4%,"0,5",-25%,-5%,-92%,-92%,13,-29%,D,-29%,81.9%,9.6%,2.1%,2.2%,1.1%,3.1%,28,,,,,,,,,,,,
301,Poelee de legumes glacés,3220440101540,,,['France'],[],[],?,45,"2,9","3,3","0,6","0,65","0,26",,,,,,,,,,,,,,,188 kj(45 kcal),,,"0,8",,,3,,,,,,,,,,,,,,,,,,,"['FR 76.482.001 CE', 'Offranville (Seine-Maritime, France)']",,,,,,,,
302,Fruits Bienestar - Santa Rosa,35495789,['Santa Rosa'],,['France'],[],[],?,142,"0,2",32,"0,5","0,01","0,004",,,,,,,,,,,,,,,594 kj(142 kcal),,,0,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
