,name,bar_code,eco_score,quantity,brand,categories,labels,sales_countries,ingredients_list,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,packaging,allergens,nova_score,traceability_code,markets,ingredients_origins,manufacturing,link,additives,generic_name,brand_owner,origin_detail,producer_info,palm_ingredients
402,Salade Russe -  - 260g,7613269197485,,260 g,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Légumes et dérivés', 'Légumes en conserve', 'en:canned-drained-diced-mixed-vegetables']",,"['France', 'Suisse']","['eau', 'pommes de terre 21% ', 'avec antioxydant: sulfite de potassium', 'carottes 14%', 'petits pois13%', 'haricots 12% sel de cuisine']",[],0.5 g,en faible quantité,0.1 g,en faible quantité,1.3 g,en faible quantité,0.74 g,en quantité modérée,?,,57,+36%,238 kj(57 kcal),+36%,"0,5",+32%,"0,1",-15%,"9,4",+65%,"1,3",+2%,"2,6",+15%,"0,74",+14%,"0,296",+14%,-6,,A,,,,,,,,,"['büchsen', 'Konserve', 'Produkt']",,,,,,,,,,,,,
403,Les p'tits roulés - Justin Bridou - 0.1kg,3449865297007,D,0.1 kg,"['Justin Bridou', 'Aoste']","['Produits laitiers', 'Produits fermentés', 'Viandes', 'Produits laitiers fermentés', 'Charcuteries', 'Fromages', 'Fromages à pâte fondue', 'Fromages apéritif']",,['France'],"['Emmental : LAIT de vache pasteurisé ', 'origine UE', 'sel', 'ferments', 'présure', 'Jambon cru : jambon de porc ', 'origine UE', 'sel', ""Présence possible d'œuf""]","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",24 g,en quantité élevée,17 g,en quantité élevée,0.4 g,en faible quantité,2 g,en quantité élevée,1392,+29%,335,+18%,1392 kj(335 kcal),+19%,24,-2%,17,+6%,"0,4",-91%,"0,4",-90%,29,+174%,2,+23%,"0,8",+23%,17,+13%,D,+13%,78.1%,12.8%,3.1%,3.8%,1.7%,0.5%,52,['Frais'],"['Œufs', 'Lait']",3,['ES 10.04791/M CE'],,,,,,Bouchées avec emmental (65%) et jambon cru (35%).,,,,
404,Jus ultra frais pressé orange -  - 25cl,3700999470071,D,25 cl,,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', ""Jus d'orange"", 'Jus de fruits pur jus', ""Jus d'orange pur jus""]",,['France'],[],[],0.6 g,en faible quantité,0 g,en faible quantité,8.5 g,en quantité élevée,0 g,en faible quantité,?,,48,+12%,201 kj(48 kcal),+10%,"0,6",+241%,0,-100%,10,+3%,"8,5",-7%,"0,5",-21%,0,-100%,0,-100%,3,+1%,C,+1%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,,,"['EMB 84007AT', 'Avignon (Vaucluse, France)', 'EMB 84007A', 'Avignon (Vaucluse, France)', 'EMB 84007', 'Avignon (Vaucluse, France)']",,,,,,,,,,
405,"Water cracker - Vieira - 15,5g",5601008101031,B,"15,5g",['Vieira'],"['Snacks', 'Snacks salés', 'Apéritif', 'Biscuits apéritifs']",,"['France', 'Portugal']",[],[],10 g,en quantité modérée,4.9 g,en quantité modérée,6.9 g,en quantité modérée,0.6 g,en quantité modérée,?,,414,-11%,1732 kj(414 kcal),-12%,10,-50%,"4,9",-10%,"66,9",+13%,"6,9",+76%,"11,2",+13%,"0,6",-70%,"0,24",-70%,12,-22%,D,-22%,60.4%,21.2%,8.3%,6.3%,3.8%,0.0%,82,,,,,,,,,,,,,,
406,Krikita Gold Premium Kernels Mix,0022644072809,,,,,,['France'],[],[],,,,,,,,,?,,655,,2741 kj(655 kcal),,54,,14,,21,,8,,21,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
407,Dégustation aux 3 chocolats - Carrefour Sélection,3560071191573,,,"['Carrefour Sélection', 'Carrefour']",,,['France'],[],[],,,,,,,,,?,,531,,2222 kj(531 kcal),,30,,16,,58,,35,,"6,7",,"0,42",,"0,168",,,,,,,,,,,,,,,,"['EMB 01072A', 'Ceyzériat (Ain, France)']",['Carrefour'],,,,,,,,,
408,Pain Pagnol rustique bio - Coop,7613379509673,,,['Coop'],,['Bio'],"['France', 'Suisse']",[],[],,,,,,,,,?,,259,,1084 kj(259 kcal),,"2,5",,"0,5",,47,,"0,6",,10,,"1,2",,"0,48",,,,,,,,,,,,,,,,,,,,,,,,,,
409,Petits pois extra fin - Carrefour,3560071177416,B,,['Carrefour'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Conserves', 'Aliments à base de fruits et de légumes', 'Légumineuses', 'Aliments à base de plantes en conserve', 'Légumes et dérivés', 'Légumes en conserve', 'Légumineuses en conserve', 'Petits pois', 'Petits pois en conserve']",['Point Vert'],['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,37.9%,30.3%,14.5%,7.3%,4.0%,5.9%,85,,,,"['EMB 59009B', ""Villeneuve-d'Ascq (Nord, France)""]",['Carrefour'],,,,,,,,,
410,"Soupcon de fruit, Cabernet d'Anjou vin rose, la bouteille de 75",3338580025425,C,,,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins français']",['Point Vert'],['France'],[],[],,,,,,,,,?,,67,+60%,280 kj(67 kcal),+69%,"1,4",-44%,"0,33",-59%,"1,4",-65%,"0,38",-74%,"0,2",-90%,0,-100%,0,-100%,,,,,46.9%,6.6%,27.8%,12.7%,4.8%,1.3%,43,,,,,,['France'],,,,,,,,
411,The vert et cannelle,8717853494291,,,,,"['Bio', 'Bio européen', 'DE-ÖKO-003', 'Agriculture UE/Non UE']",['France'],[],[],,,,,,,,,?,,1,,4 kj(1 kcal),,0,,0,,"0,2",,0,,"0,1",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
412,0% fat Natural Yogurt - Tesco - 500g,5053526690977,,500g,['Tesco'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts']",,"['France', 'Royaume-Uni']","['Fat Free Natural Yogurt ', 'Water', 'Dried Skimmed Milk', 'Starter Culture', 'Skimmed Milk Concentrate']",[],0.3 g,en faible quantité,0.2 g,en faible quantité,6.8 g,en quantité modérée,0.2 g,en faible quantité,?,,52,-43%,218 kj(52 kcal),-43%,"0,3",-91%,"0,2",-90%,"6,8",-38%,"6,8",-33%,"5,5",+46%,"0,2",+74%,"0,08",+74%,-2,-165%,A,-165%,,,,,,,,"['pet-lid', 'mixed plastic-film', 'pp-pot']",,,"['UK UW020 EC', 'UK SG014 EC']",['Tesco'],,,,,0% fat Natural Yogurt 100% british milk,,,,
413,Butter puff pastry -,0060383738471,D,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes à tarte', 'Pâtes feuilletées']",,"['Canada', 'France']",[],[],26.8 g,en quantité élevée,17.9 g,en quantité élevée,1.79 g,en faible quantité,0.513 g,en quantité modérée,?,,428.5714,+12%,1793 kj(428 kcal),+13%,"26,786",+23%,"17,857",+58%,"39,286",+2%,"1,786",+18%,"7,143",+23%,"0,513",-49%,"0,205",-49%,17,+3%,D,+3%,75.8%,9.6%,3.8%,2.8%,1.7%,6.3%,51,,,,,,,,,,,,,,
414,Freedent PROFESSIONAL,4009900427005,,,['Freedent'],,,['France'],[],[],,,,,,,,,?,,143.39999389648,,600 kj(143 kcal),,4,,2,,60,,3,,8,,1,,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,
415,Pépites chunks - Vahiné,3179142058822,,,['Vahiné'],,,['France'],[],[],,,,,,,,,?,,492,,2059 kj(492 kcal),,27,,16,,53,,50,,6,,"0,05",,"0,02",,,,,,,,,,,,,['Sachet'],,,,,,,,,,,,,
416,tiramisu bio max havelaar - Franprix - 180g (2x 90g),3263859664718,E,180 g (2 x 90 g),['Franprix'],"['Produits laitiers', 'Desserts', 'Biscuits et gâteaux', 'Desserts lactés', 'Pâtisseries', 'Tiramisu']","['Bio', 'Bio européen', 'Commerce équitable', 'Agriculture UE/Non UE', 'Fairtrade International', 'IT-BIO-007', 'Max Havelaar']",['France'],"['Crème 18,5% - Mascarpone 16% ', ""crème - correcteur d'acidité : acide lactique"", ' - sucre de canne - lait entier - eau - génoise 9% ', ""œufs - farine de blé - sucre de canne - poudres à lever : carbonate de sodium - carbonate d'ammonium"", ' - œufs entiers - lait écrémé en poudre - maltodextrine - alcool 1,7% - extrait liquide de café 1,1% - amidon de tapioca - cacao en poudre 1% - épaississant : agar-agar']",['Non végétalien'],14 g,en quantité modérée,8.3 g,en quantité élevée,24 g,en quantité élevée,0.17 g,en faible quantité,1156,+6%,277,+5%,1156 kj(277 kcal),+5%,14,+18%,"8,3",+4%,29,-10%,24,+13%,"5,1",+23%,"0,17",-3%,"0,068",-3%,15,+9%,D,+9%,84.5%,12.9%,0.8%,1.3%,0.4%,0.1%,11,"['Coupelles plastiques sous emballage carton', 'Opercule en plastique', 'Etui en carton']","['Œufs', 'Gluten', 'Lait']",4,['IT 03-196 CE'],['Franprix'],,['Italie'],,"['E270 - Acide lactique', 'E500i - Carbonate de sodium', ""E503i - Carbonate d'ammonium"", 'E406 - Agar-agar']","Dessert à la crème au Mascarpone, génoise imbibée de sauce au café et saupoudré de cacao",,,,
417,energize almond vanilla - Powerbar - 55g,4029679672864,,55 g,['Powerbar'],"['Snacks', 'Snacks sucrés', 'Barres']",['Fabriqué en Allemagne'],['France'],"['jus concentré cuit de pomme', 'de raisin et de caroube', 'jus de raisin blanc concentré', 'flocons de pomme de terre', 'jus de datte concentré', ""flocons d'avoine"", ""pâte d'amandes 6"", '5%', 'amidon', 'jus de pomme concentré', 'purée de pomme concentrée', 'arômes naturels', 'chlorure de sodium', 'épaississant ', 'pectine']",[],5 g,en quantité modérée,0.5 g,en faible quantité,39 g,en quantité élevée,0.455 g,en quantité modérée,?,,328,-27%,1372 kj(328 kcal),-27%,5,-76%,"0,5",-94%,66,+19%,39,+14%,"4,8",-43%,"0,455",+32%,"0,182",+32%,10,-42%,C,-42%,,,,,,,,['Plastique'],,4,,,,['Allemagne'],,['E440 - Pectines'],Barre amande vanille,,,,
418,Anchois,20576998,B,,,"['Produits de la mer', 'Poissons', 'Anchois']",,['France'],"['FR Filets japonais** salés', ""marinés à l'huile de tournesol"", ' 53% anchois et/ou anchois japonais ', 'poisson', ' ', 'Engraulis 40% huile de tournesol', '6,95% sel', 'acidifiant: acide citrique', ' Peut contenir des traces de mollusques', ' Non ouvert,']","['Non végétalien', 'Non végétarien']",11.6 g,en quantité modérée,2.8 g,en quantité modérée,0.5 g,en faible quantité,11 g,en quantité élevée,928,+5%,222,+9%,928 kj(222 kcal),+8%,"11,6",-5%,"2,8",+19%,"0,5",-60%,"0,5",+90%,"29,1",+38%,"11,02",+64%,"4,408",+64%,14,+16%,D,+16%,64.2%,0.0%,6.1%,25.8%,3.1%,0.8%,78,,['Poisson'],,,,,,,['E330 - Acide citrique'],,,,,
419,Orange juice -,4056489020844,D,,,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', ""Jus d'orange""]",,['France'],"[""100 % jus d'orange à base de concentré"", ' ', 'Origine: Grèce']","['Sans huile de palme', 'Végétalien', 'Végétarien']",0.5 g,en faible quantité,0.1 g,en faible quantité,9 g,en quantité élevée,0 g,en faible quantité,?,,44,+2%,184 kj(44 kcal),+1%,"0,5",+199%,"0,1",+266%,9,-7%,9,-1%,"0,7",+12%,0,-100%,0,-100%,3,0%,C,0%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,,1,,,,,,,,,,,
420,Pesto vert bio,3263850669514,C,,,"['Epicerie', 'Sauces', 'Sauces Pesto']",['Bio'],['France'],[],[],36.1 g,en quantité élevée,5 g,en quantité modérée,2.5 g,en faible quantité,2.27 g,en quantité élevée,?,,374,-12%,1565 kj(374 kcal),-11%,"36,1",-12%,5,-17%,"8,2",+23%,"2,5",-19%,"2,7",-39%,"2,27",-3%,"0,908",-3%,18,-2%,D,-2%,77.0%,10.9%,4.6%,4.2%,2.0%,1.4%,56,"['Bocal en verre', 'Capsule en métal']",,,,,,,,,,,,,
421,Griechischer Feta g.U. - K Favourites - 200Gramm Abtropfgewicht,4337185486630,D,200 Gramm Abtropfgewicht,['K Favourites'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de Grèce', 'Fromages de brebis', 'Fetan']",,"['France', 'Allemagne']","['OETA NON KOMMATI TYPI : Posteurisierte Schafs - ', 'min', ' 70 %', ' und Zlegenmilch max', ' 30 %', 'Speisesoliz', 'Kóserelkutur', 'mikrobieller Lobaustouschstoff', ' Bel unter +8 C mindestens haltbar bis: siehe Aufdruck Seite Noch dem Ofnen im Kuhschrank aul bewahren und zug9g verbrauchen Durchschnittliche I Nähruerte pro 100a pro Portio']",[],23 g,en quantité élevée,16 g,en quantité élevée,0.7 g,en faible quantité,2.2 g,en quantité élevée,?,,278,-2%,1163 kj(278 kcal),-1%,23,-2%,16,+4%,"0,7",-11%,"0,7",+117%,17,+5%,"2,2",-7%,"0,88",-7%,17,-1%,D,-1%,87.8%,4.4%,3.0%,3.1%,1.4%,0.4%,44,['Plastique'],,,,,,,,,,,,,
422,Thon albacore - Franprix,3263851285195,D,,['Franprix'],"['Produits de la mer', 'Poissons', 'Thons', 'Thons tropicaux', 'Thons au naturel', 'Thons albacore']",,['France'],[],[],2 g,en faible quantité,0.7 g,en faible quantité,0 g,en faible quantité,1 g,en quantité modérée,?,,122,-2%,510 kj(122 kcal),-1%,2,-4%,"0,7",+29%,0,-100%,0,-100%,26,+4%,1,+3%,"0,4",+3%,0,-100%,B,-100%,86.9%,0.0%,2.5%,9.0%,1.2%,0.3%,41,,,,,['Franprix'],,,,,,,,,
423,Muesli croustillants aux fruits,3250392739836,,,,,"['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-01']",['France'],[],[],,,,,,,,,?,,456,,1908 kj(456 kcal),,"18,4",,"7,9",,"61,1",,"7,9",,"7,4",,"0,03",,"0,012",,,,,,,,,,,,,,,,,,,,,,,,,,
424,Evian fruits&plants,3068320119830,,,['Evian'],,,['France'],[],[],,,,,,,,,?,,47,,197 kj(47 kcal),,"0,5",,0,,"11,7",,"11,7",,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
425,"Veggie salade duo de carottes, riz noir, quinoa - Carrefour - 250g",3560071221218,,250 g,['Carrefour'],"['Plats préparés', 'Salades', 'Salades composées']","['Végétarien', 'Végétalien', 'Union Végétarienne Européenne', 'Union Végétarienne Européenne - Vegan', 'Fabriqué en France']",['France'],"['Riz noir cuit 23% ', 'eau', 'riz noir complet', 'carottes 15%', 'carottes jaunes 15%', 'quinoa rouge et blanc cuit 15% ', 'eau', 'quinoa rouge et blanc', 'boulgour cuit 7% ', 'eau', 'blé dur concassé précuit', ""jeunes pousses d'épinards émincées"", 'huile de colza', 'eau', 'préparation au citron confit et au gingembre ', 'citron confit au sel', 'huile de tournesol', 'gingembre', ""vinaigre d'alcool"", 'épices', ""vinaigre d'alcool"", 'coriandre', ""miel d'acacia"", ""jus d'orange concentré"", 'jus de citron concentré', 'sel', 'ail', 'moutarde de Dijon ', 'eau', 'graines de moutarde', ""vinaigre d'alcool"", 'sel', 'poivre blanc', 'amidon modifié de pomme de terre', 'épaississant gomme xanthane']","['Végétalien', 'Végétarien']",4.7 g,en quantité modérée,0.4 g,en faible quantité,3.2 g,en faible quantité,0.71 g,en quantité modérée,?,,128,-16%,536 kj(128 kcal),-15%,"4,7",-48%,"0,4",-70%,17,+68%,"3,2",+42%,"2,7",-51%,"0,71",-19%,"0,284",-19%,1,-34%,B,-34%,,,,,,,,['Plastique'],"['Gluten', 'Moutarde']",4,"['EMB 56075D', 'Guer (Morbihan, France)']","['Carrefour Bio', 'Carrefour']",,['France'],https://www.carrefour.fr/marques/veggie,"['E14XX - Amidons modifiés', 'E415 - Gomme xanthane']",salade,,,,
426,REXONA MEN Men Déodorant Anti-Transpirant Spray Cobalt Dry - 200ml,3014230010262,,200 ml,['Rexona Men'],,,['France'],"['Butane', 'Isobutane', 'Propane', 'Aluminum Chlorohydrate', 'Cyclopentasiloxane', 'PPG-14 Butyl Ether', 'Parfum', 'Disteardimonium Hectorite', 'BHT', 'Propylene Carbonate', 'Caprylic/Capric Triglyceride', 'Gelatin Crosspolymer', 'Cellulose Gum', 'Sodium benzoate', 'Hydrated Silica', 'Aqua', 'Sodium Starch Octenylsuccinate', 'Maltodextrin', 'Hydrolyzed Corn Starch', 'Silica', 'Benzyl alcohol', 'Benzyl Salicylate', 'Butylphenyl Methylpropional', 'Citronellol', 'Coumarin', 'Geraniol', 'Limonene', 'Linalool']",[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,['Film'],,4,,,,,,"['E943a - Butane', 'E943b - Isobutane', 'E944 - Propane', 'E173 - Aluminium', 'E321 - Butylhydroxytoluène', 'E428 - Gélatine', 'E466 - Carboxyméthylcellulose', 'E211 - Benzoate de sodium', '', 'Risque élevé de sur-exposition', 'E1519 - Alcool benzylique']",Déodorant Homme Spray Cobalt Dry,,,,
427,Lipton Ice Tea Lemon,4060800302595,,,['Lipton'],,,"['France', 'Allemagne']",[],[],,,,,,,,,?,,18,,75 kj(18 kcal),,"0,5",,"0,1",,"4,3",,"4,2",,"0,5",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
428,Monsavon Bol à Raser Pour Rasage Traditionnel 125g - 1pièce (0.125kg),3024876050119,,1 pièce (0.125 kg),['Monsavon'],"['Non alimentaire', 'Open Beauty Facts']",['Point Vert'],['France'],"['Aqua', 'Stearic Acid', 'Sodium Tallowate', 'Lauric Acid', 'Potassium Hydroxide', 'Sodium Palm Kernelate', 'Parfum', 'Disodium Phosphate', 'Algin', 'Glycerin', 'Sodium Silicate', '1,2-Hexanediol', 'Palm Kernel Acid', 'Sine Adipe Lac', 'Tetrasodium EDTA', 'Sodium Chloride', 'Tetrasodium Etidronate', 'Benzyl Alcohol', 'Benzyl Benzoate', 'Citronellol', 'Coumarin', 'Eugenol', 'Geraniol', 'Limonene', 'Linalool']",[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,"['Bocal', 'wrapper', 'Film']",,,,,,,,"['E570 - Acide stéarique', 'E339ii - Phosphate disodique', 'E422 - Glycérol', 'E550 - Silicate de sodium', 'E1519 - Alcool benzylique']",Bol à Raser / Savon,,,,
429,Sauce - Big Jeff - 250ml,5407003033687,,250 ml,['Big Jeff'],"['Epicerie', 'Sauces']",,['France'],"['Eau', 'huile de colza', 'sucre', ""jaune d'œuf "", ""jaune d'œuf"", 'sel', 'sambal oelek ', 'épices', 'sel', ' acidifiant ', 'E260', 'amidon modifié de mais', ""2% granulés d'ail"", 'vinaigre', 'sel', 'colorants ', 'E160a', 'E162', 'acidifiant ', 'E270', 'épaississants ', 'E415', 'E412', 'conservateurs ', 'E202', 'E211', 'correcteur dacidité ', 'E575', ""0,1% poudre d'ail"", 'ciboulette', 'persil', 'extrait de poivre', 'antioxydant ', 'E385']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",24.1 g,en quantité élevée,1.7 g,en quantité modérée,6.9 g,en quantité modérée,1.95 g,en quantité élevée,?,,279,+17%,1167 kj(279 kcal),+18%,"24,1",+33%,"1,7",-21%,13,+31%,"6,9",+7%,"1,7",-37%,"1,95",-19%,"0,78",-19%,12,+3%,D,+3%,,,,,,,,['Plastique'],['Œufs'],4,,,,,,"['E260 - Acide acétique', 'E14XX - Amidons modifiés', 'E160a - Carotènes mélangés', 'E162 - Rouge de betterave', 'E270 - Acide lactique', 'E415 - Gomme xanthane', 'E412 - Gomme de guar', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', 'E211 - Benzoate de sodium', '', 'Risque élevé de sur-exposition', 'E575 - Glucono-delta-lactone', 'E385 - Éthylène diamine tétra-acétate de calcium disodium']",,,,,
430,honey chipotle sauce - big jeff - 250ml,5407003033670,,250 ml,['big jeff'],"['Epicerie', 'Sauces', 'Sauces pimentées']",,['France'],"['eau', 'huile de colza', 'glucose ', 'glucose', 'sucre interverti', 'amidon modfié de mais', 'vinaigre', ""jaune d'ceuf "", 'jaune deuf', 'sel', 'sel', 'sucre', 'mélange depices et herbes ', 'oignon', 'sucre', 'tomate', 'ail', 'acidifiant ', 'E330', 'herbes', 'sel', '0,5% miel', 'piment', 'acidifiant ', 'E270', '0,3% chipotle', 'conservateurs ', 'E202', 'EŻ11', 'poudre doignon', 'poudre dail', 'cumin', 'épaississants ', 'E415', 'E412', ""correcteur d'acidité "", 'E575', 'amidon modifié de pomme de terre', 'extrait de poivre', 'colorant ', 'E160c', 'antioxydant ', 'E385']",['Non végétalien'],24.3 g,en quantité élevée,1.5 g,en quantité modérée,5.5 g,en quantité modérée,2 g,en quantité élevée,?,,303,+150%,1268 kj(303 kcal),+157%,"24,3",+689%,"1,5",+226%,"19,8",+14%,"5,5",-60%,"0,9",-22%,2,-56%,"0,8",-56%,13,+4%,D,+4%,,,,,,,,,,4,,,,,,"['E330 - Acide citrique', 'E270 - Acide lactique', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', 'E415 - Gomme xanthane', 'E412 - Gomme de guar', 'E575 - Glucono-delta-lactone', 'E14XX - Amidons modifiés', 'E160c - Extrait de paprika', 'E385 - Éthylène diamine tétra-acétate de calcium disodium']",,,,,
431,6 oeufs frais bio -,3701002403345,C,,,"[""Produits d'élevages"", 'Œufs', 'Œufs de poules', 'Œufs de poules élevées en plein air', 'en:Organic eggs']","['Bio', 'Bio européen', 'AB Agriculture Biologique']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,91.5%,0.0%,3.5%,2.5%,1.7%,0.8%,51,,,,,,,,,,,,,,
432,Viennoiseries,3523680425538,,,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,Panzani coquillette - 500g,3038359008993,,500 g,['Panzani'],,,['France'],"['100% semoule de BLÉ dur de qualité supérieure', "" Si le numéro de lot contient la lettre N: peut contenir de l'œuf""]",[],,,,,,,,,1531,,361,,1531 kj(361 kcal),,2,,"0,3",,72,,"3,7",,12,,"0,01",,"0,004",,,,,,,,,,,,,"['Enveloppe', 'Film en plastique']","['Œufs', 'Gluten']",,,,,,,,Pates alimentaires de qualité supérieure,,,,
434,Galette de boulgour - Carrefour - 2x 100g,3560071181833,,2 x 100 g,['Carrefour'],,"['Sans arômes artificiels', 'Sans colorants']",['France'],[],[],,,,,,,,,?,,162,,678 kj(162 kcal),,"6,3",,"0,8",,17,,"2,7",,"6,9",,"0,71",,"0,284",,,,,,,,,,,,,,,,"['EMB 14738A', 'Verson (Calvados, France)']",['Carrefour'],,,,,,,,,
435,Banana - Morrisons,5010251824091,B,,['Morrisons'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Fruits tropicaux', 'Bananes']",,"['France', 'Royaume-Uni']",[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,63.7%,0.0%,0.0%,23.1%,9.9%,3.2%,95,['item(s)'],,,,,,,,,,,,,
436,Oreo Ice Cream,4007993026242,B,,['Oreo'],"['Desserts', 'Surgelés', 'Desserts glacés', 'Glaces et sorbets', 'Glaces']",,['France'],[],[],11 g,en quantité modérée,5.8 g,en quantité élevée,25 g,en quantité élevée,0.26 g,en faible quantité,?,,253,+9%,1059 kj(253 kcal),+9%,11,-6%,"5,8",-24%,35,+25%,25,+7%,"3,1",-2%,"0,26",+73%,"0,104",+73%,14,+4%,D,+4%,60.7%,19.6%,5.6%,5.1%,5.7%,3.3%,80,,,,,,,,,,,,,,
437,REXONA Déodorant Femme Spray Antibactérien Invisible Aqua - 100ml,96085745,,100 ml,['Rexona'],"['Non alimentaire', 'Open Beauty Facts']",,['France'],"['Butane', 'Isobutane', 'Propane', 'Cyclopentasiloxane', 'Aluminum Chlorohydrate', 'PPG-14 Butyl Ether', 'Parfum', 'Disteardimonium Hectorite', 'Propylene Carbonate', 'Caprylic/Capric Triglyceride', 'Sodium Starch Octenylsuccinate', 'BHT', 'Maltodextrin', 'Hydrated Silica', 'Gelatin Crosspolymer', 'Aqua', 'Hydrolysed Corn Starch Octenylsuccinate', 'Sodium Benzoate', 'Silica', 'Cellulose Gum', 'Alpha-Isomethyl Ionone', 'Benzyl Alcohol', 'Benzyl Benzoate', 'Benzyl Salicylate', 'Citral', 'Citronellol', 'Coumarin', 'Geraniol', 'Hexyl Cinnamal', 'Limonene', 'Linalool']",[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,['Film'],,,,,,,,"['E943a - Butane', 'E943b - Isobutane', 'E944 - Propane', 'E173 - Aluminium', 'E321 - Butylhydroxytoluène', 'E428 - Gélatine', 'E211 - Benzoate de sodium', '', 'Risque élevé de sur-exposition', 'E466 - Carboxyméthylcellulose', 'E1519 - Alcool benzylique']",Déodorant Femme Spray Antibactérien,,,,
438,Bacon tranches fines fumées au bois de hêtre - Cochonou - 0.1kg,3449865298707,,0.1 kg,['Cochonou'],,,['France'],"['Viande de porc origine UE', 'sel', 'dextrose', 'sucre', ""extraits d'épices"", 'arôme de fumée et/ou arômes', 'conservateurs : lactate de sodium', 'acétates de sodium', 'ascorbate de sodium', 'nitrate de potassium', 'nitrite de sodium', 'ferments', ' Présence possible de fruits à coques et de lait']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",,,,,,,,,543,,129,,543 kj(129 kcal),,"3,5",,"1,3",,"1,3",,1,,23,,"2,7",,"1,08",,,,,,,,,,,,,,['Lait'],4,,,,,,"['E325 - Lactate de sodium', 'E262 - Acétates de sodium', 'E301 - Ascorbate de sodium', 'E252 - Nitrate de potassium', '', 'Risque élevé de sur-exposition', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",Bacon fumé au bois de hêtre.,,,,
439,Blanc de poulet - Fleury Michon - 2x 160g,3095755085010,,2 x 160 g,['Fleury Michon'],,"['Nutriscore', 'Nutriscore B']",['France'],[],[],,,,,,,,,?,,105,,439 kj(105 kcal),,"1,9",,"0,5",,"0,9",,"0,9",,21,,"1,4",,"0,56",,,,,,,,,,,,,"['Barquette', 'Barquette', 'Film en plastique']",,,,,,,,,,,,,
