,name,bar_code,quantity,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,brand,labels,brand_owner,categories,additives,allergens,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,eco_score,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,ingredients_origins,traceability_code,generic_name,markets,packaging,manufacturing,link,palm_ingredients
302,Coulis de Chocolat,3299430031044,,['France'],[],[],?,?,,?,,?,,?,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Agriculture UE/Non UE', 'FR-BIO-01']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,"5 saucisses herbes de volailles bio - 0,254kg",2444013029326,"0,254 kg",['France'],[],[],?,132,552 kj(132 kcal),"5,8","1,7","0,5","0,5",19,"1,6","0,64",,['Bio'],,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses de volaille']",,,,5.8 g,en quantité modérée,1.7 g,en quantité modérée,0.5 g,en faible quantité,1.6 g,en quantité élevée,,-27%,-28%,-51%,-53%,-60%,-4%,+15%,-10%,-10%,4,-59%,C,-59%,E,88.4%,6.6%,1.6%,0.9%,0.5%,2.0%,17,,"['FR 79.195.001 CE', 'Nueil-les-Aubiers (Deux-Sèvres, France)']",,,,,,
304,Guimauve fantaisie aromatisee,2080750160047,,['France'],[],[],?,329,1377 kj(329 kcal),0,0,"77,1",67,"4,4","0,025","0,01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,Yaourt,2463367709296,,['France'],[],[],?,87,364 kj(87 kcal),"2,9","1,9","12,8","11,2","3,2","0,1","0,04",,,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts']",,,,2.9 g,en faible quantité,1.9 g,en quantité modérée,11.2 g,en quantité modérée,0.1 g,en faible quantité,,-5%,-5%,-11%,-7%,+16%,+11%,-15%,-13%,-13%,3,-2%,C,-2%,,,,,,,,,,,,,,,,
306,Carpaccio de bœuf,2434431026700,,['France'],[],[],?,220,920 kj(220 kcal),16,"2,3",0,0,19,1,"0,4",,['Point Vert'],,"['Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats au bœuf', 'Carpaccio de boeuf']",,,,16 g,en quantité modérée,2.3 g,en quantité modérée,0 g,en faible quantité,1 g,en quantité modérée,,+8%,+8%,+13%,-9%,-100%,-100%,-1%,+39%,+39%,3,+64%,C,+64%,,,,,,,,,,,,,,,,
307,38869112,38869112,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,Pure Fine Oats Vanille - The Protein Works,5060339301594,,['France'],[],[],?,367,1536 kj(367 kcal),"8,4","1,3","56,1",1,"12,1","0,3","0,12",['The Protein Works'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,Confiture Extra Abricot 270 G - and Pieral,3245310011224,,['France'],[],[],?,249,1042 kj(249 kcal),"0,1",0,61,60,"0,5",0,0,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', ""Confitures d'abricot""]",,,,0.1 g,en faible quantité,0 g,en faible quantité,60 g,en quantité élevée,0 g,en faible quantité,,+14%,+14%,-56%,-100%,+15%,+19%,-0%,-100%,-100%,8,-11%,C,-11%,B,38.5%,19.4%,25.9%,11.0%,4.2%,1.1%,87,,,,,,,,
310,10 œufs biologique -,3274481053634,,['France'],[],[],?,?,,?,,?,,?,,,,"['Bio', 'Bio européen', 'FR-BIO-10']",,"[""Produits d'élevages"", 'Œufs', 'Œufs frais']",,,,,,,,,,,,,,,,,,,,,,,,,,C,91.5%,0.0%,3.5%,2.5%,1.7%,0.8%,51,,,,,,,,
311,Anis vert - Bedros,3580283040568,,['France'],[],[],?,?,,?,,?,,?,,,['Bedros'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,Ribeaupierre aux herbes,2480131019740,,['France'],[],[],?,375,1569 kj(375 kcal),28,20,"1,9","0,5",21,2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,Saucisson extra de porc iberique,8437005522268,,['France'],[],[],?,379,1586 kj(379 kcal),"33,48","12,13",0,0,"18,95","4,51","1,804",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,"Lentilles vertes - 0,484kg",0207052017912,"0,484 kg",['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,catalogue stylist,3760283650220,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,Macédoine de légumes - Avril,3464130004609,,['France'],[],[],?,37,155 kj(37 kcal),"0,3","0,1","4,4","0,9","2,1","0,7","0,28",['Avril'],,,"['Plats préparés', 'Légumes préparés', 'Entrées', 'Entrées froides', 'Macédoines de légumes']",,,,0.3 g,en faible quantité,0.1 g,en faible quantité,0.9 g,en faible quantité,0.7 g,en quantité modérée,,-60%,-60%,-95%,-80%,-25%,-44%,-11%,-10%,-10%,2,+809%,B,+809%,,,,,,,,,,,,,,,,
317,Tapenades,2601006024809,,['France'],[],[],?,910,3807 kj(910 kcal),22,"2,2","3,5","2,1","1,8","4,13","1,652",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,Carottes râpées,3435640001082,,['France'],[],[],?,33,138 kj(33 kcal),"0,1","0,1","5,6","4,7","0,7","0,83","0,332",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,La menthe glaciale - Palais des Thés - 114g,2700722001146,114 g,['France'],[],[],?,?,,?,,?,,?,,,['Palais des Thés'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,Magret de canard du sud-ouest cru - Auchan,2600215044349,,['France'],[],[],?,343,1435 kj(343 kcal),30,"9,3","1,2","0,5",16,"0,14","0,056",['Auchan'],,,"['Viandes', 'Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Volailles', 'Plats à la volaille', 'Plats au canard', 'Canards', 'Magrets de canard', 'Magrets de canard du sud-ouest']",,,,30 g,en quantité élevée,9.3 g,en quantité élevée,0.5 g,en faible quantité,0.14 g,en faible quantité,,+1%,+1%,+2%,-7%,-4%,-25%,-11%,-92%,-92%,13,-29%,D,-29%,E,81.9%,9.6%,2.1%,2.2%,1.1%,3.1%,28,,,,['Auchan'],,,,
321,Club jambon SNCF,9782011173904,,['France'],[],[],?,241,1008 kj(241 kcal),"10,8","3,4","21,2","2,1","13,8","1,3","0,52",,,,['Non alimentaire'],,,,10.8 g,en quantité modérée,3.4 g,en quantité modérée,2.1 g,en faible quantité,1.3 g,en quantité modérée,,+13%,+13%,-2%,-2%,-7%,-77%,+97%,+45%,+45%,,,,,,,,,,,,,,,,,,,,
322,Haribo croco,8426617357191,,['France'],[],[],?,345,1443 kj(345 kcal),"0,5","0,1",79,51,"5,7","0,03","0,012",['Haribo'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,Steak hachés pur bœuf - Socopa,3039050669483,,['France'],[],[],?,?,,?,,?,,?,,,['Socopa'],,,"['Viandes', 'Bœuf', 'Steaks', 'Steaks de bœuf', 'Steaks hachés', 'Steaks de bœuf hachés']",,,,,,,,,,,,,,,,,,,,,,,,,,E,98.0%,0.5%,0.6%,0.6%,0.3%,0.1%,3,,,,,,,,
324,origine 2013,3760217100036,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,Thé du Hammam Black Leaf - Palais des Thés,3700256702488,,['France'],[],[],?,?,,?,,?,,?,,,['Palais des Thés'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,chocolat caramel et sel 70%,85365186,,['France'],[],[],?,524,2192 kj(524 kcal),35,22,38,34,"9,3","0,49","0,196",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,"Chipolatas - 0,410kg",2868313033324,"0,410 kg",['France'],[],[],?,205,858 kj(205 kcal),15,"5,6","0,9","0,9",18,"2,4","0,96",,,,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Chipolatas']",,,,15 g,en quantité modérée,5.6 g,en quantité élevée,0.9 g,en faible quantité,2.4 g,en quantité élevée,,-14%,-14%,-21%,-22%,-23%,+42%,+17%,+33%,+33%,17,+2%,D,+2%,E,86.2%,9.9%,1.8%,1.2%,0.7%,0.2%,24,,,,,,,,
328,Escalope de dinde - Volandry,2860181017123,,['France'],[],[],?,?,,?,,?,,?,,,"['Volandry', 'Marque Repère']",,,"['Viandes', 'Volailles', 'Dindes', 'Escalopes de dinde']",,,,,,,,,,,,,,,,,,,,,,,,,,D,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,,,,['Leclerc'],,,,
329,Escalopes Extra Fine - Auchan,2600491027166,,['France'],[],[],?,445,1862 kj(445 kcal),"0,5","0,5","0,5","0,5",25,"0,1","0,04",['Auchan'],"['Viande Française', 'Volaille-francaise']",,['Escalopes'],,,,0.5 g,en faible quantité,0.5 g,en faible quantité,0.5 g,en faible quantité,0.1 g,en faible quantité,,+220%,+221%,-65%,-5%,-90%,-64%,+13%,-85%,-85%,0,,B,,,,,,,,,,,"['FR 61.096.020 CE', ""Chapelle-d'Andaine (Orne, France)""]",,['Auchan'],,,,
330,Jambon cuit de Paris supérieur,0259337017780,,['France'],[],[],?,124,519 kj(124 kcal),"3,7","1,8","0,7","0,7",22,"1,9","0,76",,['Qualité supérieure'],,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs']",,,,3.7 g,en quantité modérée,1.8 g,en quantité modérée,0.7 g,en faible quantité,1.9 g,en quantité élevée,,-6%,-5%,-23%,-2%,+5%,+18%,+4%,+2%,+2%,5,-29%,C,-29%,E,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,"['EMB 85018', 'Beauvoir-sur-Mer (Vendée, France)']",,,,,,
331,Jambon Serrano - 400g,8436543751253,400 g,['France'],[],[],?,?,,?,,?,,?,,,,,,"['Viandes', 'Charcuteries', 'Produits à la viande', 'Jambons', 'Jambons crus', 'Jambons secs', 'Produits carnés espagnols', 'Jambons Serrano', 'en:raw-cured-ham']",,,,,,,,,,,,,,,,,,,,,,,,,,E,81.4%,16.7%,0.3%,0.9%,0.5%,0.3%,7,,,,,,,,
332,Rôti de filet de porc bio,0149913082786,,['France'],[],[],?,?,,?,,?,,?,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,"['Viandes', 'Porc', 'Rôtis de porc']",,,,,,,,,,,,,,,,,,,,,,,,,,D,77.9%,17.0%,3.2%,1.1%,0.6%,0.2%,21,,,,,,,,
333,Petits préfous à l'ail frais,3449865303036,,['France'],[],[],?,361,1510 kj(361 kcal),22,11,34,"1,1","5,8","1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['EMB 85233A', 'Saint-Jean-de-Beugné (Vendée, France)']",,,,,,
334,Saucisse fumée,2212388030908,,['France'],[],[],?,272,1138 kj(272 kcal),21,"8,1","0,5","0,2",20,"2,8","1,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,Heidelbeere chia&amaranth 60% cacao - Maestrani,7610041087156,,['France'],[],"['Végétalien', 'Végétarien']",?,542,2268 kj(542 kcal),37,23,38,32,"8,4","0,03","0,012",['Maestrani'],"['Végétarien', 'Végétalien']",,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats noirs']",,,,37 g,en quantité élevée,23 g,en quantité élevée,32 g,en quantité élevée,0.03 g,en faible quantité,,-3%,-2%,-6%,-0%,-2%,+1%,+10%,-36%,-36%,23,+8%,E,+8%,E,85.3%,9.9%,1.2%,3.2%,0.4%,0.0%,24,,,,,,,,
336,Chewing-gum - Hollywood,7622210725462,,['France'],[],[],?,13,54 kj(13 kcal),21,15,15,15,0,0,0,['Hollywood'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,Pistaches grilles et salees,8413762709609,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,Poulet fermier de loué,0217013044154,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,Aiguillettes de poulet,2276455034701,,['France'],[],[],?,?,,?,,?,,?,,,,,,"['Viandes', 'Volailles', 'Poulets', 'Aiguillettes de poulet']",,,,,,,,,,,,,,,,,,,,,,,,,,D,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,"['FR 71.056.001 CE', 'Branges (Saône-et-Loire, France)']",,,,,,
340,Le gateau Breton pruneaux,3760173130207,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,Steak blé et oignon,04511122,,['France'],[],[],?,179,749 kj(179 kcal),"5,5","0,5","4,1","1,2","26,3","1,05","0,42",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,Chocolat au lait riz croustillant - Mambo,6171100013826,,['France'],"['Sucre', 'beurre de cacao', 'céréales croustillantes ', 'farine de riz', 'gluten de blé', 'malt de blé', 'sel', 'saccharose', 'dextrose issu de blé', 'lait entier en poudre', 'poudre de cacao', 'Emulsifiants: lécithine de soja ', 'E322', 'pgpr ', 'E476', ' sel', 'Arôme : vanille']",['Non végétalien'],?,?,,?,,?,,?,,,['Mambo'],,,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats au lait', 'Chocolats au riz', 'Chocolats au lait au riz']","['E322i - Lécithine', 'E322 - Lécithines', ""E476 - Esters polyglycériques d'acides gras d'huile de ricin""]",['Gluten'],4,,,,,,,,,,,,,,,,,,,,,,,E,84.1%,11.8%,1.2%,2.5%,0.4%,0.0%,24,,,,,,,,
343,Chips Bacon,3660207815547,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,Thé noir aventure bresilienne,3760273670016,,['France'],[],[],?,?,,?,,?,,?,,,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,Bacon rasher,5060515780304,,['France'],[],[],?,502,2100 kj(502 kcal),25,"2,1",62,"3,5","6,6","0,54","0,216",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,Mille feuilles,0203165045262,,['France'],[],[],?,276,1155 kj(276 kcal),16,10,29,11,3,"0,58","0,232",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,Filet Cabillaud - Argel,3565270000589,,['France'],[],[],?,73,305 kj(73 kcal),"0,5",0,0,0,17,"0,5","0,2",['Argel'],"['Pêche durable', 'Pêche durable MSC']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,Mascarpone pomodori e olio d'olivia,7640143674015,,['France'],[],[],?,122,510 kj(122 kcal),9,"3,6","6,3","4,7","1,9","1,4","0,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,Brioche nanterre - Leclerc,,,['France'],[],[],?,?,,?,,?,,?,,,['Leclerc'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,Chouquette x30,2030500439831,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,Gruyere suisse aop,2480220050647,,['France'],[],[],?,398,1665 kj(398 kcal),32,19,0,0,27,"1,6","0,64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,Tranches non calibrées de rôti de porc cuit supérieur,3095754068014,,['France'],[],[],?,?,,?,,?,,?,,,,,,"['Viandes', 'Porc', 'Rôtis de porc']",,,,,,,,,,,,,,,,,,,,,,,,,,E,77.9%,17.0%,3.2%,1.1%,0.6%,0.2%,21,,,,,,,,
353,Birkel Nudeln Saucelli - 500g,4002676212868,500 g,"['France', 'Allemagne']",[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,Chocolat croustillant - Ferrero,3116430208965,,['France'],"['Chocolat ', '40%', 'sucre', 'pâte de cacao', 'beurre de cacao', 'cacao maigre en poudre', 'lactose', 'beurre pâtissier', 'émulsifiant : lecithine de soja', ' - farine de ble - sucre - graisse végétale ', 'palme', 'colza', ' - noix de coco - sel - lactose et protéines de lait - lait entier en poudre - poudres à lever : carbonates de sodium', ""carbonates d'ammonium"", 'diphosphate disodique - émulsifiant : lecithine de soja - ârome - oeuf entier en poudre', ' peut contenir des traces de fruits a coque']","['Huile de palme', 'Non végétalien', 'Peut-être végétarien']",2039,?,2039 kj(487 kcal),"22,3",13,"63,9","39,2","5,3","0,3","0,12","['Ferrero', 'Delichoc', 'Delacre']",,,,"['E322i - Lécithine', 'E500 - Carbonates de sodium', ""E503 - Carbonates d'ammonium"", 'E450i - Pyrophosphate de sodium acide']","['Œufs', 'Gluten', 'Lait', 'Soja']",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Huile de palme']
355,"Saucisse de canard - 0,405kg",2283040028144,"0,405 kg",['France'],[],[],?,198,828 kj(198 kcal),"14,5","4,5",5,1,15,"1,9","0,76",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,Brandade de Morue,0207934053205,,['France'],[],[],?,156,653 kj(156 kcal),"9,6","0,9","10,1","0,3","0,3","0,8","0,32",,,,"['Plats préparés', 'Plats préparés au poisson', 'Brandades de morue']",,,,9.6 g,en quantité modérée,0.9 g,en faible quantité,0.3 g,en faible quantité,0.8 g,en quantité modérée,,-29%,-29%,-42%,-57%,+28%,-58%,-96%,-8%,-8%,4,-6%,C,-6%,E,90.1%,2.6%,1.1%,5.1%,0.6%,0.4%,21,,,,,,,,
357,Yaourt - 125g,3760013700089,125 g,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,Truite fumée,3492610001442,,['France'],[],[],?,171,715 kj(171 kcal),"8,7","2,6",0,0,23,"2,5",1,,,,"['Produits de la mer', 'Poissons', 'Poissons fumés', 'Truites', 'Truites fumées']",,,,8.7 g,en quantité modérée,2.6 g,en quantité modérée,0 g,en faible quantité,2.5 g,en quantité élevée,,+4%,+5%,+11%,+60%,-100%,-100%,+2%,-9%,-9%,14,+19%,D,+19%,E,92.4%,0.0%,1.3%,5.5%,0.7%,0.2%,23,,,,,,,,
359,Cru 70% - 70g,3760224620176,70 g,['France'],[],[],?,533,2230 kj(533 kcal),40,"23,45","47,09","0,35","8,54","0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,"Fromage de brebis au piment d'espette - 0,255kg",0286312024938,"0,255 kg",['France'],[],[],?,446,1866 kj(446 kcal),"26,4","26,4","2,2","0,5","23,3","2,5",1,,['Point Vert'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,Oliven - 135g,4388844016118,135 g,"['France', 'Allemagne']",[],[],?,?,,?,,?,,?,,,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Pickles', ""Produits de l'olivier"", ""Pickles d'origine végétale"", 'Olives']",,,,,,,,,,,,,,,,,,,,,,,,,,A,33.7%,0.2%,40.3%,17.4%,6.7%,1.8%,95,,,,,['Glas'],,,
362,Amandes en poudre,13568672,,['France'],[],[],?,637,2665 kj(637 kcal),54,"3,2","6,8","4,2",25,"0,05","0,02",,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Farines', 'Fruits à coques et dérivés', 'Farines de fruits à coques', 'Amandes en poudre']",,,,54 g,en quantité élevée,3.2 g,en quantité modérée,4.2 g,en faible quantité,0.05 g,en faible quantité,,+2%,+2%,+1%,-24%,-22%,-0%,+8%,+93%,+93%,5,-10%,C,-10%,,,,,,,,,,,,,,,,
363,Garbure aux manchons de canard confits,3337530343329,,['France'],[],[],?,78,326 kj(78 kcal),"2,6","1,1","5,2","0,5","7,8","0,65","0,26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,2 Escalopes à la Milanaise,2860241030376,,['France'],[],[],?,122,510 kj(122 kcal),"0,7","0,2","6,3","2,3","22,7","0,78","0,312",,,,"['Viandes', 'Volailles', 'Volailles cuites', 'Dindes', 'Escalopes de dinde', 'Escalopes de dinde à la milanaise', 'Escalopes', 'Escalopes pânées']",,,,0.7 g,en faible quantité,0.2 g,en faible quantité,2.3 g,en faible quantité,0.78 g,en quantité modérée,,-8%,-8%,-63%,-68%,-14%,+35%,+9%,-16%,-16%,-1,-261%,A,-261%,D,78.1%,11.6%,2.2%,2.7%,1.1%,4.2%,37,,,,,,,,
365,Poulet epicé,0000104026241,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,Dosette contretype Dolce Gusto café espresso intenso (16 capsules) - Casino - 112g,3222477186965,112 g,['France'],['100% café pur arabica'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",?,?,,?,,?,,?,,,['Casino'],,,"['Aliments et boissons à base de végétaux', 'Boissons', ""Aliments d'origine végétale"", 'Boissons chaudes', 'Cafés', 'Dosettes', 'Cafés en dosettes', 'Dosettes Dolce Gusto']",,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Café moulu pur arabica en capsules,['Casino'],,,,
367,Chocolat noir orange,3770004548286,,['France'],[],[],?,492,2059 kj(492 kcal),"34,1","20,8","39,5","35,1","6,9",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,Filets de poulet fermier - Carrefour - 0413kg,2435199074521,0413 kg,['France'],[],[],?,?,,?,,?,,?,,,['Carrefour'],"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-09']",,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,,,,,,,,,,,,,,,,,,,,,,,,,C,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,['Carrefour'],,,,
369,Ossau iraty,0285306025586,,['France'],[],[],?,408,1707 kj(408 kcal),"34,6","23,6","1,9","0,5","22,3",2,"0,8",,,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Fromages de brebis', 'Ossau-Iraty']",,,,34.6 g,en quantité élevée,23.6 g,en quantité élevée,0.5 g,en faible quantité,2 g,en quantité élevée,,-3%,-3%,-4%,-4%,+102%,+71%,-5%,+13%,+13%,18,+2%,D,+2%,E,89.1%,5.2%,2.2%,2.3%,1.0%,0.3%,34,,,,,,,,
370,Bolognaise vegetarienne - Davert,4019339471463,,['France'],"['Aiguillettes de soja* ', 'farine de soja partiellement déshuilée*', ' 45 %', 'tomates* 25 %', 'sel de mer', 'granulés de tomates* 5,5 % ', 'concentré de tomates*', 'amidon de maïs*', 'oignons*', 'sucre de canne brut*', 'gomme de caroube* ', 'épaississant', 'carottes*', 'origan*', 'ail*', 'huile de tournesol""', 'persil*', 'poivre*']","['Végétalien', 'Végétarien']",?,83,347 kj(83 kcal),"3,2","0,4","5,9","4,8","5,6","1,3","0,52",['Davert'],"['Bio', 'Bio européen', 'Végétarien', 'Végétalien', 'DE-ÖKO-001', 'Agriculture UE/Non UE']",,['Plats préparés'],['E410 - Gomme de caroube'],,4,3.2 g,en quantité modérée,0.4 g,en faible quantité,4.8 g,en faible quantité,1.3 g,en quantité modérée,,-48%,-48%,-55%,-82%,-56%,+131%,-20%,+38%,+38%,4,+2%,C,+2%,,,,,,,,,,,,,,,,
371,Huile d'olive,3452010002210,,['France'],[],[],?,900,3766 kj(900 kcal),100,14,0,0,0,0,0,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,Charisma Extra virgin olive oil,5200327800627,,['France'],[],[],?,824,3448 kj(824 kcal),92,13,0,0,0,0,0,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra""]",,,,92 g,en quantité élevée,13 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,,-4%,-4%,-4%,-7%,,,,-100%,-100%,6,-2%,C,-2%,D,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,,,,,,,,
373,Bio au blé complet,9009165705417,,['France'],[],[],?,309,1293 kj(309 kcal),19,"8,7",24,"2,6","8,9","1,2","0,48",,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,Assaisonnement frites,4001429753702,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
