,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_fat_tr,nutriment_carbohydrates_tr,nutriment_proteins_tr,generic_name,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,labels,eco_score,brand,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,quantity,packaging,markets,manufacturing,traceability_code,ingredients_origins,allergens,nova_score,additives,palm_ingredients,link,brand_owner
174,Confiture Framboise Abricot,3608580004721,['France'],[],[],?,238,"0,1",58,"0,5",,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', ""Confitures d'abricot""]",0.1 g,en faible quantité,0 g,en faible quantité,58 g,en quantité élevée,0 g,en faible quantité,,+9%,996 kj(238 kcal),+9%,-56%,0,-100%,+9%,58,+15%,-0%,0,-100%,0,-100%,11,+22%,D,+22%,,B,,38.5%,19.4%,25.9%,11.0%,4.2%,1.1%,87,,,,,,,,,,,,
175,Sunbites Pomidor Z Bazylia,5900259054623,['France'],[],[],?,457,17,65,"7,3",,,,,,,,,,,,,1912 kj(457 kcal),,,2,,,13,,,2,,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,
176,Portion de saumon avec peau sans aretes,3304630003521,['France'],[],[],?,141,"5,6","1,9","20,8",,,,,,,,,,,,,590 kj(141 kcal),,,"1,6",,,0,,,"0,16",,"0,064",,,,,,,,,,,,,,,,,,,,,,,,,,,
177,Sablés pur beurre,2080350180094,['France'],[],[],?,474,18,70,7,,,,,,,,,,,,,1983 kj(474 kcal),,,11,,,24,,,"0,45",,"0,18",,,,,,,,,,,,,,,,,,,,,,,,,,,
178,Caramels tendres - Carabreizh,3760029240142,['France'],[],[],?,413,"10,4","76,8","3,1",,,,,,,,,,,,,1728 kj(413 kcal),,,"6,3",,,"55,3",,,"1,4",,"0,56",,,,,,,,['Carabreizh'],,,,,,,,,,,,,,,,,,,
179,Suisses pépites de chocolat,0208053024930,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,DORADE GRISE VIDEE,2869826020665,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 69.273.112 CE', 'Corbas (Rhône, France)']",,,,,,,
181,Pâté de campagne Landais au foie de canard,3497150000122,['France'],[],[],?,300,26,"1,5",15,,"['Viandes', 'Charcuteries', 'Charcuteries diverses', 'Pâté', 'Pâtés de porc', 'Pâtés de campagne']",26 g,en quantité élevée,10 g,en quantité élevée,0.7 g,en faible quantité,1.6 g,en quantité élevée,,-4%,1255 kj(300 kcal),-3%,-4%,10,-1%,-38%,"0,7",-24%,+6%,"1,6",-4%,"0,64",-4%,19,0%,E,0%,,D,,74.1%,17.7%,4.6%,2.1%,1.2%,0.3%,39,,,,,,,,,,,,
182,Beurre à la truffe noire,3368952498618,['France'],[],[],?,659,72,"2,6",1,,,,,,,,,,,,,2757 kj(659 kcal),,,45,,,0,,,"1,9",,"0,76",,,,,,,,,,,,,,,,,,,,,,,,,,,
183,Curry rouge thaï - Maggi,7613034049681,['France'],[],[],?,186,"13,5","12,4","2,9",,,,,,,,,,,,,778 kj(186 kcal),,,"11,3",,,"12,1",,,"1,13",,"0,452",,,,,,,,['Maggi'],,,,,,,,,,,,,,,,,,,
184,"Champignons, Trompettes",3760201604410,['France'],[],[],?,255,5,"14,5",18,,,,,,,,,,,,,1067 kj(255 kcal),,,2,,,"10,5",,,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,
185,Tarte Caramel - Saveur des montagnes - 450g,3265949000888,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Saveur des montagnes'],,,,,,,,450g,,,,,,,,,,,
186,Spiruline Tonic - MelTonic,3760115094024,['France'],[],[],?,382,6,20,60,,"['Compléments alimentaires', 'Spiruline']",6 g,en quantité modérée,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,,+52%,1598 kj(382 kcal),+51%,+64%,0,-100%,+94%,0,-100%,+21%,0,-100%,0,-100%,-1,-120%,A,-120%,['Bio'],E,['MelTonic'],53.3%,42.5%,1.8%,1.6%,0.8%,0.0%,25,,,,,,,,,,,,
187,Gaudriole sur nature,3760214075122,['France'],[],[],?,523,"23,8","69,4","7,6",,,,,,,,,,,,,2188 kj(523 kcal),,,"15,1",,,"24,8",,,"0,06",,"0,024",,,,,,,,,,,,,,,,,,,,,,,,,,,
188,Laitue Florette - 200g,3280220651559,"['Belgique', 'France']",[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Florette'],,,,,,,,200 g,['Sachet'],['Delhaize'],,,,,,,,,
189,Escalope de dinde,0209464061927,['France'],[],[],?,?,?,?,?,,"['Viandes', 'Volailles', 'Dindes', 'Escalopes de dinde']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,,,,,,,,,,,,
190,Marbre au chocolat paquet,7613034066169,['France'],[],[],?,452,16,"68,9","5,7",,,,,,,,,,,,,1891 kj(452 kcal),,,"9,4",,,"41,2",,,"0,3",,"0,12",,,,,,"['Sans arômes artificiels', 'Sans colorants', 'Sans conservateurs']",,,,,,,,,,,,,,,,,,,,,
191,Clémentine de France,3245310017080,['France'],[],[],?,240,"0,1",61,"0,3",,,,,,,,,,,,,1004 kj(240 kcal),,,0,,,60,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,comté,2671327022112,['France'],[],[],?,418,35,0,27,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté', 'en:aoc-cheeses', 'en:labeled-cheeses']",35 g,en quantité élevée,23 g,en quantité élevée,0 g,en faible quantité,0.9 g,en quantité modérée,,+5%,1749 kj(418 kcal),+6%,+7%,23,+6%,-100%,0,-100%,+7%,"0,9",-8%,"0,36",-8%,13,-3%,D,-3%,,D,,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,
193,Wasabi Coated Peanuts,2213704002609,['France'],[],[],?,579,38,34,23,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Légumineuses', 'Fruits à coques et dérivés', 'Fruits à coques', 'Cacahuètes', ""Cacahuètes enrobées d'un biscuit pour apéritif"", 'en:Wasabi Coated Peanuts']",38 g,en quantité élevée,7 g,en quantité élevée,9.4 g,en quantité modérée,1 g,en quantité modérée,,-3%,2423 kj(579 kcal),-2%,-18%,7,-4%,+117%,"9,4",+63%,-5%,1,+5%,"0,4",+5%,9,+50%,C,+50%,,C,,76.8%,13.8%,4.6%,2.6%,2.1%,0.0%,56,,,,,,,,,,,,
194,Filet de merlan sans ar?te barquette - Auchan,3254563683324,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Auchan'],,,,,,,,,,['Auchan'],,"['FR 62.160.172 CE', 'Boulogne-sur-Mer (Pas-de-Calais, France)']",,,,,,,
195,Carottes rapées fraiches,3287390064943,['France'],[],[],?,351,5,"7,5","0,9",,"['Plats préparés', 'Légumes préparés', 'Carottes râpées', 'Carottes râpées assaisonnées']",5 g,en quantité modérée,0.4 g,en faible quantité,7 g,en quantité modérée,0.78 g,en quantité modérée,,+339%,1469 kj(351 kcal),+342%,-1%,"0,4",-10%,+24%,7,+39%,+4%,"0,78",+20%,"0,312",+20%,8,+1702%,C,+1702%,,B,,62.4%,0.0%,0.0%,18.7%,12.9%,6.0%,98,,,,,"['EMB 49276', 'Saint-Florent-le-Vieil (Maine-et-Loire, France)']",,,,,,,
196,Suppengemüse,4311501448007,"['France', 'Allemagne']",[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,St nectaire laitier,2210156018103,['France'],[],[],?,340,27,2,23,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Saint-nectaire']",27 g,en quantité élevée,18 g,en quantité élevée,1 g,en faible quantité,1.8 g,en quantité élevée,,0%,1423 kj(340 kcal),+0%,-2%,18,-5%,+96%,1,+241%,+5%,"1,8",+21%,"0,72",+21%,16,+7%,D,+7%,,D,,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,"['FR 63.113.081 CE', 'Clermont-Ferrand (Puy-de-Dôme, France)']",,,,,,,
198,Filets d'anguille,3300710000800,['France'],[],[],?,356,32,"0,4",17,,,,,,,,,,,,,1490 kj(356 kcal),,,"8,8",,,"0,4",,,"2,74",,"1,096",,,,,,,,,,,,,,,,,,,,,,,,,,,
199,Chorizo - boucherie charcuterie Accoceberry - 212g,2126740002123,['France'],[],[],?,?,?,?,?,,"['Viandes', 'Charcuteries']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['boucherie charcuterie Accoceberry'],,,,,,,,212g,['plastique sous vide'],,['Espelette'],"['FR 64.213.003 CE', 'Espelette (Pyrénées-Atlantiques, France)']",['France'],,,,,,
200,4 petits pains aux figues,3273260432578,['France'],[],[],?,260,"1,4",52,"7,7",,,,,,,,,,,,,1088 kj(260 kcal),,,"0,3",,,10,,,"1,19",,"0,476",,,,,,,,,,,,,,,,,,,,,,,,,,,
201,Poulet aux morilles - Castaing,3332277662283,['France'],[],[],?,128,"5,3","3,7",15,,,,,,,,,,,,,536 kj(128 kcal),,,"2,7",,,"0,5",,,"0,81",,"0,324",,,,,,,,['Castaing'],,,,,,,,,,,,,,,,,,,
202,Slime diy garçon - 15018,3555801358166,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Slime diy'],,,,,,,,15018,,,,,,,,,,,
203,Schaumzucker Törtchen - 100g,8710656565212,"['France', 'Allemagne']",[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100 g,,,,,,,,,,,
204,Walnüsse - 250g,4334011204635,"['France', 'Allemagne']",[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250 g,['angebrochene packung'],,,,,,,,,,
205,Jambon cuit supérieur,0209539009908,['France'],[],[],?,?,?,?,?,,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs']",,,,,,,,,,,,,,,,,,,,,,,,,,,,['Qualité supérieure'],E,,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,,,,,,,,,,
206,Curcuma Bio - Un Brin Sauvage,3760002141275,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,,,,,,,,,,
207,SaaS vinaigre blanc - 1l,3182384011043,['France'],"[""VINAIGRE D'ALCOOL""]","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Saas'],,,,,,,,1 l,['Bouteille'],,,,,,,,,,
208,Elisen-Lebkuchen,4099200067421,['France'],[],[],?,422,20,47,"10,5",,,,,,,,,,,,,1766 kj(422 kcal),,,3,,,39,,,"0,5",,"0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,
209,Escalope de dinde,0211631012335,['France'],[],[],?,?,?,?,?,,"['Viandes', 'Volailles', 'Dindes', 'Escalopes de dinde']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,,,,,,,,,,,,
210,Filet mignon de porc,2277680008871,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,Gorgonzola DOP,2629500022831,['France'],[],[],?,319,27,0,19,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte persillée', 'Fromages italiens', 'Gorgonzolas']",27 g,en quantité élevée,16 g,en quantité élevée,0 g,en faible quantité,1.5 g,en quantité modérée,,-3%,1335 kj(319 kcal),-3%,-3%,16,-16%,-100%,0,-100%,+5%,"1,5",0%,"0,6",0%,14,-3%,D,-3%,,D,,84.7%,5.9%,3.1%,4.1%,1.8%,0.5%,54,,,,,,,,,,,,
213,Barlauch Pesto,4013200257217,['France'],[],[],?,311,31,"2,5","4,8",,,,,,,,,,,,,1301 kj(311 kcal),,,"4,9",,,"0,9",,,"0,9",,"0,36",,,,,,,,,,,,,,,,,,,,,,,,,,,
214,Turrón aux amandes,8412115007287,['France'],[],[],?,521,29,50,13,,"['Snacks', 'Snacks sucrés', 'Confiseries', 'Aliments et boissons de Noël', 'Confiseries de Noël', 'Touron']",29 g,en quantité élevée,2 g,en quantité modérée,44 g,en quantité élevée,0.1 g,en faible quantité,,-0%,2180 kj(521 kcal),-0%,-7%,2,-62%,+11%,44,+15%,+8%,"0,1",+56%,"0,04",+56%,16,-3%,D,-3%,,E,,91.0%,4.2%,2.3%,2.0%,0.5%,0.0%,34,,,,,,,,,,,,
215,Jambonneau avec os,2095570023090,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,Filet de merlan - 250g,3257983117677,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250 g,['Barquette'],,,,,,,,,,
217,Escalope de poulet - 1040g,2231045060744,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040 g,,,,,,,,,,,
218,8007052100018,8007052100018,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,Tournedos - Charal,0292451072686,['France'],[],[],?,113,"2,3",0,23,,"['Viandes', 'Bœuf', 'Tournedos de boeuf']",2.3 g,en faible quantité,0.8 g,en faible quantité,0 g,en faible quantité,0.17 g,en faible quantité,,-37%,473 kj(113 kcal),-37%,-76%,"0,8",-80%,-100%,0,-100%,+14%,"0,17",-85%,"0,068",-85%,-4,-176%,A,-176%,"['Viande Française', 'Viande-bovine-francaise']",,['Charal'],,,,,,,,,,,,,,,,,,,
220,Roquefort,0299607035496,['France'],[],[],?,361,32,1,19,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte persillée', 'Fromages à pâte persillée français', 'Fromages de brebis', 'Roqueforts']",32 g,en quantité élevée,22 g,en quantité élevée,0 g,en faible quantité,4 g,en quantité élevée,,-2%,1510 kj(361 kcal),-1%,+0%,22,-1%,+53%,0,-100%,-2%,4,+12%,"1,6",+12%,19,0%,E,0%,,D,,88.4%,4.4%,2.4%,3.1%,1.4%,0.4%,44,,,,,,,,,,,,
221,Kleine Kartoffeln Drillinge - 1500g,4011892000104,"['France', 'Allemagne']",[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500 g,,,,,,,,,,,
222,sauce provençale aux légumes,65639313,['France'],[],[],?,63,"2,7","6,8","1,5",,,,,,,,,,,,,264 kj(63 kcal),,,"0,38",,,6,,,"0,88",,"0,352",,,,,,"['Bio', 'Bio européen', 'FR-BIO-01']",,,,,,,,,,,,,,,,,,,,,
223,Poulet cuit fumé au bois de hêtre,2209623005531,['France'],[],[],?,170,"9,6",1,20,,,,,,,,,,,,,711 kj(170 kcal),,,"2,8",,,"0,9",,,"1,3",,"0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,
224,Jambonneau avec os fume,2492804033786,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,Emmental,2204350002983,['France'],[],[],?,379,29,1,28,,,,,,,,,,,,,1586 kj(379 kcal),,,20,,,1,,,"0,6",,"0,24",,,,,,,,,,,,,,,,,,,,,,,,,,,
226,Bio Cherrytomaten - 250g,8437015844695,"['France', 'Allemagne']",[],[],?,?,?,?,?,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Frais', 'Aliments à base de plantes frais', 'Légumes frais']",,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,250 g,,,,,,,,,,,
227,Guarana,3700026996857,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,Confiture De Creme De Marron 250G - 250g,3760036842513,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,,,,250 g,,,,,,,,,,,
229,Kiwi,4311527945184,"['France', 'Allemagne']",[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Stück'],,,,,,,,,,
230,Mat Kimchi,0808248144049,['France'],[],[],?,33,0,6,2,,,,,,,,,,,,,138 kj(33 kcal),,,0,,,2,,,"0,88",,"0,352",,,,,,,,,,,,,,,,,,,,,,,,,,,
231,Michael kors - Mk - 2paire Mk 130€,0191261510329,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Mk'],,,,,,,,2 paire Mk 130€,,,,,,,,,,,
232,Biere -  - 33cl,5425020850018,"['Belgique', 'France']","['acqua', ""malto d'orzo"", 'luppolo', 'zucchero e lievite Birra doppio malto con rifermentazione in bottiglia']",[],?,?,?,?,?,,"['Boissons', 'Boissons alcoolisées', 'Bières', 'Bières blondes']",,,,,,,,,,,,,,,,,,,,0,-100%,0,-100%,,,,,,C,,6.8%,25.7%,41.7%,16.7%,7.1%,2.0%,57,33cl,"['Bouteille', 'Verre']",,,,,,3,,,,
233,Sandwich biscuits cacao creme,5425002288914,['France'],[],[],?,527,25,67,"7,2",,,,,,,,,,,,,2205 kj(527 kcal),,,11,,,29,,,"0,6",,"0,24",,,,,,,,,,,,,,,,,,,,,,,,,,,
234,Sprite,8935049510321,['France'],[],[],?,46,0,11,0,,,,,,,,,,,,,192 kj(46 kcal),,,0,,,11,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,Entremets  choco brownies - Auchan,2030500333269,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Auchan'],,,,,,,,,,['Auchan'],,,,,,,,,
236,Drumstick Mixed Lolly Bag,5010478540217,['France'],[],[],?,403,6,"85,8","0,5",,,,,,,,,,,,,1686 kj(403 kcal),,,4,,,"85,5",,,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,
237,Maasdam,0239919013515,['France'],[],[],?,358,28,"0,5",23,,,,,,,,,,,,,1498 kj(358 kcal),,,18,,,"0,5",,,"1,6",,"0,64",,,,,,,,,,,,,,,,,,,,,,,,,,,
238,Rebook - 2paire 4070€,4058031407851,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Rebook'],,,,,,,,2 paire 40 70€,,,,,,,,,,,
239,Sud Ouest café -,3700112016193,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,Cuisse poulet rotie bio,0215144027480,['France'],[],[],?,167,8,"2,7",21,,,,,,,,,,,,,699 kj(167 kcal),,,"2,3",,,0,,,"1,2",,"0,48",,,,,,['Bio'],,,,,,,,,,,,,,,,,,,,,
241,Temps des cerises - Tdc - 2p 3948,3607813287979,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Tdc'],,,,,,,,2 p 39 48,,,,,,,,,,,
242,Marmalade glazed Pork Rib Rack,00156066,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,Pruneaux à l'Armagnac,3700699908607,['France'],[],[],?,340,14,52,"3,6",,"[""Pruneaux à l'Armagnac""]",14 g,en quantité modérée,8 g,en quantité élevée,18 g,en quantité élevée,0.01 g,en faible quantité,,,1423 kj(340 kcal),,,8,,,18,,,"0,01",,"0,004",,14,,D,,,,,,,,,,,,,,,,,,,,,,,
244,Organic Turmeric Chai,5060175132994,['France'],[],[],?,370,"7,6",61,"6,4",,,,,,,,,,,,,1548 kj(370 kcal),,,"2,2",,,"52,3",,,"0,08",,"0,032",,,,,,,,,,,,,,,,,,,,,,,,,,,
245,Candy up - Candia,3176571744258,['France'],[],[],?,64,1,11,"2,5",,,,,,,,,,,,,268 kj(64 kcal),,,"0,7",,,11,,,"0,1",,"0,04",,,,,,,,['Candia'],,,,,,,,,,,,,,,,,,,
246,Poêlée gourmande,2868018027420,['France'],[],[],?,34,"0,4","4,4","1,8",,,,,,,,,,,,,142 kj(34 kcal),,,"0,11",,,"3,8",,,"0,87",,"0,348",,,,,,['Sans conservateurs'],,,,,,,,,,,,,,,,,,,,,
247,fromage frais à tartiner - Gazi,4002566007222,['France'],[],[],?,241,23,3,"5,4",,"['Produits laitiers', 'Produits fermentés', 'Produits à tartiner', 'Produits laitiers fermentés', 'Produits à tartiner salés', 'Fromages', 'Fromages à tartiner']",23 g,en quantité élevée,15 g,en quantité élevée,3 g,en faible quantité,0.8 g,en quantité modérée,,+3%,1008 kj(241 kcal),+3%,+10%,15,+6%,-11%,3,+1%,-35%,"0,8",-32%,"0,32",-32%,13,+8%,D,+8%,,D,['Gazi'],84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,,,
248,Sauce beurre blanc,3325815009534,['France'],[],[],?,160,15,"5,3",1,,,,,,,,,,,,,669 kj(160 kcal),,,"9,8",,,"1,6",,,"1,2",,"0,48",,,,,,,,,,,,,,,,,,,,"['FR 22.182.005 CE', ""Plélo (Côtes-d'Armor, France)""]",,,,,,,
249,Turron blando de Almendra,8411784822009,['France'],[],[],?,545,38,36,15,,"['Snacks', 'Snacks sucrés', 'Confiseries', 'Aliments et boissons de Noël', 'Confiseries de Noël', 'Touron']",38 g,en quantité élevée,3 g,en quantité modérée,32.5 g,en quantité élevée,0 g,en faible quantité,,+4%,2280 kj(545 kcal),+4%,+21%,3,-43%,-20%,"32,5",-15%,+25%,0,-100%,0,-100%,15,-9%,D,-9%,,E,,91.0%,4.2%,2.3%,2.0%,0.5%,0.0%,34,,,,,,,,,,,,
250,Hachis parmentier boeuf,0294630029252,['France'],[],[],?,158,"9,7","7,4","9,4",,"['Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats au bœuf', 'Hachis parmentier']",9.7 g,en quantité modérée,4.3 g,en quantité modérée,1 g,en faible quantité,0.8 g,en quantité modérée,,+25%,661 kj(158 kcal),+28%,+58%,"4,3",+48%,-26%,1,-38%,+52%,"0,8",+10%,"0,32",+10%,3,+4%,C,+4%,,E,,91.5%,4.4%,1.4%,1.5%,0.8%,0.5%,27,,,,,,,,,,,,
251,Terrine lapin  à lancienne,0200571021064,['France'],[],[],?,?,?,?,?,,"['Viandes', 'Charcuteries', 'Produits à la viande', 'Terrines', 'Terrines de lapin']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,,77.1%,15.8%,3.3%,2.4%,1.1%,0.3%,38,,,,,,,,,,,,
252,Saumon Spécial Toasts - Petit Navire,3760253432061,['France'],[],[],?,195,12,"0,5",23,,,,,,,,,,,,,816 kj(195 kcal),,,"1,9",,,"0,5",,,3,,"1,2",,,,,,,,['Petit Navire'],,,,,,,,,,,,,,,,,,,
253,Vieux Pané,0209661028471,['France'],[],[],?,309,25,0,21,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages pasteurisés', 'Fromages à pâte molle à croûte lavée']",25 g,en quantité élevée,17 g,en quantité élevée,0 g,en faible quantité,1.5 g,en quantité modérée,,+2%,1293 kj(309 kcal),+3%,+2%,17,+2%,-100%,0,-100%,+6%,"1,5",-6%,"0,6",-6%,14,-5%,D,-5%,,D,,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,,,
254,Turrón diverso blando de cacahuete - La gran familia - 150g,8436025203331,['France'],"['Cacahouètes grillées ', '38%', 'sucre', 'sirop de glucose', 'graise végétale de palme', 'huile de tournesol', 'miel', 'émulsifiant E-471 ', 'verol', 'blanc d’oeuf et antyoxidant E-306 ', 'tocophérol']",['Non végétalien'],?,538,32,46,15,,"['Snacks', 'Snacks sucrés', 'Confiseries', 'Aliments et boissons de Noël', 'Confiseries de Noël', 'Touron', 'Tourons aux cacahuètes', 'Tourons crémeux aux cacahuètes']",32 g,en quantité élevée,4 g,en quantité modérée,39 g,en quantité élevée,0 g,en faible quantité,,+7%,2251 kj(538 kcal),+7%,+12%,4,+1%,-8%,39,-12%,+10%,0,-100%,0,-100%,17,-3%,D,-3%,,E,['La gran familia'],91.0%,4.2%,2.3%,2.0%,0.5%,0.0%,34,150g,,,,,,['Œufs'],4,"[""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E307c - Tocophérol']",,,
255,Graine de tournesol,3700193038985,['France'],[],[],?,647,53,15,20,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Graines', 'Graines de tournesol et dérivés', 'Graines de tournesol']",53 g,en quantité élevée,5.9 g,en quantité élevée,2 g,en faible quantité,0.01 g,en faible quantité,,+13%,2707 kj(647 kcal),+13%,+16%,"5,9",+19%,+13%,2,-17%,-9%,"0,01",-99%,"0,004",-99%,13,-2%,D,-2%,,C,,78.2%,0.0%,8.3%,4.3%,5.7%,3.5%,55,,,,,,,,,,,,
256,Radis Noir Romarin Bio - 60 Comprimés - Yves Ponroy,3515457914611,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,,,,,,,,,,
257,Wrap Italien,2416347024070,['France'],[],[],?,178,"6,97","16,39","5,71",,,,,,,,,,,,,745 kj(178 kcal),,,"2,93",,,"1,73",,,"0,65",,"0,26",,,,,,,,,,,,,,,,,,,,,,,,,,,
258,Miel de chataigner,3380250150043,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,2449376032860,2449376032860,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
