,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_fat_tr,nutriment_carbohydrates_tr,nutriment_proteins_tr,quantity,labels,nutriment_energy_tr,nutriment_saturated-fat_tr,nutriment_sugars_tr,nutriment_salt_tr,nutriment_sodium_tr,brand,traceability_code,eco_score,packaging,categories,ingredients_origins,manufacturing,markets,nova_score,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_proteins_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_sugars_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,allergens,additives,link,generic_name
302,Rayby,8034055550137,['France'],[],[],?,346,"2,9","12,4","2,7",,,1448 kj(346 kcal),"2,1",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,Glace à la rose de Provence,3267180390353,['France'],[],[],?,183,"7,8","23,7","3,8",,,766 kj(183 kcal),6,"23,7","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,Tartelette aux pommes x3,2002001000445,['France'],[],[],?,220,"9,9",29,"2,9",,,920 kj(220 kcal),"6,6","2,9","0,53","0,212",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,Creme de marron - 4x 73g,990530101001820285,['France'],[],[],?,181,8,25,"1,8",4 x 73 g,"['Nutriscore', 'Nutriscore D']",757 kj(181 kcal),5,24,"0,12","0,048",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,Tartelette citron meringuée,2100000029983,['France'],[],[],?,394,"9,5",71,"5,9",,,1648 kj(394 kcal),"5,9",48,0,0,,,D,,"['Tartes', 'Tartelettes', 'Tartelettes aux fruits', 'Biscuit sec nappé aux fruits', 'Tartelettes au citron']",,,,,,+4%,-45%,+43%,+23%,83.8%,8.2%,3.7%,2.3%,2.0%,0.0%,53,9.5 g,en quantité modérée,5.9 g,en quantité élevée,48 g,en quantité élevée,0 g,en faible quantité,+4%,-43%,+58%,-100%,-100%,19,-5%,E,-5%,,,,
307,Sirop de miel en rayon,4260161974374,['France'],[],[],?,?,?,?,?,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,Dessert feuillete a la pistache,8681586060781,['France'],[],[],?,347,"12,57",68,"12,67",,['Halal'],1452 kj(347 kcal),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,Myrtilles fruits rouges,3385630097765,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,Tilleul valériane bio,3510130091030,['France'],[],"['Végétalien', 'Végétarien']",?,?,?,?,?,,"['Bio', 'Végétarien', 'Bio européen', 'Végétalien', 'Sans colorants', 'Sans conservateurs', 'AB Agriculture Biologique']",,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,Gulas Del Reino,8436551910383,['France'],[],[],?,170,12,7,8,,,711 kj(170 kcal),"1,6",2,1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,Moelleux aux poires,2011000032807,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,Dominos colorés,0047754510010,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,Pavé Mexicain Leclerc,0203183021972,['France'],[],[],?,135,"5,6","1,5",20,,,565 kj(135 kcal),"2,1","1,1","2,3","0,92",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,Pesto Basilic-Sarriette,0644221865859,['France'],[],[],?,?,?,?,?,,"['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-01']",,,,,,,,C,,"['Epicerie', 'Sauces', 'Sauces Pesto', 'Pestos au basilic']",,,,,,,,,,77.0%,10.9%,4.6%,4.2%,2.0%,1.4%,56,,,,,,,,,,,,,,,,,,,,,
316,Dattes Deglet Nour de Tunisie - dat'cha - 5kg,6194012406890,['France'],[],[],?,306,"0,2",73,"2,2",5 kg,,1280 kj(306 kcal),0,,0,0,"[""dat'cha""]",,C,"['Carton', 'PLASTIQUE']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Fruits', 'Aliments à base de plantes séchées', 'Fruits secs', 'Dattes', 'Dattes Deglet Nour']",,['Tunisie'],,,,+4%,-38%,+9%,-4%,88.3%,0.0%,4.7%,3.6%,3.3%,0.0%,57,0.2 g,en faible quantité,0 g,en faible quantité,,,0 g,en faible quantité,+4%,-100%,,-100%,-100%,,,,,,,,
317,Beyaz fasulye,0660989751005,['France'],[],[],?,86,"0,6",12,"5,4",,,360 kj(86 kcal),"0,1","0,5","0,52","0,208",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,0622341980010,0622341980010,['France'],[],"['Végétalien', 'Végétarien']",?,?,?,?,?,,"['Végétarien', 'en:gluten-free', 'Végétalien']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,Mini Cocktail à l'Orientale - Oriental Viandes - 440g,3436598135751,['France'],[],[],?,281,"23,2","4,9","12,9",440 g,['Halal'],1176 kj(281 kcal),"6,6","0,8","2,85","1,14",['Oriental Viandes'],,,"['Barquette', 'Film en plastique']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,Vignaigre de vin vieux - Emile noel,3291960446701,['France'],[],[],?,0,?,?,?,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",0 kj(0 kcal),,,,,['Emile noel'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,Filets de cabillaud -  - 200g,5010029020632,['France'],[],[],?,80,"0,7","0,1","18,3",200 g,,335 kj(80 kcal),"0,1","0,1","0,25","0,1",,,,,"['Produits de la mer', 'Poissons', 'Filets de poissons', 'Morues', 'Filets de cabillaud']",,,,,,-32%,-77%,-98%,+17%,,,,,,,,0.7 g,en faible quantité,0.1 g,en faible quantité,0.1 g,en faible quantité,0.25 g,en faible quantité,-29%,-75%,-80%,-47%,-47%,-4,,A,,,,,
322,Tarte myrtille 6 pers,0221181039294,['France'],[],[],?,?,?,?,?,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,0230461010175,0230461010175,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,Pain céréales et graines,0203169009123,['France'],[],[],?,240,"2,4",45,"8,3",,,1004 kj(240 kcal),"0,3","1,2","1,2","0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,Confiture pomme coing,3591596311108,['France'],[],[],?,?,?,?,?,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,Fruchtaufstrich Schwarze Johannisbeere 400g Glas Gina,9002859036095,['France'],[],[],?,190,"0,5",45,"0,5",,,795 kj(190 kcal),0,43,"0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,Sodakristallen - Everyday - 2kg,5400141255607,"['France', 'Espagne']",[],[],?,?,?,?,?,2 kg,,,,,,,['Everyday'],,,['Produkt'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,Poulet fermier,2144860011955,['France'],[],[],?,161,"8,6",0,21,,['Bio'],674 kj(161 kcal),3,0,"0,13","0,052",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,Very very fruits - 250g,3700469101481,['France'],[],[],?,?,?,?,?,250g,,,,,,,['Very very fruits'],,C,['boîte plastique'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Dattes']",,,,,,,,,,88.3%,0.0%,4.7%,3.6%,3.3%,0.0%,57,,,,,,,,,,,,,,,,,,,,,
330,DeLight fitness,8032862871834,['France'],[],[],?,?,?,?,?,,['Sans sucre ajouté'],,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,Escalopes de dinde - Casino,0203395023559,['France'],[],[],?,?,?,?,?,,,,,,,,['Casino'],"['FR 72.175.001 CE', 'Luché-Pringé (Sarthe, France)']",D,,"['Viandes', 'Volailles', 'Dindes', 'Escalopes de dinde']",,,['Casino'],,,,,,,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,,,,,,,,,,,,,,,,,,,,,
332,Jus d'ananas - Granini,19552832,['France'],[],[],?,46,"0,5",11,"0,5",,,192 kj(46 kcal),"0,1",11,0,0,"['Granini', 'Pago']",,D,['Bouteille'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', ""Jus d'ananas""]",,,,,,-6%,+176%,-6%,+41%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,0.5 g,en faible quantité,0.1 g,en faible quantité,11 g,en quantité élevée,0 g,en faible quantité,-7%,+240%,-2%,-100%,-100%,5,-3%,C,-3%,,,,
333,"Véritable Andouille de Guémené tranchée - Auchan - 0,146kg",2600197032082,['France'],"['Chaudin de porc ', 'origine France', 'sel', 'poivre', 'conservateur: nitrite de sodium', ' Enveloppe : boyau naturel de porc', 'colorant : caramel ordinaire']","['Non végétalien', 'Non végétarien']",966,233,19,"0,5",15,"0,146 kg",['Fabriqué en France'],966 kj(233 kcal),10,"0,5","1,9","0,76",['Auchan'],"['EMB 56166', 'Plouay (Morbihan, France)']",E,,"['Viandes', 'Charcuteries', 'Andouilles', 'Andouilles de Guémené']",,['France'],['Auchan'],4,,-7%,-6%,+33%,-9%,81.2%,13.0%,3.0%,0.8%,0.4%,1.6%,11,19 g,en quantité modérée,10 g,en quantité élevée,0.5 g,en faible quantité,1.9 g,en quantité élevée,-7%,-1%,+78%,-21%,-21%,19,-12%,E,-12%,,"['E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E150a - Caramel E150a']",,
334,Pasteque,3606760106289,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Melons et pastèques', 'Pastèques']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,Sumac,6210923342017,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,Protein Pancakes,5902052816033,['France'],[],[],?,383,"7,7",45,"31,1",,,1602 kj(383 kcal),"3,2","10,5",3,"1,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,2 belles escalopes - Le Gaulois,0217638032345,['France'],[],[],?,105,"1,4",0,23,,['Nutriscore'],439 kj(105 kcal),"0,4",0,"0,19","0,076",['Le Gaulois'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,Sucre de fleurs de coco -  - 250g,19191676,['France'],[],[],?,369,0,92,0,250 g,"['Bio', 'Bio européen', 'en:PH-BIO-154']",1544 kj(369 kcal),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sucre de fleurs de coco
339,Café d'exception Mexique - Artisans du Monde,3413880003066,['France'],[],[],?,1,0,"0,3","0,2",,,4 kj(1 kcal),0,0,0,0,['Artisans du Monde'],,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Cafés']",,,,,,-98%,-100%,-96%,-90%,,,,,,,,,,,,,,,,-98%,-100%,-100%,-100%,-100%,,,,,,,,
340,Lentilles vertes,3760150043612,['France'],[],[],?,?,?,?,?,,,,,,,,,,B,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Légumineuses', 'Graines', 'Graines de légumineuses', 'Légumes secs', 'Lentilles', 'Lentilles vertes']",,,,,,,,,,57.6%,0.0%,16.2%,14.1%,4.5%,7.6%,99,,,,,,,,,,,,,,,,,,,,,
341,Filet de poulet - Volaé,0211120027482,['France'],[],[],?,?,?,?,?,,,,,,,,['Volaé'],,D,,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,,,,,,,,,,
342,Linguine al Limone,8018338005620,['France'],[],[],?,313,"1,11","61,13","12,65",,,1310 kj(313 kcal),"0,17","3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,lait proteine - Valsoia,40131856,['France'],[],[],?,46,"2,9","1,9","3,1",,,192 kj(46 kcal),"0,8","1,6","0,2","0,08","['Valsoia', 'Classico']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,Sel de Guérande aux algues,3578410002237,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,Jus de pomme-coing,3770009509121,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,Vinaigre de cidre,3760054733015,['France'],[],[],?,?,?,?,?,,,,,,0,0,,,B,,"['Vinaigres', 'Vinaigres de cidre']",,,,,,,,,,35.5%,6.3%,42.6%,12.0%,3.6%,0.0%,96,,,,,,,0 g,en faible quantité,,,,-100%,-100%,,,,,,,,
347,Multibetix 60CPS,8055742000018,['France'],[],[],?,0,0,0,0,,,0 kj(0 kcal),0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,Appenzeller Switzerland Classic,2110241003604,['France'],[],[],?,388,32,"0,1",25,,,1623 kj(388 kcal),19,"0,1","1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,Vinaigre de vin rouge affiné en fûts de chêne,3193840028079,['France'],[],[],?,5,0,0,1,,,21 kj(5 kcal),0,0,0,0,,,B,,"['Vinaigres', 'Vinaigres de vin', 'Vinaigres de vins rouges']",,,,,,-64%,-100%,-100%,+452%,39.4%,16.4%,33.5%,8.2%,2.4%,0.0%,91,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,-65%,-100%,-100%,-100%,-100%,,,,,,,,
350,100% whey protein professionnal - Scitec nutrition - 2350g,5999100012639,['France'],[],[],?,?,?,?,?,2350 g,,,,,,,['Scitec nutrition'],,,,"['Compléments alimentaires', 'Compléments pour le Bodybuilding', 'Protéines en poudre']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,Brassé poire vanille,3288130540826,['France'],[],[],?,64,2,"9,1","1,9",,,268 kj(64 kcal),"1,4","4,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,Escalopes de poulet extra fines marinées à l'indienne,2661368018632,['France'],[],[],?,117,2,"1,1",22,,,490 kj(117 kcal),"0,6","1,1","1,2","0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,Poitrine mariné mexicain,2661459022302,['France'],[],[],?,292,"21,9","5,7","15,5",,,1222 kj(292 kcal),"8,7","1,5","0,9","0,36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,Melange sportif,2600688039163,['France'],[],[],?,480,29,38,15,,,2008 kj(480 kcal),"2,9",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,Miel l'apiculteur de Provence -,3780307704500,['France'],[],[],?,?,?,?,?,,,,,,0,0,,,B,,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels français', 'Miels de Provence']",,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,0 g,en faible quantité,,,,-100%,-100%,,,,,,,,
356,Waterdrop nero,9120077855264,['France'],[],[],?,1,0,0,0,,,4 kj(1 kcal),0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,Bouchons Porc,3770004232338,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,Pâte Fraiche - Panzani,3038352446495,['France'],[],[],?,?,?,?,?,,,,,,0,0,['Panzani'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,Prosciutomto,0208064019291,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,Andouillette de canard,0217790029580,['France'],[],[],?,216,16,"0,6",17,,,904 kj(216 kcal),"6,2",0,"1,4","0,56",,"['FR 72.354.002 CE', 'Thoigné (Sarthe, France)', 'FR 72.264.002 CE', 'Sablé-sur-Sarthe (Sarthe, France)']",,,['Andouillettes de canard'],,,,,,-3%,-1%,-28%,-1%,,,,,,,,16 g,en quantité modérée,6.2 g,en quantité élevée,0 g,en faible quantité,1.4 g,en quantité modérée,-3%,+1%,-100%,0%,0%,14,-2%,D,-2%,,,,
361,Jambon de porc cuit AVEYRON,0206592028730,['France'],[],[],?,360,10,"0,6",20,,,1506 kj(360 kcal),"2,4","0,6","1,9","0,76",,,,,"['Viandes', 'Porc', 'Porc français', ""Porc de l'Aveyron""]",['France'],,['Casino'],,,+71%,-23%,-19%,-3%,,,,,,,,10 g,en quantité modérée,2.4 g,en quantité modérée,0.6 g,en faible quantité,1.9 g,en quantité élevée,+71%,-44%,-18%,-23%,-23%,14,+7%,D,+7%,,,,
362,Découpe de poulet du Périgord,2233108048157,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,Cuisses de pintade - Savic,0255525036212,['France'],['Pintade'],[],?,?,?,?,?,,,,,,,,['Savic'],"['FR 85.046.003 CE', 'Chaize-le-Vicomte (Vendée, France)']",C,"['Barquette', 'Plastique']","['Viandes', 'Volailles', 'Pintades', 'Cuisse de pintade', 'Volailles de Vendée']",['France'],,,,,,,,,83.0%,9.4%,2.7%,2.7%,1.4%,0.9%,37,,,,,,,,,,,,,,,,,,,,,
364,Comte aop,2411860030577,['France'],[],[],?,?,?,?,?,,,,,,,,,,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté']",,,,,,,,,,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,,,,,,,,,,
365,Basmati - 4x 125g,0059100010013,['France'],[],[],?,26,0,24,3,4 x 125 g,,109 kj(26 kcal),0,0,0,0,,,C,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Graines', 'Céréales et dérivés', 'Céréales en grains', 'Riz', 'Riz parfumés', 'Riz de variété indica', 'Riz long grain', 'Riz Basmati']",,,,,,-92%,-100%,-66%,-60%,79.0%,0.0%,6.4%,11.0%,3.6%,0.0%,74,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,-92%,-100%,-100%,-100%,-100%,-1,,A,,,,,
366,Amande emondee,0208532061999,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,['Monoprix'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,Wacky Sticks,8690146125341,['France'],[],[],?,374,"0,7",89,3,,['Halal'],1565 kj(374 kcal),"0,5",64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,Masala chai - 140g,8904133700030,['France'],[],[],?,60,10,76,10,140 g,,251 kj(60 kcal),6,68,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,P tit sandwich bretzel,2256534002500,['France'],[],[],?,338,11,52,"8,5",,,1414 kj(338 kcal),"1,1","6,1","1,7","0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,Cotes Du Rhone,3211200037681,['France'],[],[],?,?,?,?,?,,['AOP'],,0,,,,,,C,,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins français', 'Côtes du Rhône']",['France'],,,,,,,,,46.9%,6.6%,27.8%,12.7%,4.8%,1.3%,43,,,,,,,,,,-100%,,,,,,,,,,,
371,Biftecks tendres et savoureux - Charal,0292472031358,['France'],[],[],?,113,"2,3",0,23,,,473 kj(113 kcal),"0,8",0,"0,17","0,068",['Charal'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,Hyldeblomst økologisk,5760278099308,['France'],[],[],?,175,0,43,43,,,732 kj(175 kcal),0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,Glace café,3760210950041,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,Emmental français râpé - 1kg,3279757058023,['France'],[],[],?,382,29,"3,3",27,1 kg,,1598 kj(382 kcal),19,"1,3","0,6","0,24",,,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals', 'Fromages râpés', 'Emmentals râpés']",,,,,,+2%,+0%,+265%,-1%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,29 g,en quantité élevée,19 g,en quantité élevée,1.3 g,en faible quantité,0.6 g,en quantité modérée,+2%,-4%,+223%,-21%,-21%,11,-8%,D,-8%,,,,
375,2 filets de poulet,0203339031428,['France'],[],[],?,?,?,?,?,,,,,,,,,,D,,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,,,,,,,,,,
376,vin rosé chateau Pigoudet,3760291950145,['France'],[],[],?,?,?,?,?,,,,0,,,,,,C,,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins français']",['France'],,,,,,,,,46.9%,6.6%,27.8%,12.7%,4.8%,1.3%,43,,,,,,,,,,-100%,,,,,,,,,,,
377,Brochettes de volaille Estivales,2100522012487,['France'],[],[],?,123,"4,3","1,4","18,9",,,515 kj(123 kcal),"1,3","0,5","1,6","0,64",,,,['Film en plastique'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,Skinny Food Co - Sweet & Sour Sauce,5060614800033,['France'],[],[],?,16,"0,5","2,8","0,5",,,67 kj(16 kcal),0,"0,09","0,6","0,24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,Skinny Food Co - ChipShop Curry,5060614800095,['France'],[],[],?,17,0,"3,7","0,6",,,71 kj(17 kcal),0,0,"0,74","0,296",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,Rêves d'abeilles,3770012220112,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,Comter,0210844026962,['France'],[],[],?,429,35,"1,6",27,,,1795 kj(429 kcal),26,"0,5","0,9","0,36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,Bloc de foie gras de canard - Maison Monfort,3104544072268,['France'],[],[],?,?,?,?,?,,,,,,,,"['Maison Monfort', 'Maison Montfort']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,saucisson seche de foie,3289010004049,['France'],[],[],?,414,"29,4","6,7","30,6",,,1732 kj(414 kcal),"12,4","3,9","4,5","1,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,10 œufs plein air,3257859654121,['France'],[],[],?,?,?,?,?,,,,,,,,,,D,,"[""Produits d'élevages"", 'Œufs', 'Œufs de poules', 'Œufs de poules élevées en plein air']",,,,,,,,,,91.5%,0.0%,3.5%,2.5%,1.7%,0.8%,51,,,,,,,,,,,,,,,,,,,,,
385,Chocolate choc almond - Häagen-Dazs,3415587604010,['France'],[],[],1508,363,"25,9","25,3","5,9",,,1508 kj(363 kcal),"14,8","23,9","0,14","0,056",['Häagen-Dazs'],,B,"['Sachet', 'surgelé', 'Carton']","['Desserts', 'Surgelés', 'Desserts glacés', 'Glaces et sorbets', 'Glaces', 'Bâtonnets glacés', 'Bâtonnets glacés au chocolat']",,,,,+15%,+12%,+25%,-17%,+60%,60.7%,19.6%,5.6%,5.1%,5.7%,3.3%,80,25.9 g,en quantité élevée,14.8 g,en quantité élevée,23.9 g,en quantité élevée,0.14 g,en faible quantité,+10%,+6%,-12%,-19%,-19%,17,-10%,D,-10%,,,,
386,Jambon blanc au torchon - Hardouin,2234844001222,['France'],[],[],?,156,"7,4","1,3",21,,,653 kj(156 kcal),"2,9","0,5","1,4","0,56",['Hardouin'],,E,,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs']",,,,,,+18%,+54%,+94%,-0%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,7.4 g,en quantité modérée,2.9 g,en quantité modérée,0.5 g,en faible quantité,1.4 g,en quantité modérée,+19%,+58%,-16%,-25%,-25%,4,-43%,C,-43%,,,,
387,Feuilles d'algues pour makis 28g Sushi Nori,5024448553008,['France'],[],[],?,296,0,37,37,,,1238 kj(296 kcal),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,Farine fermière de blé tendre demi complète T80 - La Ferme d'en Jou as - 1kg,3770016177054,['France'],[],[],1510,355,"1,18","73,2","10,9",1 kg,,1510 kj(355 kcal),"0,17","1,77",,,"[""La Ferme d'en Jou as""]",,B,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Farines', 'Farines de céréales', 'Farines de blé', 'Farines de froment', 'Farines de blé type T80']",,,,,,+10%,-4%,+8%,+6%,77.8%,3.5%,0.0%,10.3%,8.3%,0.0%,97,1.18 g,en faible quantité,0.17 g,en faible quantité,1.77 g,en faible quantité,,,+12%,+3%,+13%,,,,,,,,,,Farine de blé
389,Queijo - Paiva,2932858011809,['France'],[],[],?,371,30,"1,9",23,,,1552 kj(371 kcal),20,"0,5","1,3","0,52",['Paiva'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
