,name,bar_code,eco_score,generic_name,quantity,packaging,brand,categories,markets,sales_countries,ingredients_list,additives,allergens,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,labels,manufacturing,traceability_code,palm_ingredients,ingredients_origins,link,brand_owner,producer_info,origin_detail
270,Cannelle moulue - Vahiné - 35g,3179142713301,B,,35 g,"['Flacon', 'Verre', 'Plastique', 'Bocal']","['Vahiné', 'McCormick']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Epices', 'Cannelle', 'Cannelle en poudre']","['Géant Casino', 'Magasins U']",['France'],"['Cannelle de Ceylan moulue', 'sulfites']",,['Anhydride sulfureux et sulfites'],['Sans huile de palme'],1,3.2 g,en quantité modérée,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,?,,261,+668%,1092 kj(261 kcal),+542%,"3,2",+375%,0,-100%,"79,9",+986%,0,-100%,"3,9",+239%,0,-100%,0,-100%,,,,,63.0%,0.0%,17.9%,13.1%,5.9%,0.0%,78,['Point Vert'],,,,,,,,
271,eau - vittel - 1,3179732326911,,,1,,['Vittel'],"['Boissons', 'Eaux', 'Eaux de sources', 'Eaux minérales', 'Boissons sans sucre ajouté']",,['France'],[],,,[],,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0,,?,,0 kj(0 kcal),,0,,0,,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,A,-100%,,,,,,,,,,,,,,,,
272,Mon Jambon Supérieur à l'Étouffée - Madrange - 240g (6tranches),3180940083114,C,Jambon cuit découenné dégraissé de qualité supérieure,240 g (6 tranches),"['Barquette', 'sous atmosphère protectrice', 'Opercule', 'Plastique', 'Barquette', 'Film en plastique']",['Madrange'],"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs', 'Charcuteries cuites']",,['France'],"['Jambon de porc frais français élevé sans antibiotique dès la fin du sevrage ', '42ème jour', 'bouillon ', 'eau', 'blette', 'carotte', 'acérola', 'sel', 'sucre de canne', 'arôme naturel', ' ferments']",,,[],4,2.5 g,en faible quantité,1 g,en faible quantité,0.7 g,en faible quantité,1.9 g,en quantité élevée,461,-25%,109,-35%,461 kj(109 kcal),-32%,"2,5",-70%,1,-69%,"0,7",-49%,"0,7",-4%,21,+12%,"1,9",0%,"0,76",0%,4,-58%,C,-58%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,"['Sans antibiotique', 'Viande Française', 'Sans antibiotique après sevrage', 'Viande Porcine Française', 'Sans conservateurs', 'Porcs élevés sans antibiotique', 'Porcs élevés sans antibiotique après sevrage', 'Naturel', 'Ingredients-d-origine-naturelle-et-ferments', 'Sans-antioxydant-ajoute']",['France'],"['FR 87.065.001 CE', 'Feytiat (Haute-Vienne, France)']",,['France'],https://www.madrange.fr/nos-produits/gourmet-a-letouffee/,,,
273,La faisselle 0% - Rians - 4 * 100g (400g),3184670001387,C,Fromage frais nature en faisselle au lait de vache écrémé pasteurisé,4 * 100 g (400 g),"['Pots', 'Carton']",['Rians'],"['Produits laitiers', 'Desserts', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Desserts lactés', 'Fromages pasteurisés', 'Fromages à la crème', 'Faisselles']",['Magasins U'],['France'],['lait de vache écrémé pasteurisé'],,['Lait'],[],,0 g,en faible quantité,0 g,en faible quantité,3.2 g,en faible quantité,0.1 g,en faible quantité,?,,39,-55%,163 kj(39 kcal),-55%,0,-100%,0,-100%,"4,8",+9%,"3,2",-6%,"5,2",+18%,"0,1",-10%,"0,04",-10%,-3,-304%,A,-304%,84.7%,5.9%,3.1%,4.1%,1.8%,0.5%,54,"['Peu ou pas de matière grasse', 'Sans matière grasse']",,,,,,,,
274,Le yaourt au lait de chèvre - douceur nature - Rians - 4x 120g,3184670004500,B,Yaourt nature au lait de chèvre,4 x 120 g,"['Frais', 'Plastique', 'Pot']",['Rians'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts nature', 'Yaourts au lait de chèvre', 'Yaourts natures au lait de chèvre']",['Magasins U'],['France'],"['lait pasteurisé de chèvre', 'lait pasteurisé concentré de chèvre', 'ferments lactiques']",,['Lait'],['Non végétalien'],3,4.8 g,en quantité modérée,3.7 g,en quantité modérée,4.1 g,en faible quantité,0.09 g,en faible quantité,?,,79,-11%,331 kj(79 kcal),-12%,"4,8",+14%,"3,7",+29%,"4,1",-50%,"4,1",-44%,"4,8",+19%,"0,09",-5%,"0,036",-5%,1,-52%,B,-52%,70.1%,13.1%,6.5%,5.7%,3.7%,1.0%,85,,,,,,,,,
275,Cornichons français aigre doux - le jardin d'orante - 380g,3217450006408,,,380 g,['Bocal'],"[""le jardin d'orante""]","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Pickles', 'Légumes et dérivés', 'Légumes en conserve', ""Pickles d'origine végétale"", 'Pickles de légumes', 'Pickles de concombres', 'Cornichons']",['Magasins U'],['France'],[],,,[],,0.3 g,en faible quantité,0.2 g,en faible quantité,3 g,en faible quantité,2.9 g,en quantité élevée,?,,33,+22%,138 kj(33 kcal),+29%,"0,3",+1%,"0,2",+193%,"4,4",+28%,3,+15%,"0,9",-11%,"2,9",+69%,"1,16",+69%,5,+130%,C,+130%,,,,,,,,,,,,,,,,
276,biscuits chocolat et quinoa - Casino - 135g,3222473045846,C,"16 Biscuits aux pépites de chocolat et au quinoa, issus de l'agriculture biologique",135 g,"['Sachet plastique à jeter', 'Etui carton à recycler', '4 Sachets de 4 biscuits']","['Casino', 'Casino bio']","['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits au chocolat']",['Casino'],['France'],"['Farine de blé* 58% - sucre roux de canne * - pépites de chocolat * 11,6% ', 'sucre de canne* - pâte de cacao* - beurre de cacao*', ' - beurre* - huile de tournesol oléique* - farine de quinoa* 5', ""3% - oeufs* - flocons de quinoa* 1% - lait écrémé en poudre* - poudres à lever : carbonates d'ammonium"", 'carbonates de sodium', 'acide citrique - sel de mer - arôme naturel de vanille', ' traces de graines de sésame', 'de soja et de fruits à coque', "" *ingrédients issus de l'agriculture biologique""]","[""E503 - Carbonates d'ammonium"", 'E500 - Carbonates de sodium', 'E330 - Acide citrique']","['Œufs', 'Gluten', 'Lait']","['Sans huile de palme', 'Non végétalien']",4,17 g,en quantité modérée,7 g,en quantité élevée,25 g,en quantité élevée,0.54 g,en quantité modérée,1978,-4%,471,-4%,1978 kj(471 kcal),-4%,17,-27%,7,-41%,70,+12%,25,-23%,"7,9",+20%,"0,54",-2%,"0,216",-2%,15,-30%,D,-30%,84.4%,9.1%,2.7%,2.2%,1.6%,0.0%,46,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Agriculture UE/Non UE', 'FR-BIO-01', 'en:palm-oil-free', 'Triman', 'Info-tri-point-vert']","['Biscuits Bouvard - 73 Rue Albert Métras - ZAC de la Teppe - 01250 Ceyzériat', 'Ain', 'Auvergne-Rhône-Alpes', 'France']","['EMB 01072D', 'Ceyzériat (Ain, France)']",,['Agriculture UE/non UE'],http://www.casinodrive.fr/ecommerce/affichageDetailProduit/WE80205/F-47119-biscuits-gouters/P-55953-casino-bio-biscuits-pepites-de-choc.-quinoa,,,
277,Galettes multicéréales - fines - Casino Bio - 115g,3222475309700,B,"Galettes au riz complet, au maïs, au sarrasin et au millet issues de l'agriculture biologique.",115 g,"['Sachet', 'Plastique']","['Casino Bio', 'Casino']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Galettes de céréales soufflées']",['Casino'],['France'],"['Riz complet* 69,8% - maïs* 16% - sarrasin* 7% - millet* 7% - sel', 'traces de gluten', ""*ingrédients issus de l'agriculture biologique""]",,,"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,1.8 g,en faible quantité,0.4 g,en faible quantité,0.8 g,en faible quantité,0.2 g,en faible quantité,1626,-11%,384,-9%,1626 kj(384 kcal),-8%,"1,8",-82%,"0,4",-92%,81,+12%,"0,8",-92%,"9,2",+21%,"0,2",-22%,"0,08",-22%,-4,-162%,A,-162%,57.0%,19.3%,12.5%,10.4%,0.8%,0.0%,92,"['Bio', 'Bio européen', 'Agriculture non UE', 'Agriculture UE', 'Agriculture UE/Non UE', 'AB Agriculture Biologique']",['Italie'],,,,,,,
278,Sirop d'Agave - Casino Bio - 357ml,3222476083838,,Sirop d'agave concentré issu de l'agriculture biologique,357 ml,['Plastique'],"['Casino Bio', 'Casino']","['Édulcorants', 'Sirops', 'Sirops simples', ""Sirops d'agave""]",['Casino'],['France'],"[""Sirop d'agave concentré issu de l'agriculture biologique""]",,,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,0 g,en faible quantité,0 g,en faible quantité,72 g,en quantité élevée,0.02 g,en faible quantité,1292,-1%,304,-2%,1292 kj(304 kcal),-1%,< 0,-100%,< 0,-100%,76,-1%,72,-2%,"0,1",+34%,"0,02",-59%,"0,008",-59%,13,+1%,D,+1%,,,,,,,,"['Bio', 'Bio européen', 'Agriculture non UE', 'AB Agriculture Biologique', 'DE-ÖKO-001']",,"['EMB 91645C', 'Verrières-le-Buisson (Essonne, France)']",,['Non spécifiée'],,,,
279,Moutarde de Dijon bio - Casino Bio - 200g,3222476439246,A,Moutarde de Dijon issue de l'agriculture biologique,200 g,"['Verre', 'Pot']","['Casino Bio', 'Casino']","['Epicerie', 'Condiments', 'Sauces', 'Moutardes', 'Moutardes de Dijon']",['Casino'],['France'],"[""Eau - graines de moutarde * - vinaigre d'alcool * - sel"", ""* ingrédients issus de l'agriculture biologique""]",,['Moutarde'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,11 g,en quantité modérée,0.6 g,en faible quantité,3.2 g,en faible quantité,5.7 g,en quantité élevée,610,-5%,147,-8%,610 kj(147 kcal),-8%,11,-4%,"0,6",-22%,"3,5",-4%,"3,2",+42%,"7,5",+4%,"5,7",-4%,"2,28",-4%,9,-17%,C,-17%,57.4%,14.5%,21.8%,4.8%,1.5%,0.0%,75,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Agriculture UE/Non UE', 'FR-BIO-01']",,,,,,,,
280,Dessert soja vanille - Bjorg - 525g,3229820019635,A,"Dessert biologique au soja saveur vanille, stérilisé UHT",525 g,"['Brique', 'Carton', 'Tetra Pak', 'Brique en carton', 'Brique en carton']","['Bjorg', 'Distriborg']","['Desserts', 'Desserts végétaliens', 'Desserts au soja', 'Dessert au soja aromatisé', 'Desserts de soja à la vanille']",['Leclerc'],['France'],"['*Tonyu ', 'eau', '*fèves de soja sans OGM décortiquées 7,3%', '*sucre de canne roux', '*amidon de blé', 'arôme naturel', 'stabilisant ', 'carraghénanes', 'sel marin']","['E407 - Carraghénanes', '', 'Risque élevé de sur-exposition']",['Gluten'],['Sans huile de palme'],4,1.8 g,en faible quantité,0.4 g,en faible quantité,9.5 g,en quantité modérée,0.1 g,en faible quantité,?,,81,-6%,339 kj(81 kcal),-8%,"1,8",+1%,"0,4",+27%,13,-10%,"9,5",-8%,"3,3",+6%,"0,1",-26%,"0,04",-26%,1,-32%,B,-32%,53.8%,21.5%,8.9%,9.6%,4.9%,1.3%,91,"['Peu ou pas de matière grasse', 'Peu de matière grasse', 'Bio', 'Ecocert', 'Bio européen', 'AB Agriculture Biologique', 'CH-BIO-006', 'Agriculture UE/Non UE', 'FR-BIO-01', 'en:FSC', 'en:fsc-c014047', 'FSC Mix', 'Point Vert', 'Fabriqué en Suisse', 'Eco-Emballages', 'Facile à digérer', ""Soja italien sans utilisation d'OGM""]",['Suisse'],,,"['Italie', 'Agriculture UE/non UE', 'Soja']",http://www.bjorg.fr/produits-bio/boissons-dessert-vegetau/soja-dessert-vanille-bio.html,,,
281,Saucisson sec d'Auvergne - REFLETS DE FRANCE - 300g,3245390021298,D,,300 g,['Sachet'],['REFLETS DE FRANCE'],"['Viandes', 'Charcuteries', 'Saucissons', 'Saucissons secs']",['Carrefour'],['France'],"['Viande de porc', 'sel', 'lactose', 'dextrose', 'poivre', 'ail', 'muscade', 'antioxydant : ascorbate de sodium', 'conservateur : nitrate de potassium', 'ferments', 'enveloppe : boyau naturel de porc']","['E301 - Ascorbate de sodium', 'E252 - Nitrate de potassium', '', 'Risque élevé de sur-exposition']",['Lait'],"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,30 g,en quantité élevée,12 g,en quantité élevée,0.7 g,en faible quantité,5.3 g,en quantité élevée,?,,387,-4%,1619 kj(387 kcal),-4%,30,-5%,12,-2%,"0,7",-69%,"0,7",-49%,30,+9%,"5,3",+13%,"2,12",+13%,24,0%,E,0%,79.0%,17.2%,0.6%,1.8%,1.1%,0.3%,36,['IGP'],,,,['Theihede'],,,,
282,Sainte-Maure de Touraine - Reflets de France - 250g,3245390129840,C,"Fromage de France AOP, à pâte molle à croûte naturelle, au lait cru de chèvre",250 g,"['Frais', 'Barquette', 'Plastique', 'Paille de seigle gravée']",['Reflets de France'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Frais', 'Fromages de France', 'Fromages de chèvre', 'Fromages au lait cru', 'Fromages à pâte molle à croûte naturelle', 'Sainte-Maure de Touraine', 'en:aoc-cheeses', 'en:labeled-cheeses', 'Produits labellisés', 'Produits-aoc']",['Carrefour'],['France'],"['Lait cru de chèvre', ""ferments lactiques et d'affinage"", 'sel', 'présure animale', 'colorant : charbon végétal']",['E153 - Charbon végétal médicinal'],['Lait'],"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,23 g,en quantité élevée,18 g,en quantité élevée,0.5 g,en faible quantité,1.3 g,en quantité modérée,?,,279,-0%,1167 kj(279 kcal),-0%,23,+1%,18,+6%,1,+1%,"0,5",-12%,17,-5%,"1,3",-7%,"0,52",-7%,13,-4%,D,-4%,91.6%,3.0%,2.1%,2.1%,0.9%,0.3%,33,"['AOP', 'Point Vert', 'Au-lait-cru', 'Eco-emballages']","['Coopérative Laitière de la Région Lochoise (CLRL) - Lieu dit Les Arcis - 37600 Verneuil-sur-Indre', 'Indre-et-Loire', 'Centre-Val de Loire', 'France']","['FR 37.269.031 CE', 'Verneuil-sur-Indre (Indre-et-Loire, France)', 'EMB 37269A', 'Verneuil-sur-Indre (Indre-et-Loire, France)']",,['France'],http://www.refletsdefrance.fr/cremerie/fromages/buche-sainte-maure-de-touraine-aop,,,
283,Sans sucres ajoutés* *Contient des sucres naturellement présents - Carrefour - 400g (4x 100g),3245413487919,B,Purée de pommes pruneaux sans sucres ajoutés*. *Contient des sucres naturellement présents. Conformément à la réglementation.,400 g (4 x 100 g),"['Carton', 'Pot', 'Plastique']",['Carrefour'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Desserts', 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Compotes', 'Compotes de pomme']",['Carrefour'],['France'],"['Purée de pommes 69,8%', 'purée de pruneaux 30%', 'antioxydant : acide ascorbique']",['E300 - Acide ascorbique'],,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,0.6 g,en faible quantité,0.1 g,en faible quantité,15 g,en quantité élevée,0 g,en faible quantité,364,+36%,86,+32%,364 kj(86 kcal),+33%,"0,6",+82%,"0,1",+15%,18,+26%,15,+15%,"0,9",+139%,~ 0,-100%,0,-100%,-3,,A,,32.9%,28.7%,15.1%,13.7%,7.6%,2.1%,96,"['Sans sucre ajouté', 'Sans conservateurs', 'Nutriscore', 'Nutriscore A']",['France'],"['EMB 19121', 'Lubersac (Corrèze, France)']",,,,,Fabriqué par EMB 19121 pour Interdis.,
284,Sirop Citron - Paquito - 1l,3250390001492,B,Sirop de citron,1 l,"['Bouteille', 'Plastique']",['Paquito'],"['Boissons', 'Sirops', 'Sirops aromatisés', 'Sirops de citron']",['Intermarché'],"['France', 'Saint-Pierre-et-Miquelon']","['Sucre', 'eau', 'jus de citron à base de concentré 24%', 'acidifiant: acide citrique', 'arôme naturel', 'arôme naturel de citron vert', 'antioxydant : acide ascorbique', 'stabilisant : E445']","['E330 - Acide citrique', 'E300 - Acide ascorbique', 'E445 - Esters glycériques de résine de bois']",,"['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",4,,,,,,,,,?,,290,+37%,1213 kj(290 kcal),+36%,"< 0,5",+303%,"0,1",+187%,70,+34%,70,+41%,"< 0,5",+294%,"< 0,01",-55%,"0,004",-55%,,,,,58.3%,8.5%,16.3%,7.9%,7.3%,1.6%,100,,,,,['France'],,,,
285,Biscuits tableau d'honneur chocolat noir - Chabrior - 150g,3250390003977,C,12 biscuits au beurre avec tablette de chocolat noir,150 g,"['Carton', 'Plastique']",['Chabrior'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits au chocolat', 'Biscuits au chocolat noir']",['Intermarché'],['France'],"['Chocolat noir 48% ', 'pâte de cacao', 'sucre', 'beurre de cacao', 'lactose*', 'lait  écrémé en poudre', 'matière grasse de lait ', 'émulsifiant : lécithines ', 'tournesol', 'arôme', 'UE', 'farine de blé 33%', 'sucre', 'beurre concentré* 6,5%', 'amidon de  blé ', ""poudres à lever : carbonates d'ammonium - carbonates de sodium - diphosphates"", 'lait écrémé en poudre', 'sel', ' * dont lait ']","['E322i - Lécithine', ""E503 - Carbonates d'ammonium"", 'E500 - Carbonates de sodium', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition']","['Œufs', 'Gluten', 'Lait', 'Fruits à coque', 'Avoine', 'Arachides', 'Soja']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Peut-être végétarien']",4,23.7 g,en quantité élevée,15.4 g,en quantité élevée,30.7 g,en quantité élevée,0.58 g,en quantité modérée,?,,503,+1%,2105 kj(503 kcal),+1%,"23,7",-2%,"15,4",+17%,"63,8",+4%,"30,7",-3%,"7,1",+5%,"0,58",+16%,"0,232",+16%,21,+1%,E,+1%,84.4%,9.1%,2.7%,2.2%,1.6%,0.0%,46,,,"['EMB 29247H', 'Saint-Évarzec (Finistère, France)']",,['France'],,,,
286,Pois cassés - Saint Eloi - 500g,3250390004608,A,Pois cassés,500 g,"['Carton', 'boîte']",['Saint Eloi'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Légumineuses', 'Graines', 'Graines de légumineuses', 'Légumes secs', 'Pois cassés secs']",['Intermarché'],['France'],['pois cassés'],,['Gluten'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,2.2 g,en faible quantité,0.3 g,en faible quantité,2.8 g,en faible quantité,0 g,en faible quantité,1416,+1%,?,,1416 kj(338 kcal),+1%,"2,2",+45%,"0,3",+32%,"52,1",+7%,"2,8",-21%,"22,1",-1%,0,-100%,0,-100%,-6,,A,,64.4%,0.0%,18.1%,9.3%,5.1%,3.1%,95,"['Nutriscore', 'Nutriscore A']","['07800 Charmes sur Rhône', 'France']","['EMB 07055', 'Charmes-sur-Rhône (Ardèche, France)']",,,,,,
287,Confiture extra fraises - Elodie - 750g,3250390111344,C,Confiture extra de fraises,750 g,"['Bocal', 'Verre']","['Elodie', 'Sélection Intermarché']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits rouges', 'Confitures de fraises']",['Intermarché'],['France'],"['Fraises', 'sucre', 'sucre roux de canne', 'gélifiant : pectines', 'acidifiant : acide citrique\rPréparée avec 50g de fruits pour 100g', ' Teneur totale en sucres : 60g pour 100g']","['E440 - Pectines', 'E330 - Acide citrique']",,[],4,0.5 g,en faible quantité,0.1 g,en faible quantité,58.5 g,en quantité élevée,0.01 g,en faible quantité,?,,248,+14%,1038 kj(248 kcal),+14%,"0,5",+107%,"0,1",+122%,"61,4",+16%,"58,5",+15%,"0,5",+13%,"0,01",-56%,"0,004",-56%,12,+37%,D,+37%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,['Malemart sur Corrèze'],"['EMB 19123', 'Malemort-sur-Corrèze (Corrèze, France)']",,,,,,
288,Ratatouille - Saint Eloi - 750g,3250390120100,B,"Ratatouille à l'huile d'olive (1,5 %)",750 g,"['Conserve', 'Boîte acier à recycler', 'Couvercle ouverture facile']","['Saint Eloi', 'Sélection des Mousquetaires', 'Les Mousquetaires']","['Conserves', 'Plats préparés', 'Légumes préparés', 'Plats préparés en conserve', 'Ratatouilles']",['Intermarché'],['France'],"['Tomates 46%', 'courgettes 28%', 'poivrons 8%', 'oignons 8%', 'aubergines 6%', "" huile d'olive 1,5%"", 'sel', 'sucre', 'amidon transformé de maïs', 'herbes de Provence', 'acidifiant : acide citrique']","['E14XX - Amidons modifiés', 'E330 - Acide citrique']",,"['Sans huile de palme', 'Végétalien', 'Végétarien']",4,1.4 g,en faible quantité,0.2 g,en faible quantité,3.7 g,en faible quantité,0.95 g,en quantité modérée,160,-34%,38,-44%,160 kj(38 kcal),-43%,"1,4",-63%,"0,2",-63%,"4,3",-16%,"3,7",-5%,1,-15%,"0,95",+33%,"0,38",+33%,-3,-407%,A,-407%,69.3%,12.8%,5.7%,6.8%,3.2%,2.3%,79,"['Labels de distributeurs', 'Point Vert', 'Riche en fibres', 'Nutriscore', 'Nutriscore A', 'Sélection Intermarché', 'Eco-Emballages']","['Manuel Mateo Candet SL - Camino Cantalobos S/N - 03369 Rafal', ""Province d'Alicante"", 'Espagne']",,,,,,,
289,Chicorée café - Planteur des tropiques - 250g,3250390259701,E,Café chicorée,250 g,"['Boîte', 'Aluminium', 'Plastique', 'Carton']",['Planteur des tropiques'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons chaudes', 'Boissons à base de végétaux', 'Boissons instantanées', 'Chicorée soluble', 'Cafe-a-la-chicoree']",['Intermarché'],"['France', 'Suisse']","['Chicorée soluble ', '60%', 'café soluble ', '40%']",,,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,0.3 g,en faible quantité,0.26 g,en faible quantité,6.4 g,en quantité élevée,0.75 g,en quantité modérée,1286,+7%,?,,1286 kj(307 kcal),+36%,"0,3",-78%,"0,26",-66%,48,+17%,"6,4",-57%,11,+98%,"0,75",+78%,"0,3",+78%,,,,,78.8%,9.8%,6.8%,3.1%,1.4%,0.0%,25,"['Fabriqué en Allemagne', 'Ecolo-pass']",,,,,,,,
290,Jus de raisin - Paquito - 1000ml,3250390576587,C,Jus de raisin à base de concentré,1000 ml,"['Brique', 'Carton']","['Paquito', 'Intermarché']","['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus de fruits à base de concentré', 'Jus de raisin', 'Jus de raisin à base de concentré']",['Intermarché'],['France'],"['Jus de raisin à base de concentré', 'jus de raisin', 'acidifiant : acide citrique']",['E330 - Acide citrique'],,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,0.5 g,en faible quantité,0.1 g,en faible quantité,14.8 g,en quantité élevée,0.01 g,en faible quantité,281,,66,+5%,281 kj(66 kcal),+4%,"0,5",+165%,"0,1",+200%,"16,1",+3%,"14,8",+1%,"0,4",+26%,"0,01",+125%,"0,004",+125%,10,+11%,E,+11%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,"['Labels de distributeurs', 'en:FSC', 'en:fsc-c020428', 'Sélection Intermarché']","['Antartic', 'Val de Loire', 'France', ""Saint Martin d'Abbat""]","['EMB 45290', ""Saint-Martin-d'Abbat (Loiret, France)""]",,,,,,
291,Rôti de porc 100% Filet**Viande 100% filet. - Monique Ranou - 160g,3250390773764,D,Rôti de porc cuit supérieur traité en salaison et bruni au four,160 g,"['Barquette', 'Film', 'Plastique']",['Monique Ranou'],"['Viandes', 'Charcuteries', 'Porc', 'Charcuteries cuites', 'Rôtis de porc']",['Intermarché'],['France'],"['Filets de porc', 'sel', 'dextrose de maïs', 'arôme', 'ail', 'poivre', 'conservateur : ascorbate de sodium', 'nitrite de sodium', 'colorant : caramel E150a et E150d']","['E301 - Ascorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E150a - Caramel E150a', ""E150d - Caramel au sulfite d'ammonium""]",,"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,3.6 g,en quantité modérée,1.6 g,en quantité modérée,0.5 g,en faible quantité,1.8 g,en quantité élevée,537,-1%,128,-11%,537 kj(128 kcal),-10%,"3,6",-28%,"1,6",-23%,"0,5",-39%,"0,5",-20%,"23,2",+4%,"1,8",+5%,"0,72",+5%,4,-44%,C,-44%,77.9%,17.0%,3.2%,1.1%,0.6%,0.2%,21,"['Labels de distributeurs', 'Viande-francaise', 'Viande-porcine-francaise']",,"['FR 35.297.003 CE', 'Saint-Méen-le-Grand (Ille-et-Vilaine, France)']",,['France'],,,,
