,name,bar_code,eco_score,quantity,packaging,brand,categories,labels,ingredients_origins,sales_countries,ingredients_list,allergens,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,markets,additives,generic_name,manufacturing,traceability_code,palm_ingredients,link,brand_owner,origin_detail,producer_info
393,Les P'tits Fondus - Netto - 400g,3250391612383,C,400 g,['Carton'],['Netto'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages fondus']",,,['France'],"['Lait écrémé reconstitué*', 'fromages ', 'lait**', 'sel', 'ferments lactiques', 'conservateur : lysozyme d’œuf', 'beurre ', 'crème pasteurisée**', 'ferments lactiques', 'lactosérum***', 'sels de fonte : E452', 'E331', 'E450 et E339', 'épaississants : E407', 'E415 et E410', ""correcteur d'acidité : E330"", 'vitamines : A', 'B2 et B12']",['Lait'],"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,19.5 g,en quantité modérée,14 g,en quantité élevée,7 g,en quantité modérée,1.5 g,en quantité modérée,?,,240,-6%,1004 kj(240 kcal),-5%,"19,5",-3%,14,+4%,"8,5",+57%,7,+74%,"7,5",-36%,"1,5",-25%,"0,6",-25%,15,-3%,D,-3%,79.5%,12.0%,2.9%,3.6%,1.6%,0.4%,49,['Netto'],"['E1105 - Lysozyme', 'E452 - Polyphosphates', '', 'Risque élevé de sur-exposition', 'E331 - Citrates de sodium', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E339 - Phosphates de sodium', '', 'Risque élevé de sur-exposition', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E415 - Gomme xanthane', 'E410 - Gomme de caroube', 'E330 - Acide citrique']",Fromage fondu,['France'],"['FR 39.300.002 CE', 'Lons-le-Saunier (Jura, France)']",,,,,
394,Sabli' Choc - Chabrior - 225g,3250391640829,D,225 g,"['Carton', 'Boite', 'Plastique']",['Chabrior'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits au chocolat']",,,['France'],"['Fourrage au chocolat 40% ', 'chocolat en poudre 49% ', 'sucre', 'poudre de cacao', 'matières grasses végétales ', 'colza', 'coprah', 'sucre', 'noisettes', 'lécithine de soja', 'arôme', 'farine de blé', 'margarine ', 'matières grasses végétales ', 'palme', 'colza', 'eau', 'sel', ""mono- et diglycérides d'acides gras"", 'acide citrique', 'bêta-carotène', 'sucre', 'oeufs', 'poudre de lait écrémé', 'sirop de glucose', 'amidon de blé', 'arôme', 'sel', 'carbonate acide de sodium']","['Œufs', 'Gluten', 'Fruits à coque', 'Soja']","['Huile de palme', 'Non végétalien']",4,26.2 g,en quantité élevée,8.7 g,en quantité élevée,34.5 g,en quantité élevée,0.4 g,en quantité modérée,?,,512,+4%,2142 kj(512 kcal),+4%,"26,2",+12%,"8,7",-26%,"62,5",+0%,"34,5",+6%,"5,5",-16%,"0,4",-28%,"0,16",-28%,20,-7%,E,-7%,84.4%,9.1%,2.7%,2.2%,1.6%,0.0%,46,['Intermarché'],"['E322i - Lécithine', ""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E330 - Acide citrique', 'E160ai - Bêta-carotène', 'E500ii - Carbonate acide de sodium']",Biscuit sablé avec fourrage au chocolat,,,,,,,
395,Pain aux 5 céréales et aux graines BIO - La Fournée Campanière - 300g,3250391653348,,300 g,['Papier'],['La Fournée Campanière'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains']","['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-01']",,['France'],"['Farines* ', '47%', ' ', ' blé * ', '33%', 'seigle *', 'avoine *', 'orge *', "" blé d ' épeautre *"", 'eau', 'mélange de graines* ', '14%', '** ', 'tournesol*', 'lin brun*', 'graines de sésame *', 'millet*', 'levain* ', '2,5%', ' ', 'eau', 'farines de blé * et de malt de blé *', 'vinaigre*', 'sel', 'amidon de blé *', 'améliorant* ', 'farine de blé *', 'gluten de blé *', ""extrait sec d'acérola*"", 'sel', 'levure', "" * Issus de l'agriculture biologique ** Provenance UE / non UE""]","['Gluten', 'Avoine', 'Graines de sésame']",[],4,7.7 g,en quantité modérée,1 g,en faible quantité,1.3 g,en faible quantité,0.96 g,en quantité modérée,1249,-8%,297,-9%,1249 kj(297 kcal),-9%,"7,7",+25%,1,-15%,44,-20%,"1,3",-67%,10,+5%,"0,96",-25%,"0,384",-25%,-3,-159%,A,-159%,,,,,,,,['Intermarché'],,,,,,,,,
396,Pain complet BIO - Cuit sur place - 4950g,3250391653362,,4950 g,,"['Cuit sur place', 'La Fournée Campanière']",,"['Bio', 'Bio européen', 'FR-BIO-01']",,['France'],"['Farine de blé  T150* ', '54%', 'eau', 'levain* ', '2,5%', ' ', 'eau', 'farines de blé * et de malt de blé *', 'vinaigre*', 'sel', 'amidon de blé *', 'améliorant* ', 'farine de blé *', 'gluten de blé *', ""extrait sec d'acérola*"", 'sel', 'levure', "" * Issus de l'agriculture biologique""]",['Gluten'],[],4,,,,,,,,,979,,233.8301,,979 kj(233 kcal),,"1,3",,"0,2",,"43,3",,"2,6",,"8,5",,"1,4",,"0,56",,,,,,,,,,,,,['Intermarché'],,,,,,,,,
397,Sauce béchamel stérilisée UHT - Pâturages - 500g,3250391835744,B,500 g,,['Pâturages'],"['Epicerie', 'Sauces', 'Sauces béchamel']",,,['France'],"['Lait entier* 89% - crème* 7% - amidon modifié de maïs - sel - épaississants : gomme xanthane', 'carraghénanes - poivre', ' * Origine : France']",['Lait'],"['Sans huile de palme', 'Non végétalien', 'Végétarien']",4,6.2 g,en quantité modérée,4.4 g,en quantité modérée,4.2 g,en faible quantité,0.76 g,en quantité modérée,420,-30%,?,,420 kj(100 kcal),-44%,"6,2",-20%,"4,4",+3%,"8,3",-53%,"4,2",-19%,"2,9",-21%,"0,76",-55%,"0,304",-55%,7,-7%,C,-7%,66.1%,14.4%,8.0%,5.6%,3.4%,2.4%,81,['Intermarché'],"['E14XX - Amidons modifiés', 'E415 - Gomme xanthane', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition']",,,,,,,,
398,Paturette Saveur Cookie - Paturages - 460g (4 * 115g),3250391879540,B,460 g (4 * 115 g),"['sans suremballage', 'Pots', 'Plastique']","['Paturages', 'Sélection Intermarché']","['Produits laitiers', 'Desserts', 'Desserts lactés', 'Crèmes dessert', 'Desserts au chocolat', 'Crèmes dessert rayon frais', 'Crèmes dessert chocolat']",,,"['Belgique', 'France']","['Lait entier 75%', 'sucre', 'amidon modifié de manioc', 'chocolat 2% ', 'sucre', 'beurre de cacao', 'cacao sec dégraissé', 'cacao', 'cacao maigre', 'sirop de glucose', 'gélifiant ', 'E407', 'colorant ', 'E150d', 'Arôme', 'sel', ""correcteur d'acidité "", 'E524']",['Lait'],"['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,3.29 g,en quantité modérée,2 g,en quantité modérée,12.9 g,en quantité élevée,0.24 g,en faible quantité,?,,116,-14%,485 kj(116 kcal),-14%,"3,29",-28%,2,-31%,"18,82",+1%,"12,94",-19%,"3,06",-15%,"0,24",+60%,"0,096",+60%,4,-15%,C,-15%,72.7%,12.5%,5.4%,5.5%,3.0%,0.8%,77,['Intermarché'],"['E14XX - Amidons modifiés', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', ""E150d - Caramel au sulfite d'ammonium"", 'E524 - Hydroxyde de sodium']",Crème dessert au chocolar aromatisée cookies,,"['FR 44.187.001 CE', 'Saint-Père-en-Retz (Loire-Atlantique, France)']",,,,,
399,L'essentiel - purée de légumes verts - Saint eloi - 750g,3250391910908,,750 g,['Sachet'],['Saint eloi'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Surgelés', 'Plats préparés', 'Légumes et dérivés', 'Aliments à base de plantes surgelés', 'Légumes surgelés', 'Légumes préparés', 'Purées', 'Purées de légumes']","['Nutriscore', 'Nutriscore A']",,['France'],"['Haricots verts 3%', 'Courgettes 27%', 'Épinards 13%', 'Petits pois doux 12%', 'pomme de terre 10%,beurre 3%,crème fraîche 2%,sel', 'ail', 'poivre']",['Lait'],"['Sans huile de palme', 'Non végétalien', 'Végétarien']",3,2.8 g,en faible quantité,2 g,en quantité modérée,1.4 g,en faible quantité,0.4 g,en quantité modérée,?,,58,-16%,243 kj(58 kcal),-13%,"2,8",+52%,2,+107%,"4,7",-33%,"1,4",-41%,"2,1",-5%,"0,4",-12%,"0,16",-12%,-4,,A,,,,,,,,,['Intermarché'],,,,,,,,,
400,Infusion de nuit (camomille verveine menthe rooibos) - Cotterley,3250391947683,B,,,['Cotterley'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons chaudes', 'Boissons à base de végétaux', 'Infusions']","['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-01']",,['France'],"['QPRÉPARATION DE PLANTES POUR INFUSION : Camomille* 25%', 'Verveine* 25%', 'Rooibos* 25%', 'Menthe* 25%', "" : Issus de l'Agriculture Biologique INFORMATIONS :""]",,[],1,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,?,,1,-86%,4 kj(1 kcal),-83%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,,,,,66.6%,0.0%,1.4%,1.6%,0.3%,30.1%,100,,,,,"['EMB 43089A', 'Espaly-Saint-Marcel (Haute-Loire, France)']",,,,,
401,Brownie Choco Pépites - Chabrior - 285g,3250392135508,D,285 g,,['Chabrior'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Gâteaux', 'Gâteaux au chocolat', 'Brownies']","['Labels de distributeurs', 'en:palm-oil-free', 'Sélection Intermarché']",,['France'],[],,['Sans huile de palme'],,27 g,en quantité élevée,8.6 g,en quantité élevée,42.2 g,en quantité élevée,0.48 g,en quantité modérée,1951,+3%,?,,1951 kj(466 kcal),+3%,27,+5%,"8,6",+5%,48,0%,"42,2",+23%,"6,4",+8%,"0,48",+26%,"0,192",+26%,24,+25%,E,+25%,84.5%,9.8%,2.3%,2.2%,1.2%,0.0%,37,['Intermarché'],,,,"['EMB 45252', 'Pithiviers (Loiret, France)']",,,,,
402,Tartelettes fraise - Chabrior - 150g,3250392259563,D,150g,['8 pièces'],['Chabrior'],"['Tartes', 'Tartelettes', 'Tartelettes aux fruits', 'Biscuit sec nappé aux fruits', 'Tartelettes à la fraise']",,,['France'],"['Farine de blé 45,4%', 'nappage à la fraise 34% [sirop de glucose-fructose', 'jus à base de concentré et purée de fraise 47,1% ', ""soit du produit 16% l'ensemble"", 'sucre', 'flocons de pomme', 'arôme fraise', 'gélifiant : pectines', ""correcteur d'acidité: acide citrique"", 'jus concentré de sureau]', 'huile de tournesol', 'sucre', 'sirop de glucose', 'noix de coco râpée', 'oeufs en poudre', 'sel', ""poudres à lever : carbonates de sodium - carbonates d'ammonium phosphates de calcium"", 'proteines de lait', 'poudre de lait écrémé']","['Gluten', 'Lait']",['Non végétalien'],4,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,83.8%,8.2%,3.7%,2.3%,2.0%,0.0%,53,['Intermarché'],"['E440 - Pectines', 'E330 - Acide citrique', 'E500 - Carbonates de sodium', ""E503 - Carbonates d'ammonium""]",,,['82121'],,,,,
403,Crème dessert saveur creamy choc - Pâturages - 4*125g - 500g,3250392303969,B,4*125 g - 500 g,"['Frais', 'Pot', 'Plastique', 'Opercule', 'Aluminium']",['Pâturages'],"['Produits laitiers', 'Desserts', 'Frais', 'Desserts lactés', 'Crèmes dessert', 'Desserts au chocolat', 'Crèmes dessert rayon frais', 'Crèmes dessert chocolat']","['Labels de distributeurs', 'Fabriqué en France', 'en:lait-francais-french-milk']",,['France'],[],,[],,3 g,en quantité modérée,2.1 g,en quantité modérée,15.1 g,en quantité élevée,0.24 g,en faible quantité,?,,114,-16%,477 kj(114 kcal),-15%,3,-34%,"2,1",-27%,"18,9",+1%,"15,1",-6%,"2,8",-22%,"0,24",+60%,"0,096",+60%,6,+27%,C,+27%,72.7%,12.5%,5.4%,5.5%,3.0%,0.8%,77,['Intermarché'],,Pâturages Crème dessert saveur Creamy Choc les 4 pots de 125 g,"['Laiterie Saint Père', '44320', 'Saint Père en Retz', 'Loire Atlantique', 'France']","['FR 44.187.001 CE', 'Saint-Père-en-Retz (Loire-Atlantique, France)']",,,,,
404,Emmental râpé français Est-Central - Itinéraire des Saveurs - 140g,3250392343514,C,140 g,"['Sachet', 'Plastique']",['Itinéraire des Saveurs'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals', 'Fromages de France', 'Fromages au lait cru', 'Emmentals français', 'Fromages râpés', 'Emmentals râpés', 'Emmentals français est-central']","['Labels de distributeurs', 'IGP', 'Label Rouge', 'Sélection Intermarché']",['France'],['France'],"['Lait cru ', 'Origine : France', 'sel', 'ferments lactiques', 'présure animale']",['Lait'],"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",3,32 g,en quantité élevée,21 g,en quantité élevée,0.5 g,en faible quantité,0.8 g,en quantité modérée,?,,396,-1%,1657 kj(396 kcal),-1%,32,+1%,21,+10%,"< 0,5",-35%,"< 0,5",-30%,27,-6%,"0,8",+80%,"0,32",+80%,12,+10%,D,+10%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,['Intermarché'],,,['France'],,,,,,
405,Thé vert menthe - Cotterley - 30g,3250392411855,A,30 g,"['Papier', 'étui', 'Carton', 'Enveloppes']",['Cotterley'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons chaudes', 'Boissons à base de végétaux', 'Thés', 'Thés verts', 'Thés à la menthe', 'Thés verts à la menthe']","['Bio', 'Bio européen', 'Agriculture non UE', 'FR-BIO-01', 'Point Vert', 'AB Agriculture Biologique']",,['France'],"['Thé vert* 78%', 'feuille de menthe* 15%', 'arôme naturel de menthe 7%', "" \r  * produits issus de l'agriculture biologique""]",,"['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",4,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,66.6%,0.0%,1.4%,1.6%,0.3%,30.1%,100,['Intermarché'],,Thé vert aromatisé menthe issu de l'agriculture biologique,,"['EMB 13005', 'Aubagne (Bouches-du-Rhône, France)']",,,,,
406,Yaourt Pur Brebis - Paturages - 4 * 125g,3250392427627,,4 * 125 g,['pot 4'],['Paturages'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts au lait de brebis']",,,['France'],"['lait de brebis a 3% de matieres grasses', 'ferments lactiques']",['Lait'],[],3,3 g,en quantité modérée,2.2 g,en quantité modérée,3 g,en faible quantité,0.13 g,en faible quantité,?,,67,-36%,280 kj(67 kcal),-37%,3,-41%,"2,2",-34%,"4,4",-54%,3,-63%,"5,5",+13%,"0,13",+21%,"0,052",+21%,-1,-139%,A,-139%,,,,,,,,['Intermarché'],,,,,,,,,
407,Filets de maquereaux à la moutarde de dijon bio - Capitaine Cook,3250392476656,C,,['Conserve'],['Capitaine Cook'],"['Produits de la mer', 'Poissons', 'Filets de poissons', 'Maquereaux', 'Filets de maquereaux']","['Bio', 'Bio européen', 'FR-BIO-10']",,['France'],"['Filets de maquereaux* ', 'Scomber scombrus', ' 55,6%', 'eau', 'moutarde de Dijon* * ', 'eau', ""graines de moutarde'"", 'vinaigre sei de mer', ""huile de tournesol'"", 'vinaigre graines de moutarde* * 0,5%', 'sel', ""fécule de pomme de terre'"", 'poivre stabilisant : gomme xanthone', ' *Poissons', "" des ingrédients d'origine agricole sont issus de l'agriculture biologique - Certifié par FR BIO 10"", ' INFORMATIONS :']",['Moutarde'],"['Non végétalien', 'Non végétarien']",3,15.9 g,en quantité modérée,3.5 g,en quantité modérée,0.5 g,en faible quantité,1.24 g,en quantité modérée,?,,203,-9%,849 kj(203 kcal),-8%,"15,9",-3%,"3,5",-5%,1,-7%,"0,5",-6%,"13,9",-15%,"1,24",+12%,"0,496",+12%,5,-20%,C,-20%,39.4%,14.2%,30.5%,14.0%,0.9%,0.9%,45,['Intermarché'],,,,,,,,,
408,Jus de pruneau BIO - Paquito - 750ml,3250392543679,C,750 ml,"['75 cl', 'Brique en carton', 'Bouchon en plastique']",['Paquito'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Boissons sans alcool', 'Jus de pruneaux']","['Bio', 'Bio européen', 'FR-BIO-01', 'Sans sucre ajouté']","[""Prune d'ente""]",['France'],['Jus de pruneau obtenu par extraction hydrique'],,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,0.5 g,en faible quantité,0.1 g,en faible quantité,13.5 g,en quantité élevée,0 g,en faible quantité,352,+9%,83,+15%,352 kj(83 kcal),+16%,"0,5",+196%,"0,1",+234%,"19,8",+14%,"13,5",0%,"0,5",+17%,0,-100%,0,-100%,9,+7%,D,+7%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,['Intermarché'],,,,"['EMB 45290', ""Saint-Martin-d'Abbat (Loiret, France)""]",,,,,
409,4 huiles vierges végétales bio - Bouton d'or - 75cl,3250392571559,,75 cl,['Bouteille en verre'],"[""Bouton d'or""]","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', 'Huiles']","['Bio', 'Bio européen', 'Nutriscore', 'Nutriscore D', 'AB Agriculture Biologique']",,['France'],"['huile de colza vierge* 40 %', 'huile de tournesol vierge 30 %', ""huile d'olive vierge extra* 15 %"", ""huile de carthame linoléique vierge* 15 % *Ingredient issu de l'agriculture biologique""]",,[],2,100 g,en quantité élevée,10 g,en quantité élevée,0.5 g,en faible quantité,0.1 g,en faible quantité,?,,900,+4%,3766 kj(900 kcal),+5%,100,+4%,10,-34%,"0,5",+30203%,"0,5",+271639%,"0,5",+43760%,"0,1",+39741%,"0,04",+39741%,10,+29%,C,+29%,,,,,,,,['intermarché'],,,,,,,,,
410,Maille Mayonnaise Fraîche Fine - 2x 125g (250g),3250541918006,C,2 x 125 g (250 g),"['Verre', 'bocal']",['Maille'],"['Epicerie', 'Sauces', 'Mayonnaises', 'Maille Mayonnaise Fraîche Fine 2x12']",['Point Vert'],,['France'],"['Huile de tournesol', ""jaune d'ŒUF 8,3%"", 'moutarde de Dijon 5,5% ', 'eau', 'graines de MOUTARDE', ""vinaigre d'alcool"", 'sel', 'conservateur E224 ', 'SULFITES', 'eau', 'vinaigre de vin blanc ', 'dont SULFITES', 'sel', 'sucre', 'arômes ', 'dont LAIT', 'colorants extrait de paprika et lutéine']","['Œufs', 'Lait', 'Moutarde', 'Anhydride sulfureux et sulfites']","['Sans huile de palme', 'Non végétalien']",4,80 g,en quantité élevée,9.7 g,en quantité élevée,1 g,en faible quantité,1.3 g,en quantité modérée,3000,+18%,730,+19%,3000 kj(730 kcal),+17%,80,+21%,"9,7",+57%,"1,2",-55%,1,-32%,"1,4",+14%,"1,3",-2%,"0,52",-2%,22,+23%,E,+23%,80.2%,9.6%,5.0%,3.2%,1.6%,0.4%,49,"['Carrefour City', 'Franprix', 'Magasins U']","['E224 - Disulfite de potassium', '', 'Risque élevé de sur-exposition', 'E160c - Extrait de paprika', 'E161b - Lutéine']",Mayonnaise.,,,,,,,
411,4 oeufs fermiers bio de - Fermiers de Loué,3251320020422,B,4,"['Carton', 'Boîte', 'Point Vert', 'Boîte à base de pulpe papier recyclé']","['Fermiers de Loué', 'LOUÉ']","[""Produits d'élevages"", 'Œufs', 'Œufs de poules', 'Œufs de poules élevées en plein air', 'Œufs fermiers']","['Bio', 'Bio européen', 'Nourri sans OGM', 'FR-BIO-09', 'Point Vert', 'Sans OGM', 'Nutriscore', 'Nutriscore A', 'IGP', 'AB Agriculture Biologique', 'Fermier', 'Oeufs de poules élevées en liberté', 'Oeufs fermiers']",['France'],['France'],['Œufs'],['Œufs'],"['Sans huile de palme', 'Non végétalien', 'Végétarien']",1,9.8 g,en quantité modérée,2.6 g,en quantité modérée,0.3 g,en faible quantité,0.3 g,en quantité modérée,584,-1%,140,+1%,584 kj(140 kcal),+1%,"9,8",-2%,"2,6",+6%,"0,3",-52%,"0,3",-40%,"12,7",+2%,"0,3",+10%,"0,12",+10%,-1,,A,,91.5%,0.0%,3.5%,2.5%,1.7%,0.8%,51,,,4 Œufs fermiers Bio de Loué de poules élevées en liberté,"['France', 'IP', 'Maine']","['FR 72.024.001 CE', 'Bazoge (Sarthe, France)', 'FR 72.024.520 CE', 'Bazoge (Sarthe, France)']",,https://www.loue.fr/produit/Loué/Label-Rouge-IGP-p5.aspx,,IGP Œufs de Loué; Pondus dans le Maine,Fermier de Loué
412,Tarte au citron meringuée - marie - 550g,3251514249004,B,550 g,"['Cartons', 'film plastique', 'surgelé', 'Surgelés']","['Marie', 'Boncolac']","['Snacks', 'Desserts', 'Snacks sucrés', 'Surgelés', 'Biscuits et gâteaux', 'Tartes', 'Gâteaux', 'Tartes sucrées', 'Tartes aux fruits', 'Tartelettes', 'Tartes au citron', 'Biscuit sec nappé aux fruits', 'Gâteaux et pâtisseries surgelés', 'Tartes au citron meringuées']","['Sans conservateurs', 'Pâte sablée pur beurre']",['France'],['France'],"['Appareil au citron ', '51%', ': Jus de citronde Sicile reconstitué ', '16%', 'sucre', 'œufs de pulet élevées en plein air', 'beurre', 'poudre de lait écrémé', 'amidon', 'écorces de citron ', '1%', 'Pâe sablée ', '28%', ': Farine de blé', 'sucre', 'beurre ', '6%', 'œufs de pule élevées en plain airMeringue ', '21%', ': sucre', ""blancs d'oeufs de poule élevée en plain air"", 'amidon', 'jus concentré de citron']","['Œufs', 'Gluten', 'Lait']",['Non végétalien'],3,10 g,en quantité modérée,6.2 g,en quantité élevée,36 g,en quantité élevée,0.04 g,en faible quantité,1295,,324,-7%,1295 kj(324 kcal),-11%,10,-32%,"6,2",-31%,56,+19%,36,+7%,"5,5",+8%,"0,04",-81%,"0,016",-81%,15,-21%,D,-21%,81.3%,10.4%,3.5%,2.6%,2.1%,0.0%,56,"['Carrefour', 'Magasins U']",,,,"['EMB 64134', 'Bonloc (Pyrénées-Atlantiques, France)']",,,,,"Bonloc (Pyrénées-Atlantiques, France)"
413,Bicarbonate alimentaire - Cerebos - 650g,3252378008028,B,650 g,['Boîte plastique recyclable'],['Cerebos'],"['Additifs alimentaires', 'Anti-agglomérants', 'Bicarbonates de sodium']",,,['France'],"['Additif alimentaire bicarbonate de sodium ', 'contient plus de 30% de bicarbonate de soude']",,[],,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,?,,0,-100%,0 kj(0 kcal),-100%,0,,0,,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,,,,,0.0%,86.4%,6.5%,3.7%,3.4%,0.0%,86,['Carrefour'],,,['Union européenne'],,,,,,
414,Beurre de baratte fabrication @ l'ancienne demi sel - Le Gall - 500g,3252920012053,C,500 g,['Feuille aluminium'],['Le Gall'],"['Produits laitiers', 'Matières grasses', 'Produits à tartiner', 'Matières grasses à tartiner', 'Matières grasses animales', 'Matière grasse laitière', 'Produits laitiers à tartiner', 'Beurres', 'Beurres demi-sel']",['en:produced-in-bretagne'],"['France', 'Bretagne']",['France'],[],,[],,80 g,en quantité élevée,3 g,en quantité modérée,0.6 g,en faible quantité,2 g,en quantité élevée,?,,725,+1%,3033 kj(725 kcal),+1%,80,+1%,3,-94%,"0,6",-19%,"0,6",-3%,"0,7",+3%,2,-3%,"0,8",-3%,17,-36%,D,-36%,91.5%,4.9%,1.3%,1.2%,0.8%,0.2%,27,"['Monoprix', 'Magasins U']",,,['Quimper'],"['FR 29.232.093 CE', 'Quimper (Finistère, France)']",,http://Www.laiterie-legall.fr,,,
415,Coucous Blanc Bio de France - Alpina - 500g,3252970009874,B,500 g,"['Carton', 'boîte', 'Plastique']",['Alpina'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Semoules de céréales', 'Semoules de blé', 'Semoules de blé dur', 'Semoules de blé dur pour couscous']","['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-01', 'Nouveau', 'Blé français', 'Agriculture France']",['France'],['France'],"[""Semoule de blé dur de qualité supérieure issu de l'agriculture biologique""]",['Gluten'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,2 g,en faible quantité,0.3 g,en faible quantité,2.5 g,en faible quantité,0 g,en faible quantité,?,,348,-2%,1456 kj(348 kcal),-3%,2,+1%,"0,3",-21%,70,0%,"2,5",-6%,11,-10%,0,-100%,0,-100%,-4,,A,,69.1%,16.2%,7.3%,3.3%,4.1%,0.0%,80,['Leclerc'],,,['France'],,,,,,
416,Petit lait - Auchan - 175g,3254560076334,C,175 g,['Carton'],['Auchan'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits']",,,['France'],[],"['Gluten', 'Lait']",[],,12 g,en quantité modérée,5.7 g,en quantité élevée,22.1 g,en quantité élevée,0.81 g,en quantité modérée,1874,-6%,445,-6%,1874 kj(445 kcal),-6%,12,-42%,"5,7",-44%,"74,7",+17%,"22,1",-25%,8,+23%,"0,81",+38%,"0,324",+38%,17,-14%,D,-14%,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,['Auchan'],,,,,,,,,
417,Les natures - Légumes pour Couscous - Auchan - 1kg,3254560100022,,1kg,['sachet plastique'],['Auchan'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Surgelés', 'Légumes et dérivés', 'Aliments à base de plantes surgelés', 'Légumes surgelés']",['Pensez au tri'],['Belgique'],['France'],"['Carottes 20% min', 'courgettes 16% min', 'navets blancs 12% min', 'céleri 12% min', 'poivrons 12% min', 'pois chiches 8% min']",['Céleri'],[],1,0.4 g,en faible quantité,0 g,en faible quantité,3.2 g,en faible quantité,0.11 g,en faible quantité,?,,36,-22%,151 kj(36 kcal),-20%,"0,4",-63%,0,-100%,"5,1",+9%,"3,2",+51%,"1,6",-30%,"0,11",-33%,"0,044",-33%,-7,,A,,,,,,,,,['Auchan'],,,['Belgique'],,,,,,
