,name,bar_code,eco_score,brand,categories,labels,sales_countries,ingredients_list,additives,allergens,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,markets,quantity,generic_name,packaging,ingredients_origins,manufacturing,link,traceability_code,palm_ingredients
608,"Trüffelpralinen Haselnuss, 2 x - Chocmod Sas",3472710021496,,['Chocmod Sas'],,,['France'],"['Graisses végétales non hydrogénées ', 'palme / palmiste', 'sucre', 'cacao maigre', 'lactosérum', 'poudre de cacao ', '1%', 'arôme noisette', 'émulsifiant : lécithine de soja', 'arôme naturel de vanille', ""Peut contenir des traces éventuelles d'arachides"", 'de gluten et de fruits à coque,']",['E322i - Lécithine'],['Lait'],"['Huile de palme', 'Non végétalien']",4,,,,,,,,,?,,614,,2569 kj(614 kcal),,47,,35,,40,,34,,"4,9",,"0,25",,"0,1",,,,,,,,,,,,,,,,,,,,,['Huile de palme']
609,Truffettes de france,3472710021625,,['Truffettes De France'],,,['France'],[],,,[],,,,,,,,,,?,,614,,2569 kj(614 kcal),,"47,2",,"35,4",,40,,"33,5",,"4,9",,"0,25",,"0,1",,,,,,,,,,,,,,,,,,,,,
610,Rocher chocolate praline,3472710021731,,,,,['France'],[],,,[],,,,,,,,,,?,,593,,2481 kj(593 kcal),,"43,9",,26,,"37,9",,"30,6",,"8,3",,"0,15",,"0,06",,,,,,,,,,,,,,,,,,,,,
611,Almond Truffles - Chocmod,3472710021748,,['Chocmod'],,,['France'],"['Graisses vegetales non hydrogenee ', 'palme/palmiste', 'sucre', 'cacao maigre', 'lactoserum', 'cacao ', '1 % ', 'émulsifiant : lécithine de soja', 'arôme amande', ' arome naturel de vanille', ' Peut contenir des traces éventuelles de et de fruits à coque']",['E322i - Lécithine'],['Lait'],"['Huile de palme', 'Non végétalien']",4,,,,,,,,,?,,614,,2569 kj(614 kcal),,47,,35,,45,,34,,"4,9",,"0,25",,"0,1",,,,,,,,,,,,,,,,,,,,,['Huile de palme']
612,Truffes fantaisie caramel beurre salé - Truffettes De France,3472710022073,,['Truffettes De France'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Confiseries chocolatées', 'Bonbons de chocolat', 'Truffes en chocolat']",,['France'],"['Graisses végétales non hydrogénées ', 'palme/ palmiste', 'sucre', 'cacao maigre', 'lactosérum', 'éclats de caramel au beurre salé et sel de Guérande ', '5%', ' ', 'Sucre', 'sirop de glucose ', 'lait entier en poudre reconstitué', 'crème fraîche dlsigny AOP', 'beurre poudre de cacao', 'émulsifiants : lécithine de colza', 'sel de Guérande', 'arôme caramel', 'arôme naturel de vanille', ' Peut contenir des traces éventuelles de blé', 'fruits à coque']",['E322i - Lécithine'],['Lait'],"['Huile de palme', 'Non végétalien']",4,44.9 g,en quantité élevée,33.3 g,en quantité élevée,31.5 g,en quantité élevée,0.97 g,en quantité modérée,?,,599,+2%,2506 kj(599 kcal),+3%,"44,9",+3%,"33,3",+2%,"41,8",+3%,"31,5",-14%,"4,7",-1%,"0,97",+640%,"0,388",+640%,24,+0%,E,+0%,,,,,,,,,,,,,,,,['Huile de palme']
613,Truffles Double Coating Mystery 100G - Chocmod,3472710022899,,['Chocmod'],,,['France'],['Matières grasses/Total fat/Fet/Fett/Grasas/Grassi/TtuszaNetten/Fedt 37 g Dont/0fwhich/Davon/Varav/De los cuales/Di cui/Ktérego/Waarvan/Qui af Acides gras saturés/Saturated Fat/Gesâttigte Fettsâuren/Mâttat fett/ Acidi rassi saturi/Acidos grasos saturados/Nasycone kwasyttuszaowe/ Versa3igde vetzuren/Mattede fedtsyrer 24 g Glucides/Grbohvdrates/kohlenhydrate/Kolhydrat/Hidratos de carbono CarboidratiMçglowodan/Koolhydraten/Kulhydrat 50 g Dont/0fwhich/DavonNarav/De los cuales/Di cui/Ktérego/Waarvan/Qui af'],,,"[""Pourrait contenir de l'huile de palme""]",,,,,,,,,,?,,564,,2360 kj(564 kcal),,37,,24,,50,,45,,"4,8",,"0,14",,"0,056",,,,,,,,,,,,,,,,,,,,,
614,Chocmod Truffettes De France Fine Champagne French Truffles 200 G (pack of 4),3472710023247,,['Chocmod'],['Matières grasses'],"['Agriculture durable', 'en:UTZ Certified', 'AOC']",['France'],"['Graisses végétales ', 'palme/palmiste', 'sucre', 'cacao maigre', 'lactosérum', 'Fine Champagne gélifié ', ""Cognac Fine d'appellation d'origine contrôlée 3%"", 'épaississant : Gomme de cellulose ', 'E466', 'émulsifiant : lécithine de soja', 'arôme brandy', 'arôme naturel de vanille']","['E466 - Carboxyméthylcellulose', 'E322i - Lécithine']",['Lait'],"['Huile de palme', 'Non végétalien']",4,46 g,en quantité élevée,34 g,en quantité élevée,33 g,en quantité élevée,0.26 g,en faible quantité,?,,601,-25%,2515 kj(601 kcal),-25%,46,-48%,34,+49%,39,+17311%,33,+20270%,"4,7",+2555%,"0,26",+33%,"0,104",+33%,25,+121%,E,+121%,,,,,,,,,,,,,,,,
615,Chocolat noir et Framboises,3472710023254,,,,['Fabriqué en France'],['France'],[],,,[],,,,,,,,,,?,,530,,2218 kj(530 kcal),,"33,1",,"22,7",,"49,7",,"37,9",,"5,4",,"0,44",,"0,176",,,,,,,,,,,,,,,,,,,,,
616,Trufsters,3472710023261,,,,,['France'],[],,,[],,,,,,,,,,?,,567,,2372 kj(567 kcal),,38,,23,,48,,39,,"6,9",,"0,46",,"0,184",,,,,,,,,,,,,,,,,,,,,
617,L'Ourson - Truffettes de France - 150g,3472710023285,,['Truffettes de France'],"['Desserts', 'Desserts au chocolat']",,['France'],"['Sirop de glucose de cacao', 'poudre de lait entier', 'pâte de cacao', 'lactosérum', 'lécithine de soja', 'arôme naturel de vanille', 'sucre', 'eau', 'dextrose', 'sucre glace', 'gélatine', 'arôme naturel de vanille', 'proteines de lait ']","['E322i - Lécithine', 'E428 - Gélatine']","['Lait', 'Soja']","['Non végétalien', 'Non végétarien']",4,7.7 g,en quantité modérée,4.9 g,en quantité modérée,62.7 g,en quantité élevée,0.06 g,en faible quantité,1489,+97%,356,+81%,1489 kj(356 kcal),+85%,"7,7",-19%,"4,9",-14%,"68,15",+234%,"62,7",+256%,"3,2",-29%,"0,06",-66%,"0,024",-66%,18,+113%,D,+113%,,,,,,,,['Super U'],150 g,Mini-ourson en guimauve enrobée de chocolat au lait,"['Sachet', 'Plastique']",,,http://truffettesdefrance.fr/oursons/109-mini-oursons-guimauve-chocolat-lait-3472710023285.html,,
618,Guimauves - Truffettes De France,3472710023575,,['Truffettes De France'],,,['France'],[],,,[],,,,,,,,,,?,,356,,1490 kj(356 kcal),,"7,7",,"4,9",,"68,15",,"62,7",,"3,2",,"0,06",,"0,024",,,,,,,,,,,,,,,,,,,,,
619,Dauphins citriques,3472710024145,,,,,['France'],[],,,[],,,,,,,,,,?,,328,,1372 kj(328 kcal),,0,,0,,76,,70,,"6,2",,"0,03",,"0,012",,,,,,,,,,,,,,,,,,,,,
620,Nectar Multifruits,3472710024732,D,,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Nectars de fruits', 'Nectars multifruits']",,['France'],[],,,[],,0 g,en faible quantité,0 g,en faible quantité,11 g,en quantité élevée,,,?,,46,+10%,192 kj(46 kcal),+9%,0,-100%,0,-100%,11,+10%,11,+16%,0,-100%,,,,,,,,,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,,,,,,,,
621,Chocolat au lait - Truffettes De France,3472710024749,,['Truffettes De France'],,,['France'],[],,,[],,,,,,,,,,?,,567,,2372 kj(567 kcal),,38,,23,,48,,39,,"6,9",,"0,46",,"0,184",,,,,,,,,,,,,,,,,,,,,
622,"Chocolat noir, Framboise et éclats de biscuits",3472710024756,,,,,['France'],[],,,[],,,,,,,,,,?,,530,,2218 kj(530 kcal),,33,,23,,50,,38,,"5,4",,"0,44",,"0,176",,,,,,,,,,,,,,,,,,,,,
623,Marshmallows - Truffettes De France,3472710024954,B,['Truffettes De France'],"['Snacks', 'Snacks sucrés', 'Confiseries', 'Bonbons', 'Guimauves']",['Fabriqué en France'],['France'],[],,,[],,8 g,en quantité modérée,5 g,en quantité modérée,63 g,en quantité élevée,6 g,en quantité élevée,?,,356,+1%,1490 kj(356 kcal),+1%,8,+146%,5,+160%,68,-11%,63,-2%,3,-17%,6,+10445%,"2,4",+10445%,28,+77%,E,+77%,60.5%,21.9%,10.2%,5.2%,2.3%,0.0%,89,,,,,,,,,
624,Truffes - Truffettes De France,3472710024992,,['Truffettes De France'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Confiseries chocolatées', 'Bonbons de chocolat', 'Truffes en chocolat']",,['France'],"['graisses végétales non hydrogénées ', 'palme/palmiste', 'sucre', 'cacao maigre', 'lactosérum', 'poudre de cacao ', '191', 'émulsifiant : lécithine de soja', 'arôme naturel de vanille', "" Peut contenir des traces éventuelles d'arachides"", 'de gluten et de fruits à coque', ' A conserver dans un endroit frais et sec']",['E322i - Lécithine'],['Lait'],"['Huile de palme', 'Non végétalien']",4,47.2 g,en quantité élevée,35.4 g,en quantité élevée,33.5 g,en quantité élevée,0.25 g,en faible quantité,?,,614,+5%,2569 kj(614 kcal),+5%,"47,2",+9%,"35,4",+8%,40,-1%,"33,5",-9%,"4,9",+4%,"0,25",+91%,"0,1",+91%,25,+5%,E,+5%,,,,,,,,,,,,,,,,['Huile de palme']
625,Truffes fantaisie - Truffettes De France,3472710025029,,['Truffettes De France'],,,['France'],"['Graisses vegetales non hydrogénées ', 'palme', ' sucre', 'cacao maigre', 'lactosérum', 'poudre de cacao ', '1%', 'emulsifiant : lecithine de soja', 'arôme naturel de vanille', "" Peut contenir des traces eventuelles d'arachides"", 'de gluten et de fruits tens un endroit frais et sec']",['E322i - Lécithine'],['Lait'],"['Huile de palme', 'Non végétalien']",4,,,,,,,,,?,,614,,2569 kj(614 kcal),,"47,2",,"35,4",,40,,"33,5",,"4,9",,"0,25",,"0,1",,,,,,,,,,,,,,,,,,,,,['Huile de palme']
626,Truffes fantaisie - Truffettes De France,3472710025623,,['Truffettes De France'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Confiseries chocolatées', 'Bonbons de chocolat', 'Truffes en chocolat']","['Agriculture durable', 'en:UTZ Certified']",['France'],"['Graisses végétales non hydrogénées ', 'palme/ palmiste', 'sucre', 'cacao maigre', 'lactosérum', 'poudre de cacao ', '1%', 'émulsifiant : lécithine de soja', 'arôme naturel de vanille']",['E322i - Lécithine'],"['Lait', 'Soja']","['Huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,47 g,en quantité élevée,35 g,en quantité élevée,34 g,en quantité élevée,0.25 g,en faible quantité,?,,614,+5%,2569 kj(614 kcal),+5%,47,+8%,35,+7%,40,-1%,34,-8%,"4,9",+4%,"0,25",+91%,"0,1",+91%,25,+5%,E,+5%,,,,,,,,,,,,,,,,['Huile de palme']
627,Truffes Fantaisie saveur myrtille - Truffettes De France,3472710025685,,['Truffettes De France'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Confiseries chocolatées', 'Bonbons de chocolat', 'Truffes en chocolat']",,['France'],[],,,[],,47 g,en quantité élevée,35 g,en quantité élevée,34 g,en quantité élevée,0.25 g,en faible quantité,?,,0,-100%,0 kj(0 kcal),-100%,47,+8%,35,+7%,40,-1%,34,-8%,"4,9",+4%,"0,25",+91%,"0,1",+91%,18,-25%,D,-25%,,,,,,,,,,,,,,,,
628,Truffes Fantaisie,3472710025739,,,,"['Agriculture durable', 'Fabriqué en France', 'en:UTZ Certified']",['France'],[],,,[],,,,,,,,,,?,,634,,2653 kj(634 kcal),,55,,35,,24,,21,,"5,9",,"0,03",,"0,012",,,,,,,,,,,,,,,,,,,,,
629,Chocmod,3472710028440,,['Chocmod'],,,['France'],[],,,[],,,,,,,,,,?,,0,,0 kj(0 kcal),,9,,"5,5",,68,,62,,3,,"0,06",,"0,024",,,,,,,,,,,,,,,,,,,,,
630,Truffes fantaisie - Truffettes De France,3472710043115,,['Truffettes De France'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Confiseries chocolatées', 'Bonbons de chocolat', 'Truffes en chocolat']",['Fabriqué en France'],['France'],[],,,[],,47.2 g,en quantité élevée,35.4 g,en quantité élevée,33.5 g,en quantité élevée,0.27 g,en faible quantité,?,,620,+6%,2594 kj(620 kcal),+6%,"47,2",+9%,"35,4",+8%,40,-1%,"33,5",-9%,"4,9",+4%,"0,27",+106%,"0,108",+106%,25,+5%,E,+5%,,,,,,,,,,,,,,,,
631,Pure Isolate - Stupefiant Nutrition,3472811166706,,['Stupefiant Nutrition'],,,['France'],[],,,[],,,,,,,,,,?,,378,,1582 kj(378 kcal),,1,,"0,001",,2,,"0,046",,92,,"0,3",,"0,12",,,,,,,,,,,,,,,,,,,,,
632,50G Galette Carame Mere Poulard - La Mere Poulard - 50g,3472860001126,,['La Mere Poulard'],,,['France'],"['Farine de froment ', 'France', 'beurre ', '22%', 'sucre', 'caramel au beurre salé ', '2,9%', ' ', 'sirop de glucose', 'sucre', 'heurte ', '11%', 'eau', 'crème', 'sel de Guérande ', '1 œufs', 'arôme naturel', 'sel', 'caramel ', '0,01%', ' ', 'sirop de glucose', 'sucre', 'eau', ' Peut contenir des traces de soja', 'de sésame et de fruits à coque']",,"['Gluten', 'Lait']",['Non végétalien'],4,,,,,,,,,?,,499,,2088 kj(499 kcal),,22,,"14,2",,"68,8",,"22,7",,"6,5",,"0,54",,"0,216",,,,,,,,,,,,,,50 g,,,,,,,
633,Sablés Tradition du Mont Saint Michel - La Mère Poulard,3472860001447,,['La Mère Poulard'],,,['France'],[],,,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,
634,Sablés Gourmands Caramel au Beurre Salé - Mère Poulard - 200g,3472860001638,C,['Mère Poulard'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits sablés']",['Fabriqué en France'],['France'],"['Farine de froment', 'beurre', 'cassonade', 'éclats de caramel ', '15', '24%', ' ', 'sucre', 'sirop de glucose', 'lait entier', ""crème fraîche d'isigny AOC"", ' beurre salé ', '3,7%', ' sel de Guérande ', '1', '2%', 'émulsifiant : lécithine de colza', ""sucroesters d'acides gras"", 'œufs en poudre', 'arôme caramel', 'colorant E150b ', '1,02%', 'poudre à lever', 'sel', 'pâte de caramel ', '0', '3%', ' ', 'sirop de glucose', ' sucre', 'beurre ', '11%', 'eau', 'sel de Guérande ', '1', '4%']","['E322i - Lécithine', 'E473 - Sucroester', '', 'Risque élevé de sur-exposition', 'E150b - Caramel de sulfite caustique']","['Œufs', 'Gluten', 'Lait']",['Non végétalien'],4,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,80.5%,11.6%,3.5%,2.3%,2.1%,0.0%,56,,200 g,Biscuits sablé Caramel au Beurre Salé,"['Carton', 'étui']",,['France'],,,
635,200G Grande Galette Gourmande Mere Poulard - La Mère Poulard - 200g,3472860002178,,['La Mère Poulard'],,,['France'],[],,,[],,,,,,,,,,?,,503,,2105 kj(503 kcal),,"24,1",,"15,9",,"67,2",,"35,5",,"4,4",,"0,3",,"0,12",,,,,,,,,,,,,,200 g,,,,,,,
636,Les Cookies de la Mère Poulard Fruits Rouges - 200g,3472860002338,B,['La Mère Poulard'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits sablés', 'Biscuits aux fruits', 'Cookies aux fruits']","['Point Vert', 'Fabriqué en France', 'Blé français', 'Triman']",['France'],"['Farine de froment ', 'France', 'cassonade', 'beurre ', '19 %', 'pépites de cassis ', '8,3 %', ' ', 'fruits ', 'jus concentré de cassis', 'purée concentrée de pomme', 'purée de cassis', 'sucre', 'sirop de fructose', 'farine de riz', 'beurre de cacao', 'agent gélifiant: pectine', 'acidifiant : acide citrique', 'arôme naturel', 'pâte de framboise ', '3,4 %', ' ', 'fruits ', 'purée de framboise', 'jus concentre de framboise', 'sirop de glucose', 'sucre', 'arôme naturel ', 'framboises ', '1', '7 %', 'œufs entiers en poudre', 'arôme naturel de framboise ', '0,9 %', 'sel', 'poudre a lever ', 'diphosphates', 'carbonate de sodium', 'amidon de blé']","['E440 - Pectines', 'E330 - Acide citrique', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E500i - Carbonate de sodium']","['Œufs', 'Gluten', 'Lait']",['Non végétalien'],4,19.9 g,en quantité modérée,13.7 g,en quantité élevée,36.9 g,en quantité élevée,0.62 g,en quantité modérée,?,,470,+7%,1966 kj(470 kcal),+7%,"19,9",+22%,"13,7",+48%,"68,6",+6%,"36,9",+18%,"5,4",-5%,"0,62",+37%,"0,248",+37%,25,+42%,E,+42%,80.5%,11.6%,3.5%,2.3%,2.1%,0.0%,56,,200 g,,"['Boîte', 'métal', 'Plastique']",['France'],['France'],,,
637,Cookie Caramel - La Mère Poulard,3472860003069,,['La Mère Poulard'],,,['France'],[],,,[],,,,,,,,,,?,,501,,2096 kj(501 kcal),,"24,7",,"17,1",,"65,4",,"30,9",,"5,4",,"0,95",,"0,38",,,,,,,,,,,,,,,,,,,,,
638,Cookies - La Mère Poulard - 50g,3472860003106,C,['La Mère Poulard'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits']",,['France'],[],,,[],,11.6 g,en quantité modérée,7.9 g,en quantité élevée,20.4 g,en quantité élevée,0.28 g,en faible quantité,?,,245,-48%,1025 kj(245 kcal),-48%,"11,6",-44%,"7,9",-22%,"32,6",-49%,"20,4",-31%,"3,8",-42%,"0,28",-52%,"0,112",-52%,15,-24%,D,-24%,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,,50 g,,,,,,,
639,Cookies chocolat - La Mere Poulard - 100g,3472860003151,D,['La Mere Poulard'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits au chocolat']",,['France'],"['@ COOKIES CHOCOLAT Vlngrédients : Farine de froment ', 'France', 'pépites de chocolat ', '26%', ' ', 'sucre', 'pâte de cacao', 'beurre de cacao', 'émulsifiant: lécithine de ou de tournesol', 'cassonade', 'beurre ', '16%', 'cacao en poudre ', '1,7%', 'Œufs entiers en poudre', 'sel', 'poudre a lever ', 'diphosphates', 'carbonate de sodium', 'amidon de blg', 'arôme naturel de vanille', ' Peut contenir des traces de soja', 'de sesame et de fruits à coque']","['E322i - Lécithine', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E500i - Carbonate de sodium']","['Gluten', 'Lait']",['Non végétalien'],4,24.1 g,en quantité élevée,16.4 g,en quantité élevée,38.7 g,en quantité élevée,0.49 g,en quantité modérée,?,,500,+2%,2092 kj(500 kcal),+2%,"24,1",+3%,"16,4",+39%,"66,7",+7%,"38,7",+19%,"5,8",-12%,"0,49",-11%,"0,196",-11%,26,+21%,E,+21%,84.4%,9.1%,2.7%,2.2%,1.6%,0.0%,46,,100 g,,,,,,,
640,Cookies Fruits Rouges - La Mère Poulard - 225g,3472860003212,C,['La Mère Poulard'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits']",['en:palm-oil-free'],['France'],"['@ COOKIES FRUITS ROUGES ', 'France', 'cassonadei ', '19%', 'pépites de cassis ', '8,3%', ' ', 'fruits ', 'jus concentré de cassis', 'cassis', 'pommes', 'purée de pomme', 'sucrose', 'sirop de fructose', 'farine de riz', 'beurre de cacao', 'agent gélifiant : pectine', 'arôme naturel', 'acidifiant : acide citrique', 'pâte de framboise ', '3,4%', ' ', 'fruits ', 'jus concentré de Iratnboise', 'Itamboisest purée de framboise', 'sirop de glutose', 'sucrose', 'arôme naturel de framboise et autre arôme', 'framboises ', '1,7%', 'œufs entiers en poudre', 'arôme naturel de framboise ', '0,9%', 'sel', 'poudre à lever', 'pyrophosphate de soude', 'bicarbonate de soude', 'amidon de blé', 'contenir des traces de soja', 'de sésame et de truits à coque']","['E440 - Pectines', 'E330 - Acide citrique', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E500ii - Carbonate acide de sodium']",,"['Sans huile de palme', 'Non végétalien']",4,19.9 g,en quantité modérée,13.7 g,en quantité élevée,36.9 g,en quantité élevée,0.62 g,en quantité modérée,?,,470,-1%,1966 kj(470 kcal),-1%,"19,9",-4%,"13,7",+36%,"68,6",+7%,"36,9",+25%,"5,4",-17%,"0,62",+5%,"0,248",+5%,25,+26%,E,+26%,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,,225 g,,"['Sachet', 'Plastique']",,,,,
641,Les Cookies de la Mère Poulard Fruits Rouges - 300g,3472860003335,C,['Mère Poulard'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits aux fruits']",,['France'],"['Farine de froment', 'beurre', 'cassonade', 'pépites de cassis ', '8,3%', ' ', 'jus concentré de cassis', 'cassis', 'pommes', 'purée de pomme', 'sucrose', 'sirop de fructose', 'farine de riz', 'agent gélifiant : pectine', 'beurre de cacao', 'arôme naturel', 'acidifiant : acide citrique', 'pâte de framboise ', '3,4%', ' ', 'jus concentré de framboise', 'framboises', 'purée de framboise', 'sirop de glucose', 'sucrose', 'arôme naturel framboise et autres arômes naturels', '1,7%', 'œufs entiers en poudre', 'arôme naturel de framboise ', '0,9%', 'sel', 'poudres à lever ', 'pyrophosphate de soude', 'bicarbonate de soude', 'amidon de blé']","['E440 - Pectines', 'E330 - Acide citrique', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E500ii - Carbonate acide de sodium']","['Œufs', 'Gluten', 'Lait']",['Non végétalien'],4,17.2 g,en quantité modérée,12.6 g,en quantité élevée,33.9 g,en quantité élevée,0.7 g,en quantité modérée,?,,458,+4%,1916 kj(458 kcal),+4%,"17,2",+6%,"12,6",+36%,"62,4",-4%,"33,9",+9%,"14,4",+153%,"0,7",+55%,"0,28",+55%,25,+42%,E,+42%,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,,300 g,,"['Carton', 'Boîte']",,,,,
642,Sablés - La Mère Poulard - 6sablés,3472860003601,C,['La Mère Poulard'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits sablés']",,['France'],[],,,[],,23.4 g,en quantité élevée,16.6 g,en quantité élevée,28.5 g,en quantité élevée,0.3 g,en quantité modérée,2074,-0%,?,,2074 kj(496 kcal),+1%,"23,4",+0%,"16,6",+19%,68,+8%,"28,5",+12%,"6,6",+6%,"0,3",-56%,"0,12",-56%,23,+5%,E,+5%,80.5%,11.6%,3.5%,2.3%,2.1%,0.0%,56,,6 sablés,,"['Sachet', 'Plastique']",,,,,
643,Sablés - La Mère Poulard - 25g,3472860003618,C,['La Mère Poulard'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits sablés']","['Point Vert', 'Fabriqué en France']",['France'],"['Farine de froment ', 'France', 'beurre ', '22%', 'sucre', 'oeuf', 'sel', 'arôme naturel de vanille']",,"['Œufs', 'Gluten', 'Lait']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",4,22.8 g,en quantité élevée,16 g,en quantité élevée,25.2 g,en quantité élevée,0.24 g,en faible quantité,2120,+2%,?,,2120 kj(507 kcal),+3%,"22,8",-2%,16,+15%,"69,6",+10%,"25,2",-1%,"6,4",+3%,"0,24",-65%,"0,096",-65%,22,+0%,E,+0%,80.5%,11.6%,3.5%,2.3%,2.1%,0.0%,56,,25 g,Sablés,"['Plastique', 'sachet fraicheur']",,['France'],,,
644,Cookies - La Mère Poulard - 2cookies,3472860003625,C,['La Mère Poulard'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits']",,['France'],"['Farine de froment', 'pépites de chocolat ', 'sucre', 'pâte de cacao', 'beurre de cacao', 'émulsifiant : lécithine', 'beurre', 'cassonade', 'sel', 'poudre à lever ', 'pyrophosphate de soude', 'bicarbonate de soude', '? ', 'arôme naturel de vanille ', '0,06%']","['E322i - Lécithine', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E500ii - Carbonate acide de sodium']","['Gluten', 'Lait']",['Non végétalien'],4,26.1 g,en quantité élevée,17.5 g,en quantité élevée,37.7 g,en quantité élevée,0.6 g,en quantité modérée,?,,500,+5%,2092 kj(500 kcal),+5%,"26,1",+25%,"17,5",+73%,"63,6",-1%,"37,7",+28%,"5,6",-14%,"0,6",+2%,"0,24",+2%,26,+31%,E,+31%,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,,2 cookies,Cookies,"['Sachet', 'Plastique']",,,,,
645,Carrés fondants de chocolat au lait - La Mère Poulard,3472860008781,,['La Mère Poulard'],,,['France'],[],,,[],,,,,,,,,,?,,555,,2322 kj(555 kcal),,35,,22,,53,,52,,"6,8",,"0,16",,"0,064",,,,,,,,,,,,,,,,,,,,,
646,Chocolat gourmand de la mere poulard,3472860008828,,['La Mère Poulard'],,,['France'],[],,,[],,,,,,,,,,?,,386,,1615 kj(386 kcal),,"6,9",,"4,4",,70,,67,,"6,4",,"0,01",,"0,004",,,,,,,,,,,,,,,,,,,,,
647,Les Cookies Caramel - La Mère Poulard,3472860012757,,['La Mère Poulard'],,,['France'],[],,,[],,,,,,,,,,?,,501,,2096 kj(501 kcal),,"24,1",,"17,1",,"65,4",,"30,9",,"5,4",,"0,95",,"0,38",,,,,,,,,,,,,,,,,,,,,
648,les sardines de la mère Poulard,3472860051336,,['La Mère Poulard'],,,['France'],[],,,[],,,,,,,,,,?,,360,,1506 kj(360 kcal),,32,,"4,9",,"0,5",,"0,5",,19,,1,,"0,4",,,,,,,,,,,,,,,,,,,,,
649,sardines - La Mère Poulard - 115g,3472860051497,,['La Mère Poulard'],,,['France'],[],,,[],,,,,,,,,,?,,360,,1506 kj(360 kcal),,32,,"4,9",,"0,5",,"0,5",,19,,1,,"0,4",,,,,,,,,,,,,,115 g,,,,,,,
