,name,bar_code,eco_score,brand,categories,labels,markets,sales_countries,ingredients_list,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,packaging,traceability_code,quantity,manufacturing,additives,nova_score,generic_name,allergens,ingredients_origins,link,palm_ingredients,brand_owner,origin_detail,producer_info
876,Filet de porc panés - Culinea - 500g (2x 250g),20297367,,"['Culinea', 'Lidl', ""Tillman's Convenience""]","['Viandes', 'Surgelés', 'Viandes surgelées']",,['Lidl'],"['France', 'Allemagne', 'Suède']","['68% Schweinefleisch', 'Panade ', 'Weizenmehl', 'modifizierte Stärke', 'Speisesalz', 'Hefe', 'Gewürze', 'Zitronenfruchtpulver', '5% Flüssigwürzung ', 'Trinkwasser', 'Speisesalz', 'Glukosesirup', 'Weißer Pfeffer', 'Rapsöl']","['Non végétalien', 'Non végétarien']",12 g,en quantité modérée,2.1 g,en quantité modérée,1.9 g,en faible quantité,1.38 g,en quantité modérée,975,+16%,233,+17%,975 kj(233 kcal),+16%,12,-12%,"2,1",-63%,16,+913%,"1,9",+315%,15,-14%,"1,38",+140%,"0,552",+140%,5,-18%,C,-18%,,,,,,,,"['21 PAP', '04 PE-LD']",['DE NW-20028 EG'],500 g (2 x 250 g),['Tyskland'],['E14XX - Amidons modifiés'],4,Schnitzel nach Wiener Art,['Gluten'],,,,,,
877,Nut’alsace,2030000020157,,,,['en:palm-oil-free'],,['France'],[],['Sans huile de palme'],,,,,,,,,?,,575,,2406 kj(575 kcal),,"39,4",,"4,2",,"41,7",,41,,"11,1",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
878,Cookies chocolat blanc framboises - Auchan,2030508055613,,['Auchan'],,,['Auchan'],['France'],[],[],,,,,,,,,?,,100,,418 kj(100 kcal),,1,,1,,22,,5,,8,,1,,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,
879,Organic Rice Cake - Hema,2035445899993,B,['Hema'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Galettes de céréales soufflées', 'Galettes de riz soufflé']",,['Hema'],['France'],[],[],1 g,en faible quantité,0.7 g,en faible quantité,0.7 g,en faible quantité,0.3 g,en quantité modérée,?,,386,-11%,1615 kj(386 kcal),-11%,1,-92%,"0,7",-89%,1,-99%,"0,7",-94%,"8,5",+15%,"0,3",+65%,"0,12",+65%,-3,-136%,A,-136%,57.0%,19.3%,12.5%,10.4%,0.8%,0.0%,92,,,,,,,,,,,,,,
880,Bifidus - Milbona,20323127,E,['Milbona'],"['Boissons', 'Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Boissons lactées', 'Boissons fermentées', 'Boissons lactées fermentées', 'Yaourts', 'Yaourts au Bifidus', 'Yaourts à boire']",,,"['France', 'Espagne']",[],[],1.4 g,en faible quantité,0.9 g,en quantité modérée,11.5 g,en quantité élevée,0.1 g,en faible quantité,?,,75,-9%,314 kj(75 kcal),-10%,"1,4",-51%,"0,9",-51%,"11,9",+14%,"11,5",+14%,"2,5",-32%,"0,1",-19%,"0,04",-19%,18,+1076%,E,+1076%,67.5%,13.2%,8.7%,6.1%,3.6%,1.0%,32,,,,,,,,,,,,,,
881,Sorbet Fraise,20328443,,,,,,['France'],[],[],,,,,,,,,?,,109,,456 kj(109 kcal),,"0,3",,"0,2",,"25,8",,"25,8",,"0,3",,"0,03",,"0,012",,,,,,,,,,,,,,,,,,,,,,,,,,
882,Yogurt Orange & Prickly Pear - Vitasia,20331597,,['Vitasia'],,,,['France'],"['yaourt demi-écrémé ', 'contient du lait', 'sucre', ""2 2% cellules d'orange"", '2,2% purée de fiÈues', 'à base de concentré', 'glucose-fructose', 'concentrés de plantes ', 'carthame', 'carottes', 'arôme', ' Non ouvert', 'à Conserver au frais à max', ' +7 0 C et à consommer de préférence avantle: voir CQUvercle']",[],,,,,,,,,?,,86,,360 kj(86 kcal),,"1,5",,1,,"13,4",,"12,7",,"4,1",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,4,,['Lait'],,,,,,
883,Pintade farcie - Deluxe,20336240,,['Deluxe'],"['Viandes', 'Volailles']",,['Lidl'],['France'],"[""j ' eau"", 'tole ', 'je poulet', 'blé', 'acétates ', 'je ', ' 0,31 % motilles', '1 Armagnac', 'je blé', 'de sodium ', ' plantes aromatiques', 'Traces éventuelles Conseil de preparation ', 'ail t01i', ' traditionnel', ' : votre I pintade de son emballage et la placer pint tour', 'le pintade de lamelles de beurre', 'saler et poivrer', 'Mettre lii à 1 avec son jus de cuisson', ' Si le produit devient trop doré', 'le feuille de Information : la date limite ', 'je consommation indiquée ', ""j'est valable que le permanence à +4 oc maximum"", ' Si la chaine ', 'lu froid interrompue ', 'trane', 'port']",[],14 g,en quantité modérée,5 g,en quantité modérée,1.2 g,en faible quantité,0.675 g,en quantité modérée,?,,211,+33%,883 kj(211 kcal),+33%,14,+120%,5,+184%,"2,7",+22%,"1,2",+127%,18,-12%,"0,675",-25%,"0,27",-25%,3,+29%,C,+29%,,,,,,,,,,,,,,,['Gluten'],,,,,,
884,Irish Creamery Butter - Dairy Manor,20341602,,['Dairy Manor'],['Matières grasses'],,,['France'],"['irish cream ', 'mitk', 'salt minimum fat content 80%', 'sat 2% maxinem allergy advice for allergens', 'seengredients in bold,']",[],81 g,en quantité élevée,48.9 g,en quantité élevée,0.7 g,en faible quantité,1.48 g,en quantité modérée,?,,739,-8%,3092 kj(739 kcal),-8%,81,-9%,"48,9",+114%,"0,8",+257%,"0,7",+332%,"0,1",-44%,"1,475",+656%,"0,59",+656%,24,+112%,E,+112%,,,,,,,,,,,,,,,,,,,,,
885,Truffes - Favorina - 140g,20436087,,['Favorina'],,"['Agriculture durable', 'Fabriqué en France', 'en:UTZ Certified']",['Lidl'],['France'],"['poudre de lait écrémé', '2,2% caramel en poudre ', 'poudre de lait écrémé', 'protéine de lait', 'sucre', 'beurre ', 'lait', 'lactosérum', 'lactose', 'émulsifiant : lécithine de soja ', ' arômes : arôme naturel de vanille', 'arôme de caramel', ' Chocolat noir ', '45%', ' ', 'cacao : minimum', ' Chocolat lait saveur caramel ', '45%', ' ', 'cacao : minimum', "" Traces éventuelles de céréales contenant du gluten et d'autres fruits à coque""]",['Non végétalien'],,,,,,,,,?,,557,,2330 kj(557 kcal),,36,,21,,50,,50,,"6,7",,"0,2",,"0,08",,,,,,,,,,,,,,,140 g,,['E322i - Lécithine'],4,,['Lait'],,,,,,
886,Squid Ink Tortelloni - Deluxe - 250g,20446154,,['Deluxe'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Plats préparés', 'Frais', 'Plats à base de pâtes', 'Plats préparés au poisson', 'Pâtes alimentaires', 'Pâtes farcies', 'Plats préparés frais', 'Tortelloni']",,['LIDL'],"['France', 'Suisse']","['55 % pâtes : semoule de blé dur', 'farine de blé tendre', '20 % œufs', 'eau', '1 % encre de seiche en poudre', '45 % farce : 16,2 % Ricotta ', 'lactosérum ', 'lait', 'crème ', 'lait', 'sel', 'chapelure ', 'farine de blé tendre', 'levure de bière', 'sel', ' 6,3 % saumon fumé ', 'saumon ', 'poissons', 'sel', 'margarine végétale ', 'huile et graisses végétales non hydrogénées ', 'palme', 'tournesol', 'eau', 'arômes', 'huile de tournesol', 'eau', 'sel', 'arômes', 'tomates en poudre', 'fromage maigre ', 'lait', 'sel', 'présure', 'protéines de lait', 'vin blanc', 'amidon de pomme de terre', 'amidon de riz', 'double concentré de tomate', 'poivre', 'ail']","['Huile de palme', 'Non végétalien', 'Non végétarien']",6.6 g,en quantité modérée,2.8 g,en quantité modérée,2.4 g,en faible quantité,1.61 g,en quantité élevée,1187,+8%,278,+10%,1187 kj(278 kcal),+11%,"6,6",+5%,"2,8",+9%,"42,4",+10%,"2,4",-7%,"10,6",+12%,"1,61",+42%,"0,644",+42%,10,+85%,C,+85%,,,,,,,,"['Barquette', 'Plastique']",['IT T1L2R CE'],250 g,['Italie'],,4,Pâtes fraîches aux oeufs colorées avec de l'encre de seiche et farcies d'une préparation à la Ricotta et au saumon,"['Œufs', 'Poisson', 'Gluten', 'Lait']",,,['Huile de palme'],,,
887,Halloween pasta tricolore - Combino - 500g,20490027,C,"['Combino', 'Lidl', 'Combino [Lidl]']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Pâtes sèches', 'Pâtes de blé dur', 'Pâtes sèches aromatisées et colorées', ""Aliments et boissons d'Halloween""]",['Fabriqué en Italie'],['Lidl'],"['France', 'Allemagne']","['82,5 % semoule de blé dur', 'eau', '3 % tomates séchées', '2 % encre de seiche ', 'mollusques']","['Non végétalien', 'Non végétarien']",2.3 g,en faible quantité,0.6 g,en faible quantité,2.8 g,en faible quantité,0.22 g,en faible quantité,?,,370,+4%,1548 kj(370 kcal),+3%,"2,3",+39%,"0,6",+65%,"74,2",+4%,"2,8",-20%,"12,4",+2%,"0,22",+357%,"0,088",+357%,-1,,A,,65.0%,21.6%,6.8%,3.5%,3.1%,0.0%,74,"['Sachet', 'Plastique', 'Carton']",,500g,['Italie'],,1,Pâtes tricolores de semoule de blé dur. - Halloween Pasta Tricolore,"['Gluten', 'Mollusques']",,,,,,
888,"Croissant, ohne Füllung - 400g",20498672,B,,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Croissants']",['en:palm-oil-free'],,['France'],['NASTRECCE SENZA FALMA CROiSsant zuccherati 400ge Mevitaziong'],['Sans huile de palme'],16.9 g,en quantité modérée,5.5 g,en quantité élevée,15.2 g,en quantité élevée,0.5 g,en quantité modérée,?,,401,+4%,1678 kj(401 kcal),+4%,"16,9",-22%,"5,5",-59%,"53,5",+27%,"15,2",+92%,"7,9",+7%,"0,5",-48%,"0,2",-48%,15,-19%,D,-19%,69.2%,17.2%,8.1%,4.9%,0.6%,0.0%,86,,,400 g,,,,,,,,,,,
889,Marmelade orange amère - Les Fermes De Gally - 675g,2051540000492,,['Les Fermes De Gally'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Marmelades', ""Marmelades d'oranges amères""]",,,['France'],[],[],0.1 g,en faible quantité,0 g,en faible quantité,59.3 g,en quantité élevée,0.00175 g,en faible quantité,?,,242,-1%,1013 kj(242 kcal),-2%,"0,1",-45%,0,-100%,"59,8",-0%,"59,3",+1%,"0,3",-15%,"0,002",-87%,"0,001",-87%,13,+7%,D,+7%,,,,,,,,,,675 g,,,,,,,,,,,
890,IJs Cubics Vanille-Pistache - Délicieux - 400g,20502546,B,['Délicieux'],"['Desserts', 'Surgelés', 'Desserts glacés', 'Glaces et sorbets', 'Glaces', 'Crèmes glacées en pot']",,['Lidl'],['France'],"['lait entier', 'crème 18,9% ', 'lait', 'sauce au caramel 16% ', 'lait concentré sucre', 'sucre', 'beurre ', 'lait', 'eau', 'sirop de glucose-fructose', 'sucre caramélisé', ""émulsifiant: mono - et diglycérides d'acides gras"", ""correcteur d'acidité: citrates de sodium"", 'épaississant: carraghénanes', 'colorant: caramel ammoniacal', 'arôme', 'sel', 'sucre', 'sirop de glucose', 'lait écrémé en poudre', ""éclats d'amandes 2,0%"", 'pistaches 0,2%', 'arômes', 'sucre caramélisé', 'extrait de curcuma', ""émulsifiants: mono - et diglycérides d'acides gras"", 'stabilisants: farine de graines de caroube', 'alginate de sodium', 'gomme guar', 'carraghénanes', 'arôme naturel de vanille']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Peut-être végétarien']",12.2 g,en quantité modérée,7 g,en quantité élevée,27.5 g,en quantité élevée,0.2 g,en faible quantité,999,+11%,239,+9%,999 kj(239 kcal),+9%,"12,2",+12%,7,+2%,"27,8",+6%,"27,5",+23%,"4,2",+26%,"0,2",+32%,"0,08",+32%,14,+11%,D,+11%,60.7%,19.6%,5.6%,5.1%,5.7%,3.3%,80,['Surgelé'],,400 g,['Pays-Bas'],"[""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E331 - Citrates de sodium', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E150c - Caramel ammoniacal', '', 'Risque modéré de sur-exposition', 'E100 - Curcumine', 'E410 - Gomme de caroube', 'E401 - Alginate de sodium', 'E412 - Gomme de guar']",4,"Crème glacée à la vanille au goût de noix de pistache et à la sauce caramel, décorée aux éclats d'amandes","['Lait', 'Fruits à coque']",,,,,,
891,Escalope champignon - 250g,20505615,,,,,,['France'],[],[],,,,,,,,,?,,206,,862 kj(206 kcal),,13,,"2,4",,12,,"0,2",,11,,"1,2",,"0,48",,,,,,,,,,,,,['Produit'],,250 g,,,,,,,,,,,
892,Haché Préparé,20505844,,,,,,['France'],[],[],,,,,,,,,?,,196,,820 kj(196 kcal),,"12,5",,"6,3",,"0,7",,"0,5",,19,,"1,3",,"0,52",,,,,,,,,,,,,,,,,,,,,,,,,,
893,Mister Choc Milk Chocolate Almonds - 200g,20548674,,['Mister Choc'],,,,['France'],[],[],,,,,,,,,?,,554,,2318 kj(554 kcal),,"35,8",,"13,4",,"43,1",,"40,6",,12,,"0,16",,"0,064",,,,,,,,,,,,,,,200 g,,,,,,,,,,,
894,Sésamo pelado - Vitasia - 50g,20564858,E,['Vitasia'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Graines', 'Céréales et dérivés', 'Céréales en grains', 'Sésame']",['Point Vert'],['Lidl'],"['France', 'Allemagne', 'Espagne']",['semillas de sésamo'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",50.4 g,en quantité élevée,7.8 g,en quantité élevée,0.2 g,en faible quantité,0.13 g,en faible quantité,?,,600,+4%,2510 kj(600 kcal),+4%,"50,4",+3%,"7,8",+9%,"10,2",-6%,"0,2",-68%,"20,9",+11%,"0,13",+165%,"0,052",+165%,14,+28%,D,+28%,87.1%,0.0%,3.8%,5.0%,2.6%,1.6%,30,"['Bolsa', 'Plástico', 'produkt']",,50 g,['Alemania'],,1,Semillas peladas de sésamo,['Graines de sésame'],['Inde'],,,,,
895,Vinaigre de fruit abricot - Lidl - 250ml,20568498,,['Lidl'],,,['LIDL'],['France'],"['45 % moût de raisin concentré ', 'contient des sulfites', ""26 % pulpe d'abricot"", '23,9% vinaigre de vin ', 'contient sulfites', ',4% sucre', 'amidon modifié de mais', 'gomme xanthane', 'arômes']","['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",,,,,,,,,?,,208,,870 kj(208 kcal),,0,,0,,48,,45,,"1,7",,0,,0,,,,,,,,,,,,,,,250 ml,,"['E14XX - Amidons modifiés', 'E415 - Gomme xanthane']",4,,['Anhydride sulfureux et sulfites'],,,,,,
896,Confitures - Maribel,20612931,,['Maribel'],,['Fabriqué en Belgique'],['Lidl'],['France'],[],[],,,,,,,,,?,,268,,1121 kj(268 kcal),,0,,0,,66,,60,,"0,9",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
897,Brique de brebis - Chêne d'argent,20619749,D,"[""Chêne d'argent""]","['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de France']",,,['France'],[],[],26.3 g,en quantité élevée,18.7 g,en quantité élevée,0 g,en faible quantité,1.5 g,en quantité modérée,?,,305,-15%,1276 kj(305 kcal),-15%,"26,3",-10%,"18,7",-6%,0,-100%,0,-100%,17,-26%,"1,5",+16%,"0,6",+16%,14,-1%,D,-1%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,,,,,
898,Wholegrain rice cakes - Lidl - 130g,20629045,B,['Lidl'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Galettes de céréales soufflées', 'Galettes de riz soufflé', 'Galettes de riz complet soufflé']","['Végétarien', 'en:gluten-free', 'Végétalien']",,"['France', 'Royaume-Uni']","['100% wholegrain brown rice,']","['Sans huile de palme', 'Végétalien', 'Végétarien']",2.7 g,en faible quantité,0.6 g,en faible quantité,0.6 g,en faible quantité,0.01 g,en faible quantité,?,,381,-4%,1594 kj(381 kcal),-5%,"2,7",-36%,"0,6",-57%,79,+0%,"0,6",-76%,"8,4",+5%,"0,01",-96%,"0,004",-96%,-4,-6500%,A,-6500%,57.0%,19.3%,12.5%,10.4%,0.8%,0.0%,92,,,130 g,,,1,,,,,,,,
899,Ice Creame - Belbake,20675608,,['Belbake'],,,['Lidl'],['France'],"['le sucr au cacao', ' 4', ' ', 'sucre', 'farine de blé', 'sirop de glucose', 'concentrés de et chlorophytlines ', 'curcumine ', "" agent d'enrobage : "", 'wcre', 'amidon de pomme de teTe', 'huile de palme', ': gomme arabique', 'shellac', 'vemice!la colorés imidon de blé concentrés de plantes : beterave roug ar,üagglomérant:']","['Huile de palme', 'Non végétalien', 'Non végétarien']",,,,,,,,,?,,422,,1766 kj(422 kcal),,"5,7",,"4,3",,92,,"82,4",,"0,4",,0,,0,,,,,,,,,,,,,,,,,"['E100 - Curcumine', ""E414 - Gomme d'acacia"", 'E904 - Gomme-laque']",4,,['Gluten'],,,['Huile de palme'],,,
900,Feuilleté de pintade aux eclats de chataignes - Deluxe,20681449,,['Deluxe'],,,['Lidl'],['France'],"['Pâte feuilletée ', '52,9%', ' : farines ', 'farine de blé', 'farine de fèves', 'farine de blé malté', 'agent de traitement de la farine : acide ascorbique', 'beurre ', 'beurre ', 'lait', 'colorant : caroténoïdes', 'eau', 'sel', ""dorure à l'œuf"", ' Garniture ', '47,1%', ' : eau', '7,3% viande de pintade ', 'origine UE', 'crème fraîche ', 'lait', '4,9% châtaignes', 'beurre ', 'lait', 'pleurotes', 'farine de blé', 'Potto', 'échalotes', 'vin blanc', 'base de fond de volaille ', 'fond de poulet ', 'os', 'viande et graisse de poulet', 'eau', 'sel', 'maltodextrine', 'fécule de pomme de terre', 'extrait de levure', 'sirop de glucose', 'arômes naturels', 'jus concentré de citron', 'ciboulette', 'sel', 'ail', 'poivre', ' pourcentages exprimés sur le total de la recette']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Non végétarien']",,,,,,,,,?,,304,,1272 kj(304 kcal),,18,,12,,28,,"2,2",,"6,6",,"0,875",,"0,35",,,,,,,,,,,,,,,,,"['E300 - Acide ascorbique', 'E160 - Caroténoïdes']",4,,"['Gluten', 'Lait']",,,,,,
901,Feuilletée au saumon - Lidl,20681456,,['Lidl'],,,,['France'],[],[],,,,,,,,,?,,333,,1393 kj(333 kcal),,22,,14,,26,,"2,1",,7,,"0,9",,"0,36",,,,,,,,,,,,,,"['FR 42.127.001 CE', 'Mably (Loire, France)']",,,,,,,,,,,,
902,Mango con coco y cereales - Vitasia - 145g,20758707,C,['Vitasia'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts aux fruits', 'Yaourts à la mangue']",,,['France'],"['3', ' de mini bolitas de cereales con coco ', '1,8% de mteri tp lt lche desuatada en pohvo', '0,7% bebida de coc en pol ', 'etracto de mata de cebada', 'agente de rec de fntus de cáscara', 'sésamo', 'cacahuetes', 'soja p grte magro de mangae1% blhase debrecki subp', ' bulgon megal de trig mpe net p bic unpe de fe DE 130']",[],4.5 g,en quantité modérée,2.8 g,en quantité modérée,16.5 g,en quantité élevée,0.2 g,en faible quantité,?,,137,+34%,573 kj(137 kcal),+39%,"4,5",+48%,"2,8",+41%,"19,4",+45%,"16,5",+34%,"4,1",+10%,"0,2",+87%,"0,08",+87%,4,+40%,C,+40%,79.1%,8.8%,4.4%,4.5%,2.5%,0.7%,69,['plástico'],,145 g,,,,,['Arachides'],,,,,,
903,Cabecero de lomo - Realvalle,20796921,,['Realvalle'],"['Viandes', 'Charcuteries']","['en:gluten-free', 'Sans lactose']",,"['France', 'Espagne']",[],[],16 g,en quantité modérée,5.8 g,en quantité élevée,2 g,en faible quantité,3.5 g,en quantité élevée,?,,272,+4%,1138 kj(272 kcal),+5%,16,-17%,"5,8",-20%,2,+36%,2,+152%,30,+60%,"3,5",+47%,"1,4",+47%,18,+12%,D,+12%,,,,,,,,,,,,,,,,,,,,,
904,Sucette Disney saveur Cola,2080032170009,,['Disney'],['Produits sous license'],,,['France'],"['sucre', 'sirop de glucose-fructose', 'acidifiant: acide citrique', 'colorants: E120 - EIOO - E160a et E141', 'spiruline', 'arôme']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Non végétarien']",0 g,en faible quantité,0 g,en faible quantité,96.9 g,en quantité élevée,0 g,en faible quantité,?,,390,+2%,1632 kj(390 kcal),+4%,0,-100%,0,-100%,"96,9",+79%,"96,9",+171%,"0,1",-98%,0,-100%,0,-100%,14,-8%,D,-8%,,,,,,,,,,,,"['E330 - Acide citrique', 'E120 - Acide carminique', 'E160a - Carotènes mélangés', 'E141 - Complexe cuivrique des chlorophylles et des chlorophyllines']",4,,,,,,,,
905,Golden Sun Bio Chia Samen - 250g,20805678,D,['Golden Sun'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Graines', 'Céréales et dérivés', 'Céréales en grains', 'Chia']",['Bio'],['Lidl'],"['France', 'Espagne', 'Suisse']",[],[],32.3 g,en quantité élevée,4 g,en quantité modérée,0.8 g,en faible quantité,0 g,en faible quantité,1902,+9%,461,+3%,1902 kj(461 kcal),+2%,"32,3",+5%,4,+28%,"6,6",-45%,"0,8",+45%,"21,2",+5%,0,-100%,0,-100%,-2,-322%,A,-322%,88.0%,0.0%,4.6%,2.4%,3.1%,1.9%,35,,,250 g,,,,,,,,,,,
906,Soupe a la tomate - Chef Select - 1l,20807085,A,['Chef Select'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Plats préparés', 'Soupes', 'Soupes de légumes', 'Soupes de tomate']",,['Lidl'],"['Belgique', 'France']",[],[],3.2 g,en quantité modérée,1.5 g,en quantité modérée,3.4 g,en faible quantité,0.7 g,en quantité modérée,?,,55,+31%,230 kj(55 kcal),+32%,"3,2",+99%,"1,5",+226%,"4,7",-17%,"3,4",+13%,"1,5",+42%,"0,7",-6%,"0,28",-6%,4,+167%,C,+167%,25.5%,33.0%,16.0%,11.0%,10.2%,4.3%,97,['Pot'],,1 l,,,,soupe,,,,,,,
907,Filet de hareng au vinaigre - OceanSea,20809096,B,['OceanSea'],"['Produits de la mer', 'Poissons', 'Filets de poissons', 'Harengs', 'Harengs marinés', 'Rollmops', 'Filets de harengs']","['Pêche durable', 'Pêche durable MSC']",,['France'],[],[],15 g,en quantité modérée,3.7 g,en quantité modérée,0.3 g,en faible quantité,1.9 g,en quantité élevée,?,,200,+32%,837 kj(200 kcal),+36%,15,+63%,"3,7",+55%,"0,3",-84%,"0,3",-68%,16,+30%,"1,9",-22%,"0,76",-22%,13,+18%,D,+18%,65.1%,0.0%,5.9%,25.1%,3.0%,0.8%,77,,['MSC-C-53761'],,,,,,,,,,,,
908,Zenzero - Lidl,20824501,,['Lidl'],,,,['France'],[],[],,,,,,,,,?,,373,,1561 kj(373 kcal),,0,,0,,91,,79,,"1,3",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,,,,
909,Zitronen Schnitten - Sondey - 65g,20856885,,"['Sondey', 'Lidl']",,,['Lidl'],['France'],[],[],,,,,,,,,?,,506,,2117 kj(506 kcal),,"25,4",,"16,9",,"65,4",,"45,5",,"3,3",,"0,2",,"0,08",,,,,,,,,,,,,,,65 g,,,,,,,,,,,
910,Pulled Chicken - Mcennedy,20891695,,['Mcennedy'],"['Plats préparés', 'Produits à la viande', 'Plats préparés à la viande']",['Fabriqué en Allemagne'],,"['France', 'Allemagne']",[],[],6 g,en quantité modérée,1.5 g,en quantité modérée,0 g,en faible quantité,1.7 g,en quantité élevée,?,,132,-18%,552 kj(132 kcal),-16%,6,-19%,"1,5",-41%,"2,5",-76%,0,-100%,17,+80%,"1,7",+80%,"0,68",+80%,4,+19%,C,+19%,,,,,,,,,,,,,,,,,,,,,
911,Beignets aux pommes -  - 450g,2090000177060,,,"['Snacks', 'Snacks sucrés', 'Beignets sucrés']",['en:palm-oil-free'],,['France'],[],['Sans huile de palme'],9.7 g,en quantité modérée,1.5 g,en quantité modérée,20 g,en quantité élevée,6.1 g,en quantité élevée,?,,310,-13%,1297 kj(310 kcal),-13%,"9,7",-39%,"1,5",-57%,49,+8%,20,+23%,12,+89%,"6,1",+728%,"2,44",+728%,18,+50%,D,+50%,,,,,,,,,,450 g,,,,Beignets fourrés à la purée de pomme,,,,,,,
912,Peppermints - Hema,2097501699992,,['Hema'],,,['Hema'],['France'],"['dextrose', 'sucre', 'gélatine de boeuf', 'arômes']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",,,,,,,,,?,,378,,1582 kj(378 kcal),,0,,0,,"93,8",,"93,8",,0,,0,,0,,,,,,,,,,,,,,,,,['E428 - Gélatine'],4,,,,,,,,
913,Flûtes feuilletées oignon ciboulettes,20912529,,,,,,['France'],[],[],,,,,,,,,?,,501,,2096 kj(501 kcal),,26,,17,,55,,"4,5",,10,,"1,75",,"0,7",,,,,,,,,,,,,"['pp-tray', 'mixed plastic-bag']",,,,,,,,,,,,,
914,"Fromage fondu pour Hamburger - Milbona - 250g, 10tr.",20917340,D,"['Milbona', 'Lidl']","['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages en tranches', 'Fromages fondus']",,['Lidl'],['France'],"['44 % fromage ', 'lait', 'lait écrémé', 'lait écrémé en poudre', 'beurre ', 'lait', 'sels de fonte : phosphates de potassium', 'triphosphates', 'diphosphates de sodium', 'protéines de lait', 'arôme naturel de fromage ', 'lait', 'sel', 'colorant: extrait de paprika']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",19 g,en quantité modérée,13 g,en quantité élevée,5.5 g,en quantité modérée,2 g,en quantité élevée,1069,+1%,257,+1%,1069 kj(257 kcal),+1%,19,-6%,13,-3%,"5,5",+1%,"5,5",+37%,16,+37%,2,+1%,"0,8",+1%,17,+10%,D,+10%,79.5%,12.0%,2.9%,3.6%,1.6%,0.4%,49,"['Frais', 'Plastique', 'Sachet']",,"250 g, 10 tr.",,"['E340 - Orthophosphates de potassium', '', 'Risque élevé de sur-exposition', 'E451 - Triphosphates', '', 'Risque élevé de sur-exposition', 'E450i - Pyrophosphate de sodium acide', 'E160c - Extrait de paprika']",4,,['Lait'],,,,,,
915,Poulet - Lidl,20929992,,['Lidl'],,['Halal'],['Lidl'],['France'],[],[],,,,,,,,,?,,172,,720 kj(172 kcal),,10,,"2,9",,"0,5",,"0,5",,20,,"0,2",,"0,08",,,,,,,,,,,,,"['Barquette', 'Film en plastique']",,,,,,,,,,,,,
