,name,bar_code,quantity,labels,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,eco_score,categories,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,brand,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,nutriment_energy_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_sugars_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,ingredients_origins,packaging,manufacturing,link,markets,nova_score,traceability_code,additives,allergens,generic_name,brand_owner,palm_ingredients
528,6 oeufs de montagne extra frais,3760148080032,,,['France'],[],[],?,?,,?,,?,,?,,,D,"[""Produits d'élevages"", 'Œufs']",,,,,,,,,,91.5%,0.0%,3.5%,2.5%,1.7%,0.8%,51,,,,,,,,,,,,,,,,,,,,,,,,,,
529,Zitrone - 166g,8430631177123,166 g,,"['France', 'Allemagne']",[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Stück'],,,,,,,,,,
530,Obleas de cajeta,75043377,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,draineur excès d’eau,3456300011333,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,Citronou - 110g,3760061052086,110 g,['Fabriqué en France'],['France'],[],[],?,513,2146 kj(513 kcal),25,13,65,43,"6,5","0,33","0,132",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,Langostino salvaje crudo,8433329001243,,,['France'],[],[],?,90,377 kj(90 kcal),"0,9","0,4","1,5",0,19,"0,75","0,3",,"['it:Langostino', 'it:Langostino crudo']",0.75 g,en quantité modérée,,,,,,,,,,,,,,,,0.9 g,en faible quantité,0.4 g,en faible quantité,0 g,en faible quantité,,,,-1,,A,,,,,,,,,,,,,
534,Sauce tomate - Casino Bio,3222477447431,,"['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-01']",['France'],[],[],?,171,715 kj(171 kcal),15,"1,9","5,5","4,3",2,1,"0,4",A,"['Epicerie', 'Sauces', 'Sauces tomate']",1 g,en quantité modérée,,+94%,+594%,-54%,+28%,-22%,-22%,48.3%,19.8%,11.8%,11.5%,5.0%,3.5%,91,['Casino Bio'],15 g,en quantité modérée,1.9 g,en quantité modérée,4.3 g,en faible quantité,+100%,+443%,-56%,6,+17%,C,+17%,,"['Bocal en verre', 'Bocal en verre', 'Couvercle en métal']",,,['Casino'],,,,,,,
535,Cassoulet aux manchons de canard confits - Cellier Sarlat - 760g,3760190203762,760 g,"['Sans colorants', 'Sans conservateurs']",['France'],"['Haricots lingots', 'manchons de canard 13 %', 'saucisse de porc 13 %', 'couenne de porc', 'bouillon de volaille ', 'eau', 'sel', 'dextrose', 'fécule de maïs', 'graisse et viande de poulet', 'saccharose', 'carbonate de magnésium', ""graisse d'oie"", 'concentré de tomate', 'ail', 'oignon', 'persil', 'sel', 'poivre']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']","944,2",227,"944,2 kj(227 kcal)","14,8","4,9","11,3","1,2","9,5","1,1","0,44",A,"['Conserves', 'Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats à la volaille', 'Plats à base de haricots', 'Plats préparés en conserve', 'Plats au canard', 'Cassoulets', 'Cassoulets au confit de canard']",1.1 g,en quantité modérée,+53%,+49%,+91%,+43%,-10%,+23%,+23%,66.0%,17.7%,6.2%,5.5%,2.7%,2.0%,72,['Cellier Sarlat'],14.8 g,en quantité modérée,4.9 g,en quantité modérée,1.2 g,en faible quantité,+49%,+74%,+67%,1,-39%,B,-39%,['France'],['Conserve'],['France'],,,4,,,,,,
536,Crème de brasse -,304820205063,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Opercule en métal'],,,,,,,,,,
537,Thank You - Pralinés au chocolat au lait - Milka,7622210594723,,,['France'],"['Sucre', 'huile de palme', 'beurre de cacao', 'poudre de lactosérum ', 'issu du lait', 'poudre de lait écrémé', 'masse de cacao', 'poudre de cacao maigre 4%', 'matière grasse laitière', 'pâte aux noisettes', 'émulsifiant ', 'lécithine de soja', 'E476', 'arômes contient lait']","['Huile de palme', 'Non végétalien']",?,554,2318 kj(554 kcal),35,19,53,51,"6,1","0,37","0,148",,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Confiseries chocolatées', 'Bonbons de chocolat']",0.37 g,en quantité modérée,,+5%,+9%,+1%,+4%,+142%,+142%,,,,,,,,['Milka'],35 g,en quantité élevée,19 g,en quantité élevée,51 g,en quantité élevée,+5%,+9%,+7%,25,+2%,E,+2%,,,,,,4,,"['E322i - Lécithine', ""E476 - Esters polyglycériques d'acides gras d'huile de ricin""]","['Lait', 'Soja']",,,['Huile de palme']
538,Petit munster Le Mini,3278275000088,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,Panier de yoplait - 130g,7072000361,130 g,,['France'],[],[],?,?,,?,,?,,?,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Abricots']",,,,,,,,,,,,,,,,,['Yoplait'],,,,,,,,,,,,,,,,,,,,"['FR 38.544.004 CE', 'Vienne (Isère, France)']",,,,,
540,Mini steaks hachés - Leaderprice - 300g,3263858565719,300 g,,['France'],[],[],?,188,787 kj(188 kcal),12,"5,8","0,4","0,4","19,7","0,2","0,08",E,"['Viandes', 'Bœuf', 'Steaks', 'Steaks de bœuf', 'Steaks hachés', 'Steaks de bœuf hachés']",0.2 g,en faible quantité,,+1%,-3%,+95%,+3%,-9%,-9%,98.0%,0.5%,0.6%,0.6%,0.3%,0.1%,3,['Leaderprice'],12 g,en quantité modérée,5.8 g,en quantité élevée,0.4 g,en faible quantité,+0%,+11%,+190%,2,-27%,B,-27%,,,,,,,,,,,,
541,O Med Picual Uv Bottle,8437003149511,,,['France'],[],[],?,0,0 kj(0 kcal),70,13,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,Fitness Bio,4390834479483,,"['Bio', 'Bio européen', 'FR-BIO-01']",['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,Pruneaux de lapeyre - 500g,3770013218002,500 g,['Sans conservateurs'],['France'],[],[],?,?,,?,,?,,?,,,E,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs', 'Pruneaux']",,,,,,,,,,73.8%,22.6%,1.7%,0.7%,1.2%,0.0%,24,,,,,,,,,,,,,,,,,,,,,,,,,,
544,Mirabelles à l'eau-de-vie - V de G - 190g,3493372120105,190 g,,['France'],"['mirabelle 52%', 'eau', 'sucre', 'eau-de-vie à 50° 9,8%']",[],?,220.82,924 kj(220 kcal),"0,37","0,37","13,43","13,28","0,35",0,0,,,,,,,,,,,,,,,,,,,['V de G'],,,,,,,,,,,,,,,['Bocal'],,,,,,,,,,
545,rhum punta cana - Oliver - 70cl,7466871104446,70 cl,,['France'],"['Destilados a 95', '9%', 'Destilados a menos 80%', 'Mosto de uva', 'Edulcorante fructuosa', 'vainilla']",[],?,?,,?,,?,,?,,,C,"['Boissons', 'Boissons alcoolisées', 'Alcools forts', 'Eaux-de-vie', 'Rhums']",,,,,,,,,,0.0%,41.3%,42.0%,11.2%,3.5%,2.0%,57,['Oliver'],,,,,,,,,,,,,,,,['république dominicaine'],,,,,,,,,
546,Mccormick Pure Ground Black Pepper,0052100029924,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,SAN JACOBO FRIPOZO C / 3779 BOL,8420321034065,,,['France'],[],[],?,185,774 kj(185 kcal),"3,1","1,8",31,5,"7,9","2,6","1,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,"Sucettes en chocolat au lait, colorées",20458041,,,['France'],[],[],?,566,2368 kj(566 kcal),"37,7","23,7","46,5","45,7","9,4","0,22","0,088",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,"Doliprane 2,4% sans sucre (suspension buvable)",3400934615,,,['France'],[],[],?,?,,?,,?,,?,,,,"['Non alimentaire', 'Open Beauty Facts']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,Break Bar - MyProtein,5056307398833,,,['France'],[],[],?,526,2201 kj(526 kcal),39,24,37,"4,2",16,"0,3","0,12",,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Confiseries chocolatées']",0.3 g,en quantité modérée,,+1%,+28%,-31%,+161%,+53%,+53%,,,,,,,,['MyProtein'],39 g,en quantité élevée,24 g,en quantité élevée,4.2 g,en faible quantité,+1%,+45%,-91%,17,-30%,D,-30%,,,,,,,,,,,,
551,Latte macchiato,8718537551200,,,['France'],[],[],?,42,176 kj(42 kcal),"4,3","3,1","7,5","7,5","3,7","0,14","0,056",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,Pavé de thon albacore,2869602051166,,,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,Clémentines clemenules,8400066000945,,,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,clémentine enrobé chocolat - castelanne - 100g,3701232612524,100g,,['France'],"['couverture de chocolat noir 72%,fruit', 'sucre,glucose', 'clémentine confite de Corse', ' Allergènes : fruits à coques', 'gluten', 'lait', 'soja', 'glucose']",['Non végétalien'],?,?,,?,,?,,?,,,,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Confiseries chocolatées', 'Bonbons de chocolat', 'Confiseries aux fruits', 'Fruits enrobés de chocolat', 'Confiserie chocolat']",,,,,,,,,,,,,,,,,['Castelanne'],,,,,,,,,,,,,,,,,,,4,,,"['Gluten', 'Lait', 'Soja']",,,
555,Feta Plain - Clover,6001299695025,,,['France'],[],[],?,323,1351 kj(323 kcal),"27,8","17,3","1,4",1,"17,7","1,034","0,414",,,,,,,,,,,,,,,,,,,['Clover'],,,,,,,,,,,,,,,,,,,,,,,,,
556,Sel de camargue - Spigol,3102870059687,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,['Spigol'],,,,,,,,,,,,,,,,,,,,,,,,,
557,Sweet Chili,8715017223060,,['Halal'],['France'],[],[],?,120,502 kj(120 kcal),"0,1",0,29,23,"0,2","2,35","0,94",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,Boulette d'énergie cacao cacahuètes,3701367600052,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",['France'],[],[],?,374,1565 kj(374 kcal),"15,1","5,6","49,6","37,6","9,9","0,025","0,01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,Champignons à la grecque - Bonduelle,3173610441628,,['Nutriscore'],['France'],[],[],?,61,255 kj(61 kcal),"3,6","0,2","4,6","3,2","1,6","0,96","0,384",,,,,,,,,,,,,,,,,,,['Bonduelle'],,,,,,,,,,,,,,,,,,,,,,,,,
560,Sperlari Zanzibar Nocciole - 150g,8004190350145,150 g,,['France'],[],[],?,574,2402 kj(574 kcal),40,13,43,40,"7,6","0,08","0,032",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,Honey ball - JusteBio,3700146208373,,"['Bio', 'Bio européen', 'FR-BIO-01']",['France'],[],[],?,361,1510 kj(361 kcal),"0,6","0,1",82,24,"5,5",1,"0,4",,,,,,,,,,,,,,,,,,,['JusteBio'],,,,,,,,,,,,,,,,,,,,,,,,,
562,M&S Colombian coffee,00994316,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,Les Garibotes,3340950210119,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,['Les Garibotes'],,,,,,,,,,,,,,,,,,,,,,,,,
564,Jus carotte rainbow - Pronatura,3760074473809,,,['France'],[],[],?,26.6,111 kj(26 kcal),"0,1",0,"5,1","5,1","0,8","0,1","0,04",,,,,,,,,,,,,,,,,,,['Pronatura'],,,,,,,,,,,,,,,,,,,,,,,,,
565,"Destrooper Biscuits En Boîte ""Boulangerie"" 6X383G",5410471065425,,,['France'],[],[],?,465,1946 kj(465 kcal),16,"9,2",73,40,"6,3","0,7","0,28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566,Meule fruitée - 350g,26035758,350 g,,['France'],[],[],?,423,1770 kj(423 kcal),35,24,"1,3","0,5",27,"1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567,Aiguillettes de Poulet,3299750016905,,,['France'],[],[],?,0,0 kj(0 kcal),?,,?,,?,0,0,D,"['Viandes', 'Volailles', 'Poulets', 'Aiguillettes de poulet']",0 g,en faible quantité,,-100%,,,,-100%,-100%,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,-100%,,,,,,,,,,,,,"['FR 53.130.001 CE', 'Laval (Mayenne, France)']",,,,,
568,Pied de porc cuit,2422841020401,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,Andros Bio Pomme Rhubarbe - 4x 90g,3608580013167,4 x 90 g,"['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-01', 'Sans colorants', 'Sans conservateurs']",['France'],[],[],?,59,247 kj(59 kcal),"0,2",0,13,13,"0,4",0,0,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Desserts', 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Compotes']",0 g,en faible quantité,,-12%,-39%,-11%,-4%,-100%,-100%,35.2%,26.4%,14.9%,14.0%,7.5%,2.0%,96,['Andros'],0.2 g,en faible quantité,0 g,en faible quantité,13 g,en quantité élevée,-11%,-100%,-2%,-3,,A,,,,,,,,,,,,,
570,Croûtons nature Bio,3461820200402,,"['Bio', 'Fabriqué en France']",['France'],[],[],?,398,1665 kj(398 kcal),"4,6","2,49","76,1","2,1","11,1","2,09","0,836",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Film en plastique'],,,,,,,,,,
571,Capsule décaféiné,3250392868444,,,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,Sang Som Whisky,8851707000181,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573,Ice cream,5011515375830,,,['France'],[],[],?,187,782 kj(187 kcal),"7,5","4,8","25,2","23,5","4,6","0,09","0,036",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574,Cappuccino,8718537551194,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575,Tomato Ketchup - French's - 375ml,33779300,375 ml,,['France'],[],[],?,126,527 kj(126 kcal),"0,2","0,1","29,6",24,"1,5","2,5",1,B,"['Epicerie', 'Sauces', 'Sauces tomate', 'Ketchup']",2.5 g,en quantité élevée,,+19%,-18%,+30%,+15%,+26%,+26%,37.2%,25.2%,17.2%,12.9%,5.9%,1.6%,94,"[""French's""]",0.2 g,en faible quantité,0.1 g,en faible quantité,24 g,en quantité élevée,+20%,+57%,+22%,16,+32%,D,+32%,,,,,,,,,,,,
576,Crozes-Hermitage 2018,3359950332936,,,['France'],[],[],?,?,,?,,?,,?,,,C,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins français']",,,,,,,,,,46.9%,6.6%,27.8%,12.7%,4.8%,1.3%,43,,,,,,,,,,,,,,,['France'],,,,,,,,,,,
577,Vin : Domaine de la quiétude merlot,3770011552573,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,Oftamac Plus,3662042004087,,,['France'],[],[],?,0,0 kj(0 kcal),?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579,Pome,5200132693025,,,['France'],[],[],?,73,305 kj(73 kcal),"1,2","0,3",0,0,"1,9","0,03","0,012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,Amandes,5400134407051,,,['France'],[],[],?,629,2632 kj(629 kcal),53,"4,2","7,9","4,4",25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581,Vanilla Cheesecake - Tesco - 540g,5057373085412,540 g,['Végétarien'],"['France', 'Royaume-Uni']","['Full Fat Soft Cheese ', '22%', 'Single Cream ', 'Milk', 'Sugar', 'Wheat Flour ', 'Wheat Flour', 'Calcium Carbonate', 'Iron', 'Niacin', 'Thiamin', 'Soured Cream ', 'Milk', 'Palm Oil', 'Pasteurised Egg', 'Rapeseed Oil', 'Wholemeal Wheat Flour', 'Cornflour', 'Invert Sugar Syrup', 'Demerara Sugar', 'Emulsifier ', 'Lactic Acid Esters of Mono - and Di-glycerides of Fatty Acids', 'Raising Agent ', 'Ammonium Bicarbonate', 'Dextrose', 'Flavouring', 'Stabilisers ', 'Xanthan Gum', 'Locust Bean Gum']","['Huile de palme', 'Non végétalien', 'Végétarien']",1585,380,1585 kj(380 kcal),"23,7","11,4","36,5","19,1","4,8","0,2","0,08",D,"['Biscuits et gâteaux', 'Gâteaux', 'Cheesecakes', 'Cheesecakes à la vanille']",0.2 g,en faible quantité,+33%,+23%,+39%,+12%,+6%,-40%,-40%,75.3%,15.7%,3.4%,3.2%,1.9%,0.5%,56,['Tesco'],23.7 g,en quantité élevée,11.4 g,en quantité élevée,19.1 g,en quantité élevée,+24%,+16%,-15%,18,+8%,D,+8%,,['Box'],['United Kingdom'],,['Tesco'],4,,"[""E472b - Ester diacétyl-lactique de mono- et diglycérides d'acides gras"", ""E503ii - Carbonate acide d'ammonium"", 'E415 - Gomme xanthane', 'E410 - Gomme de caroube']","['Œufs', 'Gluten', 'Lait']",Rich cream cheese blended with single cream on a crunchy biscuit base,,
582,pan asia - 565g,8856307002368,565 g,,"['France', 'Italie']","['ANANAS', 'EAU', 'SUCRE IMPORTÉ: PAN ASIA IMPEX 105 RUE TOLBIAC 75013 PARIS PANA SIA MPER ANAN TRAN CHE PRODUCT OF THAILAND POIDS NET POIDS BRU 9659 340g 8 856307 002368']",[],?,?,,?,,?,,?,0,0,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits']",0 g,en faible quantité,,,,,,-100%,-100%,,,,,,,,['pan asia'],,,,,,,,,,,,,,['Thaïlande'],['Boite'],['Thaïlande'],,,1,,,,,,
583,Miel Acacia - Ferme des Clos - 250g,3770008188082,250g,['Miel de France'],"['France', 'Royaume-Uni']",[],[],?,?,,?,,?,,?,,,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', ""Miels d'acacia""]",,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,['Ferme des Clos'],,,,,,,,,,,,,,['France'],['glass jar'],"['Miellerie des Clos', 'Bonnelles', 'France']",https://www.fermedesclos.com/produit/miel-dacacia/,,,,,,,,
584,Cavendish & Harvey Cola Drops,4037719068195,,,['France'],[],[],?,392,1640 kj(392 kcal),"0,5","0,1",97,70,"0,5","0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,Noix de cajou,8850096750042,,,['France'],[],[],?,600,2510 kj(600 kcal),40,7,40,7,16,"0,04","0,016",E,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Noix de cajou']",0.04 g,en faible quantité,,+0%,-13%,+56%,-14%,-94%,-94%,85.9%,1.5%,2.7%,6.9%,1.9%,1.2%,21,,40 g,en quantité élevée,7 g,en quantité élevée,7 g,en quantité modérée,+0%,-18%,+8%,4,-47%,C,-47%,,,,,,,,,,,,
586,12 œufs extra frais,3335720112069,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587,Galette de beurre,5400501104026,,,['France'],[],[],?,50,209 kj(50 kcal),"30,7","24,26","50,4","24,26","6,2","0,4","0,16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
588,"pain au chocolat pur beurre AOP "" les 3 meniers""",0250104017057,,,['France'],[],[],?,436,1824 kj(436 kcal),27,18,40,12,"7,9","0,82","0,328",D,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Pains au chocolat']",0.82 g,en quantité modérée,,+10%,+23%,-5%,+10%,-9%,-9%,81.1%,12.4%,3.5%,2.7%,0.3%,0.0%,50,,27 g,en quantité élevée,18 g,en quantité élevée,12 g,en quantité modérée,+10%,+35%,0%,20,+2%,E,+2%,,,,,,,,,,,,
589,Miel de Fleurs du Berry,3770001776347,,,['France'],[],[],?,?,,?,,?,,?,,,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de fleurs']",,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,,,,,,,,,,,,,,
590,Milkschokolade mit kaffee & cookie - 200g,2200253242358,200 g,['Fabriqué en Belgique'],['France'],[],[],?,533,2230 kj(533 kcal),"30,4","18,2","57,2","53,8","5,8","0,14","0,056",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,3168430145573,3168430145573,,['Fabriqué en France'],['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592,Emmental français,0262107024864,,,['France'],[],[],?,380,1590 kj(380 kcal),30,21,"0,5","0,5",27,"0,65","0,26",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals', 'Fromages de France', 'Emmentals français']",0.65 g,en quantité modérée,,+0%,+2%,-18%,-3%,+10%,+10%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,30 g,en quantité élevée,21 g,en quantité élevée,0.5 g,en faible quantité,+1%,+6%,+6%,11,-2%,D,-2%,,,,,,,,,,,,
593,Rebel chipotte ailes piquantes,0628055337010,,,['France'],[],[],?,220,920 kj(220 kcal),11,1,26,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594,Sheba - 40g,4008429083860,40 g,,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Boîte'],,,,,,,,,,
595,Whisky Willian Lawson's,7640171032283,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596,Vin du Quercy Fleurs des coteaux rosé,3393742011609,,,['France'],[],[],?,?,,?,,?,,?,,,D,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins rosés']",,,,,,,,,,46.7%,3.7%,29.6%,13.4%,5.1%,1.4%,45,,,,,,,,,,,,,,,,,,,,,,,,,,
597,Thé au jasmin - 200g,3760219310297,200 g,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,Roti de porc cuit - Carrefour,2254593024341,,,['France'],[],[],?,125,523 kj(125 kcal),"3,9","1,6","0,7","0,7",22,"2,1","0,84",E,"['Viandes', 'Porc', 'Rôtis de porc']",2.1 g,en quantité élevée,,-13%,-22%,-14%,-2%,+22%,+22%,77.9%,17.0%,3.2%,1.1%,0.6%,0.2%,21,['Carrefour'],3.9 g,en quantité modérée,1.6 g,en quantité modérée,0.7 g,en faible quantité,-12%,-23%,+12%,11,+54%,D,+54%,,,,,['Carrefour'],,"['EMB 22136A', ""Loudéac (Côtes-d'Armor, France)""]",,,,,
599,Magret de canard extra tendre mariné au piment d'Espelette - Delpeyrat - 780g,3067163640990,780g,,['France'],"['Magret de canard ', 'origine France', ' 91%', 'eau sel', 'ail', 'poivre', 'herbes de Provence', ""piment d'Espeletta 0"", '1%', 'fleur de sel', 'antioxydants : extrait de romarin E301', ""arome naturel d'acérola"", 'arome', ""correcteur d'acidité: E325"", 'conservateur: E262']","['Non végétalien', 'Non végétarien']",1379,333,1379 kj(333 kcal),29,10,1,"0,8",17,"1,5","0,6",D,"['Viandes', 'Volailles', 'Canards', 'Magrets de canard']",1.5 g,en quantité modérée,-3%,-2%,-1%,-20%,-5%,-9%,-9%,81.9%,9.6%,2.1%,2.2%,1.1%,3.1%,28,['Delpeyrat'],29 g,en quantité élevée,10 g,en quantité élevée,0.8 g,en faible quantité,-3%,0%,+19%,19,+3%,E,+3%,,,,,,4,,"['E392 - Extrait de romarin', 'E325 - Lactate de sodium', 'E262 - Acétates de sodium']",,,,
600,Sablé pépichoc 120g,3760272470136,,"['Bio', 'Bio européen', 'Sans gluten', 'Sans conservateurs']",['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601,Crouton provencal,2273626001685,,,['France'],[],[],?,433,1812 kj(433 kcal),"10,8","4,6","69,9","3,6","12,1","1,8","0,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602,Buche glacee - Otantic,3760244100085,,,['France'],[],[],?,197,824 kj(197 kcal),"8,14","4,53","27,31","12,14","3,79","0,1","0,04",,,,,,,,,,,,,,,,,,,['Otantic'],,,,,,,,,,,,,,,,,,,,,,,,,
603,Vin Rouge,3662312002522,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
