,name,bar_code,eco_score,brand,categories,sales_countries,ingredients_list,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,labels,generic_name,quantity,packaging,manufacturing,link,markets,additives,allergens,ingredients_origins,traceability_code,palm_ingredients,producer_info,brand_owner
204,Minute maid abricot - 5x 100ml,90377938,C,['Minute Maid'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits']",['France'],[],[],,0 g,en faible quantité,0 g,en faible quantité,12.3 g,en quantité élevée,0 g,en faible quantité,?,,54,+20%,226 kj(54 kcal),+21%,0,-100%,0,-100%,"12,5",+20%,"12,3",+28%,"0,3",-11%,0,-100%,0,-100%,17,+152%,E,+152%,36.8%,6.4%,25.7%,17.4%,10.7%,2.9%,70,,,5 x 100 ml,['Bouteille'],,,,,,,,,,
205,Bio-Gemüsesuppe ohne Hefe - Spar,9100000716992,,['Spar'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Plats préparés', 'Soupes', 'Bouillons', 'Bouillons de légumes']",['France'],"['40% Gemüse* ', 'Sellerie gemahlen*', 'Karottengranulat*', '\rZwiebelgranulat*', 'Pastinaken granuliert*', 'Lauch geschnitten*', '\rTomatenstücke*', 'Meersalz', '7,25% Kräuter* ', 'Petersilie gemahlen*', '\rSchnittlauch geschnitten*', 'Petersilie gerebelt*', 'Mais-Maltodextrin*', '\rWeizenstärke*°', 'Sonnenblumenöl*', 'Curcuma gemahlen*', 'Knoblauchpulver*', '\rIngwer gemahlen*', 'Speisesalz unjodiert', 'Kümmel \rgemahlen*', 'Muskatnuss gemahlen*', 'Chilipulver*', 'Fenchel gemahlen*', '\rLiebstöckelblätteröl*', '\r*aus biologischer Landwirtschaft', '\r°glutenfrei']",[],3,0.1 g,en faible quantité,0.1 g,en faible quantité,0.2 g,en faible quantité,0.8 g,en quantité modérée,?,,4,-97%,17 kj(4 kcal),-97%,"0,1",-98%,"0,1",-96%,"0,4",-97%,"0,2",-96%,"0,1",-97%,"0,8",-96%,"0,32",-96%,3,-52%,C,-52%,,,,,,,,"['Bio', 'Sans gluten', 'Fabriqué en Allemagne']",,,['Glas'],,,['Spar'],,['Gluten'],,,,,
206,Carob-Pulver - 500g,9120013232302,,,,['France'],[],[],,,,,,,,,,?,,240,,1004 kj(240 kcal),,"0,7",,"0,1",,49,,"40,5",,"4,6",,"0,1",,"0,04",,,,,,,,,,,,,,,500 g,,,,,,,,,,,
207,Seasoning - Maggi - 100ml,9300605114067,,"['Maggi', 'Nestlé']",,"['France', 'Nouvelle-Calédonie']",[],[],,,,,,,,,,?,,175,,732 kj(175 kcal),,1,,1,,"3,7",,"2,6",,"6,5",,8,,"3,2",,,,,,,,,,,,,,,100 ml,,,,,,,,,,,
208,Weet-bix Bites - Sanitarium,9300652801309,C,['Sanitarium'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner', 'Céréales au miel']","['Australie', 'France']","['Céréales ', '77%', ' [blé complet ', '68%', 'farine de riz]', 'sucre brut', 'miel ', '2%', 'noix de coco ', '1% ', 'sel', "" extrait de malt d'orge"", 'arôme', 'vitamins B3', 'thiamin', 'E', 'B2', 'B9]', 'minéraux ', 'fer', ' Contient des céréales contenant du gluten', ' Peut contenir des noix et du sésame']",['Non végétalien'],4,0.8 g,en faible quantité,0.1 g,en faible quantité,9.7 g,en quantité modérée,0.395 g,en quantité modérée,?,,160,-60%,669 kj(160 kcal),-60%,"0,8",-83%,"0,1",-90%,34,-56%,"9,7",-61%,"4,1",-44%,"0,395",-15%,"0,158",-15%,2,-74%,B,-74%,74.0%,13.1%,5.1%,5.5%,2.3%,0.0%,60,['Entrepreneurs + Engagés'],,,,,,['Woolworths'],,['Gluten'],,,,,
209,Heinz SHRD CHKN S / Water,9300657154844,,['Heinz'],,['France'],['sea salt'],[],,,,,,,,,,?,,94,,393 kj(94 kcal),,"1,3",,"0,2",,"0,8",,0,,"19,6",,"0,37",,"0,148",,,,,,,,,,,,,['Sans conservateurs'],,,,,,,,,,,,,
210,Biscuits Scotch Finger - Arnotts,9310072008653,,['Arnotts'],,"['Australie', 'France']","['FARINE DE BLÉ', 'SUCRE', 'BEURRE ', 'CRÈME ', 'DE LAIT', 'SEL', 'HUILE VÉGÉTALE', 'LAIT CONDENSÉ', 'SEL', 'ŒUFS', 'LEVURE CHIMIQUE', 'ÉMULSIFIANT ', 'LÉCITHINE DE SOJA', 'ANTIOXYDANT ', 'E307B DE SOJA', ' PEUT CONTENIR DES TRACES DE CACAHUÈTE', 'DE SÉSAME ET DE FRUIT À COQUE', ' FABRIQUÉ EN AUSTRALIE', ' TO MAINTAIN FRESHNESS', 'STORE IN A COOL', 'DRY PLACE IN AN AIRTIGHT', 'LIGHT PROOF CONTAINER', ' DO NOT PURCHASE IF PACK OR TORN', 'Arnoffs@Australia - Exporting to the world']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",4,,,,,,,,,?,,483.2402337621,,2022 kj(483 kcal),,"21,229",,"12,291",,"65,363",,"18,436",,"5,587",,"1,243",,"0,497",,,,,,,,,,,,,['Fabriqué en Australie'],,,,,,['Woolworths'],"['E322i - Lécithine', 'E307b - Tocophérol concentré']","['Œufs', 'Gluten', 'Lait', 'Fruits à coque', 'Arachides', 'Graines de sésame', 'Soja']",,,,,
211,Gingembre Mariné En Tranches - Obento,9310432001683,,['Obento'],,['France'],[],[],,,,,,,,,,?,,1,,4 kj(1 kcal),,1,,1,,1,,1,,1,,2,,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,
212,Berries Soy Yoghurt Org DF GF,9313672000638,,,,['France'],['og net lactose iholah glutenfa made wit organicso heal ta ving dairy free yogurt berries * reduced sugar compared to kingland soy yogurt'],"['Végétalien', 'Végétarien']",,,,,,,,,,?,,91,,381 kj(91 kcal),,"3,3",,1,,6,,"5,7",,"3,8",,"0,19",,"0,076",,,,,,,,,,,,,"['Végétarien', 'Sans gluten', 'Végétalien']",,,,,,,,,,,,,
213,Vege chips,9315991022001,,,,"['Australie', 'France']","['cassava ', '60%', 'tapioca flour', 'sunflower oil', 'sugar', 'shallot leaf', 'salt', 'sesame seeds', ' allergen:contains sesame seeds']",[],,,,,,,,,,?,,465,,1946 kj(465 kcal),,"18,8",,"1,7",,"67,3",,"7,3",,"1,2",,"0,5",,"0,2",,,,,,,,,,,,,['en:gluten-free'],,,,,,['Woolworths'],,['Graines de sésame'],,,,,
214,Arkadia Tea Mix Chai Spice,9324127000431,,['Arkadia'],,"['Australie', 'France']","['IliGREDlENTS: Sugar', 'glucose syrup solids aetable oil', 'maltodextrjn ', 'corn derived', 'flavours', 'instant tea ', '4%', 'sodi\'l""i caseinate', 'mineral salb ', '340', '451', '452', 'emulsifiers ', '471', '481', 'soy lecithiljhfsàlt', 'anticaking agent ', '551']",[],4,,,,,,,,,"192,593",,?,,"192,593 kj(46 kcal)",,"1,3",,"1,2",,"8,4",,"5,9",,"0,2",,"0,29",,"0,116",,,,,,,,,,,,,,,,,,,['Woolworths'],"[""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E481 - Stéaroyl-2-lactylate de sodium', '', 'Risque élevé de sur-exposition', 'E551 - Dioxyde de silicium']",,,,,,
215,Orginal flavoured corn chips,9337803001868,,,,['France'],[],[],,,,,,,,,,?,,516,,2159 kj(516 kcal),,"23,2",,4,,"65,6",,4,,"7,2",,"0,49",,"0,196",,,,,,,,,,,,,['en:gluten-free'],,,,,,,,,,,,,
216,Pana Cacao Coco Goji 45G Pana Cacao,9346758000093,,['Pana Cacao'],,['France'],"['BARRE DE CACÂO À u A NOIX DE COCO ET GOJt Ingrédientg', ': Cacaoe ', 'min 50î,3', ' beurre de cacao', 'poudrc dc c,acao', 'sirop ', 'jeagavc foncée', 'huilo ttc coco*', 'baies de p,ojii ', '10%', ""flocons de noix coco' "", '7%', 'Carine de graines dQ caroube•', 'canttelte ', 'je ceytan•', 'se: gemme', "" • issu do l'agricu!ture biotogique Notc sur"", ' les altet•gies: peut contentr des traces de fruits â coque']",[],,,,,,,,,,?,,559,,2339 kj(559 kcal),,"46,3",,"33,6",,"21,4",,"21,4",,"7,8",,"0,2",,"0,08",,,,,,,,,,,,,['Bio'],,,,,,,,['Fruits à coque'],,,,,
217,Crème fouettée - Anchor,9415262979116,C,['Anchor'],"['Produits laitiers', 'Crèmes', 'Crèmes fouettées']",['France'],"['Crème', 'matière solide de lait', 'émulsifiants : E471', 'E433', 'stabilisateurs : E412', 'E415', 'E407']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",4,36.1 g,en quantité élevée,23.9 g,en quantité élevée,3.1 g,en faible quantité,0.0675 g,en faible quantité,?,,342,+19%,1431 kj(342 kcal),+20%,"36,1",+37%,"23,9",+31%,"3,1",-69%,"3,1",-68%,"2,4",+2%,"0,068",-34%,"0,027",-34%,14,-4%,D,-4%,68.4%,19.8%,4.5%,4.0%,2.6%,0.7%,70,,,,,,,,"[""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E433 - Monooléate de polyoxyéthylène de sorbitane', '', 'Risque modéré de sur-exposition', 'E412 - Gomme de guar', 'E415 - Gomme xanthane', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition']",['Lait'],,,,,
218,Express Cup Saveur Curry - Mamee,9555022301228,,"['Mamee', '60 g']","['Plats préparés', 'Plats à base de pâtes', 'Box de nouilles']",['France'],"['NOODLE 92%: Wheat flour', 'Palm oïl', 'Modified sait', 'Stabilizer ', 'E41 2', 'E452i', 'E501 i', ' BAMiE 92%1 Pal molie', 'Gemodificeerd Stabilisator ', 'E412', 'E452i', 'E501 i', ' ? NUDELN 92%: Weizenmehl', 'Kaftoffelstàrke', 'Stabilisator ', 'E412', 'E452i', 'E501 i', ' NOUILLES 92%: Farine de blé', 'Huile de palme', 'Amidon de pommes de terre sel', 'Stabilisant ', 'E41 2', 'E452i', 'E501 i', ' SEASONING POWDER powder I ', '6%', 'spices', 'E621 ', 'E627', 'E631', 'Cane sugar', 'Curry flavour 0', ' I Acidlty ', 'E296', 'Anti-caking agent ', 'E551', ' KRUIDENMELANGE 8%: Zout', 'Kerriepoeder - Kruidenj Smaikvi$ïËtefkers ', 'E621', 'E627', 'E631', 'Rietsu 0%', '296', ""',?WÜRZMISCHUNG salz"", '6 Gev:urze', ' Geschmacksverstârker ', 'E621 ', 'E627', 'Curryaroma 0,1 Saureregulator', 'E2ëcA ASSAISONNEMENT 1,6%', 'Épices', 'Exhausteurs de Eô31', 'Sucre de canne', 'Arôme de curry dacidité ', 'E296', 'Anti-agglcmérarlt ', 'E554 / ALLERGIE-INFORMATIE / ALLERGIKERHINWEIS / INFORMATION POUR e Contains: Gluten', ' May contain traces of: Crustaceans', 'Soya', 'Peanuts', 'Celery', ',cn', ' Bevat mogelijk sporen van: Schaaldieren', 'Soja', 'Pindals', 'Selderij', 'Mosterd', ""Sesn ' S"", 'oren enthalten von: Krebstiere', 'Soja', 'Erdnüsse', 'Sellerie', 'Senf', 'Sesam', ' Contient me de traces: Crustacés', 'Soja', 'Cacahuètes', 'Céleri', 'Moutarde', 'Sésame']",['Huile de palme'],4,33 g,en quantité élevée,1.8 g,en quantité modérée,0.9 g,en faible quantité,8 g,en quantité élevée,?,,76,-28%,318 kj(76 kcal),-34%,33,+598%,"1,8",-3%,"9,5",-34%,"0,9",-30%,"1,6",-59%,8,+884%,"3,2",+884%,11,+236%,D,+236%,,,,,,,,,,,['express cup'],,,['Carrefour'],"['E452i - Polyphosphate de sodium', 'E501i - Carbonate de potassium', 'E412 - Gomme de guar', 'E621 - Glutamate monosodique', '', 'Risque élevé de sur-exposition', 'E627 - Guanylate disodique', 'E631 - Inosinate disodique', 'E296 - Acide malique', 'E551 - Dioxyde de silicium', 'E554 - Silicate alumino-sodique']",,['Malaisie'],,['Huile de palme'],,
219,Mamee Chef Spicy Chicken Shiitake Instant Noodles - 62g,9555022303291,,['Mamee'],"['Plats préparés', 'Produits déshydratés', 'Produits lyophilisés à reconstituer', 'Soupes', 'Plats préparés déshydratés', 'Soupes déshydratées']",['France'],"['Nouilles 85% : farine de blé 60%', 'huile de palme', 'amidon de tapioca', 'sel', 'stabilisants ', 'E452i', 'E501i', '\rAssaisonnement 10% : sel', 'exhausteurs de goût ', 'E621', 'E627', 'E631', ' sucre de canne', 'agents aromatisant', '\rGarniture 5% : chou déshydraté', 'champignons déshydratés', 'ciboulette déshydratée', 'piment déshydraté']",['Huile de palme'],4,,,,,,,,,?,,405,+200%,1695 kj(405 kcal),+193%,"9,4",+279%,"6,3",+583%,"71,3",+227%,"10,2",+174%,"8,9",+133%,"4,7",+54%,"1,88",+54%,,,,,,,,,,,,,,62 g,"['Boite', 'Plastique']",,,,"['E452i - Polyphosphate de sodium', 'E501i - Carbonate de potassium', 'E621 - Glutamate monosodique', '', 'Risque élevé de sur-exposition', 'E627 - Guanylate disodique', 'E631 - Inosinate disodique']",,,,['Huile de palme'],,
220,Gold Label Taro Cookies 300G,9556371611730,,['Gold Label'],,['France'],"['ART NO', ' : 007304 GOLD La bel Cookies au taro Ing rédients: Farinc dc blé', 'sucro huile de palme', 'ta ro', ""$xt'udrc dc noix de coco"", 'sel', 'agent levant ', 'Ce produit mntient du glu 300g POIDS NET: gine: Malaisie Lor No', ': 170422 A consommer de préfére nce avant: Voir sur le quet importé pa r SORETAL']",[],,,,,,,,,,?,,514,,2151 kj(514 kcal),,27,,0,,67,,22,,"7,5",,1,,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,
221,Soft Drink Lychee - Glinter,9556474123628,,['Glinter'],,"['Belgique', 'France']",[],[],,,,,,,,,,?,,23,,96 kj(23 kcal),,0,,0,,"5,7",,"5,7",,0,,"0,02",,"0,008",,,,,,,,,,,,,,,,,,,,,,,,,,
222,Soft Drink Green Apple Flavor,9556474123635,,,,['France'],[],[],,,,,,,,,,?,,19,,79 kj(19 kcal),,0,,0,,"4,8",,"4,8",,0,,"0,02",,"0,008",,,,,,,,,,,,,['Sans colorants'],,,,,,,,,,,,,
223,El msamen - Bladi,9557477773353,,['Bladi'],,['France'],"['Farine DE BLÉ 48%', 'eau', 'margarine [Huiles végétales et graisses ', 'huile de palme', 'des fractions de palme et de la fraction de palme hydrogénée', 'eau', 'sel', 'émulsifiant: E322 ', 'produits à partir de SOJA', 'E471 et E475', 'conservateur: E202', 'arôme', 'antioxydants: E320 & substances E321 et colorants: E100', 'E160 ', 'a', ' et E160 ', 'b', ']', 'farine de riz', 'sucre', 'sel', 'poudre à pâte [amidon de maïs', 'agent levant: E450 ', 'i', 'E500', 'ii', ']', ' Allergie avertissement: Contient farine de blé et soja']","['Huile de palme', 'Non végétalien']",4,,,,,,,,,?,,278,,1163 kj(278 kcal),,"5,8",,"3,8",,50,,"3,1",,"6,3",,"0,9",,"0,36",,,,,,,,,,,,,,,,,,,,"['E322 - Lécithines', ""E471 - Mono- et diglycérides d'acides gras alimentaires"", ""E475 - Esters polyglycériques d'acides gras"", 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', 'E320 - Butylhydroxyanisol', 'E100 - Curcumine', 'E160 - Caroténoïdes', 'E450i - Pyrophosphate de sodium acide', 'E500ii - Carbonate acide de sodium']","['Gluten', 'Soja']",,,['Huile de palme'],,
224,From' fruits - Auchan - 480g,3596710462353,C,['Auchan'],"['Produits laitiers', 'Desserts', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Desserts lactés', 'Quark', 'Fromages blancs', 'Fromages à la crème']",['France'],[],[],,1.9 g,en faible quantité,1.3 g,en faible quantité,12 g,en quantité modérée,0.08 g,en faible quantité,?,,91,-12%,381 kj(91 kcal),-12%,"1,9",-40%,"1,3",-34%,13,+14%,12,+15%,"5,5",-16%,"0,08",-31%,"0,032",-31%,1,-7%,B,-7%,68.4%,19.8%,4.5%,4.0%,2.6%,0.7%,70,"['Nutriscore', 'Nutriscore B']",,480 g,,,,['Auchan'],,,,"['FR 29.179.090 CE', 'Ploudaniel (Finistère, France)']",,,
225,Kellogg's Variety Cereal Pack X8 - 191g,5000127533196,C,"[""Kellogg's""]","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner']","['France', 'Allemagne', 'Royaume-Uni']","['Cereals ', 'Rice', 'Maize', 'Oats', 'Sugar', 'Glucose Syrup', 'Corn Fibre', 'Fat Reduced Cocoa Powder', 'Barley Malt Extract', 'Salt', 'Cocoa Mass', 'Calcium Carbonate', 'Natural Flavouring', 'Flavouring', 'Colour ', 'Annatto', 'Vitamins and Minerals ', 'Niacin', 'Iron', 'Vitamin B6', 'Vitamin B2 ', 'Riboflavin', 'Vitamin B1 ', 'Thiamin', 'Folic Acid', 'Vitamin B12', 'Vitamin D']","['Sans huile de palme', 'Végétarien']",4,1.8 g,en faible quantité,0.5 g,en faible quantité,16 g,en quantité élevée,0.72 g,en quantité modérée,1625,-4%,383,-4%,1625 kj(383 kcal),-3%,"1,8",-79%,"0,5",-77%,83,+24%,16,-4%,7,-25%,"0,72",+102%,"0,288",+102%,3,-44%,C,-44%,74.0%,13.1%,5.1%,5.5%,2.3%,0.0%,60,"['Végétarien', 'Kascher', 'Point Vert', 'Halal', 'en:Halal Food Authority', 'Beth Din de Manchester']","A variety of individually packed assorted cereals including maiza, rice and oat",191g,['Stück'],['United Kingdom'],https://www.kelloggs.co.uk/en_GB/products/kellogg-s-variety.html,['Tesco'],['E160b - Rocou'],"['Gluten', 'Avoine']",,,,,
226,"Café espresso decaffeinato - U - 10capsules, 52g",3256224069171,,['U'],"['Aliments et boissons à base de végétaux', 'Boissons', ""Aliments d'origine végétale"", 'Boissons chaudes', 'Cafés', 'Dosettes', 'Cafés en dosettes', 'Cafés en dosettes compatible Nespresso']",['France'],['100% Café Arabica décaféiné torréfié'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,,,,,,,,,0,,?,,0 kj(0 kcal),-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,,,,,,,,,,,,"['Conditionné en France', 'Réduction source']",,"10 capsules, 52 g","['10 capsules', 'capsules']",,,"['Super U', 'Magasins U']",,,,,,,
227,So soya - Sojade,3273227082563,B,['Sojade'],"['Desserts', 'Produits fermentés', 'Desserts végétaliens', 'Produits végétaux fermentés', 'Yaourts végétaux', 'Yaourts au soja']","['France', 'Espagne']",[],"['Végétalien', 'Végétarien']",,2.9 g,en faible quantité,1 g,en faible quantité,11.3 g,en quantité modérée,0.1 g,en faible quantité,?,,88,+22%,368 kj(88 kcal),+21%,"2,9",+34%,1,+186%,"11,3",+27%,"11,3",+42%,"3,8",+2%,"0,1",-4%,"0,04",-4%,1,,B,,24.3%,36.0%,14.5%,14.8%,8.1%,2.2%,96,"['Bio', 'Végétarien', 'Bio européen', 'Sans gluten', 'Végétalien', 'FR-BIO-01', 'AB Agriculture Biologique']",,,,,,,,,,,,,
228,Nectar de pêche bio - Finesse des Vergers,3590590087200,D,['Finesse des Vergers'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Nectars de fruits', 'Nectars de pêche']",['France'],[],[],,0.1 g,en faible quantité,0 g,en faible quantité,9.9 g,en quantité élevée,0 g,en faible quantité,?,,46,-10%,192 kj(46 kcal),-11%,"0,1",-33%,0,-100%,"10,5",-14%,"9,9",-13%,"0,3",-21%,0,-100%,0,-100%,14,-5%,E,-5%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,['Bio'],,,,,,,,,,,,,
229,Yaourt au lait de chèvre sur lit de mirabelle aromatisé - Auchan - 460g (4x115g),3596710461448,C,['Auchan'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts aux fruits', 'Yaourts au lait de chèvre', 'Yaourts à la prune', 'Yaourts à la mirabelle']",['France'],"['Lait entier de chèvre 75%', 'mirabelle 8,8%', 'sucre 6,4%', 'crème de lait de chèvre 4,8%', 'amidon de mais ', ' épaississants : carraghénanes', 'gomme guar ', ' arôme naturel', 'jus de citron', 'ferments lactiques']",['Non végétalien'],4,3.9 g,en quantité modérée,2.4 g,en quantité modérée,11 g,en quantité modérée,0.12 g,en faible quantité,?,,97,+3%,406 kj(97 kcal),+3%,"3,9",+36%,"2,4",+28%,12,-3%,11,-2%,"3,8",+5%,"0,12",+11%,"0,048",+11%,3,+44%,C,+44%,79.1%,8.8%,4.4%,4.5%,2.5%,0.7%,69,"['Produit en braille', 'en:lait-francais-french-milk']",,460 g (4x115g),['pot plastique à jeter'],,,['Auchan'],"['E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E412 - Gomme de guar']",['Lait'],,"['FR 31.555.001 CE', 'Toulouse (Haute-Garonne, France)']",,,
230,Cake saumon crevettes -,3660014116226,,,"['Produits de la mer', 'Poissons', 'Plats préparés', 'Préparations de poisson', 'Plats préparés au poisson']",['France'],[],[],,17.4 g,en quantité modérée,3.9 g,en quantité modérée,1.5 g,en faible quantité,1.2 g,en quantité modérée,?,,263,+35%,1100 kj(263 kcal),+37%,"17,4",+46%,"3,9",+26%,"14,7",+83%,"1,5",0%,"11,5",-3%,"1,2",+2%,"0,48",+2%,11,+80%,D,+80%,,,,,,,,,,,,,,,,,,,,,
231,Purée corsée de piment d'Espelette - Ederki,3277510001613,,['Ederki'],,['France'],[],[],,,,,,,,,,?,,45,,188 kj(45 kcal),,1,,"0,2",,"7,5",,"5,3",,"1,6",,"1,1",,"0,44",,,,,,,,,,,,,,,,,,,,,,,,,,
232,Terrasana Seitan In Tamarisaus - Terra Sana,8713576110012,,['Terra Sana'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Substituts de viande', 'Seitan']",['France'],[],[],,0.7 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0.4 g,en quantité modérée,?,,139,-16%,582 kj(139 kcal),-16%,"0,7",-86%,0,-100%,"5,2",-35%,0,-100%,28,+42%,"0,4",-64%,"0,16",-64%,-3,-331%,A,-331%,,,,,,,,,,,,,,,,,,,,,
233,Maíz Frito - Borges - 350g,8410148503288,,['Borges'],"['Snacks', 'Snacks salés']","['France', 'Espagne']",[],[],,12 g,en quantité modérée,1.7 g,en quantité modérée,1.5 g,en faible quantité,2.5 g,en quantité élevée,?,,414.20001220703,-10%,1733 kj(414 kcal),-10%,12,-50%,"1,7",-60%,63,+32%,"1,5",-54%,"7,2",-15%,"2,5",+62%,1,+62%,16,+31%,D,+31%,,,,,,,,,,350 g,,,,,,,,,,,
234,La granita siciliana - dolfin - 2x 100mL,8002267007008,,['Dolfin'],,"['Belgique', 'France', 'Italie']","['Acqua', 'zuçchero', 'succo di frutta ', 'da concentrato', ': ""arancia rossa di Sicilia IGP ', '10%', '""', 'sciroppo di glucosio/fruttosio', 'addensanti: pectina - farina di semi di carrube', 'acidificante: acido citrico', 'aroma', 'sale', 'estratto vegetale', ' Conservare in un luogo fresco e asciutto']",[],4,,,,,,,,,?,,92,,385 kj(92 kcal),,0,,0,,"21,9",,"18,9",,"0,3",,"0,5",,"0,2",,,,,,,,,,,,,"['en:gluten-free', 'Point Vert']",preparato dolciario liquido per granita gusto arancia rossa,2 x 100 mL,,,,,"['E440 - Pectines', 'E330 - Acide citrique']",,,,,,
235,Pepperoni - Jack Link's,0017082890245,,"[""Jack Link's""]",,['France'],[],[],,,,,,,,,,?,,460,,1925 kj(460 kcal),,40,,16,,2,,2,,22,,15,,6,,,,,,,,,,,,,,,,,,,,,,,,,,
236,Jambon Serrano,8411030030622,E,,"['Viandes', 'Charcuteries', 'Produits à la viande', 'Jambons', 'Jambons crus', 'Jambons secs', 'Produits carnés espagnols', 'Jambons Serrano', 'en:raw-cured-ham']",['France'],[],[],,12 g,en quantité modérée,4.8 g,en quantité modérée,0 g,en faible quantité,5 g,en quantité élevée,?,,221,-8%,925 kj(221 kcal),-7%,12,-5%,"4,8",+3%,"0,2",-72%,0,-100%,28,-8%,5,+7%,2,+7%,16,-2%,D,-2%,81.4%,16.7%,0.3%,0.9%,0.5%,0.3%,7,,,,,,,,,,,,,,
237,Omega 3 triglycérides - Nutrimuscle,2100020701203,,['Nutrimuscle'],['Compléments alimentaires'],['France'],[],[],,1 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,?,,18,-94%,75 kj(18 kcal),-94%,1,-84%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,B,-100%,,,,,,,,,,,['Boite'],,,,,,,,,,
238,"Farmer Soft, Heidelbeere & Brombeere - 25g",7610121602996,,['Farmer'],,"['France', 'Suisse']",[],"['Végétalien', 'Végétarien']",,,,,,,,,,?,,421,,1761 kj(421 kcal),,15,,8,,59,,33,,6,,"0,2",,"0,08",,,,,,,,,,,,,"['Végétarien', 'Végétalien']",,25 g,,,,,,,,,,,
239,Donu'time,3700181509299,,,,['France'],[],[],,,,,,,,,,?,,440,,1841 kj(440 kcal),,"23,6",,"0,76",,"53,9",,"28,9",,"5,5",,"0,2",,"0,08",,,,,,,,,,,,,,,,,,,,,,,,,,
240,Olives Vertes Dénoyautées,5412535000168,B,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Pickles', ""Produits de l'olivier"", ""Pickles d'origine végétale"", 'Olives', 'Olives vertes', 'Olives dénoyautées', 'Olives vertes dénoyautées']",['France'],[],[],,16.2 g,en quantité modérée,2.5 g,en quantité modérée,0.4 g,en faible quantité,2 g,en quantité élevée,?,,165,+2%,690 kj(165 kcal),+3%,"16,2",+3%,"2,5",-0%,"5,4",+291%,"0,4",+114%,"0,6",-44%,2,-40%,"0,8",-40%,12,+3%,D,+3%,33.7%,0.2%,40.3%,17.4%,6.7%,1.8%,95,,,,,,,,,,,,,,
241,Huile d'olive extra vierge - Gourmet - 1L,8413080265962,D,['Gourmet'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra""]",['France'],[],[],,91 g,en quantité élevée,14 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,?,,822,-4%,3439 kj(822 kcal),-4%,91,-5%,14,0%,0,,0,,0,,0,-100%,0,-100%,6,-2%,C,-2%,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,,,1 L,,,,,,,,,,,
