,name,bar_code,eco_score,categories,sales_countries,ingredients_list,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,quantity,labels,brand,generic_name,packaging,markets,additives,allergens,nova_score,brand_owner,manufacturing,ingredients_origins,traceability_code,palm_ingredients,link,producer_info,origin_detail
329,Pain campagne,3250392054304,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Baguettes']",['France'],[],[],1.6 g,en faible quantité,0.3 g,en faible quantité,3.8 g,en faible quantité,1.4 g,en quantité modérée,?,,264,+2%,1105 kj(264 kcal),+2%,"1,6",-32%,"0,3",-33%,"51,9",+6%,"3,8",+69%,"8,5",+3%,"1,4",+15%,"0,56",+15%,4,+31%,C,+31%,46.8%,27.9%,16.1%,8.1%,1.1%,0.0%,95,,,,,,,,,,,,,,,,,
330,Brioches con crema gianduia - ruggeri - 8pièces,8001618991560,,,"['Belgique', 'France']",[],[],,,,,,,,,?,,351,,1469 kj(351 kcal),,13,,"5,7",,50,,16,,"7,6",,"0,59",,"0,236",,,,,,,,,,,,,8 pièces,"['Agriculture durable', 'Fabriqué en Italie', 'en:UTZ Certified']",['Ruggeri'],,,['Aldi'],,,,,,,,,,,
331,"Kleiner Panettone Mit Schokolade, Panettoncini Cioccolato",8001043071349,C,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Gâteaux', 'Viennoiseries', 'Brioches', 'Panettone']","['France', 'États-Unis']","['Wheat flour chocolate chips 15% ', 'cocoa mass', 'sugar', 'cocoa butter', 'emulsifier: sunflower lecithin - cocoa: 51', '5% min', 'fresh eggs', 'sugar', 'butter ', 'milk', 'milk', 'fresh egg yolk', 'natural yeast ', 'wheat', 'emulsifiers: mono and diglycerides of fatty acids', 'glucose syrup', 'flavors', 'salt']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",20 g,en quantité modérée,12 g,en quantité élevée,21 g,en quantité élevée,0.575 g,en quantité modérée,?,,410,+10%,1715 kj(410 kcal),+10%,20,+33%,12,+33%,48,-7%,21,-19%,8,+17%,"0,575",+30%,"0,23",+30%,19,+2%,E,+2%,81.5%,11.5%,4.5%,2.1%,0.3%,0.0%,56,,,,,,,"['E322i - Lécithine', ""E471 - Mono- et diglycérides d'acides gras alimentaires""]","['Gluten', 'Lait']",4,Panettoni G. Cova & C. Srl,,,,,,,
332,Gruyere - F.L.C.,0262107024734,C,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Fromages de France', 'Gruyères français']",['France'],"['LAIT de vache ', 'Origine: UE', 'sel', 'ferments LACTIQUES', 'enzyme coagulante', ' Ingredinten : koeMELK', 'zout', 'MELKermenten', 'microbieel stremsel']",['Non végétalien'],30 g,en quantité élevée,21 g,en quantité élevée,0.5 g,en faible quantité,0.65 g,en quantité modérée,?,,380,-4%,1590 kj(380 kcal),-4%,30,-7%,21,-1%,"0,5",+52%,"0,5",+99%,27,+7%,"0,65",-28%,"0,26",-28%,11,-15%,D,-15%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,['Lait Français'],"['F.L.C.', 'Vert Bosquet']",,"['Sachet Plastique', 'Sachet en plastique']",['Auchan'],,['Lait'],,,"['Z.A. Les Portes du Nord', '62820', 'Libercourt', 'France']",['France'],"['FR 62.907.030 CE', 'Libercourt (Pas-de-Calais, France)']",,,,
333,Cupido Pralines Assortiment 12X250G - 8.8oz,5400265011844,,,['France'],[],[],,,,,,,,,?,,523,,2188 kj(523 kcal),,30,,17,,56,,53,,"6,2",,"0,2",,"0,08",,,,,,,,,,,,,8.8 oz,"['Agriculture durable', 'en:UTZ Certified', 'en:utz-certified-cacao']",,,,,,,,,,,,,,,
334,Crema de cacao - promolac,8436000236866,D,"['Snacks', 'Produits à tartiner', 'Snacks sucrés', 'Petit-déjeuners', 'Confiseries', 'Produits à tartiner sucrés', 'Pâtes à tartiner', 'Pâtes à tartiner aux noisettes', 'Pâtes à tartiner au chocolat', 'Pâtes à tartiner aux noisettes et au cacao']","['France', 'Espagne']",[],[],30 g,en quantité élevée,12 g,en quantité élevée,61 g,en quantité élevée,0.13 g,en faible quantité,?,,534,-3%,2234 kj(534 kcal),-3%,30,-12%,12,+56%,63,+23%,61,+28%,"3,4",-50%,"0,13",+26%,"0,052",+26%,26,+26%,E,+26%,82.7%,11.5%,2.8%,2.4%,0.6%,0.0%,40,,,['Promolac'],,,,,,,,,,,,,,
335,Yeux Halloween au chocolat,8008743020851,,"[""Aliments et boissons d'Halloween""]",['France'],[],[],26.2 g,en quantité élevée,16.5 g,en quantité élevée,59.4 g,en quantité élevée,0.25 g,en faible quantité,?,,512,+27%,2142 kj(512 kcal),+28%,"26,2",+168%,"16,5",+238%,"60,6",-16%,"59,4",+8%,"6,5",+72%,"0,25",+3%,"0,1",+3%,27,+54%,E,+54%,,,,,,,,,['Fabriqué en Italie'],,,,,,,,,,,,,,,
336,Granadina,3012999250059,,,['France'],[],[],,,,,,,,,?,,240,,1004 kj(240 kcal),,0,,0,,60,,60,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,Agar agar -,3102870046311,E,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits de la mer', 'Algues et dérivés', ""Produits à base d'algues"", 'Agar-agar']",['France'],[],[],,,,,,,0 g,en faible quantité,?,,?,,,,?,,,,?,,,,?,,0,-100%,0,-100%,,,,,53.3%,42.5%,1.8%,1.6%,0.8%,0.0%,25,,,,,['Sachet'],,,,,,,,,,,,
338,Salade de fruit au sirop - Bharlev - 3kg,3700785006422,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Salades de fruits', 'Salades de fruits au sirop']",['France'],"['Fruits ', '70%', ' : ananas', 'pomme verte et/ou pomme rouge', 'orange', 'mangue ', 'décongelée', 'pamplemousse', 'sirop ', '30%', ' ', 'eau', 'sirop de sucre inverti', 'acidifiant: acide citrique', 'conservateur : sorbate de potassium', 'antioxydant: acide ascorbique']",[],0.1 g,en faible quantité,0 g,en faible quantité,18.9 g,en quantité élevée,0 g,en faible quantité,?,,84.07,+25%,352 kj(84 kcal),+27%,"0,1",-48%,0,-100%,"19,3",+24%,"18,9",+29%,"0,4",+35%,0,-100%,0,-100%,-1,,A,,74.4%,7.2%,7.9%,6.7%,2.2%,1.6%,81,3 kg,,['Bharlev'],,"['Plastique', 'Seau']",,"['E330 - Acide citrique', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', 'E300 - Acide ascorbique']",,4,,['France'],,,,,,
339,Riz gluant au durian et à la crème de coco surgelé,8854241001492,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,Cantuccini toscani -,8032532381472,C,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits secs', 'Cantucci', 'it:Cantucci Toscani']",['France'],"['Farine de blé', 'sucre', 'amandes 20%', 'oeufs de poules élevées au sol', ""jaune d'oeufs de poules élevées au sol"", 'beurre ', 'lait', 'miel', 'poudre à lever ', ""bicarbonate d'ammonium"", 'arômes naturels', 'sel de mer']",['Non végétalien'],16 g,en quantité modérée,3.8 g,en quantité modérée,27 g,en quantité élevée,0.08 g,en faible quantité,?,,464,+4%,1941 kj(464 kcal),+4%,16,+1%,"3,8",+19%,69,+10%,27,-9%,11,0%,"0,08",-79%,"0,032",-79%,13,-4%,D,-4%,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,,['IGP'],,,,,"[""E503ii - Carbonate acide d'ammonium""]","['Gluten', 'Lait', 'Fruits à coque']",4,,,,,,,,
341,Terraçai açaï myrtille grenade - 750ml,3770009487399,,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux']",['France'],"['Jus depomme bio à base de concentré', 'eau', 'grenade bio pressée ', '6 %', ""baies d'açai bio "", '6 %', 'myrtilles bio ', '2 %', 'acidifiant acide citrique']",[],0.5 g,en faible quantité,0.1 g,en faible quantité,6.1 g,en quantité modérée,0 g,en faible quantité,?,,38,-5%,159 kj(38 kcal),-5%,"0,5",+68%,"0,1",+72%,"7,4",-12%,"6,1",-18%,"0,2",-48%,0,-100%,0,-100%,10,+69%,E,+69%,,,,,,,,750 ml,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",['Terraçai'],,['Plastique'],,['E330 - Acide citrique'],,1,,,,,,,,
342,Amaranth gepufft - rinatura - 125g,4013200253080,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Graines', 'Céréales et dérivés', 'Céréales en grains', 'Amarante']","['France', 'Allemagne']",['Amaranth'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",8.8 g,en quantité modérée,4.1 g,en quantité modérée,1.7 g,en faible quantité,0.1 g,en faible quantité,1549,,370,-2%,1549 kj(370 kcal),+4%,"8,8",+42%,"4,1",+204%,57,-10%,"1,7",+4%,15,+14%,"0,1",-6%,"0,04",-6%,-2,,A,,68.4%,0.0%,15.2%,7.8%,8.6%,0.0%,95,125 g,"['Bio', 'Végétarien', 'Bio européen', 'Végétalien', 'DE-ÖKO-001', 'en:EG-Öko-Verordnung']",['Rinatura'],,,,,,1,,,,,,http://www.rinatura.de,,
343,Peking duck spring rolls,5015819100693,,,['France'],[],[],,,,,,,,,?,,244.00000435965,,1021 kj(244 kcal),,"9,714",,"2,286",,"31,714",,"5,143",,"11,143",,"0,571",,"0,229",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,serpentini - Panzani,3038359008320,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires']",['France'],[],[],2 g,en faible quantité,0.35 g,en faible quantité,3.7 g,en faible quantité,0 g,en faible quantité,?,,361,+9%,1510 kj(361 kcal),+9%,2,-23%,"0,35",-50%,72,+17%,"3,7",+34%,12,+3%,0,-100%,0,-100%,-1,,A,,,,,,,,,,,['Panzani'],pâtes,,,,,,,,,,,,,
345,Mochi à La Mangue Hami,4711931008121,,,['France'],[],[],,,,,,,,,?,,87,,364 kj(87 kcal),,1,,0,,20,,10,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,Cancoillotte Nature,3760100720280,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de France', 'Fromages à pâte fondue', 'Cancoillottes']",['France'],[],[],8 g,en quantité modérée,4.4 g,en quantité modérée,0.5 g,en faible quantité,1.8 g,en quantité élevée,?,,138,-9%,577 kj(138 kcal),-9%,8,-21%,"4,4",-34%,"0,7",+1%,"0,5",+43%,16,+10%,"1,8",+29%,"0,72",+29%,7,-11%,C,-11%,78.1%,12.8%,3.1%,3.8%,1.7%,0.5%,52,,,,,,,,,,,,,"['FR 25.156.001 CE', 'Clerval (Doubs, France)']",,,,
347,Lingots blancs au naturel,3446400000207,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Légumineuses', 'Graines', 'Graines de légumineuses', 'Légumes secs', 'Haricots', 'Haricots blancs', 'Lingots blancs']",['France'],[],[],0.5 g,en faible quantité,0 g,en faible quantité,0.3 g,en faible quantité,1 g,en quantité modérée,?,,94,-58%,393 kj(94 kcal),-58%,"0,5",-63%,0,-100%,12,-63%,"0,3",-81%,"7,3",-54%,1,+160%,"0,4",+160%,1,,B,,,,,,,,,,,,,,,,,,,,,"['EMB 86137', 'Loudun (Vienne, France)']",,,,
348,huile de graines de courges,8052440072521,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', 'Produits de la plante de courge', 'Huiles', 'Graines de courge et dérivés', 'Huiles de pépins de courge']",['France'],[],[],92 g,en quantité élevée,16 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,?,,828,+1%,3464 kj(828 kcal),+1%,92,+0%,16,-6%,0,-100%,0,,0,-100%,0,,0,,12,-2%,D,-2%,,,,,,,,,['Bio'],,,,,,,,,,,,,,,
349,Rôti de porc,2242850005981,E,"['Viandes', 'Porc', 'Rôtis de porc']",['France'],[],[],7.2 g,en quantité modérée,3 g,en quantité modérée,0.5 g,en faible quantité,0.11 g,en faible quantité,?,,150,+4%,628 kj(150 kcal),+5%,"7,2",+43%,3,+44%,"0,5",-39%,"0,5",-20%,21,-6%,"0,11",-94%,"0,044",-94%,-2,-128%,A,-128%,77.9%,17.0%,3.2%,1.1%,0.6%,0.2%,21,,"['Viande Française', 'Viande Porcine Française']",,,,,,,,,,,,,,,
350,Farine de pois chiches - Bauck-hof,4015637825991,A,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Farines', 'Farines de légumineuses', 'Farines de pois chiche']",['France'],[],[],5.9 g,en quantité modérée,1.1 g,en faible quantité,2.4 g,en faible quantité,0.06 g,en faible quantité,?,,344,0%,1439 kj(344 kcal),-0%,"5,9",+4%,"1,1",+39%,44,-9%,"2,4",-46%,19,-6%,"0,06",-31%,"0,024",-31%,0,,B,,54.5%,2.0%,12.2%,26.4%,4.9%,0.0%,94,,"['Bio', 'Bio européen', 'en:gluten-free']",['Bauck-hof'],,['Conserve'],,,,,,,,,,,,
351,Tortilla chips - Doritos - 49.6grams,0028400070560,B,"['Snacks', 'Snacks salés', 'Apéritif', 'Chips et frites', 'Chips', 'Chips de maïs']","['France', 'États-Unis']","['corn', 'vegetable oil ', 'sunflower', 'canola', 'and/or corn oil', 'maltodextrin ', 'made from corn', 'salt', 'cheddar cheese ', 'milk', 'cheese cultures', 'salt', 'enzymes', 'whey', 'monosodium glutamate', 'buttermilk', 'romano cheese ', ""part-skim cow's milk"", 'cheese cultures', 'salt', 'enzymes', 'whey protein concentrate', 'onion powder', 'corn flour', 'natural and artificial flavor', 'dextrose', 'tomato powder', 'lactose', 'spices', 'artificial color ', 'including yellow 6', 'yellow 5', 'and red 40', 'lactic acid', 'citric acid', 'sugar', 'garlic powder', 'skim milk', 'red and green bell pepper powder', 'disodium inosinate', 'and disodium guanylate', 'contains milk ingredients,']",['Non végétalien'],14 g,en quantité modérée,2 g,en quantité modérée,1 g,en faible quantité,0.36 g,en quantité modérée,?,,240,-50%,1004 kj(240 kcal),-50%,14,-38%,2,-32%,14,-77%,1,-47%,3,-53%,"0,36",-69%,"0,144",-69%,-1,-110%,A,-110%,62.4%,19.7%,7.4%,7.2%,3.4%,0.0%,78,49.6 grams,,['Doritos'],,"['Bag', 'ldpe-bag']",,"['E621 - Glutamate monosodique', '', 'Risque élevé de sur-exposition', 'E110 - Jaune orangé S', 'E102 - Tartrazine', 'E129 - Rouge allura AC', 'E270 - Acide lactique', 'E330 - Acide citrique', 'E631 - Inosinate disodique', 'E627 - Guanylate disodique']",['Lait'],4,Frito Lay,,,,,,,
352,Impact whey protein - Myprotein,5055534340004,,"['Compléments alimentaires', 'Compléments pour le Bodybuilding', 'Protéines en poudre']",['France'],"['Concentré de Protéine de Whey [Lalt', ' ', '96%', 'Emulsifiant ', 'Lécithine de Soja', 'Arome', 'Colorant ', ""Caramel d'ammoniac"", 'Sel', 'Edulcorant [Sucralose', ' ALLERGENES: Pour les allergenes', 'voir ingrédients en gras', ' DOSAGE SUGGÉRÉ Les protéines contribuent à la croissance et au maintien de la masse musculaire donc', 'afin de tirer parti au mieux de ce produit', ""nous recommandons d'ajouter 1 grandes mesure "", ""25g] à 150-250ml d'eau ou de lait dans un shaker Myprotein 30 minutes avant et/ou après votre séance d'entrainement"", ' Comme alternative', 'consommer à tout moment de la journée pour augmenter votre apport quotidien en protéines', ' INFORMATIONS IMPORTANTES:']",[],7.2 g,en quantité modérée,4.8 g,en quantité modérée,7.1 g,en quantité modérée,0 g,en faible quantité,?,,410,+10%,1715 kj(410 kcal),+11%,"7,2",+66%,"4,8",+176%,"7,1",+1%,"7,1",+129%,79,+12%,0,-100%,0,-100%,5,+13%,C,+13%,,,,,,,,,,['Myprotein'],Whey Protein,,,,,,,,,,,,,
353,Pita integral -,8414771853666,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Pains plats', 'Pains spéciaux', 'Pains Pita']","['France', 'Espagne']",[],[],1.2 g,en faible quantité,0.2 g,en faible quantité,2 g,en faible quantité,1.4 g,en quantité modérée,942,-15%,223,-11%,942 kj(223 kcal),-11%,"1,2",-20%,"0,2",-12%,"39,6",-20%,2,-23%,"9,1",+10%,"1,4",+30%,"0,56",+30%,-2,-317%,A,-317%,49.6%,26.4%,15.7%,7.2%,1.0%,0.0%,95,,"['Nutriscore', 'Nutriscore A']",,,,,,,,,,,,,,,
354,Poulet Korma & Riz,3760103006480,,,['France'],[],[],,,,,,,,,?,,425,,1778 kj(425 kcal),,14,,"1,8",,56,,"5,5",,18,,"1,8",,"0,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,Tops,5449000132277,,,['France'],[],[],,,,,,,,,?,,85,,356 kj(85 kcal),,0,,0,,10,,"4,8",,0,,160,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,Poivre noir moulu - Sainte Lucie - 250g,3162050041369,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Epices', 'Poivres', 'Poivres noirs', 'Poivres moulus', 'Poivre noir moulu']",['France'],['Poivre noir moulu'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,41.9%,0.0%,34.8%,11.8%,11.5%,0.0%,94,250 g,,['Sainte Lucie'],,"['Pot plastique', 'Bouteille en plastique']",['Super U'],,,1,,,,"['EMB 60282A', 'Gouvieux (Oise, France)']",,,,
357,Huile D'olive Dop Sitia Crète Tube Argenté Métal - GAEA,5201671801810,,,['France'],[],[],,,,,,,,,?,,824,,3448 kj(824 kcal),,"91,5",,13,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,['GAEA'],,,,,,,,,,,,,,
358,Fondue Chinoise Rind - Qualité & Prix - 600g,7610827667947,,,"['France', 'Suisse']",[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,600 g,,"['Qualité & Prix', 'Coop']",,,,,,,,,,,,,,
359,Assorted Sweets Pergal? Dark Chocolate Collection -  - 125g,4770179119358,,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Confiseries chocolatées', 'Bonbons de chocolat', 'Assortiments de bonbons de chocolat']",['France'],[],[],65 g,en quantité élevée,34 g,en quantité élevée,21 g,en quantité élevée,5.9 g,en quantité élevée,?,,628,+16%,2628 kj(628 kcal),+16%,65,+93%,34,+93%,22,-57%,21,-55%,"5,4",-11%,"5,9",+3997%,"2,36",+3997%,31,+24%,E,+24%,,,,,,,,125 g,,,,,,,,,,,,,,,,
360,Soupe de tomates,3260112261110,,,['France'],[],[],,,,,,,,,?,,27,,113 kj(27 kcal),,"0,21",,"0,02",,"4,52",,"1,39",,"1,05",,"0,24",,"0,096",,,,,,,,,,,,,,,,,,,,,,,,,"['EMB 59460', 'Petite-Synthe (Nord, France)']",,,,
361,Lonchas con aceitunas - Violife,5202390016318,,,['France'],[],"['Végétalien', 'Végétarien']",,,,,,,,,?,,285,,1192 kj(285 kcal),,23,,21,,20,,0,,"0,1",,"2,3",,"0,92",,,,,,,,,,,,,,"['Végétarien', 'en:gluten-free', 'Végétalien', 'Sans lactose', 'Sans conservateurs']",['Violife'],,,,,,,,,,,,,,
362,Bonbons 4 parfums au miel - Maison Peltier,3335440310912,D,"['Snacks', 'Snacks sucrés', 'Confiseries', 'Produits de la ruche', 'Bonbons', 'Bonbons au miel']",['France'],[],[],0.5 g,en faible quantité,0.5 g,en faible quantité,79 g,en quantité élevée,0.01 g,en faible quantité,?,,393,+2%,1644 kj(393 kcal),+2%,"0,5",+79%,"0,5",+464%,98,+4%,79,+14%,"0,5",+19%,"0,01",-50%,"0,004",-50%,14,+1%,D,+1%,90.3%,5.0%,2.2%,2.0%,0.5%,0.0%,34,,['Fabriqué en France'],['Maison Peltier'],,['Pot en verre'],,,,,,,,,,,,
363,CHIN CHIN MIX,0814866000810,,,['France'],[],[],,,,,,,,,?,,482,,2017 kj(482 kcal),,"29,5",,"2,9",,"40,9",,5,,"13,2",,"1,7",,"0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,Riz de Camargue rond blanc bio - Mas du Bio - 500g,3275760005894,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Graines', 'Céréales et dérivés', 'Céréales en grains', 'Riz', 'Riz à grain court', 'Riz de Camargue']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,79.0%,0.0%,6.4%,11.0%,3.6%,0.0%,74,500 g,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-01', 'IGP']",['Mas du Bio'],,,,,,,,,"['France', 'Camargue']",,,,,
365,Crème Dessert Chocolat 2 % - Lactel,3252215102117,B,"['Produits laitiers', 'Desserts', 'Desserts lactés', 'Crèmes dessert', 'Desserts au chocolat', 'Crèmes dessert rayon frais', 'Crèmes dessert chocolat']",['France'],[],[],2.1 g,en faible quantité,2 g,en quantité modérée,13 g,en quantité élevée,0.12 g,en faible quantité,?,,103,-24%,431 kj(103 kcal),-23%,"2,1",-54%,2,-31%,18,-4%,13,-19%,"3,1",-14%,"0,12",-20%,"0,048",-20%,3,-37%,C,-37%,72.7%,12.5%,5.4%,5.5%,3.0%,0.8%,77,,,['Lactel'],,,,,,,,,,"['FR 14.630.010 CE', 'Saint-Martin-des-Entrées (Calvados, France)']",,,,
366,Mexican Style Bean & Sweet Potato Wrap,00321433,,,['France'],[],[],,,,,,,,,?,,189,,791 kj(189 kcal),,"6,3",,"2,9",,"26,9",,"5,1",,5,,"0,55",,"0,22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,Bouillon L'Effeuillé,3701086500053,,,['France'],[],[],,,,,,,,,?,,1,,4 kj(1 kcal),,0,,0,,"0,5",,0,,0,,0,,0,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'Fabriqué en France', 'AB Agriculture Biologique']",,,,,,,,,,,,,,,
368,Haricots Verts Très Fins - Avril,3464130002698,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Aliments à base de fruits et de légumes', 'Légumineuses', 'Légumes et dérivés', 'Haricots verts']",['France'],[],[],0.3 g,en faible quantité,0.1 g,en faible quantité,0.6 g,en faible quantité,0.6 g,en quantité modérée,?,,24,-11%,100 kj(24 kcal),-9%,"0,3",+18%,"0,1",+86%,"2,4",-21%,"0,6",-36%,"1,6",+1%,"0,6",+16%,"0,24",+16%,-3,,A,,71.3%,0.0%,0.0%,9.8%,14.0%,4.9%,95,,,['Avril'],,,,,,,,,,,,,,
369,Miel de caféier - Famille Mary - 230g,3760115093911,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels-de-cafeier']",['France'],['Miel de fleurs de caféier des montagnes du sud-est du Brésil'],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,230 g,,['Famille Mary'],Miel de caféier,"['Verre', 'Couvercle métal']",['Web'],,,,,,['Brésil'],,,https://www.famillemary.fr/miel-de-cafeier-1-pot.html,,
370,Pecan Pie - Dammann Frères,3259920077082,,,['France'],[],[],,,,,,,,,?,,228,,954 kj(228 kcal),,"0,1",,0,,57,,56,,0,,0,,0,,,,,,,,,,,,,,,['Dammann Frères'],,,,,,,,,,,,,,
371,Barbe à papa,6111250130493,,"['Snacks', 'Snacks sucrés', 'Confiseries', 'Barbes à papa']",['France'],[],[],0.3 g,en faible quantité,0.3 g,en faible quantité,98 g,en quantité élevée,0.1 g,en faible quantité,?,,391,+6%,1636 kj(391 kcal),+4%,"0,3",+186%,"0,3",+191%,98,+4%,98,+4%,"0,2",+107%,"0,1",+545%,"0,04",+545%,14,0%,D,0%,,,,,,,,,,,,,,,,,,,,,,,,
372,Saucisse de Toulouse - Boyau naturel - Jean Rozé,3250392475796,E,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Saucisses de Toulouse']",['France'],"['viande de porc ', 'origine: France', ' 90%', 'eau', 'acidifiant:E326', 'sel', 'dextrose de blé', 'conservateurs: E262 - E250', 'condiments et épices ', 'betterave', 'ail', 'paprika', 'muscade', 'antioxydants E301-E300', ""extraits naturels d'herbes et d'épices"", 'arômes naturels', 'colorant E160c', 'boyau naturel de porc']","['Non végétalien', 'Non végétarien']",19 g,en quantité modérée,7.5 g,en quantité élevée,0.8 g,en faible quantité,1.65 g,en quantité élevée,?,,240,+10%,1004 kj(240 kcal),+9%,19,+16%,"7,5",+17%,1,-40%,"0,8",+30%,15,0%,"1,65",-4%,"0,66",-4%,16,+6%,D,+6%,82.4%,13.2%,3.1%,0.8%,0.4%,0.1%,11,,"['Viande-francaise', 'Viande Porcine Française', 'Pur porc', 'Viande-porcine-francaise']",['Jean Rozé'],,"['Barquette', 'Plastique']",['Intermarché'],"['E326 - Lactate de potassium', 'E262 - Acétates de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E301 - Ascorbate de sodium', 'E300 - Acide ascorbique', 'E160c - Extrait de paprika']",,4,,"['Janzé', 'France']",,,,,,
373,Chawarma - Toti de Dinde,3423990000770,,,['France'],[],[],,,,,,,,,?,,152,,636 kj(152 kcal),,"7,6",,"2,7",,"0,3",,"0,3",,"28,8",,"0,8",,"0,32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,Ossau iraty,0205202026111,E,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Fromages de brebis', 'Ossau-Iraty']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,89.1%,5.2%,2.2%,2.3%,1.0%,0.3%,34,,,,,,,,,,,,,,,,,
