,name,bar_code,eco_score,generic_name,quantity,brand,categories,labels,sales_countries,ingredients_list,allergens,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,packaging,brand_owner,additives,nova_score,manufacturing,markets,palm_ingredients,traceability_code,ingredients_origins,link
103,Coconut & Cocoa Nib Porridge - mark & Spence - 70g,00319386,C,,70g,['mark & Spence'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner', 'Porridge']",,['France'],[],,[],11.3 g,en quantité modérée,6.2 g,en quantité élevée,15.2 g,en quantité élevée,0.3 g,en quantité modérée,?,,400,+7%,1674 kj(400 kcal),+7%,"11,3",+38%,"6,2",+208%,"58,8",+2%,"15,2",+66%,"12,5",+4%,"0,3",+447%,"0,12",+447%,14,,D,,74.0%,13.1%,5.1%,5.5%,2.3%,0.0%,60,['Carton'],,,,,['mark&spencer'],,,,
104,Salted Caramel Popcorn - M&S,00319638,B,,,['M&S'],"['Snacks', 'Popcorn']",,"['France', 'Royaume-Uni']","['Glucose Syrup • Sugar • Belgian Milk Chocolate ', '18%', ' ', 'Sugar • Dried Whole Milk • Cocoa Butter Cocoa • Vanilla Mass • Emulsifier: Soya Lecithin Flavouring', ' • Popcorn ', '17%', ' • Dark Brown Sugar • Unsalted Butter ', 'Milk', ' • Rapeseed Oil • Salt • Emulsifier: Soya Lecithin Flavouring', ' For allergens see ingredients in bold', ' Not suitable for Nut and PeanUt allergY sufferers due to manufacturing methods • Suitable for vegetariang']",['Lait'],['Non végétalien'],13.9 g,en quantité modérée,6.7 g,en quantité élevée,57.7 g,en quantité élevée,1.55 g,en quantité élevée,?,,445,+1%,1862 kj(445 kcal),+1%,"13,9",-13%,"6,7",+43%,"75,5",+20%,"57,7",+196%,"3,3",-50%,"1,55",+70%,"0,62",+70%,25,+80%,E,+80%,57.3%,1.4%,8.6%,4.7%,11.7%,16.3%,90,,,,4,,['Marks & Spencer'],,,,
105,Belgian Milk Chocolate Chunk Cookies - Sainsbury's - 312g,00319720,B,Contient photos cookies Marks & Spencer,312 g,"[""Sainsbury's""]","['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits au chocolat', 'Cookies', 'Cookies au chocolat', 'Cookies au chocolat au lait']",['en:gluten-free'],"['France', 'Royaume-Uni']","['Morceaux de chocolat au lait belge ', 'Sucre • Lait en poudre entier • Beurre de cacao • Masse de cacao • Émulsifiant : Lécithine de soja • Arôme vanille', ' Farine de riz • Sucre • Beurre ', 'Lait', ' ', '16%', ' • Farine de maïs • Fécule de maïs • Avoine sans gluten • Œufs de poules élevées en plein air pasteurisés • Amidon de tapioca • Sirop de sucre inverti • Sel • Poudre à lever : Bicarbonate de soude', 'E450 • Stabilisant : Gomme xanthane,']",['Lait'],"['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",23.4 g,en quantité élevée,15.9 g,en quantité élevée,5.9 g,en quantité modérée,0.75 g,en quantité modérée,1754,,?,,1754 kj(419 kcal),-14%,"23,4",-3%,"15,9",+21%,"42,9",-30%,"5,9",-83%,"8,1",+35%,"0,75",+24%,"0,3",+24%,17,-29%,D,-29%,77.9%,13.1%,3.5%,3.4%,2.1%,0.0%,56,"['Sachet', 'Plastique']",,"['E322i - Lécithine', 'E500ii - Carbonate acide de sodium', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E415 - Gomme xanthane']",4,['Royaume-Uni'],"[""Sainsbury's""]",,,['Royaume-Uni'],https://www.sainsburys.co.uk/shop/gb/groceries/sainsburys-croissants-x8
106,Fruity flapjack cookies gluten free,00319782,,,,,,['en:gluten-free'],['France'],[],,[],,,,,,,,,?,,453,,1895 kj(453 kcal),,"19,4",,"13,6",,"64,5",,"38,2",,"3,7",,"0,5",,"0,2",,,,,,,,,,,,,,,,,,,,,,
107,Medjool dates - Marks & Spencer,00320931,,,,['Marks & Spencer'],,,['France'],[],,[],,,,,,,,,?,,298,,1247 kj(298 kcal),,"0,4",,"0,1",,69,,"59,3",,"2,1",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,
108,Pur jus d'orange de Floride avec pulpe - Marks & Spencer - 1L,00322881,D,Pur jus d'orange de Floride avec pulpe,1 L,['Marks & Spencer'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', ""Jus d'orange"", 'Jus de fruits pur jus', ""Jus d'orange pur jus""]","['Végétarien', 'Végétalien', 'Pur jus']","['France', 'Royaume-Uni']",['Orange juice'],,"['Sans huile de palme', 'Végétalien', 'Végétarien']",0.1 g,en faible quantité,0.1 g,en faible quantité,9.2 g,en quantité élevée,0.03 g,en faible quantité,179,-2%,?,,179 kj(43 kcal),-2%,"0,1",-43%,"< 0,1",+289%,"9,2",-5%,"9,2",+1%,"0,5",-21%,"0,03",+237%,"0,012",+237%,3,+1%,C,+1%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,"['Brique', 'Frais']",,,1,,['Marks & Spencer'],,,,
109,Chicken katsu curry - Marks & Spencer,00324625,D,,,['Marks & Spencer'],"['Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats à base de riz', 'Plats à la volaille', 'Plats au poulet']",,['France'],"['Riz cuit ', '35%', 'Blanc de poulet cuit ', '17%', 'Bouillon de poulet', 'Fèves de soja edamame ', '7%', 'Poivrons rouges ', '7%', 'Lait de coco ', 'Extrait de noix de coco', ' Eau', 'Oignons', 'Purée de gingembre', 'Pâte miso ', 'Eau', 'Fèves de soja', 'Riz', 'Sel', 'Levure', 'Purée de tomate', 'Fécule de maïs', 'Sauce soja Tamari ', 'Eau', 'Fèves de soja', 'Sel', 'vinaigre', 'Miel clair', 'Jus de citron', ""Purée d'ail"", 'Huile de colza', 'Stabilisant : Pectine', 'Graines de coriandre', 'Sel', 'Fécule de pomme deterre', 'Cinq épices chinoises ', 'Cannelle', 'Clous de girofle', 'Fenouil', 'Grains de poivre', 'Anis étoilé', 'Curcuma', 'Graines de fenugrec', 'Graines de cumin', 'Grains de poivre noir', 'Poudre de piment', 'Graines de carvi', 'Ail déshydraté', 'Graines de céleri', 'Oignon déshydraté']",['Céleri'],"['Non végétalien', 'Non végétarien']",2.3 g,en faible quantité,1.1 g,en faible quantité,1.7 g,en faible quantité,0.45 g,en quantité modérée,?,,98,-37%,410 kj(98 kcal),-35%,"2,3",-50%,"1,1",-28%,"9,8",-48%,"1,7",+15%,"8,9",+38%,"0,45",-44%,"0,18",-44%,-3,-275%,A,-275%,78.2%,13.6%,2.4%,3.4%,1.4%,1.0%,44,,,['E440 - Pectines'],4,,['Marks & Spencer'],,,,
110,Avocado oil spread - M&S - 250g,00328920,,,250 g,['M&S'],['Matières grasses'],"['Végétarien', 'Végétalien']","['France', 'Royaume-Uni']","['Water', 'Avocado Oil ', '23%', ' · Rapeseed Oil', 'Palm Oil', 'Salt ', '0', '7%', ' · Emulsifier: E471', 'Colour: Carotenes · Vitamin A· Vitamin D', ' Suitable for vegetarians and vegans']",,"['Huile de palme', 'Végétalien', 'Végétarien']",59.2 g,en quantité élevée,14.4 g,en quantité élevée,0.1 g,en faible quantité,0.75 g,en quantité modérée,?,,533,-34%,2230 kj(533 kcal),-33%,"59,2",-33%,"14,4",-37%,"0,1",-55%,"0,1",-38%,"0,1",-44%,"0,75",+285%,"0,3",+285%,12,+6%,D,+6%,,,,,,,,,,"[""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E160a - Carotènes mélangés']",4,,['Marks & Spencer'],,,,
111,Chilli bean non carne - Sainsbury's,00330268,,,,"[""Sainsbury's""]",,"['Végétarien', 'Végétalien']","['France', 'Royaume-Uni']",[],,"['Végétalien', 'Végétarien']",,,,,,,,,?,,109,,456 kj(109 kcal),,"1,5",,"0,2",,"18,3",,2,,"3,7",,"0,35",,"0,14",,,,,,,,,,,,,['pet-tub'],,,,,,,,,
112,Breaded scottish scampi,00333139,,,,,,,['France'],[],,[],,,,,,,,,?,,207,,866 kj(207 kcal),,"8,6",,"0,7",,"20,5",,"1,9",,11,,"1,23",,"0,492",,,,,,,,,,,,,,,,,,,,,,
113,Pain de mie sans crôute cereales et graines - Weight Watchers,00335033,,,,['Weight Watchers'],,['en:palm-oil-free'],['France'],[],,['Sans huile de palme'],,,,,,,,,?,,204,,854 kj(204 kcal),,"0,6",,"0,2",,"38,1",,"1,7",,"8,8",,1,,"0,4",,,,,,,,,,,,,,,,,,,,,,
114,Gluten Free Christmas Pudding - Marks & Spencer - 100g,00335591,,,100g,['Marks & Spencer'],"['Desserts', 'Puddings', 'Puddings de Noël']",['en:gluten-free'],"['France', 'Royaume-Uni']","['Dried Vine Fruits 43% ', 'Sultanas', 'Raisins', 'Currants', 'Sugar', 'Cider 6%', 'Vegetable Suet ', 'Palm Oil', 'Rice Flour', 'Sunflower Oil', 'Pasteurised Free Range Egg', 'Gluten Free Breadcrumbs ', 'Rice Flour', 'Chickpea Flour', 'Cornflour', 'Salt', 'Dextrose', 'Dark Rum 3%', 'Brandy 3%', 'Gluten Free Flour ', 'Rice Flour', 'Potato Flour', 'Maize Flour', ' ', 'Humectant: Glycerol', 'Black Treacle', 'Molasses', 'Orange Peel', 'Amontillado Sherry 1%', 'Nibbed Almonds', 'Glucose Syrup', 'Lemon Peel', 'Ground Spices ', 'Coriander', 'Cinnamon', 'Ginger', 'Nutmeg', 'Caraway', 'Cloves', 'Salt', 'Acidity Regulator: Citric Acid']",,"['Huile de palme', 'Non végétalien']",4.7 g,en quantité modérée,2.4 g,en quantité modérée,49.2 g,en quantité élevée,0.23 g,en faible quantité,1242,,?,,1242 kj(297 kcal),-4%,"4,7",-25%,"2,4",-18%,"58,1",+5%,"49,2",+18%,"3,1",+1%,"0,23",+3%,"0,092",+3%,12,-7%,D,-7%,,,,,,,,"['Plastic', 'Bowl']",,"['E422 - Glycérol', 'E330 - Acide citrique']",4,,['Marks & Spencer'],,,,
115,Bulgur wheat - M&S,00342858,,,,['M&S'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Gruau']",,"['France', 'Royaume-Uni']",[],,[],0.5 g,en faible quantité,0.1 g,en faible quantité,0.2 g,en faible quantité,0.03 g,en faible quantité,?,,399,+28%,1669 kj(399 kcal),+27%,"0,5",-84%,"0,1",-81%,"18,7",-66%,"0,2",-90%,"2,5",-77%,"0,03",-87%,"0,012",-87%,3,,C,,,,,,,,,,,,,,['Marks & Spencer'],,,,
116,Roast Chicken Slices,00343299,,,,,,,['France'],[],,[],,,,,,,,,?,,141,,590 kj(141 kcal),,"3,2",,"0,8",,"0,4",,"0,4",,"27,5",,"0,58",,"0,232",,,,,,,,,,,,,,,,,,,,,,
117,M&S British Extra Thick Double Cream,00344005,,,,,,,['France'],[],,[],,,,,,,,,?,,268,,1121 kj(268 kcal),,"4,2",,"0,7",,"37,2",,"22,9",,"11,9",,"9,62",,"3,848",,,,,,,,,,,,,['pp-pot'],,,,,,,,,
118,4 pain a sandwich sans gluten - Marks & Spencer,00347099,B,,,['Marks & Spencer'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Produits sans gluten', 'Pains', 'Pains sans gluten']",['en:gluten-free'],['France'],"['Water • Rice Flour • Tapioca Starch • Potato Starch • Dried Egg White • Bamboo Fibre • Rapeseed Oil • Psyllium Husk Powder • Yeast ', 'Yeast • Vitamin D Yeast', ' • Cornflour • Thickener: E464', 'Xanthan Gum • Sugar • Fermented Brown Rice Flour • Salt • White Wine Vinegar • Calcium Carbonate • Quinoa • Flavouring']",['Œufs'],"['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",4.2 g,en quantité modérée,0.3 g,en faible quantité,1.7 g,en faible quantité,1.13 g,en quantité modérée,?,,210,-18%,879 kj(210 kcal),-18%,"4,2",-31%,"0,3",-69%,32,-23%,"1,7",-48%,"6,7",+64%,"1,13",+2%,"0,452",+2%,-2,-185%,A,-185%,57.4%,21.5%,10.0%,10.3%,0.7%,0.0%,89,,,"['E464 - Hydroxypropylméthylcellulose', 'E415 - Gomme xanthane']",4,,['Marks & Spencer'],,,,
119,Chocolate  Cornflake Mini Bites - Marks & Spencer,00347884,,,,['Marks & Spencer'],,,['France'],[],,[],,,,,,,,,?,,478,,2000 kj(478 kcal),,"20,1",,"12,4",,"66,3",,"42,9",,"6,2",,"0,49",,"0,196",,,,,,,,,,,,,,,,,,['Marks & Spencer'],,,,
120,King Prawn Makhani - Marks & Spencer - 400g e,00348638,,,400 g e,['Marks & Spencer'],"['Plats préparés', 'Réfrigérés', 'Plats préparés à réchauffer au micro-ondes', 'Plats préparés réfrigérés']",,"['France', 'Royaume-Uni']",[],,[],12.9 g,en quantité modérée,6.5 g,en quantité élevée,4.8 g,en faible quantité,0.686 g,en quantité modérée,760,+2%,?,,760 kj(182 kcal),+1%,"12,9",+41%,"6,5",+130%,"8,1",-45%,"4,8",+121%,8,+7%,"0,686",-33%,"0,274",-33%,11,+122%,D,+122%,,,,,,,,,,,,,['Marks & Spencer'],,,,
121,Salade Avocat Et Oeuf - Marks & Spencer,00349031,B,,,['Marks & Spencer'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Salades de fruits']",,"['France', 'Royaume-Uni']",[],,[],5.4 g,en quantité modérée,1.3 g,en faible quantité,1.5 g,en faible quantité,0.6 g,en quantité modérée,?,,117,+98%,490 kj(117 kcal),+102%,"5,4",+1493%,"1,3",+1162%,"6,6",-47%,"1,5",-86%,"6,3",+1080%,"0,6",+2090%,"0,24",+2090%,-9,,A,,74.4%,7.2%,7.9%,6.7%,2.2%,1.6%,81,,,,,,['Marks & Spencer'],,,,
122,Salade aux fèves de soja Edamame - M&S - 295g,00349116,,,295 g,['M&S'],"['Plats préparés', 'Salades', 'Salades composées']",,"['France', 'Royaume-Uni']","['Sauce au soja', 'au piment et aux : noix de cajou ', '23%', ' • Riz noir cuit ', '22%', ' ', 'Eau • Riz : noir', ' • Fèves de soja edamame ', '15%', ' • Bouchées : aux fèves de soja edamame ', '13%', ' ', 'Pois chiches • : Noix de cajou • Poivrons rouges • Carottes • Fèves : de soja edamame • Graines de citrouille • Flocons de pomme de terre déshydratés • Huile de tournesol • purée de gingembre • Protéine de petits pois : Epinards • Purée dail • Coriandre • Purée de piment : rouge Cèpes déshydratés', ' • Betterave ', '6%', ' • : Carottes ', '6%', ' • Chou frisé • Épinards • Algue : wakame réhydratée ', 'Eau • Algue wakame déshydratée • Sel', ' • Vinaigre de riz Alcool de riz : mirin • Huile de tournesol • Graines de sésame i', 'grillées sel', ' SAUCE AU SOJA', 'AU PIMENT ETAUX : NOIX DE CAJOU contient Carottes • Eau • Noix de cajou • Sauce soja Tamari ', 'Eau • Fèves de soja • Sel • Vinaigre', ' • Huile de graines de sésame grillées • Jus de citron vert • Purée de gingembre • Purée de ', ' piment rouge • Purée dlail • Huile de tournesol', ' Pour']","['Fruits à coque', 'Soja']",[],5.5 g,en quantité modérée,0.9 g,en faible quantité,3.6 g,en faible quantité,0.43 g,en quantité modérée,?,,134,-12%,561 kj(134 kcal),-11%,"5,5",-39%,"0,9",-33%,"12,8",+27%,"3,6",+59%,"5,6",+1%,"0,43",-51%,"0,172",-51%,-6,-495%,A,-495%,,,,,,,,['Plastique'],,,3,['Royaume-Uni'],['Marks & Spencer'],,,,
123,Rice noodles - Marks & Spencer - 180g,00359955,,,180 g,['Marks & Spencer'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Nouilles', 'Nouilles de riz']",,['France'],[],,[],0.6 g,en faible quantité,0.2 g,en faible quantité,0 g,en faible quantité,0.1 g,en faible quantité,?,,361,+30%,1510 kj(361 kcal),+32%,"0,6",-44%,"0,2",-36%,"81,9",+34%,0,-100%,"6,7",+30%,"0,1",-50%,"0,04",-50%,0,,B,,,,,,,,,,,,,['Thaïlande'],['Marks & Spencer'],,,,
124,Cherry Liqueurs - M&S,00360388,,,,['M&S'],"['Snacks', 'Snacks sucrés', 'Confiseries']",['Pur beurre de cacao'],"['France', 'Royaume-Uni']","['Sucre Masse de cacao Liqueur ', '23%', ' • Cerises ', '16%', ' Beurre de cacao • Butteroil ', 'Lait', ' • Emulsifiant : Lécithine de soja', ' Chocolat noir contient cacao 50% minimum', ' Pour les allergènes', 'voir les ingrédients indiqués en gras', ' Ne convient pas aux personnes allergiques aux arachides', 'aux fruits à coque et aux ', 'œufs et aux personnes souffrant de la maladie cœliaque en raison des : méthodes de fabrication', "" IMPORTANT Ce produit contient de l'alcool"", ' CONSERVATION']","['Œufs', 'Lait', 'Soja']",['Non végétalien'],21.5 g,en quantité élevée,13.6 g,en quantité élevée,42.1 g,en quantité élevée,0.03 g,en faible quantité,?,,450,+7%,1883 kj(450 kcal),+7%,"21,5",+46%,"13,6",+111%,"47,9",-28%,"42,1",-15%,"4,2",-0%,"0,03",-80%,"0,012",-80%,20,+10%,E,+10%,,,,,,,,,,['E322i - Lécithine'],4,,['Marks & Spencer'],,,,
125,2 chicken and mushroom slices - Marks & Spencer - 330g e,00362016,C,,330 g e,['Marks & Spencer'],"['Plats préparés', 'Frais', 'Produits à la viande', 'Plats préparés à la viande', 'Plats préparés frais', 'Plats à la volaille', 'Plats au poulet']",['Point Vert'],"['France', 'Royaume-Uni']",[],,[],33.8 g,en quantité élevée,15.3 g,en quantité élevée,2.1 g,en faible quantité,1.28 g,en quantité modérée,?,,294,+59%,1230 kj(294 kcal),+63%,"33,8",+307%,"15,3",+505%,"16,6",-1%,"2,1",-7%,"9,1",+21%,"1,28",+27%,"0,512",+27%,15,+263%,D,+263%,78.2%,13.6%,2.4%,3.4%,1.4%,1.0%,44,"['Sachet', 'Plastique']",,,,['Royaume-Uni'],['Marks & Spencer'],,['UK CO601 EC'],['Royaume-Uni'],
126,"Trader joe's, vegetable radiatore organic pasta",00362870,,,,"[""Trader Joe's""]","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires']",['Bio'],"['France', 'États-Unis']","['Organic durum wheat semolina', 'spinach', 'beet', 'red bell pepper', 'paprika']",,"['Sans huile de palme', 'Végétalien', 'Végétarien']",0.89 g,en faible quantité,0 g,en faible quantité,1.79 g,en faible quantité,0.0675 g,en faible quantité,?,,357,+8%,1494 kj(357 kcal),+7%,"0,89",-66%,0,-100%,"73,21",+18%,"1,79",-35%,"12,5",+8%,"0,068",-68%,"0,027",-68%,-4,,A,,,,,,,,,,TRADER JOE'S,,1,,"[""Trader Joe's""]",,,,
127,Bendy Bob - Marks & Spencer - 375g e,00364539,E,,375 g e,['Marks & Spencer'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Moulages en chocolat', 'Chocolats au lait', 'en:Chocolate-walking-egg']",['Point Vert'],"['France', 'Royaume-Uni']",[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,84.1%,11.8%,1.2%,2.5%,0.4%,0.0%,24,"['Carton', 'Plastique', 'boîte']",,,,['Royaume-Uni'],['Marks & Spencer'],,,,
128,Cream cheese - Marks And Spencer,00365208,,,,['Marks And Spencer'],,,['France'],[],,[],,,,,,,,,?,,297,,1243 kj(297 kcal),,"29,4",,"18,3",,"3,4",,"2,3",,"4,6",,"0,53",,"0,212",,,,,,,,,,,,,,,,,,['Marks & Spencer'],,,,
129,Way more chocolate chips cookies - Trader Joe's,00365932,,,,"[""Trader Joe's""]",,,['France'],[],,[],,,,,,,,,?,,571,,2389 kj(571 kcal),,39,,"8,9",,50,,"42,85",,"3,57",,"1,25",,"0,5",,,,,,,,,,,,,,,,,,,,,,
130,Grated mozzarella mild & creamy,00366571,D,,,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages italiens', 'Fromages à pâte filée', 'Mozzarella']",,['France'],[],,[],20.6 g,en quantité élevée,14.2 g,en quantité élevée,0.8 g,en faible quantité,1.23 g,en quantité modérée,?,,295,+13%,1234 kj(295 kcal),+14%,"20,6",-0%,"14,2",+1%,"2,5",+143%,"0,8",+6%,"24,8",+48%,"1,23",+82%,"0,492",+82%,13,+27%,D,+27%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,
131,"Chips de patate douce, panais et betterave - M&S",00372060,,"Mélange de chips de panais, de patate douce et de betterave légèrement salées, cuites à l'huile de tournesol",,['M&S'],"['Snacks', 'Snacks salés', 'Apéritif', 'Chips et frites', 'Chips', 'Chips de panais', 'Chips de patate douce', 'Chips de betterave']",,"['France', 'Royaume-Uni']","['Mélange de légumes en proportion variable ', '66%', ' ', 'panais - patates douces - betterave', 'huile de tournesol', 'sel de mer']",,"['Sans huile de palme', 'Végétalien', 'Végétarien']",35.3 g,en quantité élevée,3.8 g,en quantité modérée,23.6 g,en quantité élevée,1 g,en quantité modérée,?,,526,+8%,2201 kj(526 kcal),+8%,"35,3",+17%,"3,8",-25%,"42,2",-12%,"23,6",+28%,"4,8",+12%,1,+39%,"0,4",+39%,11,-10%,D,-10%,,,,,,,,,,,3,,['Marks & Spencer'],,,,
132,Peach &  apricot cheesecake slices - Marks & Spencer,00372251,C,,,['Marks & Spencer'],"['Biscuits et gâteaux', 'Gâteaux', 'Cheesecakes']",,['France'],"['Spécialité fromagère ', 'Lait', ' ', '26%', ' Sucre', ' Crème aigre britannique ', 'Lait', ' Farine de blé contient Gluten ', 'avec Farine de blé', 'Carbonate de calcium', 'Fer', 'Niacine', 'Thiamíne', ' Créme à fouetter britannique ', 'Lait Butteroil ', 'Lait', ' CEufs pasteurisés Sirop de glucose Lait entier Jus de pêche concentré ', '2,5%', ' Huile de palme Fécule de mais Fibres de chicorée Purée de pêche Farine complète de blé ', 'contient Gluten', "" Purée d'abricot Huile de colza Sirop de sucre inverti Beurre de cacao Lait en poudre entier Lait en poudre écrémé - Concentré de pêche Poudre à lever : E503 Concentré d'abricot Épaississant: E1442 Gélifiant: Pectine "", 'issue de Fruits', ' Colorant: Caroténoïdes Concentré de citron Arômes Affermissant : E327 Émulsifiant: Lécithine de soja', ' Pour les allergènes', 'voir les ingrédients indiqués en gras', ' Ne convient pas aux personnes allergiques aux fruits à coque et aux arachides en raison des méthodes de fabrication']","['Gluten', 'Lait']",['Non végétalien'],18.5 g,en quantité modérée,11.4 g,en quantité élevée,24.6 g,en quantité élevée,0.25 g,en faible quantité,?,,329,+6%,1377 kj(329 kcal),+8%,"18,5",+8%,"11,4",+16%,"36,6",+12%,"24,6",+9%,"3,9",-14%,"0,25",-25%,"0,1",-25%,20,+20%,E,+20%,75.3%,15.7%,3.4%,3.2%,1.9%,0.5%,56,,,"[""E503 - Carbonates d'ammonium"", 'E1442 - Phosphate de diamidon hydroxypropyle', 'E440 - Pectines', 'E160 - Caroténoïdes', 'E327 - Lactate de calcium', 'E322i - Lécithine']",4,,,,,,
133,Christmas Cassic Tea - Marks & Spencer - 125g e,00372800,B,,125 g e,['Marks & Spencer'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons chaudes', 'Boissons à base de végétaux', 'Aliments et boissons de Noël', 'Thés', 'Infusions', 'Thés noirs', 'Thés de Noël']","['Commerce équitable', 'en:FSC', 'Fairtrade International', 'FSC Mix', 'Point Vert', 'en:FSC-C023', 'en:FSC-C023337']","['France', 'Royaume-Uni']",['Mélange de thés noirs du Kenya et du Rwanda'],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,66.6%,0.0%,1.4%,1.6%,0.3%,30.1%,100,"['Carton', 'boîte', 'Plastique']",,,,['Royaume-Uni'],['Marks & Spencer'],,['FSC-C023337'],"['Afrique', 'Kenya', 'Rwanda']",
134,Camembert mild & creamy - Marks & Spencer - 135g e,00373739,D,Fromage Camembert au Lait de Vache Pasteurisé,135 g e,"['Marks & Spencer', 'M&S']","['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages à pâte molle à croûte fleurie', 'Camemberts', 'Fromages pasteurisés', 'Camemberts pasteurisés']","['Point Vert', 'Fabriqué en France']","['France', 'Royaume-Uni']","['Camembert', 'contient lait']",['Lait'],"['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",20 g,en quantité modérée,13 g,en quantité élevée,0 g,en faible quantité,1.2 g,en quantité modérée,?,,272,-1%,1138 kj(272 kcal),-0%,20,-7%,13,-14%,2,+286%,0,-100%,"20,9",+8%,"1,2",-16%,"0,48",-16%,13,-7%,D,-7%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,"['Frais', 'Carton', 'Plastique']",,,3,['France'],['Marks & Spencer'],,"['FR 14.162.001 CE', 'Clécy (Calvados, France)']",,
135,Luxury tea cakes,00374996,,,,,,,['France'],[],,[],,,,,,,,,?,,281,,1176 kj(281 kcal),,"4,6",,"0,8",,"51,6",,"22,6",,"7,1",,"0,33",,"0,132",,,,,,,,,,,,,,,,,,,,,,
136,Wine gums - Marks And Spencer,00375566,,,,['Marks And Spencer'],,,['France'],[],,[],,,,,,,,,?,,357,,1494 kj(357 kcal),,"0,7",,"0,5",,"87,4",,"51,8",,"0,1",,"0,08",,"0,032",,,,,,,,,,,,,,,,,,,,,,
137,Fruit Pastilles - Marks&Spencer,00375801,E,,,['Marks&Spencer'],"['Snacks', 'Snacks sucrés', 'Confiseries', 'Bonbons']",,['France'],"['sucre ', ' Sirop de glucose Fécule de pomme de terre modifiée • Amidon de tapioca ', 'modifié Jus de fruits à base de concentré ', 'Cassis', ': Framboise', 'Pamplemousse', 'Orange', 'Citron vert', ': Citron', ' Acidifiant : Acide citrique • Arômes • : Concentrés de piantes ', 'Carthame', 'Spiruline', ' : Colorant : Charoon végétai', 'Extrait de paprika : Anthocyanes ', 'issus de Carottes noires', ""IMPORTANT Ne convient pas aux : d'étouffement"", ' INFORMATION varier', ' CONSERVATION']",,[],0.7 g,en faible quantité,0.4 g,en faible quantité,52.7 g,en quantité élevée,0.075 g,en faible quantité,?,,361,+1%,1510 kj(361 kcal),+1%,"0,7",-62%,"0,4",-62%,"88,3",+6%,"52,7",-9%,"0,1",-95%,"0,075",-38%,"0,03",-38%,14,-3%,D,-3%,90.3%,5.0%,2.2%,2.0%,0.5%,0.0%,34,,,"['E330 - Acide citrique', 'E160c - Extrait de paprika', 'E163 - Anthocyanes']",4,,['Marks & Spencer'],,,,
