,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,generic_name,quantity,packaging,brand,categories,labels,ingredients_origins,manufacturing,markets,additives,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,eco_score,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,traceability_code,allergens,palm_ingredients,link
117,Escalopes extra fines - Auchan,2600253017787,['France'],"[""PRODUIT C E R TIFIÉ Enregistrement NOCCJt3/98 etvitarnin$t Durée délevage:ffjoursminimum Suivi etcontoéoel'élaage jusqdauconsommateur"", 'ritionnelles dont']",[],?,482,2017 kj(482 kcal),"1,3","0,4","0,5","0,5",25,"0,1","0,04",,,,['Auchan'],['Escalopes'],,,,['Auchan'],,,1.3 g,en faible quantité,0.4 g,en faible quantité,0.5 g,en faible quantité,0.1 g,en faible quantité,,+247%,+248%,-8%,-24%,-90%,-64%,+13%,-85%,-85%,1,,B,,,,,,,,,,,,,
118,Escalopes extra fines - Auchan,2600253018760,['France'],[],[],?,114,477 kj(114 kcal),"1,3","0,4","0,5","0,5",25,"0,1","0,04",,,,['Auchan'],['Escalopes'],,,,['Auchan'],,,1.3 g,en faible quantité,0.4 g,en faible quantité,0.5 g,en faible quantité,0.1 g,en faible quantité,,-18%,-18%,-8%,-24%,-90%,-64%,+13%,-85%,-85%,-4,,A,,,,,,,,,,,,,
119,Spécialité de cubes de noix de coco,2600254004397,['France'],[],[],?,450,1883 kj(450 kcal),"18,8","17,3","63,5","39,8","3,4","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,Specialité coco cube,2600254008333,['France'],[],[],?,450,1883 kj(450 kcal),"18,8","17,3","63,6","39,8","3,4","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,Cube de coco,2600254008722,['France'],[],[],?,450,1883 kj(450 kcal),"18,8","17,3","63,6","39,8","3,4","0,19","0,076",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,Cubes de noix de coco,2600254011814,['France'],[],[],?,450,1883 kj(450 kcal),"18,8","17,3","63,6","39,8","3,4","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,Specialite de coco,2600254014303,['France'],[],[],?,450,1883 kj(450 kcal),"18,8","17,3","63,6","39,8","3,4","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,Cubes coco GF,2600254015096,['France'],[],[],?,450,1883 kj(450 kcal),"18,3","17,3","63,6","39,8","3,4","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,Filet de poulet,2600254015287,['France'],[],[],?,110,460 kj(110 kcal),"1,3","0,4","0,5","0,5",24,"0,1","0,04",,,,,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,,,,,,1.3 g,en faible quantité,0.4 g,en faible quantité,0.5 g,en faible quantité,0.1 g,en faible quantité,,-16%,-15%,-55%,-46%,+4%,+106%,+5%,-87%,-87%,-4,,A,,D,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,
126,Specialite de coco cube,2600254015874,['France'],[],[],?,450,1883 kj(450 kcal),"18,8","17,3","63,6","39,8","3,4","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,Cube de Coco - Grand Frais - 100g,2600254016147,['France'],"[' Noix de coco', 'amidon de _blé_Sirop de glucose', 'sirop de glucose-fructose', 'sucre', 'dextrose', 'gélatine', 'sel']","['Non végétalien', 'Non végétarien']",?,450,1883 kj(450 kcal),"18,8","17,3","63,6","39,8","3,4","0,1","0,04",,100 g,"['Plastique', 'Barquette']",['Grand Frais'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs', 'Noix de coco sèches']",,['Import'],,['Grand Frais'],['E428 - Gélatine'],4,18.8 g,en quantité modérée,17.3 g,en quantité élevée,39.8 g,en quantité élevée,0.1 g,en faible quantité,,-8%,-7%,-44%,-40%,+172%,+202%,-70%,-44%,-44%,11,+63%,D,+63%,,,,,,,,,,['Gluten'],,
128,Cubes noix de coco,2600254016468,['France'],[],[],?,450,1883 kj(450 kcal),"18,8","17,3","63,6","39,8","3,4","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,sp,2600254016604,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,Coco en cube,2600254016994,['France'],[],[],?,450,1883 kj(450 kcal),"18,8","17,3","63,6","39,8","3,4","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,Spécialité de coco cubes,2600254017250,['France'],[],[],?,450,1883 kj(450 kcal),"18,8","17,3","63,6","39,8","3,4","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,Filet Poulet - Auchan,2600254017519,['France'],[],[],?,110,460 kj(110 kcal),"1,3","0,4","0,5","0,5",24,"0,1","0,04",,,,['Auchan'],,"['Viande Française', 'Volaille-francaise']",,,['Auchan'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,2 filets de poulet,2600254017915,['France'],[],[],?,110,460 kj(110 kcal),"1,3","0,4","0,5","0,5",24,"0,1","0,04",,,,,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,,,,,,1.3 g,en faible quantité,0.4 g,en faible quantité,0.5 g,en faible quantité,0.1 g,en faible quantité,,-16%,-15%,-55%,-46%,+4%,+106%,+5%,-87%,-87%,-4,,A,,D,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,
134,Cubes de noix de coco,2600254018172,['France'],[],[],?,450,1883 kj(450 kcal),"18,8","17,3","63,6","39,8","3,4","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,Specialité de coco cubes,2600254018240,['France'],[],[],?,450,1883 kj(450 kcal),"18,8","17,3","63,6","39,8","3,4","0,1","0,04",,,,,,,,,['Auchan'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,Filet de poulet nourri sans OGM - Auchan,2600254021714,['France'],"[""nourri sans OGM tecc/13/98 et vitârntn& jusqu'au connmrnateur* Auchan""]",[],?,110,460 kj(110 kcal),"1,3","0,4","0,5","0,5",24,"0,1","0,04",,,,['Auchan'],"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,,,['Auchan'],,,1.3 g,en faible quantité,0.4 g,en faible quantité,0.5 g,en faible quantité,0.1 g,en faible quantité,,-16%,-15%,-55%,-46%,+4%,+106%,+5%,-87%,-87%,-4,,A,,D,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,
137,Specialité de coco cubes - Auchan,2600254023428,['France'],[],[],?,450,1883 kj(450 kcal),"18,8","17,3","63,6","39,8","3,4","0,1","0,04",,,,['Auchan'],"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,,,['Auchan'],,,18.8 g,en quantité modérée,17.3 g,en quantité élevée,39.8 g,en quantité élevée,0.1 g,en faible quantité,,+244%,+247%,+553%,+2219%,+13178%,+16279%,-85%,-87%,-87%,23,,E,,D,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,
138,Filets de poulet - Auchan,2600254024661,['France'],[],[],?,110,460 kj(110 kcal),"1,3","0,4","0,5","0,5",24,"0,1","0,04",,,,['Auchan'],"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,,,['Auchan'],,,1.3 g,en faible quantité,0.4 g,en faible quantité,0.5 g,en faible quantité,0.1 g,en faible quantité,,-16%,-15%,-55%,-46%,+4%,+106%,+5%,-87%,-87%,-4,,A,,D,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,
139,Filets de poulet - Auchan,2600254024999,['France'],[],[],?,110,460 kj(110 kcal),"1,3","0,4","0,2","0,2",24,"0,1","0,04",,,,['Auchan'],"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,,,['Auchan'],,,1.3 g,en faible quantité,0.4 g,en faible quantité,0.2 g,en faible quantité,0.1 g,en faible quantité,,-16%,-15%,-55%,-46%,-58%,-18%,+5%,-87%,-87%,-4,,A,,D,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,
140,Filet poulet,2600255022963,['France'],[],[],?,100,418 kj(100 kcal),5,5,5,5,24,11,"4,4",,,,,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,,,,,,5 g,en quantité modérée,5 g,en quantité modérée,5 g,en quantité modérée,11 g,en quantité élevée,,-24%,-23%,+74%,+570%,+944%,+1958%,+5%,+1367%,+1367%,16,,D,,D,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,
141,Filet de poulet,2600255023427,['France'],[],[],?,100,418 kj(100 kcal),"0,5","0,5","0,5","0,5",24,"0,11","0,044",,,,,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,,,,,,0.5 g,en faible quantité,0.5 g,en faible quantité,0.5 g,en faible quantité,0.11 g,en faible quantité,,-24%,-23%,-83%,-33%,+4%,+106%,+5%,-85%,-85%,-4,,A,,D,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,
142,2 Filets de poulet,2600255024660,['France'],[],[],?,100,418 kj(100 kcal),"0,5","0,5","0,5","0,5",24,"0,11","0,044",,,,,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,,,,,,0.5 g,en faible quantité,0.5 g,en faible quantité,0.5 g,en faible quantité,0.11 g,en faible quantité,,-24%,-23%,-83%,-33%,+4%,+106%,+5%,-85%,-85%,-4,,A,,D,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,
143,2 filets de poulet,2600255024998,['France'],[],[],?,100,418 kj(100 kcal),"0,5","0,4","0,5","0,5",24,"0,11","0,044",,,,,['Viandes'],,,,,,,0.5 g,en faible quantité,0.4 g,en faible quantité,0.5 g,en faible quantité,0.11 g,en faible quantité,,-56%,-55%,-97%,-93%,-70%,-29%,+26%,-94%,-94%,-4,-135%,A,-135%,,,,,,,,,,,,
144,2 filets de poulet,2600257018896,['France'],[],[],?,110,460 kj(110 kcal),"1,3","0,4","0,5","0,5",24,"0,1","0,04",,,,,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,,,,,,1.3 g,en faible quantité,0.4 g,en faible quantité,0.5 g,en faible quantité,0.1 g,en faible quantité,,-16%,-15%,-55%,-46%,+4%,+106%,+5%,-87%,-87%,-4,,A,,D,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,
145,Filet de poulet,2600257019558,['France'],[],[],?,110,460 kj(110 kcal),"1,3","0,4","0,4","0,4",24,"0,1","0,04",,,,,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,,,,,,1.3 g,en faible quantité,0.4 g,en faible quantité,0.4 g,en faible quantité,0.1 g,en faible quantité,,-16%,-15%,-55%,-46%,-16%,+65%,+5%,-87%,-87%,-4,,A,,D,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,
146,Filet de poulet,2600257023753,['France'],[],[],?,110,460 kj(110 kcal),"1,3","0,4","0,5","0,5",24,"0,1","0,04",,,,,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,,,,,,1.3 g,en faible quantité,0.4 g,en faible quantité,0.5 g,en faible quantité,0.1 g,en faible quantité,,-16%,-15%,-55%,-46%,+4%,+106%,+5%,-87%,-87%,-4,,A,,D,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,"['FR 44.003.002 CE', 'Ancenis (Loire-Atlantique, France)']",,,
147,2600257025528,2600257025528,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 44.003.002 CE', 'Ancenis (Loire-Atlantique, France)']",,,
148,Filets de poulet - Auchan,2600257027812,['France'],"['PRODUIT CERTIFIÉ Décret du 05', '01', ""07 Enregistrement N'CC/18/98 Alimenté avec 100% de végétaux "", 'dont de céréales', 'minéraux et vitamines', "" Durée d'élevage : 56 'ours minimum Suivi et controlé de l'élevage jusqu'au consommateur"", 'Celifé par Bureau Ceftification France le Guillaumet', '92046ParisladefenseCedex']",[],?,110,460 kj(110 kcal),"1,3","0,4","0,5","0,5",24,"0,1","0,04",,,,['Auchan'],"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']","['Viande Française', 'Volaille-francaise']",,,['Auchan'],,,1.3 g,en faible quantité,0.4 g,en faible quantité,0.5 g,en faible quantité,0.1 g,en faible quantité,,-16%,-15%,-55%,-46%,+4%,+106%,+5%,-87%,-87%,-4,,A,,D,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,
149,Filets de poulet,2600257028406,['France'],[],[],?,110,460 kj(110 kcal),"1,3","0,4","0,5","0,5",24,"0,1","0,04",,,,,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,,,,,,1.3 g,en faible quantité,0.4 g,en faible quantité,0.5 g,en faible quantité,0.1 g,en faible quantité,,-16%,-15%,-55%,-46%,+4%,+106%,+5%,-87%,-87%,-4,,A,,D,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,
150,Fromage de chevre - Verneuil,2600258018314,['France'],[],[],?,238,996 kj(238 kcal),"19,9","14,2","0,7","0,7",14,"0,8","0,32",,,,['Verneuil'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de chèvre']",,,,,,,19.9 g,en quantité modérée,14.2 g,en quantité élevée,0.7 g,en faible quantité,0.8 g,en quantité modérée,,-16%,-16%,-13%,-11%,-58%,-28%,-19%,-41%,-41%,10,-25%,C,-25%,E,91.6%,3.0%,2.1%,2.1%,0.9%,0.3%,33,,,,
151,6 filets de poulet,2600258047239,['France'],[],[],?,110,460 kj(110 kcal),"1,3","0,4","0,5","0,5",24,"0,1","0,04",,,,,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,,,,,,1.3 g,en faible quantité,0.4 g,en faible quantité,0.5 g,en faible quantité,0.1 g,en faible quantité,,-16%,-15%,-55%,-46%,+4%,+106%,+5%,-87%,-87%,-4,,A,,D,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,
152,Filet de poulet,2600258049264,['France'],[],[],?,110,460 kj(110 kcal),"1,3","0,4","0,4","0,4",24,"0,1","0,04",,,,,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,,,,,,1.3 g,en faible quantité,0.4 g,en faible quantité,0.4 g,en faible quantité,0.1 g,en faible quantité,,-16%,-15%,-55%,-46%,-16%,+65%,+5%,-87%,-87%,-4,,A,,D,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,
153,Filets poulet - Auchan,2600259041465,['France'],[],[],?,100,418 kj(100 kcal),"0,5","0,5","0,5","0,5",24,"0,11","0,044",,,,['Auchan'],"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,,,['Auchan'],,,0.5 g,en faible quantité,0.5 g,en faible quantité,0.5 g,en faible quantité,0.11 g,en faible quantité,,-24%,-23%,-83%,-33%,+4%,+106%,+5%,-85%,-85%,-4,,A,,D,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,
154,Filet de poulet,2600259051303,['France'],[],[],?,100,418 kj(100 kcal),"0,5","0,4","0,4","0,4",24,"0,11","0,044",,,,,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,,,,,,0.5 g,en faible quantité,0.4 g,en faible quantité,0.4 g,en faible quantité,0.11 g,en faible quantité,,-24%,-23%,-83%,-46%,-16%,+65%,+5%,-85%,-85%,-4,,A,,D,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,
155,Filet de poulet - Auchan,2600259055561,['France'],[],[],?,100,418 kj(100 kcal),"0,5","0,5","0,5","0,5",24,"0,11","0,044",,,,['Auchan'],"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']","['Viande Française', 'Volaille-francaise']",,,['Auchan'],,,0.5 g,en faible quantité,0.5 g,en faible quantité,0.5 g,en faible quantité,0.11 g,en faible quantité,,-24%,-23%,-83%,-33%,+4%,+106%,+5%,-85%,-85%,-4,,A,,D,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,
156,6 filets de poulet,2600261048742,['France'],[],[],?,110,460 kj(110 kcal),"1,3","0,4","0,5","0,5",24,"0,1","0,04",,,,,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,,,,,,1.3 g,en faible quantité,0.4 g,en faible quantité,0.5 g,en faible quantité,0.1 g,en faible quantité,,-16%,-15%,-55%,-46%,+4%,+106%,+5%,-87%,-87%,-4,,A,,D,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,
157,Haut de cuisse poulet,2600263021125,['France'],[],[],?,246,1029 kj(246 kcal),20,"6,5","0,8","0,49",16,"0,19","0,076",,,,,"['Viandes', 'Volailles', 'Poulets', 'Cuisses de poulet']",,,,,,,20 g,en quantité modérée,6.5 g,en quantité élevée,0.49 g,en faible quantité,0.19 g,en faible quantité,,+29%,+28%,+61%,+94%,+152%,+216%,-13%,-75%,-75%,4,+13%,C,+13%,D,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,
158,Choco Mix,2600263030110,['France'],[],[],?,525,2197 kj(525 kcal),34,14,45,40,10,"0,11","0,044",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,Mélange duo gourmand,2600271018179,['France'],[],[],?,566,2368 kj(566 kcal),40,16,34,24,16,"0,03","0,012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,Mélange de noix de cajou et de cranberries,2600271021711,['France'],[],[],?,566,2368 kj(566 kcal),40,16,34,24,16,"0,03","0,012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,Mélange duo gourmand,2600271025399,['France'],[],[],?,566,2368 kj(566 kcal),40,16,34,24,16,"0,03","0,012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,Mélange duo gourmand,2600271026174,['France'],[],[],?,566,2368 kj(566 kcal),40,16,34,24,16,"0,03","0,012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,Melange duo gourmand,2600271026372,['France'],[],[],?,566,2368 kj(566 kcal),40,16,34,24,16,"0,03","0,012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,Mélange duo gourmand,2600271026631,['France'],[],[],?,566,2368 kj(566 kcal),40,16,34,24,16,"0,03","0,012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,Melange duo gourmand,2600271028604,['France'],[],[],?,556,2326 kj(556 kcal),40,16,34,24,16,"0,03","0,012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,Mélange duo,2600271030836,['France'],[],[],?,566,2368 kj(566 kcal),40,16,34,24,16,"0,03","0,012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,Melange duo gourmand,2600271050841,['France'],[],[],?,566,2368 kj(566 kcal),40,16,34,24,16,"0,03","0,012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,Wasabi boule,2600272005970,['France'],[],[],?,432,1807 kj(432 kcal),14,"4,2",64,20,11,1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,Arachide wasabi,2600272010899,['France'],[],[],?,432,1807 kj(432 kcal),14,"4,2",64,20,11,1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,Arachide wasabi,2600272011544,['France'],[],[],?,432,1807 kj(432 kcal),14,"4,2",64,20,11,1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,Arachide wasabi boule,2600272012732,['France'],[],[],?,432,1807 kj(432 kcal),14,"4,2",64,20,11,1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,Arachides wasabi,2600272013647,['France'],[],[],?,432,1807 kj(432 kcal),14,"4,2",64,20,11,1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,Arachides wasabi boule,2600272022113,['France'],[],[],?,432,1807 kj(432 kcal),14,"4,2",64,20,11,1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,Arachide wasabi,2600272023097,['France'],[],[],?,432,1807 kj(432 kcal),14,"4,2",64,20,11,1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,Arachide wasabi boule,2600272024018,['France'],[],[],?,432,1807 kj(432 kcal),14,"4,2",64,20,11,1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,Arachide wasabi boule - GF Lagardis,2600272024667,['France'],[],[],?,432,1807 kj(432 kcal),14,"4,2",64,20,11,1,"0,4",,,,['GF Lagardis'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,Arachide wasabi boule,2600272025190,['France'],[],[],?,432,1807 kj(432 kcal),14,"4,2",64,20,11,1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,Arachides wasabi boules,2600272025459,['France'],[],[],?,432,1807 kj(432 kcal),14,"4,2",64,20,11,1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,Arachide waszbi,2600272026760,['France'],[],[],?,432,1807 kj(432 kcal),14,"4,2","83,2","83,2","1,8","0,16","0,064",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,"Dinde nourrie sans OGM inférieur à 0,9%",2600274023880,['France'],[],[],?,170,711 kj(170 kcal),"9,8","3,1","0,5","0,5",20,"0,2","0,08",,,,,,"['Viande Française', 'Volaille-francaise']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,Amandes enrobées chocolat,2600274034046,['France'],[],[],?,540,2259 kj(540 kcal),37,14,37,33,"9,9","0,5","0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,Cuisse de dinde,2600275025258,['France'],[],[],?,168,703 kj(168 kcal),"9,8","3,1","0,5","0,5",20,"0,25","0,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,2 escalopes de dinde,2600276019942,['France'],[],[],?,107,448 kj(107 kcal),"0,8","0,4","0,5","0,5",25,"0,18","0,072",,,,,"['Viandes', 'Volailles', 'Dindes', 'Escalopes de dinde']",,,,,,,0.8 g,en faible quantité,0.4 g,en faible quantité,0.5 g,en faible quantité,0.18 g,en faible quantité,,-12%,-11%,-39%,-1%,-83%,-35%,+9%,-68%,-68%,-4,,A,,D,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,,,,
184,2 escalopes dinde - Auchan,2600277014373,['France'],[],[],?,109,456 kj(109 kcal),"0,8","0,4","0,5","0,5",25,"0,1","0,04",,,,['Auchan'],"['Viandes', 'Volailles', 'Dindes', 'Escalopes de dinde']",,,,['Auchan'],,,0.8 g,en faible quantité,0.4 g,en faible quantité,0.5 g,en faible quantité,0.1 g,en faible quantité,,-10%,-10%,-39%,-1%,-83%,-35%,+9%,-82%,-82%,-4,,A,,D,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,"['FR 79.179.002 CE', 'Moncoutant (Deux-Sèvres, France)']",,,
185,2 escalopes de dinde - Auchan,2600277019613,['France'],[],[],?,109,456 kj(109 kcal),"0,8","0,4","0,5","0,5",25,"0,1","0,04",,,,['Auchan'],"['Viandes', 'Volailles', 'Dindes', 'Escalopes de dinde']","['Viande Française', 'Certifié par bureau Veritas', 'Volaille-francaise']",,,['Auchan'],,,0.8 g,en faible quantité,0.4 g,en faible quantité,0.5 g,en faible quantité,0.1 g,en faible quantité,,-10%,-10%,-39%,-1%,-83%,-35%,+9%,-82%,-82%,-4,,A,,D,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,,,,
186,Escalope de dinde - Auchan,2600277024860,['France'],[],[],?,109,456 kj(109 kcal),"0,8","0,4","0,5","0,5",25,"0,1","0,04",,,,['Auchan'],"['Viandes', 'Volailles', 'Dindes']",,,,['Auchan'],,,0.8 g,en faible quantité,0.4 g,en faible quantité,0.5 g,en faible quantité,0.1 g,en faible quantité,,-19%,-19%,-76%,-58%,-87%,-41%,+20%,-89%,-89%,-4,-442%,A,-442%,D,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,
187,EsCalope de dine,2600278043563,['France'],[],[],?,106,444 kj(106 kcal),"0,8","0,4","0,5","0,5",25,"0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,Confiserie,2600280000790,['France'],[],[],?,402,1682 kj(402 kcal),"6,9",4,"83,2","83,2","1,9","0,16","0,064",,,,,"['Snacks', 'Snacks sucrés', 'Confiseries']",,,,,,,6.9 g,en quantité modérée,4 g,en quantité modérée,83.2 g,en quantité élevée,0.16 g,en faible quantité,,-4%,-4%,-53%,-38%,+25%,+68%,-55%,+9%,+9%,18,-1%,D,-1%,,,,,,,,,,,,
189,Confiserie,2600280010768,['France'],[],[],?,402,1682 kj(402 kcal),"6,9",4,"83,2","83,2","1,9","0,2","0,08",,,,,"['Snacks', 'Snacks sucrés', 'Confiseries']",,,,,,,6.9 g,en quantité modérée,4 g,en quantité modérée,83.2 g,en quantité élevée,0.2 g,en faible quantité,,-4%,-4%,-53%,-38%,+25%,+68%,-55%,+36%,+36%,18,-1%,D,-1%,,,,,,,,,,,,
190,Confiserie,2600280011284,['France'],[],[],?,402,1682 kj(402 kcal),"6,9",4,"83,3","83,2","1,9","0,16","0,064",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
