,name,bar_code,eco_score,brand,categories,labels,sales_countries,ingredients_list,ingredients_analysis,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,quantity,traceability_code,packaging,markets,brand_owner,nova_score,additives,allergens,ingredients_origins,manufacturing,generic_name,link,palm_ingredients
295,Pâte a tartiner - 100g,000000002946,,,"['Produits à tartiner', 'Petit-déjeuners', 'Produits à tartiner sucrés', 'Pâtes à tartiner']",['en:palm-oil-free'],['France'],[],['Sans huile de palme'],0.2 g,en faible quantité,?,,5,-99%,"39,6",+23%,"42,8",-15%,"8,7",+40%,"0,2",+10%,"0,08",+10%,,,,,,,,39.6 g,en quantité élevée,5.8 g,en quantité élevée,12.8 g,en quantité élevée,21 kj(5 kcal),-99%,"5,8",-28%,"12,8",-71%,2,-90%,B,-90%,100 g,,,,,,,,,,,,
296,Rosquillos fritos,8411128000070,,,,,['France'],[],[],,,?,,496,,"31,5",,49,,"3,3",,"0,3",,"0,12",,,,,,,,,,,,,,,2075 kj(496 kcal),,4,,"31,5",,,,,,,,,,,,,,,,,,
297,Eau de source,3410270072657,,,"['Boissons', 'Eaux', 'Eaux de sources']",,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,0,-100%,A,-100%,,,,,,,,,,,,,
298,Thé blanc - Baronny's - 50g,3700496310030,,"[""Baronny's""]",,,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50 g,,,,,,,,,,,,
299,JAMBON CUIT DU PRÉ À L ASSIETTE,0206938019613,,,,,['France'],[],[],,,?,,106,,"2,8",,"1,1",,19,,"2,8",,"1,12",,,,,,,,,,,,,,,444 kj(106 kcal),,1,,"1,1",,,,,,,"['FR 69.027.063 CE', 'Brignais (Rhône, France)']",,,,,,,,,,,
300,Choco mix,2600123065337,,,,,['France'],[],[],,,?,,563,,"40,8",,"39,9",,"9,1",,"0,1",,"0,04",,,,,,,,,,,,,,,2356 kj(563 kcal),,"17,5",,"37,6",,,,,,,,,,,,,,,,,,
301,Queso elaborado con leche de vaca pasteurizada,8427202278419,,,,,['France'],[],[],,,?,,365,,29,,"1,5",,"24,5",,"1,4",,"0,56",,,,,,,,,,,,,,,1527 kj(365 kcal),,19,,"1,5",,,,,,,,,,,,,,,,,,
302,Jus de pomme - curcuma,3770009325240,C,,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus de pomme']",,['France'],[],[],0 g,en faible quantité,?,,45,-2%,0,-100%,11,+1%,0,-100%,0,-100%,0,-100%,52.8%,9.4%,18.4%,14.0%,5.4%,0.0%,70,0 g,en faible quantité,0 g,en faible quantité,10 g,en quantité élevée,188 kj(45 kcal),-2%,0,-100%,10,-3%,4,-3%,C,-3%,,,,,,,,,,,,,
303,Moule de filets de colin d'Alaska pané cuit - Cité Marine - 8x 120g,3492500036080,,['Cité Marine'],"['Produits de la mer', 'Poissons', 'Filets de poissons', 'Colins', 'Filets de colin', 'en:Filets de colin']",,['France'],[],[],0.69 g,en quantité modérée,?,,176,+32%,"6,15",+39%,17,+93%,"12,6",-7%,"0,69",+15%,"0,276",+15%,,,,,,,,6.15 g,en quantité modérée,0.6 g,en faible quantité,0.65 g,en faible quantité,736 kj(176 kcal),+32%,"0,6",+18%,"0,65",-9%,0,,B,,8 x 120 g,"['FR 56.094.004 CE', 'Kervignac (Morbihan, France)']",,,,,,,,,,,
304,Caramel au sel de Noirmoutier,3470270011346,,,,,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,Mule blanche,3105716250187,,,,,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,Epaule d'agneau jus aux girolles,2472641161231,,,,,['France'],[],[],,,?,,222,,12,,"2,6",,26,,"0,46",,"0,184",,,,,,,,,,,,,,,929 kj(222 kcal),,"4,4",,"0,9",,,,,,,,,,,,,,,,,,
307,Aiguillettes de canard du domaine d'Ernest,0283064040544,D,,"['Viandes', 'Volailles', 'Canards', 'Aiguillettes de canard']",,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,83.0%,9.4%,2.7%,2.7%,1.4%,0.9%,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,Čajni kolutići,8600939841204,,,,,['France'],[],[],,,?,,461,,17,,69,,"6,9",,"0,28",,"0,112",,,,,,,,,,,,,,,1929 kj(461 kcal),,"8,7",,28,,,,,,,,,,,,,,,,,,
309,Fonds d'artichauts - Transgourmet,3554983001013,,['Transgourmet'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Légumes tiges', 'Artichauts', ""Coeurs d'artichauts""]",,['France'],[],[],0.73 g,en quantité modérée,?,,28,-44%,"0,2",-88%,"5,2",+14%,"0,9",-48%,"0,73",-15%,"0,292",-15%,,,,,,,,0.2 g,en faible quantité,0.1 g,en faible quantité,0.4 g,en faible quantité,117 kj(28 kcal),-43%,"0,1",-58%,"0,4",-67%,-2,,A,,,,,,,,,,,,,,
310,Mélange Duo Gourmand,2600271030379,,,,,['France'],[],[],,,?,,566,,40,,34,,16,,"0,03",,"0,012",,,,,,,,,,,,,,,2368 kj(566 kcal),,16,,24,,,,,,,,,,,,,,,,,,
311,Grignotines olives,2011401002058,,,,,['France'],[],[],,,?,,330,,15,,39,,"9,6",,1,,"0,4",,,,,,,,,,,,,,,1381 kj(330 kcal),,"2,6",,"0,9",,,,,,,,,,,,,,,,,,
312,Ourson Guimauve chocolat,2600689003743,,,,['Fabriqué en France'],['France'],[],[],,,?,,404,,"10,6",,"73,7",,"3,6",,"0,05",,"0,02",,,,,,,,,,,,,,,1690 kj(404 kcal),,"6,5",,"56,7",,,,,,,,,,,,,,,,,,
313,Arlequinitos - Charlequin - 110g (230g),8421993100010,,['Charlequin'],,,['France'],['Calidad seleccionada'],[],,,?,,235,,18,,13,,5,,"2,2",,"0,88",,,,,,,,,,,,,,,983 kj(235 kcal),,"1,5",,"8,2",,,,,,110 g (230 g),,"['GL70', 'FE']",,,,,,,,,,
314,Straggisto,0002000008550,,,,,['France'],[],[],,,?,,0,,?,,?,,?,,0,,0,,,,,,,,,,,,,,,0 kj(0 kcal),,,,,,,,,,,"['FR 76.260.001 CE', 'Ferrières-en-Bray (Seine-Maritime, France)']",['Pot en plastique'],,,,,,,,,,
315,Daty bananes,6191480300033,,,,"['Végétarien', 'en:gluten-free', 'Végétalien', 'Sans sucre ajouté']",['France'],[],"['Végétalien', 'Végétarien']",,,?,,320,,"11,1",,"48,8",,"6,6",,0,,0,,,,,,,,,,,,,,,1339 kj(320 kcal),,"2,4",,40,,,,,,,,,,,,,,,,,,
316,Escalopes de dinde,2490888024270,D,,"['Viandes', 'Volailles', 'Dindes', 'Escalopes de dinde']",,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,Brie,2890584019882,,,,,['France'],[],[],,,?,,1455,,"31,8",,0,,"16,4",,"1,3",,"0,52",,,,,,,,,,,,,,,6088 kj(1455 kcal),,"22,6",,0,,,,,,,,,,,,,,,,,,
318,Fleur de Geisha - Palais des Thés,2700309001071,,['Palais des Thés'],,,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,Jambon cuit à l'ancienne label rouge - Carrefour,2411843038576,E,['Carrefour'],"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs', ""Jambons cuits à l'ancienne""]","['Fabriqué en France', 'Label Rouge']",['France'],[],[],1.8 g,en quantité élevée,?,,189,+24%,11,+79%,"0,6",+21%,21,-6%,"1,8",-8%,"0,72",-8%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,11 g,en quantité modérée,4.1 g,en quantité modérée,0.6 g,en faible quantité,791 kj(189 kcal),+24%,"4,1",+70%,"0,6",+23%,13,+33%,D,+33%,,"['EMB 29004', 'Bannalec (Finistère, France)', 'FR 29.004.023 CE', 'Bannalec (Finistère, France)']",,['Carrefour'],,,,,,,,,
320,Burger falafel XL,4026584141201,,,,"['Bio', 'Végétarien', 'Bio européen', 'Végétalien']",['France'],[],"['Végétalien', 'Végétarien']",,,?,,281,,"15,2",,"23,5",,"8,4",,"1,4",,"0,56",,,,,,,,,,,,,,,1176 kj(281 kcal),,"1,8",,"2,4",,,,,,,,,,,,,,,,,,
321,Raclette le cavalier - 400g,26066080,,,,['Point Vert'],['France'],[],[],,,?,,362,,28,,1,,26,,"1,5",,"0,6",,,,,,,,,,,,,,,1515 kj(362 kcal),,18,,1,,,,,,400 g,"['FR 25.531.001 CE', 'Santoche (Doubs, France)']","['Barquette en plastique', 'Film en plastique']",,,,,,,,,,
322,Café en grain arabica,3187570079159,E,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Cafés', 'Grains de café']",,['France'],[],[],,,?,,?,,?,,?,,?,,0,-100%,0,-100%,96.9%,0.9%,0.7%,1.3%,0.2%,0.0%,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,Pâtes de fruit de l'abbaye de Bellefontaine -  - 450g,3002855000065,C,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Aliments à base de fruits et de légumes', 'Snacks sucrés', 'Confiseries', 'Fruits et produits dérivés', 'Pâtes de fruits']",['Sans colorants'],['France'],"['Pulpe de fruits', 'sucre roux pur canne', 'sirop de glucose', 'miel', 'arômes naturels de fruit', 'pectine de fruit', 'acidifiant ', 'acide citrique ou tartrique']",['Non végétalien'],,,?,,?,,?,,?,,?,,,,,,82.2%,8.9%,4.6%,3.2%,1.0%,0.0%,58,,,,,,,,,,,,,,,,,450 g,"['EMB 49027A', 'Bégrolles-en-Mauges (Maine-et-Loire, France)']",,,,4,"['E440 - Pectines', 'E330 - Acide citrique']",,,,,,
324,Naturland Passiflore,3461926150946,,['Naturland'],,,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,Chiffonade de viande séchée VPF de montagne,2871724019351,,,,"['Viande Française', 'Viande Porcine Française']",['France'],[],[],,,?,,199,,"7,6",,"0,6",,32,,"4,2",,"1,68",,,,,,,,,,,,,,,833 kj(199 kcal),,"2,7",,"0,6",,,,,,,,,,,,,,,,,,
326,Eclats de noisette,3588400251316,,,,['en:gluten-free'],['France'],[],[],,,?,,562,,35,,"57,1",,"5,4",,"0,17",,"0,068",,,,,,,,,,,,,,,2351 kj(562 kcal),,"21,8",,"54,5",,,,,,,,,,,,,,,,,,
327,Saint Peray,3234788383902,,,,,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,CASSOLETTES AUX ESCARGOTS ET CREVETTES SAUCE CREME D AIL - 2x 110g,3325710630918,,,,,['France'],[],[],,,?,,138,,"10,7",,"5,7",,"4,3",,"0,74",,"0,296",,,,,,,,,,,,,,,577 kj(138 kcal),,"7,4",,"1,8",,,,,,2 x 110 g,,,,,,,,,,,,
329,Termine des 4 saisons,3760153931145,,,,,['France'],[],[],,,?,,?,,?,,?,,?,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,Pain complet,0208070006568,,,,,['France'],[],[],,,?,,366,,"2,1",,68,,14,,"1,8",,"0,72",,,,,,,,,,,,,,,1531 kj(366 kcal),,"0,4",,"1,8",,,,,,,,,,,,,,,,,,
331,Les milanaises du chef - Père Dodu,0227081022961,,['Père Dodu'],,,['France'],[],[],,,?,,133,,"1,9",,"8,4",,20,,"1,1",,"0,44",,,,,,,,,,,,,,,556 kj(133 kcal),,"0,6",,"1,5",,,,,,,,,,,,,,,,,,
332,Les milanaises du chef - Père Dodu,0227080021385,,['Père Dodu'],,"['Nutriscore', 'Nutriscore A']",['France'],[],[],,,?,,135,,"1,8",,"8,5",,20,,"1,1",,"0,44",,,,,,,,,,,,,,,565 kj(135 kcal),,"0,6",,"1,4",,,,,,,,,,,,,,,,,,
333,speed gel - Punch power,3613890204075,,['Punch power'],,"['Bio', 'Bio européen', 'Agriculture non UE', 'FR-BIO-01']",['France'],[],[],,,?,,308,,"0,1",,"76,9",,"0,1",,"0,324",,"0,13",,,,,,,,,,,,,,,1289 kj(308 kcal),,"0,1",,70,,,,,,,,,,,,,,,,,,
334,Bande multifruit,0270985045598,,,,,['France'],[],[],,,?,,176,,7,,25,,"2,4",,"0,4",,"0,16",,,,,,,,,,,,,,,736 kj(176 kcal),,"4,8",,12,,,,,,,,,,,,,,,,,,
335,Roti de porc aux herbes,0211429011359,E,,"['Viandes', 'Porc', 'Rôtis de porc']","['Viande Française', 'Viande Porcine Française']",['France'],[],[],2.35 g,en quantité élevée,?,,128,-11%,"3,61",-28%,"0,5",-39%,"23,2",+4%,"2,35",+37%,"0,94",+37%,77.9%,17.0%,3.2%,1.1%,0.6%,0.2%,21,3.61 g,en quantité modérée,1.6 g,en quantité modérée,0.5 g,en faible quantité,536 kj(128 kcal),-10%,"1,6",-23%,"0,5",-20%,12,+68%,D,+68%,,"['FR 35.297.003 CE', 'Saint-Méen-le-Grand (Ille-et-Vilaine, France)']",,,,,,,,,,,
336,Choco muffin,0260212020993,,,,,['France'],[],[],,,?,,391,,"20,4",,"46,3",,"4,8",,"0,721",,"0,288",,,,,,,,,,,,,,,1636 kj(391 kcal),,"4,6",,"27,5",,,,,,,,,,,,,,,,,,
337,Poivre Noir concassé - 30g,3183811059522,,,,,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30 g,,,,,,,,,,,,
338,Mustikkahyytelö -,6430043127091,,,,"['Peu ou pas de sel', 'Sans sel ajouté']","['Finlande', 'France']",[],[],,,879,,210,,"0,81",,"44,5",,"0,68",,"1,78",,"0,712",,,,,,,,,,,,,,,879 kj(210 kcal),,"0,14",,"4,42",,,,,,,,,,,,,,,,,,
339,Terrine forestiere aux champignons des bois,3389090020745,,,['Terrines'],,['France'],[],[],1.5 g,en quantité modérée,?,,254,-16%,21,-18%,"1,8",-17%,14,0%,"1,5",-2%,"0,6",-2%,,,,,,,,21 g,en quantité élevée,8.6 g,en quantité élevée,0.5 g,en faible quantité,1063 kj(254 kcal),-15%,"8,6",-9%,"0,5",-36%,17,-4%,D,-4%,,,,,,,,,,,,,
340,Brut Marques De Monistrol Cava,8410065100607,,,,,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,Vin blanc,3760226570059,D,,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins blancs']",,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,46.9%,6.6%,27.8%,12.7%,4.8%,1.3%,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,80 Chocolats NOIR ORANGE au nougat de Montélimar tendre,3343001473495,,,,,['France'],[],[],,,?,,522,,31,,47,,6,,0,,0,,,,,,,,,,,,,,,2184 kj(522 kcal),,15,,45,,,,,,,,,,,,,,,,,,
343,Tête roulée tranchée,2408431027883,,,,,['France'],[],[],,,?,,227,,"19,2",,"0,2",,"13,5",,"1,3",,"0,52",,,,,,,,,,,,,,,950 kj(227 kcal),,"6,5",,"0,11",,,,,,,,,,,,,,,,,,
344,Smooth peanut butter - 340g,5020580193270,,,,,['France'],[],[],,,?,,638,,50,,"21,9",,25,,"1,25",,"0,5",,,,,,,,,,,,,,,2669 kj(638 kcal),,"9,4",,9,,,,,,340 g,,,,,,,,,,,,
345,Hazelnut paste - 200g,5425037610056,,,,,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200 g,,,,,,,,,,,,
346,Boulettes aux pommes de terres surgelées,4260007246184,,,,['Sans conservateurs'],['France'],[],[],,,?,,188,,"6,6",,"3,1",,48,,1,,"0,4",,,,,,,,,,,,,,,787 kj(188 kcal),,0,,"3,1",,,,,,,,,,,,,,,,,,
347,Chocolats pour porc sans colorant,2467025004945,,,,['Sans colorants'],['France'],[],[],,,?,,197,,13,,1,,19,,"1,7",,"0,68",,,,,,,,,,,,,,,824 kj(197 kcal),,"4,5",,1,,,,,,,"['FR 12.300.008 CE', 'Villefranche-de-Rouergue (Aveyron, France)']",,,,,,,,,,,
348,Pain aix céréales,2060638000009,,,,"['en:gluten-free', 'Sans conservateurs']",['France'],[],[],,,?,,272,,"10,7",,"32,4",,"5,6",,"1,03",,"0,412",,,,,,,,,,,,,,,1138 kj(272 kcal),,"1,4",,1,,,,,,,,,,,,,,,,,,
349,Comte,2096203051893,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté']",,['France'],[],[],20 g,en quantité élevée,?,,0,-100%,1,-97%,2,+333%,1,-96%,20,+2287%,8,+2287%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,1 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0 kj(0 kcal),-100%,0,-100%,0,-100%,10,-23%,C,-23%,,,,,,,,,,,,,
350,Bethmale,2488037022505,,,,,['France'],[],[],,,?,,371,,31,,0,,22,,"1,4",,"0,56",,,,,,,,,,,,,,,1552 kj(371 kcal),,22,,0,,,,,,,,,,,,,,,,,,
351,Nuss milk - 350g,7704269102538,,,,,['France'],[],[],,,?,,220,,15,,20,,2,,"0,03",,"0,012",,,,,,,,,,,,,,,920 kj(220 kcal),,3,,19,,,,,,350 g,,,,,,,,,,,,
352,Rouge Carmin 2017 -,3760040312392,B,,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins rouges', 'Vins français', 'Crozes-Hermitage']","['Bio', 'Bio européen', 'FR-BIO-01']",['France'],[],[],,,?,,0,-100%,9,+868%,10,+227%,1,+77%,1,+130%,"0,4",+130%,46.9%,6.6%,27.8%,12.7%,4.8%,1.3%,43,,,,,,,0 kj(0 kcal),-100%,7,+1368%,5,+260%,,,,,,,"['Bouteille', 'Verre']",,,,,,['France'],,,,
353,Gorgonzola a la cuillere Aop,2480968036347,,,,,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,Andouillette table campagnarde,3278910707891,,,,,['France'],[],[],,,?,,222,,16,,"0,5",,19,,2,,"0,8",,,,,,,,,,,,,,,929 kj(222 kcal),,7,,"0,5",,,,,,,"['EMB 38449', 'Saint-Quentin-Fallavier (Isère, France)', 'FR 38.449.003 CE', 'Saint-Quentin-Fallavier (Isère, France)']",,,,,,,,,,,
355,Olia al tartufa - Rustichella D'Abruzzo,8009452274443,,"[""Rustichella D'Abruzzo""]",,,['France'],[],[],,,?,,824,,92,,0,,0,,0,,0,,,,,,,,,,,,,,,3448 kj(824 kcal),,14,,0,,,,,,,,,,,,,,,,,,
356,Conté reflets de france,0200422016737,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté']",,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,Caramel au spéculos,3760173130245,,,,,['France'],[],[],,,?,,452,,27,,51,,"1,6",,"0,7",,"0,28",,,,,,,,,,,,,,,1891 kj(452 kcal),,17,,40,,,,,,,,,,,,,,,,,,
358,Raclette pasteurisée carrée pilent 28%,2697557036804,,,,,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,Duo poivres en grains - Fuchs,4027900566777,,['Fuchs'],,,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,Organic Extra Virgin Coconut Crumb 1400ML,8710267730313,,,,,['France'],[],[],,,?,,820,,91,,0,,0,,"0,01",,"0,004",,,,,,,,,,,,,,,3431 kj(820 kcal),,85,,0,,,,,,,,,,,,,,,,,,
361,Funcakes Fondant Verde Bosque 250 GR.,8718531937413,,,,['Halal'],['France'],[],[],,,?,,0,,?,,?,,?,,0,,0,,,,,,,,,,,,,,,0 kj(0 kcal),,,,,,,,,,,,,,,,,,,,,,
362,Rooïbos de Noël,3665206108256,B,,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons chaudes', 'Boissons à base de végétaux', 'Infusions', 'Rooibos']",['Bio'],['France'],[],[],0 g,en faible quantité,?,,?,,?,,?,,?,,0,-100%,0,-100%,66.6%,0.0%,1.4%,1.6%,0.3%,30.1%,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,"Tartinable carotte, piquillos & miel",3760141321491,,,,,['France'],[],[],,,?,,108,,"6,5",,"9,1",,"2,3",,"1,23",,"0,492",,,,,,,,,,,,,,,452 kj(108 kcal),,"2,1",,"3,2",,,,,,,,,,,,,,,,,,
364,Gouda Nature,0230028018101,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages des Pays-Bas', 'Goudas']",,['France'],[],[],1.8 g,en quantité élevée,?,,377,+1%,31,+2%,0,-100%,24,0%,"1,8",-5%,"0,72",-5%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,31 g,en quantité élevée,21 g,en quantité élevée,0 g,en faible quantité,1577 kj(377 kcal),+2%,21,+2%,0,-100%,16,-5%,D,-5%,,,,,,,,,,,,,
365,Confi nature de mangue -,6151100160065,,,,,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,Brioche tranchée,8254499201758,,,,,['France'],[],[],,,?,,362,,13,,52,,"8,5",,1,,"0,4",,,,,,,,,,,,,,,1515 kj(362 kcal),,"4,3",,11,,,,,,,,,,,,,,,,,,
367,Glace framboise,9909197000002,,,,,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,Baguettes précuites - Bofrost,69022944,,['Bofrost'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains']",,['France'],[],[],1.4 g,en quantité modérée,?,,237,-28%,"0,8",-87%,"49,2",-10%,"7,4",-22%,"1,4",+9%,"0,56",+9%,,,,,,,,0.8 g,en faible quantité,0.1 g,en faible quantité,1.2 g,en faible quantité,992 kj(237 kcal),-28%,"0,1",-91%,"1,2",-69%,4,-22%,C,-22%,,,,,,,,,,,,,
369,Pastille Vichy,3334346640314,E,,"['Snacks', 'Snacks sucrés', 'Confiseries', 'Bonbons']",,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,90.3%,5.0%,2.2%,2.0%,0.5%,0.0%,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,Côte du rhone,3308440066257,C,,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins français', 'Côtes du Rhône']",['AOP'],['France'],[],[],,,?,,?,,?,,?,,?,,0,-100%,0,-100%,46.9%,6.6%,27.8%,12.7%,4.8%,1.3%,43,,,,,,,,,,,,,,,,,,,['Bouteille'],,,,,,['France'],,,,
371,Carré cuit nature L.S,2433459045397,,,,,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,Les manchons de canards confits - Maison Rivière,3375644007799,,['Maison Rivière'],,,['France'],[],[],,,?,,306,,22,,1,,26,,"1,45",,"0,58",,,,,,,,,,,,,,,1280 kj(306 kcal),,"7,3",,"0,5",,,,,,,,,,,,,,,,,,
373,Baba Chartreuse,3760170091143,,,,,['France'],[],[],,,?,,153,,3,,17,,"1,9",,"0,26",,"0,104",,,,,,,,,,,,,,,640 kj(153 kcal),,"1,5",,16,,,,,,,,,,,,,,,,,,
374,Miel de printemps crémeux,3770012177126,B,,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de Printemps']",,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,Saucisson sec de savoie fumé au bois de hêtre - Terre de l'Alpe - 200g,3760165980018,,"[""Terre de l'Alpe""]",,['Sans colorants'],['France'],[],[],,,?,,384,,"29,5",,4,,26,,5,,2,,,,,,,,,,,,,,,1607 kj(384 kcal),,11,,2,,,,,,200 g,,,,,,,,,,,,
376,Vin rouge,3386730001119,D,,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins rouges']",,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,38.9%,16.2%,33.0%,8.1%,2.4%,1.3%,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,Confitures,3770005785512,,,,,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,Clémentine,8414195245139,,,,,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,Chef's Honey Cinnamon,5053826602359,,,,,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,Pommes,3701201328906,,,,,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,Palillos El Chino Redondos,8410755101051,,,,,['France'],[],[],,,?,,0,,?,,?,,?,,,,,,,,,,,,,,,,,,,0 kj(0 kcal),,,,,,,,,,,,,,,,,,,,,,
382,240 G-atún Claro En Aceite De Girasol - 220g,8480013030133,,,,,['France'],[],[],,,?,,155,,"5,9",,0,,"25,4",,"1,5",,"0,6",,,,,,,,,,,,,,,649 kj(155 kcal),,"0,9",,0,,,,,,220 g,,,,,,,,,,,,
