,name,bar_code,eco_score,quantity,packaging,brand,categories,labels,manufacturing,traceability_code,markets,sales_countries,ingredients_list,allergens,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,generic_name,producer_info,additives,ingredients_origins,palm_ingredients,origin_detail,link,brand_owner
256,Lambrusco Emilia IGT rosato - U - 75cl,3256226081003,,75 cl,['Bouteille'],['U'],"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins italiens']",,,,['Magasins U'],['France'],['Contient des SULFITES'],['Anhydride sulfureux et sulfites'],[],3,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,['Italie'],,,,
257,Languedoc AOP rosé Les Pluviers - U - 75cl,3256226081010,C,75 cl,['Bouteille'],['U'],"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins français', 'Vins rosés']",['Conditionné en France'],,,['Magasins U'],['France'],['Contient des SULFITES'],['Anhydride sulfureux et sulfites'],[],3,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,46.7%,3.7%,29.6%,13.4%,5.1%,1.4%,45,,,,['France'],,,,
258,"IGP rosé collines de la moure - U - 1,5l",3256226790684,,"1,5 l",,['U'],,['Conditionné en France'],,,['Magasins U'],['France'],['Contient des SULFITES'],['Anhydride sulfureux et sulfites'],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,
259,Chocolat blanc - Klaus,3256400158736,E,,['Carton'],['Klaus'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats blancs']",['Pur beurre de cacao'],"['Morteau', 'France']",,,['France'],"['Sucre', 'beurre de cacao', 'poudre de lait entier', 'émulsifiant : lécithine de soja', 'extrait de vanille']","['Lait', 'Soja']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",4,36 g,en quantité élevée,22 g,en quantité élevée,55 g,en quantité élevée,0.15 g,en faible quantité,?,,568,+1%,2377 kj(568 kcal),+1%,36,-0%,22,+2%,55,+3%,55,+9%,"5,9",-12%,"0,15",-42%,"0,06",-42%,27,+1%,E,+1%,91.5%,4.7%,1.2%,2.1%,0.4%,0.0%,24,,,['E322i - Lécithine'],,,,,
260,"12 escargots de Bourgogne au beurre, ail et persil - Maison Larzul - 80g",3256477039525,C,80 g,"['Carton', 'Plastique']",['Maison Larzul'],"['Viandes', 'Plats préparés', 'Préparations de viande', 'Plats préparés à réchauffer au micro-ondes', 'Escargots', 'Escargots préparés']","['Point Vert', 'Fabriqué en France', 'Sans additifs', 'Sans colorants', 'Sans exhausteur de goût', 'Sans conservateurs']",['France'],"['FR 29.174.020 CE', 'Plonéour-Lanvern (Finistère, France)']",,['France'],"['Escargots de Bourgogne ', 'Helix pomatia', ' ', '46%', 'beurre ', '41%', 'fécule de pomme de terre', 'ail ', '3%', 'sel de Guérande', 'arômes naturels', 'échalotes', 'persil ', '0,5%', 'poivre', 'muscade', 'piment']","['Lait', 'Mollusques']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,35.7 g,en quantité élevée,23.8 g,en quantité élevée,0.5 g,en faible quantité,1.68 g,en quantité élevée,1572,+11%,376,+15%,1572 kj(376 kcal),+14%,"35,7",+15%,"23,8",+14%,"6,5",+98%,"0,5",-55%,"8,2",-10%,"1,675",+21%,"0,67",+21%,21,+12%,E,+12%,65.7%,14.4%,4.7%,3.9%,2.4%,9.0%,66,,,,,,,,
261,Elsass Cola - 33cl,3256860703514,,33 cl,['Canette'],['Elsass Cola'],"['Boissons', 'Boissons gazeuses', 'Sodas', 'Sodas au cola', 'Boissons avec sucre ajouté']",,"['Alsace', 'France']",,,['France'],"['Eau de source Lisbeth gazéifiée', 'sucre', 'acidifiants : acide phosphorique - acide citrique', 'colorant : E150d', 'stabilisant : gomme arabique', 'arômes naturels', 'caféine']",,[],4,0 g,en faible quantité,0 g,en faible quantité,9.4 g,en quantité élevée,0.01 g,en faible quantité,?,,38,+81%,159 kj(38 kcal),+79%,0,-100%,0,-100%,"9,4",+75%,"9,4",+79%,0,-100%,"0,01",-7%,"0,004",-7%,13,+76%,E,+76%,,,,,,,,,,"['E338 - Acide orthophosphorique', '', 'Risque élevé de sur-exposition', 'E330 - Acide citrique', ""E150d - Caramel au sulfite d'ammonium"", ""E414 - Gomme d'acacia""]",,,,,
262,Limonade Orange Sanguine - L'oncle HANSI,3256860704160,,,,"[""L'oncle HANSI""]","['Boissons', 'Boissons avec sucre ajouté']",,,,,['France'],"['Eau de source gazéifiée', 'sucre', ""arôme naturel d'orange avec d'autres arômes naturels"", 'acidifiant : acide citrique', 'stabilisant ', 'E445', 'denrée alimentaire colorante : jus concentré de carotte pourpre']",,"['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",4,0 g,en faible quantité,0 g,en faible quantité,8.5 g,en quantité élevée,0.01 g,en faible quantité,?,,34,-60%,142 kj(34 kcal),-62%,0,-100%,0,-100%,"8,5",-57%,"8,5",-54%,0,-100%,"0,01",-73%,"0,004",-73%,11,-8%,E,-8%,,,,,,,,,,"['E330 - Acide citrique', 'E445 - Esters glycériques de résine de bois']",,,,,
263,Brandade de morue - Coudène - 200g,3257630012706,E,200g,['Verre'],['Coudène'],"['Produits de la mer', 'Poissons', 'Plats préparés', 'Plats préparés au poisson', 'Morues', 'Brandades de morue', 'en:preparations-made-from-fish-meat']",,"['France', 'Gard']",,,['France'],"['Huile de colza', 'morue 32%', 'eau', 'protéines de lait', 'sel', 'épaississant: carraghénanes ', ""extrait d'algues marines""]","['Poisson', 'Lait']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,47 g,en quantité élevée,4 g,en quantité modérée,0.5 g,en faible quantité,1 g,en quantité modérée,?,,452,+89%,1891 kj(452 kcal),+97%,47,+153%,4,+49%,"1,5",-55%,"0,5",+55%,"5,7",-53%,1,+17%,"0,4",+17%,12,+145%,D,+145%,93.2%,0.0%,0.9%,5.2%,0.5%,0.1%,14,Spécialité à base de morue,,"['E407 - Carraghénanes', '', 'Risque élevé de sur-exposition']",,,,http://www.coudene.com/,
264,Caviar d'aubergines,3257630062107,,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Produits à tartiner salés', 'Pâtes à tartiner végétales', ""Caviars d'aubergine""]",,,,,['France'],[],,[],,15.8 g,en quantité modérée,1.4 g,en faible quantité,2.5 g,en faible quantité,1.2 g,en quantité modérée,?,,182,-2%,761 kj(182 kcal),-1%,"15,8",-5%,"1,4",-33%,"6,8",+29%,"2,5",-16%,"1,4",-10%,"1,2",+5%,"0,48",+5%,8,+21%,C,+21%,,,,,,,,,,,,,,,
265,Brandade de morue,3257630094689,E,,,,"['Plats préparés', 'Plats préparés au poisson', 'Brandades de morue']",,,,,['France'],[],,[],,47 g,en quantité élevée,4 g,en quantité modérée,0.5 g,en faible quantité,1 g,en quantité modérée,?,,452,+105%,1891 kj(452 kcal),+105%,47,+183%,4,+90%,"1,5",-81%,"0,5",-30%,"5,7",-16%,1,+15%,"0,4",+15%,12,+183%,D,+183%,90.1%,2.6%,1.1%,5.1%,0.6%,0.4%,21,,,,,,,,
266,?pinard En Branches 1 Kilo - Cora,3257980029980,,1 Kilo,,['Cora'],,,,,,['France'],[],,[],,,,,,,,,,?,,32,,134 kj(32 kcal),,"0,5",,"0,1",,"2,3",,1,,"3,4",,"0,09",,"0,036",,,,,,,,,,,,,,,,,,,,
267,Frites gelifiees - Cora,3257980076694,E,,,['Cora'],"['Snacks', 'Snacks sucrés', 'Chips et frites', 'Confiseries', 'Bonbons', 'Bonbons gélifiés', 'Frites', 'Frites gélifiées']",,,,,['France'],"['Sirop de glucose - sucre - gélatine de porc - amidon transformés - acidifiant : acide citrique - arômes - colorants : E100', 'E120', 'E131', 'E160C - amidon de blé']",,"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,0 g,en faible quantité,0 g,en faible quantité,67 g,en quantité élevée,0 g,en faible quantité,?,,331,+111%,1385 kj(331 kcal),+107%,0,-100%,0,-100%,79,+236%,67,+11654%,"3,8",+49%,0,-100%,0,-100%,14,,D,,90.3%,5.0%,2.2%,2.0%,0.5%,0.0%,34,,,"['E428 - Gélatine', 'E14XX - Amidons modifiés', 'E330 - Acide citrique', 'E100 - Curcumine', 'E120 - Acide carminique', 'E131 - Bleu patenté V', '', 'Risque modéré de sur-exposition', 'E160c - Extrait de paprika']",,,,,
268,Piémont au chocolat suisse - Cora,3257980112392,,,,"['Cora', 'Cita']",,,,,['Cora'],['France'],"['Chocolat 49% ', 'sucre - pâte de cacao - beurre de cacao - beurre concentré - lait écrémé en poudre - émulsifiant: lécithine de soja', ' - sucre - riz soufflé 9% ', 'sucre - riz', ' - huiles végétales ', 'palmiste - coprah - tournesol', "" - farine de blé - sirop de glucose - noisettes 3% - lait écrémé en poudre - cacao en poudre - amidon de pommes de terre - pâte de cacao - beurre de cacao - amidon de blé - jaune d'œuf en poudre - sel - émulsifiant: lécithine de soja - poudre à lever: carbonate acide de sodium""]","['Œufs', 'Gluten', 'Lait', 'Fruits à coque', 'Soja']","['Huile de palme', 'Non végétalien', 'Végétarien']",4,,,,,,,,,?,,532,,2226 kj(532 kcal),,"30,7",,"19,1",,"56,2",,"42,2",,"5,3",,"0,1",,"0,04",,,,,,,,,,,,,,,"['E322i - Lécithine', 'E500ii - Carbonate acide de sodium']",,['Huile de palme'],,,
269,Champignons de Paris 1er choix - Cora - 200g,3257980113948,A,200 g,['Conserve'],['Cora'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Légumes et dérivés', 'Champignons et produits dérivés', 'Champignons', 'Champignons en conserve', 'Champignons de Paris', 'Champignons de Paris en conserve', 'Champignons de Paris entiers en conserve']",,,,['Cora'],['France'],[],,[],,0.5 g,en faible quantité,0.1 g,en faible quantité,0.5 g,en faible quantité,0.7 g,en quantité modérée,?,,19,-5%,79 kj(19 kcal),-5%,"0,5",+43%,"0,1",+17%,"0,6",-23%,"0,5",+46%,"2,2",-3%,"0,7",+5%,"0,28",+5%,-3,,A,,56.0%,0.0%,0.0%,16.0%,22.9%,5.1%,98,,,,['France'],,,,
270,"Curs De Céleri, 530 Grammes, Marque Cora",3257980120373,,,,['Cora'],,,,,,['France'],[],,[],,,,,,,,,,?,,8,,33 kj(8 kcal),,0,,0,,"1,2",,"0,33",,"0,8",,"0,65",,"0,26",,,,,,,,,,,,,,,,,,,,
271,"épinards Hachés, Boîte De 790 Grammes, Marque Cora",3257980120427,B,,,['Cora'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Légumes et dérivés', 'Légumes en conserve', 'Légumes-feuilles', 'Épinards', 'Épinards en conserve']",,,,['Cora'],['France'],"['Epinards', 'eau', 'sel']",,"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,0.6 g,en faible quantité,0 g,en faible quantité,1 g,en faible quantité,0.375 g,en quantité modérée,?,,34,+6%,142 kj(34 kcal),+6%,"0,6",+5%,0,-100%,"1,9",+6%,1,+99%,"3,5",+6%,"0,375",-15%,"0,15",-15%,-9,,A,,13.8%,38.4%,18.3%,9.2%,12.9%,7.5%,91,,,,,,,,
272,"Torsades à La Carbonara, 900 Grammes, Marque Cora",3257980257529,,,['Sachet'],['Cora'],,,,,['Cora'],['France'],"['Pâtes précuites 50% ', 'eau semoule de blé dur', ' eau - lardons cuits fumés 13% ', 'poitrine de porc 12,3% - sel - dextrose - arôme de fumée - acidifiant : acide citrique - conservateurs : érythorbate de sodium', 'nitrite de sodium', ' - crème - lactose et protéines de lait - n 10,9% emmental 0,9% - arômes naturels ', 'contient lait', ' - amidon transformé - fécule de manioc - sel - poivre blanc Traces éventuelles dl?UfS', 'de poissons', 'de crustacés', 'de céleri', 'de moutarde']",['Lait'],"['Non végétalien', 'Non végétarien']",4,,,,,,,,,?,,164,,686 kj(164 kcal),,"7,5",,4,,"17,8",,1,,"5,7",,"0,74",,"0,296",,,,,,,,,,,,,,,"['E330 - Acide citrique', 'E316 - Érythorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E14XX - Amidons modifiés']",,,,,
273,Préparation de Viande Hachée à la Bolognaise - Cora,3257980382139,,,"['Plastique', 'Frais']",['Cora'],"['Viandes', 'Bœuf', 'Viandes fraîches', 'Préparations de viande', 'Préparations de viande bovine', 'Préparations de viande fraîches', 'Préparations de viande hachée', 'Réfrigérés', 'Préparations de viande hachées fraîches', 'Préparations de viande bovine hachée', 'Préparations de viande bovine hachée fraîches']","['Viande-francaise', 'Viande-bovine-francaise']",['France'],,['Cora'],['France'],[],,[],,20.7 g,en quantité élevée,8.3 g,en quantité élevée,2.6 g,en faible quantité,1.2 g,en quantité modérée,?,,260,+25%,1088 kj(260 kcal),+26%,"20,7",+42%,"8,3",+41%,4,+84%,"2,6",+293%,14,-8%,"1,2",+40%,"0,48",+40%,16,+77%,D,+77%,,,,,,,,,,,['France'],,,,
274,"Purée Au Lait, 375 Grammes, Marque Cora",3257980534057,,,,['Cora'],,,,,,['France'],[],,[],,,,,,,,,,?,,327,,1368 kj(327 kcal),,"1,2",,1,,"13,3",,"0,5",,3,,"0,5",,"0,2",,,,,,,,,,,,,,,,,,,,
275,Mousse au chocolat - Cora,3257980551382,D,,,['Cora'],"['Desserts', 'Desserts au chocolat', 'Mousses au chocolat']",,,,['Cora'],['France'],[],,[],,8.4 g,en quantité modérée,5.5 g,en quantité élevée,20.3 g,en quantité élevée,0.23 g,en faible quantité,?,,183,-33%,766 kj(183 kcal),-32%,"8,4",-49%,"5,5",-46%,21,-5%,"20,3",+2%,"4,7",-20%,"0,23",+5%,"0,092",+5%,10,-24%,C,-24%,86.6%,6.7%,1.9%,3.5%,1.0%,0.3%,35,,,,,,,,
276,Spécial sandwich nature (14 tranches) - Cora - 550g,3257980551948,B,550 g,"['Sachet plastique', 'Clip']","['Cora', 'Groupe Louis Delhaize']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Pains de mie']","['Point Vert', 'en:palm-oil-free', 'Eco-Emballages']","[""Nor'Pain (Filiale Groupe Norac) - 67 Rue du Vieux Moulin - 76890 Val-de-Saâne"", 'Seine-Maritime', 'Haute-Normandie', 'Pain Concept (Filiale Groupe Norac) - Parc Atlantique - Avenue des Chênes - 85210 Sainte-Hermine', 'Vendée', 'Pays de la Loire', 'France']","['EMB 76018', 'Val-de-Saâne (Seine-Maritime, France)', 'EMB 85223B', 'Sainte-Hermine (Vendée, France)']",['Cora'],['France'],"['Farine de blé 60 % - eau - huile de colza - sucre - levure - sel - farine de fèves - gluten de blé - émulsifiants : E322', 'E471', 'E472e', 'E482 - conservateur : propionate de calcium - épaississant : gomme xanthane - antioxydant : acide ascorbique,']",['Gluten'],"['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",4,5.7 g,en quantité modérée,0.5 g,en faible quantité,5.6 g,en quantité modérée,1.12 g,en quantité modérée,1206,+7%,286,+8%,1206 kj(286 kcal),+8%,"5,7",+28%,"0,5",-23%,"49,3",+8%,"5,6",+7%,"8,1",-4%,"1,125",-1%,"0,45",-1%,1,-31%,B,-31%,64.5%,20.4%,9.9%,4.5%,0.7%,0.0%,88,Pain de mie,,"['E322 - Lécithines', ""E471 - Mono- et diglycérides d'acides gras alimentaires"", ""E472e - Ester Monoacéthyltartrique de mono- et diglycérides d'acides gras"", 'E482 - Stéaroyl-2-lactylate de calcium', '', 'Risque élevé de sur-exposition', 'E282 - Propionate de calcium', 'E415 - Gomme xanthane', 'E300 - Acide ascorbique']",,,,,
277,Patrimoine Gourmand Olives Vertes Picholines,3257980577009,,,,,,,,,,['France'],[],,[],,,,,,,,,,?,,142,,594 kj(142 kcal),,"13,9",,"1,3",,"1,3",,1,,1,,"3,8",,"1,52",,,,,,,,,,,,,,,,,,,,
278,Pizza jambon fromage champignon - Cora - 450g,3257980578655,C,450 g,"['Film en plastique', 'Plaque en carton']",['Cora'],"['Plats préparés', 'Produits à la viande', 'Pizzas tartes salées et quiches', 'Plats préparés à la viande', 'Pizzas', 'Plats au porc', 'Pizza jambon fromage']",,,"['EMB 49331H', 'Segré (Maine-et-Loire, France)']",['Cora'],['France'],[],,[],,5.5 g,en quantité modérée,2.7 g,en quantité modérée,1.7 g,en faible quantité,1.3 g,en quantité modérée,?,,835,+280%,3494 kj(835 kcal),+278%,"5,5",-19%,"2,7",-21%,27,-2%,"1,7",-42%,"9,2",-12%,"1,3",-8%,"0,52",-8%,17,+115%,D,+115%,65.3%,14.8%,5.7%,4.3%,2.1%,7.8%,60,,,,,,,,
279,Menthe fraiche - Cora - 360g,3257980649386,E,360g,['Plastique'],['Cora'],"['Snacks', 'Snacks sucrés', 'Confiseries', 'Bonbons']",,['France'],,['Cora'],['France'],"['Sirop de glucose ', 'contient sulfites', ' - sucre - arôme naturel de menthe', ' Traces éventuelles de lait et de fruits à coque']",['Anhydride sulfureux et sulfites'],"['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",4,0 g,en faible quantité,0 g,en faible quantité,60.9 g,en quantité élevée,0 g,en faible quantité,?,,0,-100%,0 kj(0 kcal),-100%,0,-100%,0,-100%,"95,2",+14%,"60,9",+5%,0,-100%,0,-100%,0,-100%,10,-31%,C,-31%,90.3%,5.0%,2.2%,2.0%,0.5%,0.0%,34,,,,,,,,
280,Thon mayonnaise - Cora,3257980832955,,,,['Cora'],"['Produits de la mer', 'Poissons', 'Thons', 'Thons à la mayonnaise']",,,,['Cora'],['France'],[],,[],,21.5 g,en quantité élevée,1.8 g,en quantité modérée,1 g,en faible quantité,1.1 g,en quantité modérée,?,,239,+5%,1000 kj(239 kcal),+5%,"21,5",+8%,"1,8",0%,"1,5",-28%,1,-15%,"9,6",+9%,"1,1",-4%,"0,44",-4%,2,-37%,B,-37%,,,,,,,,,,,,,,,
281,Confiture Extra Reine-claude De Moissac - Patrimoine gourmand,3257980891976,,,"['Pot en verre', 'Capsule en métal']",['Patrimoine gourmand'],,,,,"['Cora', 'Match']",['France'],"[' Reine-claude de Moissac 55% - - gélifiant : pectines - antioxydant : acide asco', ' pour 100 g', ' Teneur totale en sucres : 60 g pour :']",,[],4,,,,,,,,,?,,247,,1033 kj(247 kcal),,"0,5",,"0,1",,60,,60,,"0,5",,0,,0,,,,,,,,,,,,,,,['E440 - Pectines'],,,,,
282,Dessert de fruits pomme nature - Cora,3257980892188,B,,,['Cora'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Desserts', 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Compotes', 'Compotes de pomme', 'Compotes pommes nature']",,,,['Cora'],['France'],[],,[],,0.5 g,en faible quantité,0.2 g,en faible quantité,17.9 g,en quantité élevée,0.01 g,en faible quantité,?,,85,+33%,356 kj(85 kcal),+33%,"0,5",+69%,"0,2",+192%,19,+34%,"17,9",+35%,"0,5",+70%,"0,01",+51%,"0,004",+51%,-2,,A,,32.9%,28.7%,15.1%,13.7%,7.6%,2.1%,96,,,,,,,,
283,"Cônes Tout Chocolat, 6 Fois 120 Millilitres, Marque Cora",3257980972521,,,,['Cora'],,,,,,['France'],[],,[],,,,,,,,,,?,,298,,1247 kj(298 kcal),,13,,"10,5",,"40,1",,"27,7",,"4,1",,"0,16",,"0,064",,,,,,,,,,,,,,,,,,,,
284,Sirop De Fruits Rouges - Cora,3257980976888,,,,['Cora'],"['Boissons', 'Boissons avec sucre ajouté']",,,,['Cora'],['France'],"['SIROP DE FRUITS ROUGES : sucre liquide - acidifiant : acide citrique - aimes', 'Teneur 111%']",,[],3,0 g,en faible quantité,0 g,en faible quantité,81 g,en quantité élevée,0.025 g,en faible quantité,?,,331,+289%,1385 kj(331 kcal),+274%,0,-100%,0,-100%,"81,6",+312%,81,+343%,"0,05",-91%,"0,025",-33%,"0,01",-33%,20,+68%,E,+68%,,,,,,,,,,['E330 - Acide citrique'],,,,,
285,Filets de harengs - Cora - 200g,3257981027930,B,200 g,['Film en plastique'],['Cora'],"['Produits de la mer', 'Poissons', 'Filets de poissons', 'Harengs', 'Poissons fumés', 'Harengs fumés', 'Filets de harengs']",,,"['EMB 62841A', 'Vendin-lès-Béthune (Pas-de-Calais, France)', 'FR 62.842.100 CE', 'Vendin-le-Vieil (Pas-de-Calais, France)']",['Cora'],['France'],[],,[],,13.7 g,en quantité modérée,3.5 g,en quantité modérée,0.5 g,en faible quantité,3.6 g,en quantité élevée,?,,790,+332%,3305 kj(790 kcal),+335%,"13,7",+12%,"3,5",+17%,"0,7",+62%,"0,5",+116%,"15,9",-6%,"3,6",-2%,"1,44",-2%,22,+58%,E,+58%,64.6%,0.0%,6.7%,24.9%,3.0%,0.8%,76,,,,,,,,
286,Sauce Spaghetti,3257981029712,,,,,"['Epicerie', 'Sauces', 'Sauces pour pâtes']",,,,,['France'],[],,[],,2.9 g,en faible quantité,0.4 g,en faible quantité,5.7 g,en quantité modérée,0.9 g,en quantité modérée,?,,63,-54%,264 kj(63 kcal),-53%,"2,9",-69%,"0,4",-77%,"6,2",-6%,"5,7",+21%,"1,5",-55%,"0,9",-29%,"0,36",-29%,4,-21%,C,-21%,,,,,,,,,,,,,,,
287,Petit beurre chocolat lait - Cora,3257981083905,D,,,['Cora'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits au chocolat', 'Petits beurres', 'Biscuits tablette de chocolat', 'Petit beurre au chocolat', 'Biscuits au chocolat au lait', 'Biscuits tablette de chocolat au lait']",,,,['Cora'],['France'],[],,[],,22.7 g,en quantité élevée,14.3 g,en quantité élevée,38.3 g,en quantité élevée,0.59 g,en quantité modérée,?,,496,-1%,2075 kj(496 kcal),-1%,"22,7",-4%,"14,3",-1%,"64,9",+1%,"38,3",+3%,"6,6",-3%,"0,59",+4%,"0,236",+4%,26,+7%,E,+7%,84.4%,9.1%,2.7%,2.2%,1.6%,0.0%,46,,,,,,,,
288,Goûter Moelleux Coco - Cora - 420g (10 * 42g),3257981176638,E,420 g (10 * 42 g),"['Sachet', 'Plastique']",['Cora'],"['Snacks', 'Desserts', 'Snacks sucrés', 'Biscuits et gâteaux', 'Gâteaux', 'Gâteaux au chocolat']",,,,['Cora'],['France'],"['Sucre - graisses végétales ', 'palme - palmiste - coco', "" - farine de blé - sirop de glucose-fructose - lait entier reconstitué 9,2% - œuf - stabilisant : sirop de sorbitol - sirop de glucose en poudre - cacao maigre 3,8% - noix de coco râpée et lait de coco en poudre 2,8% - lait entier en poudre 2,4% - lait écrémé en poudre 2,1% - protéines de lait - maltodextrine - arômes - cacao 0,8% - émulsifiants : mono - et diglycérides d'acides gras"", 'lécithines de soja - lactosérum en poudre - lactose - poudres à lever : diphosphates', 'carbonates de sodium', ""carbonates d'ammonium - sel""]","['Œufs', 'Gluten', 'Lait', 'Soja']","['Huile de palme', 'Non végétalien']",4,20.7 g,en quantité élevée,14.8 g,en quantité élevée,32.8 g,en quantité élevée,0.325 g,en quantité modérée,?,,417,-5%,1745 kj(417 kcal),-5%,"20,7",-12%,"14,8",+86%,"52,3",+6%,"32,8",+6%,"6,2",+7%,"0,325",-38%,"0,13",-38%,21,+14%,E,+14%,82.4%,11.4%,2.3%,2.6%,1.2%,0.0%,38,,,"['E420ii - Sirop de sorbitol', ""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E322i - Lécithine', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E500 - Carbonates de sodium', ""E503 - Carbonates d'ammonium""]",,,,,
289,Pates d'alsaces papillons - Cora,3257981180338,,,,['Cora'],,,,,['Cora'],['France'],['bu supérieure ?'],,[],,,,,,,,,,?,,367,,1536 kj(367 kcal),,5,,"1,3",,64,,"2,6",,15,,"0,125",,"0,05",,,,,,,,,,,,,,,,,,,,
290,Sauce - Cora,3257981220478,,,,['Cora'],,,,,['Cora'],['France'],"['Farine de blé - crème 8,26% - exhausteur INGREDIÊNTEN: Tarwebloem room 8,26% - lactosérum et matière grasse de lait - smaakversterker: E621 - wei en melkvet - zout - lactose - du goût : E621 sel - lactose - huile de palme - épices ', 'noix de muscade palmolie - kruiden ', 'muskaatnoot en zwarte peper', ' - aromds arômes ', 'contient lait et céleri', ' - ', 'bevat melk en selderij', ' - antioxidant: rozemarijnextracten', ' et poivre']","['Céleri', 'Gluten', 'Lait']","['Huile de palme', 'Non végétalien']",4,,,,,,,,,?,,397,,1661 kj(397 kcal),,"11,3",,"7,7",,"60,7",,"13,2",,"11,8",,"9,8",,"3,92",,,,,,,,,,,,,,,"['E621 - Glutamate monosodique', '', 'Risque élevé de sur-exposition']",,['Huile de palme'],,,
291,Pains pour Hamburger - cora - 300g,3257981225091,,300 g,,['Cora'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Buns (petits pains)']",,,,['Cora'],"['Belgique', 'France']","['Farine de blé - eau - dextrose - levure - huile de colza - graines de sésame 1,8% - arôme ', 'contient alcool', ' - gluten de blé - sel - émulsifiants : E471 - E472e - conservateur : E282 - farine de fève - agent de traitement de la farine : E300']","['Gluten', 'Graines de sésame']","[""Pourrait contenir de l'huile de palme""]",4,5 g,en quantité modérée,0.6 g,en faible quantité,5.8 g,en quantité modérée,1 g,en quantité modérée,1230,+23%,290,+10%,1230 kj(290 kcal),+14%,5,+4%,"0,6",-25%,49,+11%,"5,8",+52%,11,+21%,1,-10%,"0,4",-10%,-2,-183%,A,-183%,,,,,,,,,,"[""E471 - Mono- et diglycérides d'acides gras alimentaires"", ""E472e - Ester Monoacéthyltartrique de mono- et diglycérides d'acides gras"", 'E282 - Propionate de calcium', 'E300 - Acide ascorbique']",,,,,
292,Gaufrettes au bleu - Cora,3257981663619,,,,['Cora'],,,,,['Cora'],['France'],[],,[],,,,,,,,,,?,,567,,2372 kj(567 kcal),,"37,6",,"32,3",,"45,5",,"13,8",,"10,5",,"2,29",,"0,916",,,,,,,,,,,,,,,,,,,,
