,name,bar_code,eco_score,brand,categories,labels,sales_countries,ingredients_list,allergens,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,markets,generic_name,quantity,packaging,manufacturing,link,ingredients_origins,traceability_code,additives,brand_owner,producer_info,palm_ingredients,origin_detail
353,Bellini - 300g,8055279460477,,['Bellini'],,['Sans arômes ajoutés'],['France'],"['Purée de pêche blanche italienne ', '40% sulfites', 'eau', 'Prosecco AOC** ', '15%', 'sucre', 'sirop de glucose', 'inuline', 'concentré de carotte', 'jus concentré de citron', ""fibre d'agrume"", ""émulsifiant : mono - et diglycérides d'acides gras"", 'épaississants ', 'méthylcellulose', 'gomme de guar', 'farine de graines de carroube', 'concentré de betterave rouge épaississant : gomme xanthane', "" Peut contenir des traces d'oeuf"", 'lait', 'soja et fruits à coque', "" Le sorbet a un contenu d'alcool de 1"", '5% vol', "" *AOC : Appellation d'Origine Contrôlée Provenance purée de pêche blanche et Prosecco AOC: Italie""]",,"[""Pourrait contenir de l'huile de palme""]",4,,,,,,,,,?,,119,,498 kj(119 kcal),,"0,5",,"0,3",,23,,21,,"0,8",,"0,03",,"0,012",,,,,,,,,,,,,,,300 g,['Plastique'],,,,,"[""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E461 - Méthylcellulose', 'E412 - Gomme de guar', 'E415 - Gomme xanthane']",,,,
354,Épices Caraïbes,3760138823908,,,,,['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,Filets de harengs marinés Matjes - 250g,8712847000014,,,,,['France'],[],,[],,,,,,,,,,?,,171,,715 kj(171 kcal),,13,,"2,6",,"0,4",,"0,4",,12,,"4,4",,"1,76",,,,,,,,,,,,,,,250 g,,,,,,,,,,
356,Maxi Hamburger - Gecchele,8015854160543,,['Gecchele'],,,['France'],[],,[],,,,,,,,,,?,,285,,1192 kj(285 kcal),,"5,5",,1,,49,,7,,"8,5",,"1,25",,"0,5",,,,,,,,,,,,,,,,,,,,,,,,,
357,Pesto basilic - Lioravi,3760240580775,C,['Lioravi'],"['Epicerie', 'Sauces', 'Sauces Pesto', 'Pestos au basilic']","['Bio', 'Bio européen', 'FR-BIO-10']",['France'],[],,[],,65.2 g,en quantité élevée,11 g,en quantité élevée,1.5 g,en faible quantité,0.59 g,en quantité modérée,?,,628,+40%,2628 kj(628 kcal),+41%,"65,2",+48%,11,+68%,"2,1",-64%,"1,5",-34%,"5,4",+14%,"0,59",-76%,"0,236",-76%,19,-3%,E,-3%,77.0%,10.9%,4.6%,4.2%,2.0%,1.4%,56,,,,,,,,,,,,,
358,Tartelette citron meringuee,,D,,"['Tartes', 'Tartelettes', 'Tartelettes aux fruits', 'Biscuit sec nappé aux fruits', 'Tartelettes au citron']",,['France'],[],,[],,23 g,en quantité élevée,14 g,en quantité élevée,31 g,en quantité élevée,0.21 g,en faible quantité,?,,410,+8%,1715 kj(410 kcal),+9%,23,+33%,14,+36%,45,-9%,31,+2%,"5,4",+12%,"0,21",-22%,"0,084",-22%,21,+5%,E,+5%,83.8%,8.2%,3.7%,2.3%,2.0%,0.0%,53,,,,,,,,,,,,,
359,Melange Tokyo,2600803022117,,,,,['France'],[],,[],,,,,,,,,,?,,467,,1954 kj(467 kcal),,"20,9",,"5,7",,"54,8",,"11,3",,"13,2",,"0,6",,"0,24",,,,,,,,,,,,,,,,,,,,,,,,,
360,Farine de campagne - 1kg,3462830000075,,,,,['France'],[],,[],,,,,,,,,,?,,355,,1485 kj(355 kcal),,1,,"0,2",,73,,"1,8",,11,,,,,,,,,,,,,,,,,,,1 kg,,,,,,,,,,
361,Mortadelle - 2cl,4040328076109,E,,"['Viandes', 'Charcuteries', 'Charcuteries cuites', 'Mortadelle']",,['France'],[],,[],,17 g,en quantité modérée,6.7 g,en quantité élevée,0.3 g,en faible quantité,2.5 g,en quantité élevée,?,,233,-17%,975 kj(233 kcal),-16%,17,-29%,"6,7",-23%,"0,3",-68%,"0,3",-41%,12,-18%,"2,5",+9%,1,+9%,18,-10%,D,-10%,73.5%,18.1%,3.9%,1.2%,0.7%,2.6%,24,,,2 cl,,,,,,,,,,
362,Piment Rouge Concasse,8004708083107,,,,,['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,Yaourt fermier nature,3760284321198,,,,,['France'],[],,[],,,,,,,,,,?,,95,,397 kj(95 kcal),,7,,"4,5",,"3,3",,"3,3",,"5,3",,"0,112",,"0,045",,,,,,,,,,,,,,,,,,,,"['FR 64.313.001 CE', 'Lantabat (Pyrénées-Atlantiques, France)']",,,,,
364,Pizzadeeg,9120003412165,,,,,"['France', 'Luxembourg']",[],,[],,,,,,,,,,?,,276,,1155 kj(276 kcal),,5,,1,,47,,"2,7",,"7,8",,"1,9",,"0,76",,,,,,,,,,,,,,,,,,,,,,,,,
365,Confiture Cassis - Dame Cerise,3760029943623,D,['Dame Cerise'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits rouges', 'Confitures de cassis']",,['France'],[],,[],,0.6 g,en faible quantité,0.1 g,en faible quantité,40 g,en quantité élevée,0 g,en faible quantité,?,,184,-20%,770 kj(184 kcal),-20%,"0,6",+113%,"0,1",+63%,41,-24%,40,-23%,"0,9",+50%,0,-100%,0,-100%,9,-3%,C,-3%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,,,,,,,,,,,,
366,"Croque jambon de dinde - U - 2pièces, barquette, 200g",3256228120502,B,['U'],"['Viandes', 'Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Préparations de viande', 'Volailles', 'Produits panés', 'Poulets', 'Plats à la volaille', 'Préparations au poulet', 'Plats à la dinde', 'Poulets panés']","['Nutriscore', 'Nutriscore C']",['France'],"['Jambon de dinde standard cuit en salaison : 64% ', 'viande de dinde ', 'origine France', ' : 47%', 'eau', 'sel', 'dextrose de blé', 'protéine de BLE', 'sel', 'fibres de carotte', 'arôme', 'gélifiant : carraghénanes', 'extraits végétaux ', 'bette', 'carotte', 'antioxydant : ascorbate de sodium', 'ferments', 'panure 21% ', 'eau', 'farine de BLE', 'amidon modifié de BLE', 'gluten de BLE', 'amidon de BLE', 'sel', 'levure', 'épices', 'FROMAGE fondu : 15% FROMAGES', 'eau', 'amidons modifiés de pomme de terre', 'beurre', 'LAIT écrémé en poudre', 'protéines de LAIT', 'sel de fonte: citrates de sodium', 'gélifiant : carraghénanes', ' Huile de tournesol']","['Gluten', 'Lait']","['Non végétalien', 'Non végétarien']",4,10 g,en quantité modérée,2.9 g,en quantité modérée,2.7 g,en faible quantité,1.9 g,en quantité élevée,879,+42%,210,+29%,879 kj(210 kcal),+29%,10,+26%,"2,9",+23%,13,+42%,"2,7",+129%,16,+48%,"1,9",+101%,"0,76",+101%,10,+260%,C,+260%,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,['Magasins U'],,"2 pièces, barquette, 200 g","['Carton', 'Frais']",,,['France'],,"['E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E301 - Ascorbate de sodium', 'E14XX - Amidons modifiés', 'E331 - Citrates de sodium']",,,,
367,Steak haché pur boeuf - oumaty - 800g,3381590007806,E,['Oumaty'],"['Viandes', 'Bœuf', 'Steaks', 'Steaks de bœuf', 'Steaks hachés', 'Steaks de bœuf hachés']","['Viande Française', 'Viande Bovine Française', 'Halal', 'Achahada']",['France'],[],,[],,20 g,en quantité modérée,8.6 g,en quantité élevée,0 g,en faible quantité,0.2 g,en faible quantité,1046,+31%,252,+35%,1046 kj(252 kcal),+33%,20,+61%,"8,6",+65%,0,-100%,0,-100%,18,-6%,"0,2",-9%,"0,08",-9%,11,+301%,D,+301%,98.0%,0.5%,0.6%,0.6%,0.3%,0.1%,3,,viande hachée,800g,"['Carton', 'surgelé']",['France'],,,,,,,,
368,Tropéziennes,3567741002313,,,"['Tartes', 'Tartes sucrées', 'Tartes tropéziennes']",,['France'],[],,[],,12 g,en quantité modérée,8.8 g,en quantité élevée,19 g,en quantité élevée,0.6 g,en quantité modérée,?,,290,+5%,1213 kj(290 kcal),+5%,12,+18%,"8,8",+29%,40,+3%,19,-6%,"4,8",+13%,"0,6",+20%,"0,24",+20%,17,+13%,D,+13%,,,,,,,,,,,,,,,,,,,,
369,DB Max - Fresubin,4051895003160,,['Fresubin'],,,['France'],[],,[],,,,,,,,,,?,,150,,628 kj(150 kcal),,0,,0,,"13,1",,"0,1",,"7,5",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
370,Picodon au lait cru de chèvrr - Saveurs de Nos Régions,4056489137047,E,['Saveurs de Nos Régions'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de France', 'Fromages de chèvre', 'Fromages à pâte molle à croûte naturelle', 'Picodon']",['AOP'],['France'],[],,[],,24 g,en quantité élevée,18 g,en quantité élevée,1 g,en faible quantité,1.1 g,en quantité modérée,?,,300,-7%,1255 kj(300 kcal),-6%,24,-7%,18,+1%,2,+40%,1,+24%,19,-3%,"1,1",-19%,"0,44",-19%,12,-11%,D,-11%,91.6%,3.0%,2.1%,2.1%,0.9%,0.3%,33,,,,,,,,,,,,,
371,Risotto arrichauts,8027498025584,,,,"['Végétarien', 'en:gluten-free', 'Végétalien']",['France'],[],,"['Végétalien', 'Végétarien']",,,,,,,,,,?,,340,,1423 kj(340 kcal),,"1,2",,"0,1",,75,,"0,5",,"6,8",,"1,9",,"0,76",,,,,,,,,,,,,,,,,,,,,,,,,
372,Bruschetta,8010503314278,,,,,['France'],[],,[],,,,,,,,,,?,,126,,527 kj(126 kcal),,12,,"1,6",,"6,1",,"0,9",,"0,9",,"2,4",,"0,96",,,,,,,,,,,,,,,,,,,,,,,,,
373,Hummus - Esti,5201310004725,B,['Esti'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Produits à tartiner salés', 'Pâtes à tartiner végétales', 'Houmous']",,['France'],[],,[],,29 g,en quantité élevée,4 g,en quantité modérée,2 g,en faible quantité,1 g,en quantité modérée,?,,329,+25%,1377 kj(329 kcal),+25%,29,+44%,4,+63%,6,-43%,2,+49%,"8,5",+31%,1,-4%,"0,4",-4%,11,+120%,D,+120%,51.0%,18.6%,11.1%,13.1%,4.9%,1.3%,91,,,,,,,,,,,,,
374,Lentilles,7061119333086,,,,,['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,Almendra entera con chocolate con leche producto ecológico,8435288902739,,,,['Bio'],['France'],[],,[],,,,,,,,,,?,,499,,2088 kj(499 kcal),,32,,"16,8",,"42,9",,"42,5",,"8,1",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,,,
376,Pizza sauce tomate - Stefano Faita - 430ml,0628110146069,A,['Stefano Faita'],"['Epicerie', 'Sauces', 'Sauces pour pizzas', 'Sauce pour pizza']",,['France'],"['TOMATES ITALIENNES ENTIÈRES PELÉES ', 'TOMATES', 'JUS DE TOMATE', 'TOMATES BROYÉES', ""HUILE D'OLIVE EXTRA VIERGE"", 'AIL', 'SEL DE MER', 'FROMAGE ROMANO', 'CHILI BROYÉ', 'FINES HERBES']",,[],3,5 g,en quantité modérée,0.667 g,en faible quantité,5 g,en quantité modérée,0.875 g,en quantité modérée,?,,83.3333,+49%,349 kj(83 kcal),+34%,5,+313%,"0,667",+309%,"6,667",-7%,5,-9%,"1,667",+4%,"0,875",+13%,"0,35",+13%,3,+46%,C,+46%,53.1%,21.8%,10.0%,9.2%,6.0%,0.0%,93,,,430 ml,['Verre'],['Québec'],,,,,,,,
377,Bruschetta aux Legumes Pimentes - Treoitalia,3760019710532,,['Treoitalia'],,,['France'],[],,[],,,,,,,,,,?,,443,,1854 kj(443 kcal),,43,,6,,12,,"1,1",,"1,2",,"0,99",,"0,396",,,,,,,,,,,,,,,,['90'],,,,,,,,,
378,Supernova - BiotechUSA,5999076225286,,['BiotechUSA'],,,['France'],[],,[],,,,,,,,,,?,,32,,134 kj(32 kcal),,0,,0,,8,,"0,6",,0,,"0,4",,"0,16",,,,,,,,,,,,,,,,,,,,,,,,,
379,Agar Agar,3663327002439,E,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits de la mer', 'Algues et dérivés', ""Produits à base d'algues"", 'Agar-agar']",,['France'],[],,[],,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0.25 g,en faible quantité,?,,167.8,+40%,702 kj(167 kcal),+47%,0,-100%,0,-100%,"83,9",+328%,0,-100%,0,-100%,"0,25",-15%,"0,1",-15%,3,+268%,C,+268%,53.3%,42.5%,1.8%,1.6%,0.8%,0.0%,25,,,,,,,,,,,,,
380,Jambon superieur avec couenne,2228020032407,D,,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs', 'Jambon avec couenne', 'Jambon cuit avec couenne', 'Jambon supérieur avec couenne']","['Bio', 'Bio européen', 'FR-BIO-01']",['France'],[],,[],,5 g,en quantité modérée,1.9 g,en quantité modérée,,,1.6 g,en quantité élevée,?,,603,+357%,2523 kj(603 kcal),+361%,5,+4%,"1,9",+3%,0,-100%,,,25,+18%,"1,6",-14%,"0,64",-14%,,,,,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,,,,,,"['FR 35.124.007 CE', 'Grand-Fougeray (Ille-et-Vilaine, France)']",,,,,
381,Naturness bio pomme mangues banane,7613038445793,,,,"['Bio', 'Bio européen', 'Sans sucre ajouté', 'Sans conservateurs', 'AB Agriculture Biologique']",['France'],"['Pommes* 51,49%', 'mangues* 25%', 'lait de coco* 13,5% ', 'crème de coco*', 'lait écrémé de coco*', 'bananes* 10%', 'antioxydant : acide ascorbique', "" *Ingrédients issus de l'agriculture biologique""]",,[],,,,,,,,,,?,,78,,326 kj(78 kcal),,"2,3",,2,,13,,"11,6",,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,['E300 - Acide ascorbique'],,,,
382,Ti kafé,3770002870020,,,,,['France'],[],,[],,,,,,,,,,?,,1,,4 kj(1 kcal),,0,,0,,"0,3",,0,,"0,2",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
383,Almond,8435130113825,,,,,['France'],[],,[],,,,,,,,,,?,,336,,1406 kj(336 kcal),,22,,13,,29,,26,,"4,1",,"0,15",,"0,06",,,,,,,,,,,,,,,,,,,,,,,,,
384,Rôti de veau farci figue foie gras,2287230010636,,,,,['France'],[],,[],,,,,,,,,,?,,201,,841 kj(201 kcal),,13,,"5,3",,"4,7",,"1,1",,16,,"0,82",,"0,328",,,,,,,,,,,,,,,,,,,,,,,,,
385,Medjoul Natural Dates - King Solomon Dates - 1kg,7290002490036,C,['King Solomon Dates'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Dattes', 'Dattes Medjool']",,['France'],[],,[],,0.3 g,en faible quantité,0 g,en faible quantité,65.5 g,en quantité élevée,0 g,en faible quantité,?,,284,-0%,1188 kj(284 kcal),-1%,"0,3",+37%,0,-100%,71,+1%,"65,5",+1%,2,-7%,0,-100%,0,-100%,2,-50%,B,-50%,88.3%,0.0%,4.7%,3.6%,3.3%,0.0%,57,,,1 kg,,,,,,,,,,
386,Velouté de champignons - U - 1l,3256227995378,A,['U'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Plats préparés', 'Soupes', 'Veloutés', 'Soupes de légumes', 'Veloutés de légumes']","['Cuisiné en France', 'en:FSC']",['France'],"['Eau', 'lait écrémé reconstitué', 'champignons 8,1% ', 'cèpes réhydratés 4,05%', 'bolets réhydratés 4,05%', 'CREME fraîche 4,6%', 'amidon transformé de maïs', 'oignons', 'sel', 'extrait de levure', 'ail', 'arôme naturel', 'épaississant : gomme xanthane', ' Traces éventuelles de : céleri - crustacés - poisson - mollusques - moutarde - céréales contenant du gluten - oeufs - soja et fruits à coque']",['Lait'],"['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,1.4 g,en faible quantité,1 g,en faible quantité,0.9 g,en faible quantité,0.68 g,en quantité modérée,129,-19%,31,-21%,129 kj(31 kcal),-21%,"1,4",-9%,1,+65%,"3,5",-26%,"0,9",-51%,"0,9",+6%,"0,68",+6%,"0,272",+6%,3,+124%,C,+124%,25.5%,33.0%,16.0%,11.0%,10.2%,4.3%,97,['Magasins U'],,1 l,['Brique'],,,,,"['E14XX - Amidons modifiés', 'E415 - Gomme xanthane']",,,,
387,Farine de blé speciale pizza,3301421005108,B,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Farines', 'Farines de céréales', 'Farines de blé']",,['France'],[],,[],,0.8 g,en faible quantité,0.2 g,en faible quantité,1.8 g,en faible quantité,0 g,en faible quantité,?,,325,-6%,1360 kj(325 kcal),-6%,"0,8",-40%,"0,2",-15%,69,-1%,"1,8",+18%,11,+1%,0,-100%,0,-100%,-1,,A,,77.8%,3.5%,0.0%,10.3%,8.3%,0.0%,97,,,,,,,,,,,,,
388,Mortadela lonchas sin gluten - El Corte Inglés,8433329091084,,['El Corte Inglés'],,,['France'],[],,[],,,,,,,,,,?,,308,,1289 kj(308 kcal),,26,,10,,"8,2",,"0,6",,10,,3,,"1,2",,,,,,,,,,,,,,,,,,,,,,,,,
389,Riz Basmati Complet - Moulin des moines - 500g,3347430021890,B,['Moulin des moines'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Graines', 'Céréales et dérivés', 'Céréales en grains', 'Riz', 'Riz parfumés', 'Riz de variété indica', 'Riz long grain', 'Riz Basmati']","['Bio', 'Bio européen', 'Agriculture non UE', 'AB Agriculture Biologique', 'FR-BIO-01']",['France'],"['riz Basmati complet*', ""*Produit issu de l'agriculture biologique""]",,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,3.6 g,en quantité modérée,0.7 g,en faible quantité,1.1 g,en faible quantité,0.1 g,en faible quantité,1480,+6%,349,+6%,1480 kj(349 kcal),+6%,"3,6",+246%,"0,7",+192%,"75,3",+6%,"1,1",+351%,"7,5",-1%,"0,1",+179%,"0,04",+179%,-3,,A,,79.0%,0.0%,6.4%,11.0%,3.6%,0.0%,74,,Riz Basmati Complet,500g,['Plastique'],,,,,,,,,
390,Chuletas de aguja de cerdo,2304900002934,,,,['Sans lactose'],['France'],[],,[],,,,,,,,,,?,,785.8,,3288 kj(785 kcal),,"12,5",,5,,1,,"0,4",,18,,"0,2",,"0,08",,,,,,,,,,,,,,,,,,,,,,,,,
391,Marmara Riviera Zeytinyagi,4012625536143,,['Marmara'],,,['France'],[],,[],,,,,,,,,,?,,824,,3448 kj(824 kcal),,"91,6",,"13,7",,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
392,Viande kebab,5902487123768,,,,,['France'],[],,[],,,,,,,,,,?,,134,,561 kj(134 kcal),,"5,6",,"1,4",,4,,"1,9",,17,,"3,1",,"1,24",,,,,,,,,,,,,,,,,,,,,,,,,
393,Lentilles préparées carottes & oignons - Raynal et Roquelaure,3021690029857,B,['Raynal et Roquelaure'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Légumineuses', 'Graines', 'Graines de légumineuses', 'Légumes secs', 'Lentilles']",,['France'],[],,[],,0.8 g,en faible quantité,0.2 g,en faible quantité,1.1 g,en faible quantité,0.9 g,en quantité modérée,?,,99,-59%,414 kj(99 kcal),-59%,"0,8",-46%,"0,2",-23%,"13,4",-59%,"1,1",-11%,"6,1",-66%,"0,9",+211%,"0,36",+211%,-4,,A,,57.6%,0.0%,16.2%,14.1%,4.5%,7.6%,99,,,,,,,,"['EMB 12052A', 'Capdenac-Gare (Aveyron, France)', 'FR 12.052.003 CE', 'Capdenac-Gare (Aveyron, France)']",,,,,
394,"Abricot, fraise, cerise",3760209011005,,,,,['France'],[],,[],,,,,,,,,,?,,324,,1356 kj(324 kcal),,"0,3",,0,,"80,9",,"75,5",,"0,5",,"0,103",,"0,041",,,,,,,,,,,,,,,,,,,,,,,,,
395,Datte medjoul,2609923044412,C,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Dattes', 'Dattes medjoul']",,['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,88.3%,0.0%,4.7%,3.6%,3.3%,0.0%,57,,,,,,,,,,,,,
396,Blatterteig,4001163135659,,,,,"['France', 'Allemagne']",[],,[],,,,,,,,,,?,,380,,1590 kj(380 kcal),,"23,4",,"12,5",,"33,4",,"1,5",,"5,5",,"0,5",,"0,2",,,,,,,,,,,,,,,,,,,,,,,,,
397,Sauce pesto amandes et pécorino - U Saveurs - 190g,3368953607514,,"['U Saveurs', 'U']","['Epicerie', 'Sauces']",,['France'],"['Tomates ', 'Italie', ' 26,2%', ""huile d'olive vierge extra 16%"", 'concentré de tomates12,3%,huile de tournesol,jus de tomate concentré 11,2%,amandes 6%', 'Pecorino Romano AOP ', 'contient lait', ' 6%', 'basilic 4,2%', 'sel', 'amidon transformé de maïs', 'sucre', ""correcteurs d'acidité : acide lactique et acide citrique"", 'ail', 'poivre', ' Traces éventuelles de noix de cajou', 'noix', 'pistaches', 'céleri,oeuf,poisson,moutarde,céréales contenant du gluten et soja']","['Lait', 'Fruits à coque']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,26 g,en quantité élevée,4.3 g,en quantité modérée,3 g,en faible quantité,1.8 g,en quantité élevée,1117,+26%,271,+14%,1117 kj(271 kcal),+13%,26,+44%,"4,3",+99%,"4,9",-51%,3,-54%,"3,9",+45%,"1,8",-26%,"0,72",-26%,11,-5%,D,-5%,,,,,,,,['Magasins U'],,190 g,['Bocal'],,,,,"['E14XX - Amidons modifiés', 'E270 - Acide lactique', 'E330 - Acide citrique']",,,,
398,Pâté au Fumet de Canard,3760026196213,,,,,['France'],[],,[],,,,,,,,,,?,,294,,1230 kj(294 kcal),,25,,"8,7",,1,,"0,3",,16,,"1,6",,"0,64",,,,,,,,,,,,,,,,,,,,,,,,,
399,Lavande aubier de tilleul,3160920773785,,,,,['France'],[],,[],,,,,,,,,,?,,0,,0 kj(0 kcal),,"0,9",,0,,9,,1,,"0,9",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
400,Margherita - Sharon Valley,3564040020789,,['Sharon Valley'],,,['France'],[],,[],,,,,,,,,,?,,204,,854 kj(204 kcal),,"4,5",,"1,6",,33,,"2,2",,8,,1,,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,
401,Toast apéritif aux olives noires,3760178791670,,,,"['Bio', 'Bio européen', 'Agriculture non UE', 'Agriculture UE', 'Agriculture UE/Non UE', 'FR-BIO-01']",['France'],[],,[],,,,,,,,,,?,,342,,1431 kj(342 kcal),,"9,1",,"6,1",,54,,"4,8",,"9,7",,"1,5",,"0,6",,,,,,,,,,,,,,,,,,,,,,,,,
402,Brie Valkohomejuusto - Cœur de Lion - 1kg,3437330808698,D,"['Cœur de Lion', 'CF&R', 'Savencia']","['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages à pâte molle à croûte fleurie', 'Fromages de France', 'Bries']",,['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,1 kg,['Frais'],,,,"['FR 55.551.001 CE', 'Vigneulles-lès-Hattonchâtel (Meuse, France)']",,,,,
403,Mayonnaise fraîche - Raymond Geoffroy,3700858202041,D,['Raymond Geoffroy'],"['Epicerie', 'Sauces', 'Mayonnaises']",,['France'],[],,[],,87 g,en quantité élevée,6.9 g,en quantité élevée,0.3 g,en faible quantité,1.2 g,en quantité modérée,?,,787,+28%,3293 kj(787 kcal),+29%,87,+31%,"6,9",+12%,"0,6",-78%,"0,3",-79%,"1,6",+30%,"1,2",-10%,"0,48",-10%,20,+12%,E,+12%,80.2%,9.6%,5.0%,3.2%,1.6%,0.4%,49,,,,,,,,"['FR 30.243.003 CE', 'Saint-Christol-lès-Alès (Gard, France)']",,,,,
404,Pois chiches Bio Sachet biocompostable - alliance Bio - 300g,3701215622113,A,['alliance Bio'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Légumineuses', 'Graines', 'Graines de légumineuses', 'Légumes secs', 'Pois chiches']","['Bio', 'Bio européen', 'Cultivé en France', 'AB Agriculture Biologique']",['France'],['Pois chiches'],,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,4.9 g,en quantité modérée,0.6 g,en faible quantité,1.6 g,en faible quantité,0.08 g,en faible quantité,?,,346,+82%,1448 kj(346 kcal),+84%,"4,9",+62%,"0,6",+53%,"49,2",+108%,"1,6",-2%,"20,2",+98%,"0,08",-83%,"0,032",-83%,-1,,A,,56.9%,0.0%,16.0%,22.6%,4.5%,0.0%,96,,,300 g,['Sachet Biocompostable film cellulosique et polymère'],"['Moncrabeau', 'Lot et Garonne']",,,"['EMB 47174A', 'Moncrabeau (Lot-et-Garonne, France)']",,,,,"France, Sud Ouest"
405,Jambon traditionel fume au bois de hetre - Saint Alby,2205876003515,,['Saint Alby'],,"['Nutriscore', 'Nutriscore C']",['France'],[],,[],,,,,,,,,,?,,125,,523 kj(125 kcal),,"4,5",,"1,5",,1,,"0,5",,20,,"1,9",,"0,76",,,,,,,,,,,,,,,,,,,,,,,,,
406,Huile de noisette - Huilerie Richard - 25cl,3021885007684,D,['Huilerie Richard'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Fruits à coques et dérivés', 'Matières grasses végétales', 'Huiles', 'Huiles de fruits à coques', 'Huiles de noisette']",,['France'],['Huile de noisettes'],,"['Sans huile de palme', 'Végétalien', 'Végétarien']",2,100 g,en quantité élevée,10 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,?,,900,+3%,3766 kj(900 kcal),+3%,100,+3%,10,+17%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,11,+6%,D,+6%,92.8%,2.3%,2.5%,1.3%,1.2%,0.0%,36,,,25 cl,['métal'],,,,,,,,,
