,name,bar_code,eco_score,brand,categories,labels,sales_countries,ingredients_list,allergens,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,traceability_code,quantity,packaging,ingredients_origins,additives,generic_name,markets,manufacturing,link,palm_ingredients
415,Rôti de porc confit,2473737028148,E,,"['Viandes', 'Porc', 'Rôtis de porc']",,['France'],[],,[],,8.4 g,en quantité modérée,3.6 g,en quantité modérée,0 g,en faible quantité,1.7 g,en quantité élevée,?,,173,+20%,724 kj(173 kcal),+21%,"8,4",+67%,"3,6",+72%,0,-100%,0,-100%,24,+7%,"1,7",-1%,"0,68",-1%,12,+68%,D,+68%,77.9%,17.0%,3.2%,1.1%,0.6%,0.2%,21,"['FR 66.172.001 CE', 'Saint-Estève (Pyrénées-Orientales, France)']",,,,,,,,,
416,Roti de porc confit - Maingiolle,2473737028407,E,['Maingiolle'],"['Viandes', 'Porc', 'Rôtis de porc']",,['France'],"['filet de porc', 'sel nitrité et ail']",,"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",3,8.4 g,en quantité modérée,3.6 g,en quantité modérée,0 g,en faible quantité,1.7 g,en quantité élevée,?,,173,+20%,724 kj(173 kcal),+21%,"8,4",+67%,"3,6",+72%,0,-100%,0,-100%,24,+7%,"1,7",-1%,"0,68",-1%,12,+68%,D,+68%,77.9%,17.0%,3.2%,1.1%,0.6%,0.2%,21,,,,,"['E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",,,,,
417,Poitrine Plate au poivre - 320g,2473742028867,,,,,['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,320 g,,,,,,,,
418,Poitrine seche poivrée - Mainjolle,2473742033786,,['Mainjolle'],,,['France'],"['poitrine de porc', 'sel dextrose', 'aromes', 'poivre', 'epices', 'cannelle', 'conservateurs: E250 Ei16 E301', ' Viande de porc origine UE']",,"['Non végétalien', 'Non végétarien']",4,,,,,,,,,?,,330,,1381 kj(330 kcal),,25,,11,,0,,0,,21,,"4,7",,"1,88",,,,,,,,,,,,,"['FR 66.172.001 CE', 'Saint-Estève (Pyrénées-Orientales, France)']",,,,"['E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",,,,,
419,Poitrine sechee poivree,2473742034578,,,,,['France'],[],,[],,,,,,,,,,?,,399,,1669 kj(399 kcal),,32,,12,,"0,8",,"0,8",,27,,"4,2",,"1,68",,,,,,,,,,,,,"['FR 66.172.001 CE', 'Saint-Estève (Pyrénées-Orientales, France)']",,,,,,,,,
420,Poudre de cacao,2474334022447,,,,"['Bio', 'Bio européen', 'FR-BIO-01']",['France'],[],,[],,,,,,,,,,?,,373,,1561 kj(373 kcal),,"2,6",,"1,4",,78,,69,,"5,8",,"0,31",,"0,124",,,,,,,,,,,,,,,,,,,,,,
421,"Cuissot de Chevreuil sans crosse - Saveurs forestières - 2,354kg",2474353199946,,['Saveurs forestières'],"['Viandes', 'Gibiers', 'Chevreuil']",,['France'],['Cuissot de chevreuil'],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,"['FR 72.264.002 CE', 'Sablé-sur-Sarthe (Sarthe, France)', 'FR 71.056.001 CE', 'Branges (Saône-et-Loire, France)']","2,354 kg","['Barquette', 'Plastique']",['Grande-Bretagne'],,,['Cora'],['France'],,
422,Brochettes poulet olive romarin,2474360042518,,,,,['France'],[],,[],,,,,,,,,,?,,116,,485 kj(116 kcal),,"3,5",,"0,8",,2,,"0,7",,19,,"1,5",,"0,6",,,,,,,,,,,,,,,,,,,,,,
423,Brochettes de poulet olive romarin - Le Gaulois,2474360046646,,['Le Gaulois'],,,['France'],"[""BROCHETTES DE FILETS DE POULET MARINÉS À l'olive ET AU ROMARIN"", 'ET OLIVE VERTE', ' Ingrédients ', 'à la mise en œuvre', ' : Filets de poulet origine France : 85% minimum', ""marinade à l'olive et au romarin : 10% "", 'eau', 'semoule de riz', 'maltodextrine', 'sel', 'arômes naturels', 'légume et extrait de légume ', ""dont extrait d'olive verte : 0,07%"", 'épices et plantes aromatiques ', 'dont romarin : 0,04% maximum', ""huile d'olive : 0,1%"", 'graine de pavot bleu', ""extraits d'épices"", 'acidifiants : acétate de sodium', 'lactate de calcium', 'olive verte : 5% ', 'olive : 4,8%', 'eau', 'huile de colza', 'sel', 'acidifiants : acide lactique et acide citrique']",,[],4,,,,,,,,,?,,104,,435 kj(104 kcal),,2,,"0,61",,"2,6",,0,,19,,"1,4",,"0,56",,,,,,,,,,,,,,,,,"['E262i - Acétate de sodium', 'E327 - Lactate de calcium', 'E270 - Acide lactique', 'E330 - Acide citrique']",,,,,
424,Tripes Basquaises - Hiruak - 490g,2474750028146,E,['Hiruak'],"['Plats préparés', 'Poissons et viandes et oeufs', 'Produits à la viande', 'Plats préparés à la viande', 'Abats', 'Spécialités à base de tripes', 'Produits tripiers', 'Tripes de boeuf', 'Tripes']","['Viande Française', 'Viande Bovine Française', 'Viande Porcine Française']",['France'],"['Panse et manchette de Boeuf origine FRANCE', 'eau', ' vin blanc ', 'sulfites ', 'jambon sec', 'poireaux', 'carottes', 'tomates', ' épices', 'sel', ""piment d'Espelette 0,2%"", 'gélatine', ' Trace possible de sesame', 'moutarde', 'céleri', 'gluten', 'fruits a coque', 'arachide', 'Lait', 'soja', 'oeufs ', 'sulfites']",['Anhydride sulfureux et sulfites'],"['Non végétalien', 'Non végétarien']",4,12 g,en quantité modérée,6 g,en quantité élevée,17 g,en quantité élevée,9 g,en quantité élevée,?,,83,-17%,347 kj(83 kcal),-17%,12,+264%,6,+323%,19,+2461%,17,+4226%,15,-9%,9,+683%,"3,6",+683%,19,+1339%,E,+1339%,97.5%,0.4%,0.8%,0.7%,0.4%,0.3%,3,"['FR 64.024.003 CE', 'Anglet (Pyrénées-Atlantiques, France)']",490g,"['sous vide', 'Frais']",['France'],['E428 - Gélatine'],,,['France'],,
425,Chorizo a frire - Hiruak,2474756024999,,['Hiruak'],,,['France'],[],,[],,,,,,,,,,?,,401,,1678 kj(401 kcal),,37,,"15,7",,5,,5,,17,,"3,2",,"1,28",,,,,,,,,,,,,,,,,,,,,,
426,Chorizo a frire - Hiruak,2474756025255,,['Hiruak'],,,['France'],[],,[],,,,,,,,,,?,,401,,1678 kj(401 kcal),,37,,"15,7",,5,,5,,17,,"3,2",,"1,28",,,,,,,,,,,,,,,,,,,,,,
427,Chorizo a frire - Hiruak - 427g,2474756027884,,['Hiruak'],"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises']","['Viande Française', 'Viande Porcine Française']",['France'],[],,[],,37 g,en quantité élevée,15.7 g,en quantité élevée,5 g,en quantité modérée,3.2 g,en quantité élevée,?,,40,-85%,167 kj(40 kcal),-85%,37,+68%,"15,7",+86%,5,+297%,5,+578%,17,+10%,"3,2",+60%,"1,28",+60%,21,+14%,E,+14%,,,,,,,,"['FR 64.024.003 CE', 'Anglet (Pyrénées-Atlantiques, France)']",427g,"['sous vide', 'Frais']",['Espagne'],,,,['France'],,
428,Chorizo à frire - Hiruak,2474756028140,,['Hiruak'],,,['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,
429,Chorizo a frire - Hiruak,2474756028805,,['Hiruak'],,,['France'],[],,[],,,,,,,,,,?,,401,,1678 kj(401 kcal),,37,,"15,7",,5,,5,,17,,"3,2",,"1,28",,,,,,,,,,,,,,,,,,,,,,
430,Chorizo à frire - Hiruak,2474756029123,,['Hiruak'],,,['France'],[],,[],,,,,,,,,,?,,401,,1678 kj(401 kcal),,37,,"15,7",,5,,5,,17,,"3,2",,"1,28",,,,,,,,,,,,,,,,,,,,,,
431,Chorizo a frire - Hiruak,2474756029918,,['Hiruak'],,,['France'],[],,[],,,,,,,,,,?,,404,,1690 kj(404 kcal),,37,,"15,7",,5,,5,,17,,"3,2",,"1,28",,,,,,,,,,,,,,,,,,,,,,
432,Chorizo à frire - Hiruak,2474756031294,,['Hiruak'],,,['France'],[],,[],,,,,,,,,,?,,401,,1678 kj(401 kcal),,37,,"15,7",,5,,5,,17,,"3,2",,"1,28",,,,,,,,,,,,,,,,,,,,,,
433,Chorizo à frire - Hiruak,2474756031492,,['Hiruak'],,,['France'],[],,[],,,,,,,,,,?,,401,,1678 kj(401 kcal),,37,,"15,7",,5,,5,,17,,32,,"12,8",,,,,,,,,,,,,,,,,,,,,,
434,Chorizo à frire - Hiruak,2474756031881,,['Hiruak'],,,['France'],[],,[],,,,,,,,,,?,,404,,1690 kj(404 kcal),,37,,"15,7",,"0,5",,"0,5",,17,,"3,2",,"1,28",,,,,,,,,,,,,,,,,,,,,,
435,Chorizo à frire - Hiruak,2474756032932,,['Hiruak'],,,['France'],[],,[],,,,,,,,,,?,,404,,1690 kj(404 kcal),,37,,"15,7",,5,,5,,17,,"3,2",,"1,28",,,,,,,,,,,,,,,,,,,,,,
436,chorizo à frire - Hiruak,2474756033137,,['Hiruak'],,,['France'],[],,[],,,,,,,,,,?,,401,,1678 kj(401 kcal),,37,,"15,7",,5,,5,,17,,"3,2",,"1,28",,,,,,,,,,,,,,,,,,,,,,
437,Chorizo a frire - Hiruak,2474756033328,,['Hiruak'],,,['France'],[],,[],,,,,,,,,,?,,401,,1678 kj(401 kcal),,37,,"15,7",,5,,5,,17,,"3,2",,"1,28",,,,,,,,,,,,,"['FR 66.172.001 CE', 'Saint-Estève (Pyrénées-Orientales, France)']",,,,,,,,,
438,Chorizo à frire - Hiruak,2474756034905,,['Hiruak'],,,['France'],[],,[],,,,,,,,,,?,,401,,1678 kj(401 kcal),,37,,"15,7",,5,,5,,17,,"3,2",,"1,28",,,,,,,,,,,,,,,,,,,,,,
439,Chorizo a frire - Hiruak,2474756036084,,['Hiruak'],,,['France'],[],,[],,,,,,,,,,?,,401,,1678 kj(401 kcal),,37,,"15,7",,5,,5,,17,,"3,2",,"1,28",,,,,,,,,,,,,,,,,,,,,,
440,Chistorra - Hiruak,2474757021324,,['Hiruak'],,,['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,
441,Chistorra - Hiruak,2474757024073,,['Hiruak'],,,['France'],[],,[],,,,,,,,,,?,,401,,1678 kj(401 kcal),,37,,"15,7",,5,,5,,17,,"3,2",,"1,28",,,,,,,,,,,,,,,,,,,,,,
442,Chistorra - Hiruak,2474757025193,,['Hiruak'],,,['France'],[],,[],,,,,,,,,,1658,,401,,1658 kj(401 kcal),,37,,"15,7",,5,,5,,17,,"3,2",,"1,28",,,,,,,,,,,,,,,,,,,,,,
443,Chistorra - Hiruak,2474757026244,,['Hiruak'],,,['France'],[],,[],,,,,,,,,,?,,404,,1690 kj(404 kcal),,37,,"15,7",,5,,5,,17,,"3,2",,"1,28",,,,,,,,,,,,,,,,,,,,,,
444,Hiruak,2474757029580,,['Hiruak'],,,['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,
445,Chistorra - Hiruak,2474757035499,,['Hiruak'],,,['France'],[],,[],,,,,,,,,,?,,401,,1678 kj(401 kcal),,37,,"15,7",,5,,5,,17,,"3,2",,"1,28",,,,,,,,,,,,,,,,,,,,,,
446,Chistorra - Hiruak,2474757038117,,['Hiruak'],,,['France'],[],,[],,,,,,,,,,?,,40,,167 kj(40 kcal),,37,,"15,7",,5,,5,,17,,"3,2",,"1,28",,,,,,,,,,,,,,,,,,,,,,
447,Saucisse fine au canard - Hiruak,2474758025062,,['Hiruak'],,,['France'],[],,[],,,,,,,,,,?,,198,,828 kj(198 kcal),,"14,5",,"4,9",,1,,"0,5",,15,,"1,9",,"0,76",,,,,,,,,,,,,,,,,,,,,,
448,Saucisse fine au canard - Hiruak,2474758026632,,['Hiruak'],,,['France'],[],,[],,,,,,,,,,?,,198,,828 kj(198 kcal),,"14,5",,"4,9",,21,,5,,15,,"1,9",,"0,76",,,,,,,,,,,,,,,,,,,,,,
449,Saucisse fine au canard - Hiruak,2474758026830,,['Hiruak'],,,['France'],[],,[],,,,,,,,,,?,,198,,828 kj(198 kcal),,"14,5",,"4,9",,5,,1,,15,,19,,"7,6",,,,,,,,,,,,,,,,,,,,,,
450,Saucisse fine de canrd - Hiruak,2474758028537,,['Hiruak'],,,['France'],[],,[],,,,,,,,,,?,,198,,828 kj(198 kcal),,"14,5",,"4,9",,1,,"0,5",,15,,"1,9",,"0,76",,,,,,,,,,,,,,,,,,,,,,
451,Haché basque - Hiruak,2474761013513,,['Hiruak'],,,['France'],"['Viande de porc Origine FRANCE', 'sel', 'fromage de brebis 10% ', 'Lait', 'eau', 'jambon de Bayonne 5% ', 'conservateur nitrate de potassium', 'dextrose', ' sucre', 'épices', 'sirop de glucose', 'poivrons', ""correcteur d'acidité : E262"", 'antioxydant :E315', 'arômes naturels', 'colorant : E 120', ' \rTrace possible de sésame', 'moutarde', 'céleri', ' gluten', 'fruits a coque', 'arachide', 'Lait', 'soja', 'oeufs', 'sulfites']",['Lait'],"['Non végétalien', 'Non végétarien']",4,,,,,,,,,?,,254,,1063 kj(254 kcal),,"20,2",,"8,9",,16,,"1,1",,17,,2,,"0,8",,,,,,,,,,,,,"['FR 64.024.003 CE', 'Anglet (Pyrénées-Atlantiques, France)']",,,,"['E252 - Nitrate de potassium', '', 'Risque élevé de sur-exposition', 'E262 - Acétates de sodium', 'E315 - Acide érythorbique', 'E120 - Acide carminique']",,,,,
452,Chipolatas supérieures - Hiruak,2474762023092,D,['Hiruak'],"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Chipolatas']","['Viande Française', 'Viande Porcine Française', 'Sans colorants']",['France'],"['Viande de Porc Origine FRANCE', 'sel', 'eau', ' dextrose', ""correcteur d'acidité : acétate de sodium"", 'épices', 'saccharose', 'plante arômatique', 'antioxydant : acide érythorbique', 'arômes naturels', 'boyau naturel race possible de sesame', 'moutarde', 'céleri', 'gluten', 'fruits a coque', 'arachide', 'Lait', 'so ja', 'oeufs', 'sulfites']","['Céleri', 'Œufs', 'Gluten', 'Lait', 'Moutarde', 'Fruits à coque', 'Arachides', 'Anhydride sulfureux et sulfites']","['Non végétalien', 'Non végétarien']",4,11.9 g,en quantité modérée,5 g,en quantité modérée,0.96 g,en faible quantité,18 g,en quantité élevée,?,,174,-27%,728 kj(174 kcal),-27%,"11,9",-37%,5,-31%,11,+840%,"0,96",+52%,"15,6",+1%,18,+900%,"7,2",+900%,16,-4%,D,-4%,86.2%,9.9%,1.8%,1.2%,0.7%,0.2%,24,"['FR 64.024.003 CE', 'Anglet (Pyrénées-Atlantiques, France)']",,"['sous vide', 'Frais']",['France'],"['E262i - Acétate de sodium', 'E315 - Acide érythorbique']",,,['France'],,
453,Chipolata superieur - Hiruak,2474762023559,E,['Hiruak'],"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Chipolatas']",['Sans colorants'],['France'],"['Viande de Porc Origine FRRNCE', 'SQL', ' eau', 'dextrose', ""correcteur d'acidité : acétate de sodium"", 'épices', 'saccharose', 'pt,ante arômatique', 'antioxydant ', ' acide érythorbique', 'arômes naturels', ' boyau naturel Trace possible da sasame ue arachide Lait oeufs sulfites']",,"['Non végétalien', 'Non végétarien']",4,11.9 g,en quantité modérée,5 g,en quantité modérée,9.6 g,en quantité modérée,18 g,en quantité élevée,?,,174,-27%,728 kj(174 kcal),-27%,"11,9",-37%,5,-31%,11,+840%,"9,6",+1419%,"15,6",+1%,18,+900%,"7,2",+900%,18,+8%,D,+8%,86.2%,9.9%,1.8%,1.2%,0.7%,0.2%,24,,,,,"['E262i - Acétate de sodium', 'E315 - Acide érythorbique']",,,,,
454,Chipolata superieure - Hiruak,2474762024273,D,['Hiruak'],"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Chipolatas']","['Viande Française', 'Viande Porcine Française', 'Sans colorants']",['France'],"['Viande de Porc Origine FRANCE', 'sel', 'eau', 'dextrose', ""correctaur d'acidité : acétate de sodium"", 'épices', 'saccharosa', 'plante arômatique', 'antioxydant : acide érythorbique', 'arômes naturels', 'boyau naturel Trace possible de sesame', 'moutarde', 'céleri', 'qluten', 'fruits a coque', 'arachide', 'Lait', ' so ia', 'oeufs', 'sulfites']",,"['Non végétalien', 'Non végétarien']",4,11.9 g,en quantité modérée,5 g,en quantité modérée,0.96 g,en faible quantité,1.8 g,en quantité élevée,?,,174,-27%,728 kj(174 kcal),-27%,"11,9",-37%,5,-31%,"1,1",-6%,"0,96",+52%,"15,6",+1%,"1,8",0%,"0,72",0%,13,-22%,D,-22%,86.2%,9.9%,1.8%,1.2%,0.7%,0.2%,24,"['FR 64.024.003 CE', 'Anglet (Pyrénées-Atlantiques, France)']",,"['sous vide', 'Frais']","['France', 'Pays Basque']","['E262i - Acétate de sodium', 'E315 - Acide érythorbique']",,,['France'],,
455,Chipolatas supérieur - Hiruak - 349g,2474762026444,D,['Hiruak'],"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Chipolatas']","['Viande Française', 'Viande Porcine Française', 'Sans colorants']",['France'],"['chipolata supérieure Ingrádients : Viande de Porc Origine FRANCE', 'sel', 'eau', 'dextrose', ""correcteur d'acidité : acétate de sodium"", 'épices', 'saccharose', 'plante arômatique', 'antioxydant : acide érythorbique', 'arômes naturels', 'boyau natural', ' Trace possible de sesame', 'moutarde', 'céleri', 'gluten', 'fruits a coque', 'arachide', ' Lait', ' so ia', ' oeufs', 'sulfites']",,['Non végétalien'],4,11.9 g,en quantité modérée,5 g,en quantité modérée,0.96 g,en faible quantité,1.8 g,en quantité élevée,?,,174,-27%,728 kj(174 kcal),-27%,"11,9",-37%,5,-31%,"1,1",-6%,"0,96",+52%,"15,6",+1%,"1,8",0%,"0,72",0%,13,-22%,D,-22%,86.2%,9.9%,1.8%,1.2%,0.7%,0.2%,24,"['FR 64.024.003 CE', 'Anglet (Pyrénées-Atlantiques, France)']",349g,"['sous vide', 'Frais']","['France', 'Pays Basque']","['E262i - Acétate de sodium', 'E315 - Acide érythorbique']",,,['France'],,
456,Saucisse supérieure - Hiruak - 373g,2474766024736,,['Hiruak'],"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises']","['Viande Française', 'Viande Porcine Française', 'Sans colorants']",['France'],[],,[],,11.9 g,en quantité modérée,5 g,en quantité modérée,0.96 g,en faible quantité,1.8 g,en quantité élevée,?,,174,-35%,728 kj(174 kcal),-35%,"11,9",-46%,5,-41%,"1,1",-13%,"0,96",+30%,"15,6",+1%,"1,8",-10%,"0,72",-10%,13,-29%,D,-29%,,,,,,,,"['FR 64.024.003 CE', 'Anglet (Pyrénées-Atlantiques, France)']",373 g,"['sous vide', 'Frais']","['France', 'Pays Basque']",,,,['France'],,
457,Paupiette - Tendriade,2474803061076,,['Tendriade'],,,['France'],[],,[],,,,,,,,,,?,,261,,1092 kj(261 kcal),,"21,9",,"8,7",,"1,9",,"0,2",,"14,3",,"0,74",,"0,296",,,,,,,,,,,,,,,,,,,,,,
458,Paupiettes de veau - Tendriade,2474803077145,E,['Tendriade'],"['Viandes', 'Viandes de veau', 'Paupiette de veau']",,['France'],[],,[],,21.9 g,en quantité élevée,8.7 g,en quantité élevée,0.2 g,en faible quantité,0.74 g,en quantité modérée,?,,261,+9%,1092 kj(261 kcal),+10%,"21,9",+15%,"8,7",+15%,"1,9",-13%,"0,2",-55%,"14,3",-1%,"0,74",-21%,"0,296",-21%,14,+9%,D,+9%,91.6%,4.0%,1.1%,0.9%,0.5%,1.9%,15,,,,,,,,,,
459,Tomato ketchup bio - Tendriade,2474810032939,,['Tendriade'],"['Epicerie', 'Sauces', 'Sauces tomate', 'Ketchup', 'Ketchup de tomate']",['Bio'],['France'],[],,[],,0.1 g,en faible quantité,0.1 g,en faible quantité,24.5 g,en quantité élevée,2.52 g,en quantité élevée,?,,114,+6%,477 kj(114 kcal),+5%,"0,1",-42%,"0,1",+63%,"24,5",+13%,"24,5",+29%,"1,6",+21%,"2,52",+48%,"1,008",+48%,16,+40%,D,+40%,,,,,,,,,,,,,,,,,
460,Aiguillettes de veau - Tendriade,2474811041985,,['Tendriade'],,,['France'],"['escalope de veau', '87,5%', ',eau', 'sel', 'acidifiants : lactate de potassium', 'acétate de potassium,maltodextrine,sucre,épices et aromates', 'dont naturels,ecorce de citron', '0,07%', ',extrait de citron', '0,02%', ',antioxydants:E301-E300', 'épaississants:E415-E412,colorant:extrait de paprika ,extrait de Présence possible de']",,[],4,,,,,,,,,?,,111,,464 kj(111 kcal),,"3,3",,"1,3",,"2,8",,"0,6",,"17,3",,"0,67",,"0,268",,,,,,,,,,,,,,,,,"['E326 - Lactate de potassium', 'E261 - Acétates de potassium', 'E301 - Ascorbate de sodium', 'E300 - Acide ascorbique', 'E415 - Gomme xanthane', 'E412 - Gomme de guar', 'E160c - Extrait de paprika']",,,,,
461,Le Mini Forestier - Tendriade,2474812054977,,['Tendriade'],,,['France'],"['Viande de veau ', '84%', 'barde de porcs champignons de pa ?is', 'champignons jaune', 'cèpes', 'girolles,bolets bais pleurotes', 'shiitake', 'oignon', 'acidifiants : E326-E261 huile de Présence possible de lait', 'soja', 'oeuf', 'ble']","['Œufs', 'Gluten', 'Soja']","['Non végétalien', 'Non végétarien']",,,,,,,,,,?,,242,,1013 kj(242 kcal),,"19,7",,"7,8",,"1,2",,"0,1",,"15,1",,"0,8",,"0,32",,,,,,,,,,,,,,,,,"['E326 - Lactate de potassium', 'E261 - Acétates de potassium']",,,,,
462,Mini forestier - Tendriade,2474812060022,,['Tendriade'],,,['France'],"['ESTIER {ZA', 'XtÌlngrèdient9 YaViandéde Qeau ', '84%', 'barde de porc', ' champignons pa is champignons jaune', ' cèpes', 'bats', 'pleurotes', 'shiitake', ' oignon', 'acidifiants huile de possible lait', ' soja', ' blé']","['Gluten', 'Soja']","['Non végétalien', 'Non végétarien']",,,,,,,,,,?,,242,,1013 kj(242 kcal),,"19,7",,"7,8",,"1,2",,"0,1",,"15,1",,"0,8",,"0,32",,,,,,,,,,,,,"['FR 35.068.002 CE', 'Châteaubourg (Ille-et-Vilaine, France)']",,,,,,,,,
463,Escalope de veau bio - Tendriade,2474830054645,,['Tendriade'],"['Viandes', 'Viandes de veau']","['Bio', 'Bio européen', 'Viande Française', 'AB Agriculture Biologique', 'FR-BIO-10', 'Viande de veau français']",['France'],[],,[],,2.6 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,,,?,,102,-43%,427 kj(102 kcal),-43%,"2,6",-77%,0,-100%,"0,1",-95%,0,-100%,"19,6",+18%,,,,,,,,,,,,,,,,,,,['France'],,,,['France'],,
464,Paupiettes de veau farce forestiere - Tendriade,2474837057403,E,['Tendriade'],"['Viandes', 'Viandes de veau', 'Paupiette de veau']",,['France'],[],,[],,22.1 g,en quantité élevée,8.8 g,en quantité élevée,0.2 g,en faible quantité,1.04 g,en quantité modérée,?,,260,+8%,1088 kj(260 kcal),+10%,"22,1",+16%,"8,8",+16%,"1,3",-41%,"0,2",-55%,"13,8",-4%,"1,04",+11%,"0,416",+11%,15,+16%,D,+16%,91.6%,4.0%,1.1%,0.9%,0.5%,1.9%,15,,,,,,,,,,
465,Ballotine aux olives,2474905029394,,,,,['France'],[],,[],,,,,,,,,,?,,308,,1289 kj(308 kcal),,"29,3",,"10,9",,"0,3",,"0,3",,"9,8",,"2,2",,"0,88",,,,,,,,,,,,,,,,,,,,,,
466,Poitrine crue fumée,2474915036085,,,,,['France'],[],,[],,,,,,,,,,?,,312,,1305 kj(312 kcal),,28,,"11,2",,1,,1,,14,,"2,8",,"1,12",,,,,,,,,,,,,,,,,,,,,,
467,Poulet fermier jaune sud ouest,2475400050319,,,"['Viandes', 'Volailles', 'Poulets', 'Poulets fermiers', 'Poulets fermiers jaunes']",['Label Rouge'],['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,
468,Poulet Fermier Jaune Des Landes - Ronsard,2475401046847,D,['Ronsard'],"['Viandes', 'Volailles', 'Poulets', 'Poulets fermiers', 'Poulets fermiers jaunes']",,['France'],[],,[],,,,8.5 g,en quantité élevée,0.1 g,en faible quantité,0.1 g,en faible quantité,?,,117,-16%,490 kj(117 kcal),-17%,?,,"8,5",+421%,?,,"0,1",-69%,22,+9%,"0,1",-41%,"0,04",-41%,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,
469,Poulet fermier jaune des landes,2475401052350,,,"['Viandes', 'Volailles', 'Poulets', 'Poulets fermiers', 'Poulets fermiers jaunes']",,['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,
470,Poitrine à la mexicaine,2475941046314,,,,,['France'],[],,[],,,,,,,,,,?,,282,,1180 kj(282 kcal),,"21,9",,"8,7",,"5,7",,"1,5",,"5,7",,"0,9",,"0,36",,,,,,,,,,,,,,,,,,,,,,
471,3 prochettes de porc (paprika),2475943037464,,,,,['France'],[],,[],,,,,,,,,,?,,100,,418 kj(100 kcal),,"2,4",,"0,9",,"1,8",,"0,8",,"18,1",,1,,"0,4",,,,,,,,,,,,,"['FR 35.152.002 CE', 'Liffré (Ille-et-Vilaine, France)']",,,,,,,,,
472,Brochettes de boeuf mariné à la mexicaine -,2475958050717,,,"['Viandes', 'Plats préparés', 'Bœuf', 'Produits à la viande', 'Plats préparés à la viande', 'Préparations de viande', 'Brochettes', 'Plats au bœuf', 'Brochettes de viande', 'Brochettes de bœuf']",,['France'],[],,[],,2.4 g,en faible quantité,0.9 g,en faible quantité,0.8 g,en faible quantité,1 g,en quantité modérée,?,,100,-38%,418 kj(100 kcal),-36%,"2,4",-73%,"0,9",-71%,"1,7",+42%,"0,8",+47%,0,-100%,1,+73%,"0,4",+73%,5,+108%,C,+108%,,,,,,,,"['FR 35.152.002 CE', 'Liffré (Ille-et-Vilaine, France)']",,,,,,,,,
473,Confit de canard - Montfort,2476322040938,,['Montfort'],,,['France'],"['cuisses de canard', 'graisse de canard', 'sel B consommer rapidement après ouverture']",,"['Non végétalien', 'Non végétarien']",,,,,,,,,,?,,283,,1184 kj(283 kcal),,20,,"6,3",,"0,6",,"0,5",,25,,"1,4",,"0,56",,,,,,,,,,,,,,,,,,,,,,
474,Confit De Canard 2 Cuisses - Monfort,2476322044011,D,['Monfort'],"['Viandes', 'Volailles', 'Canards', 'Cuisses de canard']",,['France'],[],,[],,,,6.3 g,en quantité élevée,0.5 g,en faible quantité,1.4 g,en quantité modérée,?,,283,+19%,1184 kj(283 kcal),+19%,?,,"6,3",+18%,?,,"0,5",+196%,25,+17%,"1,4",+1%,"0,56",+1%,,,,,83.0%,9.4%,2.7%,2.7%,1.4%,0.9%,37,,,,,,,,,,
