,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,brand,markets,labels,quantity,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,eco_score,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,traceability_code,packaging,brand_owner,additives,nova_score,generic_name,ingredients_origins,manufacturing,link,allergens
506,Panettone Traditionnel Artisanal De Sicile,8030525000270,['France'],[],[],?,395,1653 kj(395 kcal),20,10,46,43,"8,3","0,2","0,08",,,['Fabriqué en Italie'],,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Brioches', 'Panettone']",20 g,en quantité modérée,10 g,en quantité élevée,43 g,en quantité élevée,0.2 g,en faible quantité,,+6%,+6%,+33%,+11%,-11%,+66%,+22%,-55%,-55%,22,+18%,E,+18%,C,81.5%,11.5%,4.5%,2.1%,0.3%,0.0%,56,,,,,,,,,,
507,"Cuisiné Lentilles, riz & soja",03034651,['France'],[],[],?,155,649 kj(155 kcal),"6,9","1,2",13,"1,8","6,8","0,89","0,356",,,"['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-10', 'Sans colorants', 'Sans conservateurs']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,Pavé de Morue,3760084446404,['France'],[],[],?,110,460 kj(110 kcal),"0,9",0,"0,1","0,1","25,5","18,07","7,228",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,Choucroute cuite au riesling,03363710009763149254,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 35.152.002 CE', 'Liffré (Ille-et-Vilaine, France)']",,,,,,,,,
510,Fertility tea,0815270020272,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,Ids Nids 4MM,3250390299325,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,Ossau-Iraty pur brebis,0204974032344,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,4 beignet a la pomme - 280g,2849597012793,['France'],[],[],?,310,1297 kj(310 kcal),"9,6","1,5",49,20,"6,6","0,72","0,288",,,,280 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,Andouille de guemene,0211490017915,['France'],[],[],?,?,,?,,?,,?,,,,,"['Viande Française', 'Viande Porcine Française']",,"['Viandes', 'Charcuteries', 'Andouilles', 'Andouilles de Guémené']",,,,,,,,,,,,,,,,,,,,,,,E,81.2%,13.0%,3.0%,0.8%,0.4%,1.6%,11,"['FR 56.010.003 CE', 'Baud (Morbihan, France)']",,,,,,,,,
515,Yaourt Bio Nature - Vrai,65355534,['France'],[],[],?,55,230 kj(55 kcal),"1,8","1,2","5,6","4,5","4,2","0,13","0,052",['Vrai'],,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,Aceite de oliva virgen extra Arbequina Cosecha Propia botella 500 ml - Torre de Canena,8437016319192,['France'],[],[],?,900,3766 kj(900 kcal),100,19,0,0,0,0,0,['Torre de Canena'],,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra""]",100 g,en quantité élevée,19 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,,+5%,+5%,+5%,+36%,,,,-100%,-100%,7,+14%,C,+14%,D,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,,,,,,,,,,
517,Northern vine,3701121900299,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,Bienmesabe,8410973064855,['France'],[],[],?,300,1255 kj(300 kcal),"11,8","1,3","42,1","32,8","6,4","0,076","0,03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,Gâteau moelleux au chocolat -,3760061497573,['France'],[],['Sans huile de palme'],?,461,1929 kj(461 kcal),30,14,41,32,"5,7","0,2","0,08",,,"['Bio', 'Bio européen', 'en:gluten-free', 'Agriculture UE/Non UE', 'FR-BIO-01', 'Sans colorants', 'Sans conservateurs', 'en:palm-oil-free']",,"['Biscuits et gâteaux', 'Gâteaux', 'Gâteaux au chocolat', 'Moelleux au chocolat']",30 g,en quantité élevée,14 g,en quantité élevée,32 g,en quantité élevée,0.2 g,en faible quantité,,+8%,+9%,+22%,+44%,-5%,+2%,-6%,-45%,-45%,22,+14%,E,+14%,D,83.9%,9.8%,1.9%,2.9%,1.1%,0.3%,36,,,,,,,,,,
520,L'Attrap'Sauces,3770009503143,['France'],[],[],?,?,,?,,?,,?,,,,,"['Bio', 'Bio européen', 'FR-BIO-01']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,Cordon bleu de dinde,2294503021251,['France'],[],[],?,?,,?,,?,,?,,,,,,,"['Viandes', 'Préparations de viande', 'Volailles', 'Produits panés', 'Dindes', 'Préparations à la dinde', 'Cordons bleus', 'Cordons bleus de dinde']",,,,,,,,,,,,,,,,,,,,,,,D,76.4%,12.7%,2.3%,2.9%,1.2%,4.4%,39,"['FR 61.181.001 CE', 'Gacé (Orne, France)']",,,,,,,,,
522,Choucroute cuite brasserie - (sans marque),0247020014697,['France'],"['Choucroute', 'saindoux', 'oignons', 'lardons', ""vin blanc d'Alsace"", 'Riesling', 'sel', 'baies de genièvre', 'poivre blanc', 'antioxygène : E300 ', 'acide ascorbique']","['Non végétalien', 'Non végétarien']",340,94,,"6,75",,"2,29",,"4,36",,,['(sans marque)'],['U'],,,"['Plats préparés', 'Choucroutes']",,,,,,,,,,,,,,,,,,,,,,,C,59.3%,25.1%,6.2%,5.0%,2.6%,1.9%,70,,['Barquette'],,['E300 - Acide ascorbique'],3,,,['68520'],,['Anhydride sulfureux et sulfites']
523,Kapnor,2660126012400,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,Boeuf Bourguignon,2692508034243,['France'],[],[],?,?,,?,,?,,?,,,,,,,"['Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats au bœuf', 'Ragoûts de boeuf', 'Bœufs bourguignons']",,,,,,,,,,,,,,,,,,,,,,,E,96.2%,1.8%,0.7%,0.7%,0.4%,0.3%,8,,,,,,,,,,
525,Carmencita,8413700298691,['France'],[],[],?,?,,?,,?,,?,,,['Carmencita'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,Filets de poulet jaune,0211120033780,['France'],[],[],?,?,,?,,?,,?,,,,,,,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,,,,,,,,,,,,,,,,,,,,,,D,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,
527,Magret de canard,2209030006930,['France'],[],[],?,?,,?,,?,,?,,,,,,,"['Viandes', 'Volailles', 'Canards', 'Magrets de canard']",,,,,,,,,,,,,,,,,,,,,,,E,81.9%,9.6%,2.1%,2.2%,1.1%,3.1%,28,,,,,,,,,,
528,Potimarron,3164707147028,['France'],[],[],?,?,,?,,?,,?,,,,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['EMB 84035U', 'Cavaillon (Vaucluse, France)']",,,,,,,,,
529,Ciande de boeuf aubrac séchée,2228596079639,['France'],[],[],?,415,1736 kj(415 kcal),35,15,"1,3",1,25,"3,6","1,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,Salade de fruit d'été -,80351329,['France'],[],[],?,49,205 kj(49 kcal),"0,13","0,02","11,81","5,93","0,35","0,1","0,04",,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Salades de fruits']",0.13 g,en faible quantité,0.02 g,en faible quantité,5.93 g,en quantité modérée,0.1 g,en faible quantité,,-17%,-16%,-62%,-81%,-5%,-46%,-34%,+265%,+265%,-4,,A,,B,74.4%,7.2%,7.9%,6.7%,2.2%,1.6%,81,,['Plastique'],,,,,,,,
531,Saucisse toulouse persil,0202454027811,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,Gouda semi Curado,2350416002623,['France'],[],[],?,393,1644 kj(393 kcal),32,22,0,0,"24,7","1,9","0,76",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,Oaty crumble mix,00738149,['France'],[],[],?,365,1527 kj(365 kcal),"1,6","0,3","78,9","34,8","6,9","0,43","0,172",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,5000442007952,5000442007952,['France'],[],"['Végétalien', 'Végétarien']",?,?,,?,,?,,?,,,,,"['Végétarien', 'en:gluten-free', 'Végétalien']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,Préparation culinaire de vinaigre à la pulpe de citron,3700600307567,['France'],[],[],?,79,331 kj(79 kcal),"0,1",0,"15,8","15,6","0,3",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,8410071100110,8410071100110,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,Creme d'artichauts a l'ail - Notre Terre,3760197505791,['France'],[],[],?,214,895 kj(214 kcal),19,2,"4,6","0,9",3,"0,9","0,36",['Notre Terre'],,,,"['Produits à tartiner', 'Produits à tartiner salés', ""Crèmes d'artichaut""]",19 g,en quantité modérée,2 g,en quantité modérée,0.9 g,en faible quantité,0.9 g,en quantité modérée,,-15%,-14%,-16%,-35%,+0%,-36%,+57%,-33%,-33%,5,-41%,C,-41%,,,,,,,,,,,,,,,,,,
538,Olives vertes farcies au poivron,2227993021845,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,Salade wakame - 80g,3760022330123,['France'],[],[],?,92,385 kj(92 kcal),"3,9","0,7","9,9","9,8","1,2","1,9","0,76",,,,80 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 41.059.003 CE', 'Contres (Loir-et-Cher, France)']",,,,,,,,,
540,Salade de boulghour aux cranberries& noisettes - Pierre Martinet,3281789662895,['France'],[],[],?,198,828 kj(198 kcal),"7,9","0,6",24,"4,1","6,4","0,9","0,36",['Pierre Martinet'],,['Sans conservateurs'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,Dés de jambon supérieur fumé,2248973007482,['France'],[],[],?,?,,?,,?,,?,,,,,['en:gluten-free'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,Sirop de citron - U,3256223440056,['France'],[],[],?,271,1134 kj(271 kcal),"0,1","0,1",64,63,"0,1","0,01","0,004",['U'],,,,"['Boissons', 'Sirops', 'Sirops aromatisés', 'Sirops de citron']",,,,,,,,,,+28%,+27%,-19%,+187%,+22%,+27%,-21%,-55%,-55%,,,,,B,58.3%,8.5%,16.3%,7.9%,7.3%,1.6%,100,,,,,,,,,,
543,Cordons bleu de dinde,2887947026175,['France'],[],[],?,?,,?,,?,,?,,,,,,,"['Viandes', 'Préparations de viande', 'Volailles', 'Produits panés', 'Dindes', 'Préparations à la dinde', 'Cordons bleus', 'Cordons bleus de dinde']",,,,,,,,,,,,,,,,,,,,,,,D,76.4%,12.7%,2.3%,2.9%,1.2%,4.4%,39,,,,,,,,,,
544,Huile d'olive vierge extra -,3760033597560,['France'],[],[],?,900,3766 kj(900 kcal),"99,8","15,1",0,0,0,0,0,,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra""]",99.8 g,en quantité élevée,15.1 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,,+5%,+5%,+5%,+8%,,,,-100%,-100%,6,-2%,C,-2%,D,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,,,,,,,,,,
545,Pastina all uovo - Leader Price,8054383508297,['France'],[],[],?,362,1515 kj(362 kcal),"3,4","1,1",68,"2,7",13,"0,08","0,032",['Leader Price'],['Leader Price'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,P'tit Biscuit pépites de chocolat - Nestlé,7639034129475,['France'],[],[],?,447,1870 kj(447 kcal),"12,7","8,1","75,5","25,5","6,8","0,2","0,08",['Nestlé'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,Savini Golosini al Cioccolato - 200g,8004048026543,"['France', 'Italie']",[],[],?,?,,?,,?,,?,,,,,,200 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,Lion - Nestlé,5900020027283,['France'],[],[],?,400,1674 kj(400 kcal),"5,5",2,"76,1","29,7","8,7","0,45","0,18",['Nestlé'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,Kebab émincé  veau et volaille,3371570005007,['France'],[],[],?,300,1255 kj(300 kcal),11,0,3,0,17,2,"0,8",,,['Halal'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,Miel de Fleurs Printanières - Jean d'Audignac,3700238314944,['France'],[],[],?,?,,?,,?,,?,,,"[""Jean d'Audignac""]",,,,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels']",,,,,,,,,,,,,,,,,,,,,,,B,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,
551,Café Pérou 100% arabica bio - La Bio Idea - 1kg,8718976016551,['France'],[],[],?,?,,?,,?,,?,,,['La Bio Idea'],,['Bio'],1 kg,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Cafés']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,Hafer - Natumi,4038375024402,['France'],[],"['Végétalien', 'Végétarien']",?,48,201 kj(48 kcal),"1,3","0,3","8,4","5,6","0,5","0,13","0,052",['Natumi'],,"['Végétarien', 'Végétalien', 'Sans lactose']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,Sirop d'agave - Regain - 345g,06645532,['France'],[],[],?,313,1310 kj(313 kcal),"0,5","0,1","76,9","73,8","0,02","0,2","0,08",['Regain'],,"['Bio', 'Bio européen', 'FR-BIO-01']",345 g,"['Édulcorants', 'Sirops', 'Sirops simples', ""Sirops d'agave""]",0.5 g,en faible quantité,0.1 g,en faible quantité,73.8 g,en quantité élevée,0.2 g,en faible quantité,,+1%,+1%,+114%,+485%,0%,+1%,-73%,+307%,+307%,13,+1%,D,+1%,,,,,,,,,,,,,,,,,,
554,Yaourt,3760210220052,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,Soupe de poisson,3366690001602,['France'],[],[],?,?,,?,,?,,?,,,,,,,"['Plats préparés', 'Soupes', 'Soupes à réchauffer', 'Soupes de poissons']",,,,,,,,,,,,,,,,,,,,,,,E,89.9%,2.6%,1.2%,5.2%,0.8%,0.3%,25,,,,,,,,,,
556,GoGo squeez Fruit Snack - 4x 90g,17838269,['France'],[],[],?,?,,?,,?,,?,,,,,['Sans conservateurs'],4 x 90 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,Vin italien -,8052432831440,['France'],[],[],?,?,,?,,?,,?,,,,,['Fabriqué en Italie'],,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins italiens']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,Moutarde à l'ancienne - 200g,3700600308274,['France'],[],[],?,163,682 kj(163 kcal),"11,7","0,9","4,2","2,8","7,6","5,2","2,08",,,,200 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,Terrine de Campagne Pur Porc Maison Papillon,3306111000135,['France'],[],[],?,459,1920 kj(459 kcal),46,17,"0,5","0,5",11,"1,3","0,52",,,['Sans conservateurs'],,"['Viandes', 'Charcuteries', 'Terrines', 'Terrines de campagne']",46 g,en quantité élevée,17 g,en quantité élevée,0.5 g,en faible quantité,1.3 g,en quantité modérée,,+42%,+42%,+63%,+57%,-78%,-42%,-21%,-19%,-19%,20,+3%,E,+3%,,,,,,,,,,,,,,,,,,
560,Miel de ronce -,3572250013187,['France'],[],[],?,?,,?,,?,,?,,,,,,,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels']",,,,,,,,,,,,,,,,,,,,,,,B,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,
561,Les herbes de Lucie Menthe,3760169230454,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,Tiras de laranja confitada com chocolate negro,5601273009957,['France'],[],[],?,393,1644 kj(393 kcal),15,9,58,50,2,"0,025","0,01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,Knack supérieure - Auchan,0204118013970,['France'],[],[],?,?,,?,,?,,?,,,['Auchan'],['Auchan'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,Miel de prairie,3572250013040,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,Bulgarie marshmallow,8006908003664,['France'],[],[],?,380,1590 kj(380 kcal),0,0,93,75,"2,5","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566,Alliance de foie gras de canard et de figues confites - Maison Occitane,3443705055987,['France'],[],[],?,508,2125 kj(508 kcal),50,21,"7,5","6,7","7,3","1,1","0,44",['Maison Occitane'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567,Turron Amande & Miel - Artisans du Monde,3413880120695,['France'],[],[],?,515,2155 kj(515 kcal),27,"2,2",54,52,12,"0,01","0,004",['Artisans du Monde'],,"['Bio', 'Bio européen', 'ES-ECO-020-CV']",,"['Snacks', 'Snacks sucrés', 'Confiseries', 'Aliments et boissons de Noël', 'Confiseries de Noël', 'Touron']",27 g,en quantité élevée,2.2 g,en quantité modérée,52 g,en quantité élevée,0.01 g,en faible quantité,,-1%,-2%,-14%,-58%,+19%,+35%,0%,-84%,-84%,18,+9%,D,+9%,D,91.0%,4.2%,2.3%,2.0%,0.5%,0.0%,34,,,,,,,,,,
568,Filets de poulet - La Nouvelle Agriculture,0213311040416,['France'],[],[],?,109,456 kj(109 kcal),"1,3","0,4",0,0,23,"0,11","0,044",['La Nouvelle Agriculture'],,,,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",1.3 g,en faible quantité,0.4 g,en faible quantité,0 g,en faible quantité,0.11 g,en faible quantité,,-17%,-16%,-55%,-46%,-100%,-100%,+1%,-85%,-85%,-4,,A,,D,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,"['FR 79.195.003 CE', 'Nueil-les-Aubiers (Deux-Sèvres, France)']",,,,,,,,,
569,Diamants feve tonka,3770014003065,['France'],[],[],?,505,2113 kj(505 kcal),24,15,65,22,"7,3","0,61","0,244",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,Nostalgie médiévale caramel beurre salé,3770006106415,['France'],[],[],?,385,1611 kj(385 kcal),"16,01","9,99","55,31","24,86","3,94","1,12","0,448",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571,Saucisse fumée - Auchan,0202327014306,['France'],[],[],?,?,,?,,?,,?,,,['Auchan'],['Auchan'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,Provolone valpadana,2480018021842,['France'],[],[],?,361,1510 kj(361 kcal),29,19,0,0,25,2,"0,8",,,,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Provolone']",29 g,en quantité élevée,19 g,en quantité élevée,0 g,en faible quantité,2 g,en quantité élevée,,-0%,-1%,+1%,0%,-100%,-100%,-1%,-12%,-12%,17,-4%,D,-4%,D,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,
573,Bananes -,2600482014960,['France'],[],[],?,?,,?,,?,,?,,,,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Fruits tropicaux', 'Bananes']",,,,,,,,,,,,,,,,,,,,,,,A,63.7%,0.0%,0.0%,23.1%,9.9%,3.2%,95,,['Sachet'],,,,,,,,
574,"Tarrito de brócoli, espinacas y quinoa ecológico",8437017049043,['France'],[],[],?,60,251 kj(60 kcal),"1,6","0,1","9,2","1,4","2,3","0,018","0,007",,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575,Queso tierno mezcla graso bajo sal elaborado,8433329048651,['France'],[],[],?,379,1586 kj(379 kcal),31,20,2,"0,5",23,"0,3","0,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,Lingue di gatto - 3x 100g,8001120829740,['France'],[],[],?,492,2059 kj(492 kcal),10,"6,3",78,44,"5,7","0,56","0,224",,,,3 x 100 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577,Concentré de caroube,8680426650021,['France'],[],[],?,222,929 kj(222 kcal),0,0,89,0,"4,6",0,0,,,"['Bio', 'Bio européen', 'en:gluten-free', 'Agriculture non UE', 'en:TR-BIO-132']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,Campbells - Choc Chip Box 175Gr,5010909001362,['France'],[],[],?,323,1351 kj(323 kcal),"27,5","17,4","61,7","21,6","5,8","0,9","0,36",['Campbells'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579,Macaron pêche carrefour contact - 530g,0002350084624,['France'],[],[],?,283,1184 kj(283 kcal),17,"9,9",27,25,"5,2","0,11","0,044",,,,530 g,"['Desserts', 'Biscuits et gâteaux', 'Pâtisseries', 'Macarons']",17 g,en quantité modérée,9.9 g,en quantité élevée,25 g,en quantité élevée,0.11 g,en faible quantité,,-34%,-33%,-4%,+119%,-51%,-50%,-39%,-23%,-23%,17,-3%,D,-3%,D,88.9%,5.7%,2.0%,2.2%,1.2%,0.0%,37,,,,,,,,,,
580,La baguette,0202139012798,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581,Duc de France (rouge),3760229760402,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582,Poudre de cacao,23623,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583,Poulet - La Nouvelle Agriculture,0253070037852,['France'],[],[],?,179,749 kj(179 kcal),11,11,0,0,20,0,0,['La Nouvelle Agriculture'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584,Ortocori Melanzane alle Brace,80528029,"['France', 'Italie']",[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,Chorizo fort,2688498016734,['France'],[],[],?,426,1782 kj(426 kcal),"34,3","27,1","0,1","0,08","29,4","1,1","0,44",,,['en:gluten-free'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,Cuisses de pintades dejointées - 370g,01387681,['France'],[],[],?,222,929 kj(222 kcal),16,"4,2","0,5","0,5",19,"0,18","0,072",,,,370 g,"['Viandes', 'Volailles']",16 g,en quantité modérée,4.2 g,en quantité modérée,0.5 g,en faible quantité,0.18 g,en faible quantité,,+40%,+39%,+151%,+139%,-77%,-5%,-7%,-80%,-80%,1,-57%,B,-57%,,,,,,,,,,,,,,,,,,
587,Pate de riz - 375g,8938504434217,['France'],[],[],?,355,1485 kj(355 kcal),0,0,0,0,"0,74","0,01","0,004",,,['Halal'],375 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
588,Fromage Munster affiné,3304420000259,['France'],[],[],?,335,1402 kj(335 kcal),28,19,0,0,20,"2,5",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 68.175.002 CE', 'Lapoutroie (Haut-Rhin, France)']",,,,,,,,,
589,Boulette d'Avesnes - La Ferme du Pont des Loups,3760075200152,['France'],[],[],1374,319,1374 kj(319 kcal),"27,25","17,84","0,58","< 0,5",21,"1,97","0,788",['La Ferme du Pont des Loups'],,,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de France', ""Boulettes d'Avesnes""]",27.2 g,en quantité élevée,17.8 g,en quantité élevée,0.5 g,en faible quantité,1.97 g,en quantité élevée,+0%,-11%,-8%,-7%,-10%,-17%,+41%,-8%,+53%,+53%,17,+21%,D,+21%,D,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,['Frais'],,,,,,,,
590,Tripes à la provençale. L'essentiel suffit,3155060011033,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,Confiture de marmelade d'orange - 230g,3438750000198,['France'],[],[],?,222,929 kj(222 kcal),"0,04",0,54,54,0,0,0,,,,230 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592,Jambon supérieur cuit au bouillon de porc français,2228586034112,['France'],[],[],?,145,607 kj(145 kcal),"7,9","2,9","0,5","0,5","17,9",2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 12.063.025 CE', 'Cavalerie (Aveyron, France)']",,,,,,,,,
