,name,bar_code,eco_score,brand,categories,sales_countries,ingredients_list,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,quantity,markets,additives,palm_ingredients,allergens,nova_score,traceability_code,labels,packaging,ingredients_origins,generic_name,manufacturing,link,brand_owner
127,Jambon cuit de qualite superieure label rouge,0212503017915,,,,['France'],[],[],,,,,,,,,?,,110,,460 kj(110 kcal),,"2,4",,"0,9",,"0,6",,"0,6",,"21,5",,2,,"0,8",,,,,,,,,,,,,,,,,,,,['Label Rouge'],,,,,,
128,Jambon label rouge,0212503018240,,,,['France'],[],[],,,,,,,,,?,,465,,1946 kj(465 kcal),,"2,4",,"0,9",,"0,6",,"0,6",,"24,5",,2,,"0,8",,,,,,,,,,,,,,,,,,,,['Label Rouge'],,,,,,
129,Jambon blanc,0212503018370,E,,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs']",['France'],[],[],2.4 g,en faible quantité,0.9 g,en faible quantité,0.6 g,en faible quantité,2 g,en quantité élevée,?,,110,-17%,460 kj(110 kcal),-16%,"2,4",-50%,"0,9",-51%,"0,6",-10%,"0,6",+1%,"21,5",+2%,2,+7%,"0,8",+7%,4,-43%,C,-43%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,,,,,,,,,,,,
130,Jambon cuit,0212503018431,E,,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs']",['France'],[],[],2.4 g,en faible quantité,0.9 g,en faible quantité,0.6 g,en faible quantité,2 g,en quantité élevée,?,,110,-17%,460 kj(110 kcal),-16%,"2,4",-50%,"0,9",-51%,"0,6",-10%,"0,6",+1%,"21,5",+2%,2,+7%,"0,8",+7%,4,-43%,C,-43%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,,,,,,['Label Rouge'],,,,,,
131,Jambon cuit de qualité superieure,0212503018639,,,,['France'],[],[],,,,,,,,,?,,110,,460 kj(110 kcal),,"2,4",,"0,9",,"0,6",,"0,6",,"21,5",,2,,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,
132,Jambon blanc Label rouge,0212503019094,E,,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs']",['France'],[],[],2.4 g,en faible quantité,0.9 g,en faible quantité,0.6 g,en faible quantité,2 g,en quantité élevée,?,,465,+252%,1946 kj(465 kcal),+256%,"2,4",-50%,"0,9",-51%,"0,6",-10%,"0,6",+1%,"21,5",+2%,2,+7%,"0,8",+7%,13,+84%,D,+84%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,,,,,"['FR 29.247.022 CE', 'Saint-Évarzec (Finistère, France)']",['Label Rouge'],,,,,,
133,Saucisse de toulouse,0212506026570,E,,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Saucisses de Toulouse']",['France'],[],[],9.4 g,en quantité modérée,3.8 g,en quantité modérée,0.5 g,en faible quantité,2.1 g,en quantité élevée,?,,183,-16%,766 kj(183 kcal),-17%,"9,4",-43%,"3,8",-41%,"0,5",-70%,"0,5",-19%,17,+13%,"2,1",+22%,"0,84",+22%,14,-7%,D,-7%,82.4%,13.2%,3.1%,0.8%,0.4%,0.1%,11,,,,,,,,"['Viande Française', 'Viande Porcine Française', 'Sans colorants']",,,,,,
134,Travers de porc sauce barbecue,0212507043569,E,,"['Viandes', 'Plats préparés', 'Viandes cuites', 'Produits à la viande', 'Viande blanche cuite', 'Plats préparés à la viande', 'Porc', 'Plats au porc', 'Viande de porc cuite', 'Travers de porc', 'Travers de porc braisés', 'en:raw-meats', 'en:raw-pork-meat']",['France'],[],[],18 g,en quantité modérée,7.7 g,en quantité élevée,6.1 g,en quantité modérée,1.4 g,en quantité modérée,?,,241,+13%,1008 kj(241 kcal),+13%,18,+23%,"7,7",+37%,"6,1",+186%,"6,1",+219%,15,-15%,"1,4",-5%,"0,56",-5%,17,+29%,D,+29%,76.2%,16.4%,3.2%,1.3%,0.7%,2.1%,14,,,,,,,"['FR 35.360.005 CE', 'Vitré (Ille-et-Vilaine, France)']","['Viande Française', 'Viande Porcine Française']",,,,,,
135,Travers de porc saveur barbecue,0212507051366,,,,['France'],[],[],,,,,,,,,?,,241,,1008 kj(241 kcal),,18,,"7,7",,"6,1",,"6,1",,15,,"1,4",,"0,56",,,,,,,,,,,,,,,,,,,"['FR 35.360.005 CE', 'Vitré (Ille-et-Vilaine, France)']",,,,,,,
136,Souris d'Agneau Dorée au Four - Jean Rozé,0212509040344,,"['Jean Rozé', 'Intermarché']","['Viandes', 'Plats préparés', 'Produits à la viande', ""Viandes d'agneau"", 'Plats préparés à la viande', 'Plats au mouton', ""Souris d'agneau""]",['France'],"[""Souris d'agneau assaisonnée "", 'Origine : UE', ' 94 % ', ""gigot ou épaule d'agneau"", 'eau', 'arôme', 'ail', 'sel', 'épaississant: E407a', 'thym déshydraté 0,07 %', 'poivre', 'jus au thym 6 % ', 'eau', 'arôme', 'ail', 'poivre', 'feuilles de thym déshydratées 0,3 %', 'colorant : E150b', 'amidon modifié de maïs']",[],7.9 g,en quantité modérée,3.6 g,en quantité modérée,0.5 g,en faible quantité,0.95 g,en quantité modérée,?,,154,+23%,644 kj(154 kcal),+22%,"7,9",+70%,"3,6",+154%,"0,5",-86%,"0,5",-13%,22,+68%,"0,95",+5%,"0,38",+5%,3,+907%,C,+907%,,,,,,,,,['Intermarché'],"['E407a - Algues euchema transformées', '', 'Risque élevé de sur-exposition', 'E150b - Caramel de sulfite caustique', 'E14XX - Amidons modifiés']",,,4,,['Fabriqué en France'],"['Frais', 'Carton']",['Union européenne'],,"['Vitré', 'France']",,
137,SHEMS decoupe de poulet Halal - 1,0212510024012,,['Shems'],,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
138,Marinés de porc,0212532023291,,,,['France'],[],[],,,,,,,,,?,,189,,791 kj(189 kcal),,13,,"4,7",,"0,5",,"0,5",,17,,"0,85",,"0,34",,,,,,,,,,,,,,,,,,,,,,,,,,
139,Mariné de porc,0212533022248,,,,['France'],[],[],,,,,,,,,?,,250,,1046 kj(250 kcal),,20,,"7,8",,"1,7",,1,,16,,"0,96",,"0,384",,,,,,,,,,,,,,,,,,,,,,,,,,
140,Travers de porc sauce barbecue,0212534050257,E,,"['Viandes', 'Plats préparés', 'Viandes cuites', 'Produits à la viande', 'Viande blanche cuite', 'Plats préparés à la viande', 'Porc', 'Plats au porc', 'Viande de porc cuite', 'Travers de porc', 'Travers de porc braisés', 'en:raw-meats', 'en:raw-pork-meat']",['France'],[],[],18 g,en quantité modérée,7.7 g,en quantité élevée,6.1 g,en quantité modérée,1.4 g,en quantité modérée,?,,241,+13%,1008 kj(241 kcal),+13%,18,+23%,"7,7",+37%,"6,1",+186%,"6,1",+219%,15,-15%,"1,4",-5%,"0,56",-5%,17,+29%,D,+29%,76.2%,16.4%,3.2%,1.3%,0.7%,2.1%,14,,,,,,,"['FR 35.360.005 CE', 'Vitré (Ille-et-Vilaine, France)']",,,,,,,
141,Plateau porc plancha,0212538040803,,,,['France'],[],[],,,,,,,,,?,,184,,770 kj(184 kcal),,10,,"2,6",,"1,5",,"0,6",,21,,"1,05",,"0,42",,,,,,,,,,,,,,,,,,,,,,,,,,
142,0212548020147,0212548020147,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,"Filet de poulet - 0,336kg",0212549025981,D,,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",['France'],[],[],0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0.1 g,en faible quantité,?,,121,-8%,506 kj(121 kcal),-7%,0,-100%,0,-100%,"0,35",-27%,0,-100%,21,-8%,"0,1",-87%,"0,04",-87%,-4,,A,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,"0,336 kg",,,,,,,,,,,,,
144,0212550021323,0212550021323,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,Aiguillettes de Poulet,0212550022962,D,,"['Viandes', 'Volailles', 'Poulets', 'Aiguillettes de poulet']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,,,
146,Viande,0212550030318,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,Aiguillettes de poulet,0212551023166,D,,"['Viandes', 'Volailles', 'Poulets', 'Aiguillettes de poulet']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,"['FR 79.195.003 CE', 'Nueil-les-Aubiers (Deux-Sèvres, France)', 'FR 79.119.5003 CE', 'Fenioux (Deux-Sèvres, France)']",,,,,,,
148,Cake energie - Bio C’Bon,0212578002397,,['Bio C’Bon'],,['France'],"['Fruits secs* 42 % ', 'raisins secs* ', 'pâte de figue* ', 'abricots* ', 'amandes complètes* ', 'noisettes *l', ' farines de céréales* T65*', 'riz complet*', 'eau', 'levain de blé* ', 'farine de blé T65*', 'eau', 'jus de raisin concentré* ', 'miel*', 'poudre levante* ', 'fécule de pomme de terre*', 'bicarbonate de sodium', 'acide tartrique', 'levure* ', 'sel marin non raffiné']",['Non végétalien'],,,,,,,,,?,,1,,4 kj(1 kcal),,1,,1,,1,,1,,1,,1,,"0,4",,,,,,,,,,,,,,,"['E500ii - Carbonate acide de sodium', 'E334 - Acide L-tartrique']",,['Fruits à coque'],,,['Bio'],,,,,,
149,0212599016533,0212599016533,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,0212599017653,0212599017653,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,Escalope extra fine de dinde,0212693024601,D,,"['Viandes', 'Volailles', 'Dindes', 'Escalopes de dinde']",['France'],[],[],0.5 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,,,?,,109,-10%,456 kj(109 kcal),-10%,"0,5",-62%,0,-100%,"0,1",-97%,0,-100%,26,+14%,,,,,,,,,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,,,,,,,,,,,,,,
152,"Escalopes de dinde - 0,299kg",0212693032279,D,,"['Viandes', 'Volailles', 'Dindes', 'Escalopes de dinde']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,"0,299 kg",,,,,,,,,,,,,
153,Escalopes de dinde,0212693033399,D,,"['Viandes', 'Volailles', 'Dindes', 'Escalopes de dinde']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,,,,,,,,,,,,,,
154,"Escalopes Extra Fines - Douce France - 0,129kg",0212700011747,,['Douce France'],['Escalopes'],['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,"0,129kg",,,,,,,,,,,,,
155,Escalopes de dinde,0212706020736,D,,"['Viandes', 'Volailles', 'Dindes', 'Escalopes de dinde']",['France'],[],[],0.5 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,,,?,,109,-10%,456 kj(109 kcal),-10%,"0,5",-62%,0,-100%,"0,1",-97%,0,-100%,26,+14%,,,,,,,,,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,,,,,,,,,,,,,,
156,"Gorgonzola au mascarpone - Boucherie André - 0,290kg",0212912027949,D,['Boucherie André'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte persillée', 'Fromages italiens', 'Gorgonzolas', 'Mascarpone au gorgonzola']",['France'],"['Lait de vache pasteurisé', 'présure', 'sel', 'penicillium', ' crème !fieclaraiion nutritionnelle pour 100 g : energie 1655kj 1']",['Non végétalien'],39 g,en quantité élevée,27.1 g,en quantité élevée,0.5 g,en faible quantité,0.89 g,en quantité modérée,?,,401,+4%,1678 kj(401 kcal),+4%,39,+5%,"27,1",+7%,"0,87",-6%,"0,5",+32%,"11,57",-1%,"0,89",+21%,"0,356",+21%,13,-17%,D,-17%,84.7%,5.9%,3.1%,4.1%,1.8%,0.5%,54,"0,290 kg",,,,,3,,,,,,,,
157,La Feuilletée,0212930002706,,,,['France'],[],[],,,,,,,,,?,,394,,1648 kj(394 kcal),,23,,11,,37,,"0,8",,"5,9",,"0,96",,"0,384",,,,,,,,,,,,,,,,,,,,,,,,,,
158,Pizza jambon champignons - 200g,0212930006964,,,"['Plats préparés', 'Pizzas tartes salées et quiches', 'Pizzas']",['France'],[],[],4.9 g,en quantité modérée,2.2 g,en quantité modérée,2.5 g,en faible quantité,1.5 g,en quantité modérée,?,,197,-14%,824 kj(197 kcal),-14%,"4,9",-41%,"2,2",-44%,29,+8%,"2,5",-15%,"8,4",-18%,"1,5",+20%,"0,6",+20%,5,-36%,C,-36%,,,,,,,,200 g,,,,,,,,,,,,,
159,Safari mix,0213022031420,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,Poulet fermier Bio,0213030039753,,,,['France'],[],[],,,,,,,,,?,,114,,477 kj(114 kcal),,2,,0,,0,,0,,24,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,
161,0213036025910,0213036025910,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,0213041091313,0213041091313,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,
163,"Poulet fermier bio Lyré - 1,494",0213041102927,,['Lyré'],['Viande fraîche blanche'],['France'],"['POULET JAUNE FERMIER BIOLOGIQUE levé par La Grande Brosse frais classe A', ' Conditionné sous atmosphère protectrice conserver à 0°C +4°C']",[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,"1,494",['Auchan'],,,,,"['FR 85.223.001 CE', 'Sainte-Hermine (Vendée, France)']","['Bio', 'Bio européen', 'Bio français Volaille Française']",['Sachet'],['France'],,['Sainte Hermine 85210'],,
164,"Filets de poulet jaune fermier bio - 0,214kg",0213044039299,C,,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,"0,214 kg",,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,
165,Olives à la provencale - 150g,0213044060811,,,,['France'],[],[],,,,,,,,,?,,281,,1176 kj(281 kcal),,"28,4",,"3,7",,"1,9",,1,,"1,8",,"6,1",,"2,44",,,,,,,,,,,,,150 g,,,,,,,,,,,,,
166,"Decoupe de poulet bio - 0,320kg",0213044062976,C,,"['Viandes', 'Volailles', 'Poulets']",['France'],[],[],1.76 g,en faible quantité,0.593 g,en faible quantité,0 g,en faible quantité,0.415 g,en quantité modérée,?,,121,-20%,506 kj(121 kcal),-20%,"1,76",-70%,"0,593",-60%,0,-100%,0,-100%,"26,2",+28%,"0,415",-52%,"0,166",-52%,-3,-313%,A,-313%,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,"0,320 kg",,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,
167,Escalope poulet bio -,0213053033134,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,"['FR 85.223.001 CE', 'Sainte-Hermine (Vendée, France)']",['Bio'],,,,,,
168,Pilon de poulet - Aucune,0213147022112,D,['Aucune'],"['Viandes', 'Volailles', 'Poulets', 'Volailles cuites', 'Poulets cuisinés', 'Manchons de poulet']",['France'],['pilon de pc Olet'],[],0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,?,,0,-100%,0 kj(0 kcal),-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,B,-100%,83.0%,9.4%,2.7%,2.7%,1.4%,0.9%,37,,,,,,,,['Fabriqué en France'],,,,,,
169,Lapin de france - La Nouvelle Agriculture,0213152041726,,['La Nouvelle Agriculture'],,['France'],"['Michelle', 'élevevsdà ddmille enanjou ', '49', "" LA MAROUE DES AGRICULTEURS NOS ENGAGEMENTS POUR L'ÉLEVAGE DE NOS LAPINS Nos lapins sont élevés dans l'une de nos exploitations familliales de l'Ouest de la France"", 'sans traitement antibiotique à partir du sevrage', 'et nourris sans OGM ', '<0,9%', 'avec une alimentation diversifiée en luzerne et graines de lin', ' Bien élevés et bien nourris', 'pour une viande de qualité']",[],,,,,,,,,?,,158,,661 kj(158 kcal),,"8,8",,"2,9",,"0,5",,"0,4",,"19,7",,"0,83",,"0,332",,,,,,,,,,,,,,,,,,,,,,,,,,
170,"Demi lapin decoupe - La Nouvelle Agriculture - 0,486kg",0213152047162,D,['La Nouvelle Agriculture'],"['Viandes', 'Viande de lapin']",['France'],[],[],5.7 g,en quantité modérée,1.7 g,en quantité modérée,0.2 g,en faible quantité,0.15 g,en faible quantité,?,,137,-11%,573 kj(137 kcal),-14%,"5,7",-28%,"1,7",-29%,"0,5",-28%,"0,2",-53%,21,+7%,"0,15",-70%,"0,06",-70%,-3,-592%,A,-592%,83.0%,9.4%,2.7%,2.7%,1.4%,0.9%,37,"0,486 kg",,,,,,,,,,,,,
171,Decoupe de lapin - La Nouvelle Agriculture,0213152055952,D,['La Nouvelle Agriculture'],"['Viandes', 'Viande de lapin']",['France'],[],[],6.7 g,en quantité modérée,2.3 g,en quantité modérée,0.3 g,en faible quantité,0.15 g,en faible quantité,?,,142,-8%,594 kj(142 kcal),-10%,"6,7",-15%,"2,3",-3%,"0,3",-57%,"0,3",-29%,20,+2%,"0,15",-70%,"0,06",-70%,-2,-428%,A,-428%,83.0%,9.4%,2.7%,2.7%,1.4%,0.9%,37,,,,,,,,,,,,,,
172,Demi lapin decoupé - La Nouvelle Agriculture,0213152056744,D,['La Nouvelle Agriculture'],"['Viandes', 'Viande de lapin']",['France'],[],[],5.7 g,en quantité modérée,1.7 g,en quantité modérée,0.2 g,en faible quantité,0.15 g,en faible quantité,?,,137,-11%,573 kj(137 kcal),-14%,"5,7",-28%,"1,7",-29%,"0,5",-28%,"0,2",-53%,21,+7%,"0,15",-70%,"0,06",-70%,-3,-592%,A,-592%,83.0%,9.4%,2.7%,2.7%,1.4%,0.9%,37,,,,,,,,,,,,,,
173,Noix du Brésil - ?,0213166060225,D,['?'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Noix du Brésil']",['France'],[],[],68.2 g,en quantité élevée,16.4 g,en quantité élevée,2.17 g,en faible quantité,7.63 g,en quantité élevée,?,,705,+2%,2950 kj(705 kcal),+2%,"68,2",+3%,"16,4",+5%,"2,73",-56%,"2,17",-8%,"14,1",-6%,"7,63",+19874%,"3,052",+19874%,28,+117%,E,+117%,82.2%,1.7%,3.2%,10.8%,2.2%,0.0%,45,,,,,,,,,,,,,,
174,Magret de canard,0213184073535,E,,"['Viandes', 'Volailles', 'Canards', 'Magrets de canard']",['France'],[],[],14 g,en quantité modérée,4 g,en quantité modérée,1 g,en faible quantité,1.2 g,en quantité modérée,?,,202,-41%,845 kj(202 kcal),-40%,14,-52%,4,-60%,1,-20%,1,+49%,18,+1%,"1,2",-27%,"0,48",-27%,5,-73%,C,-73%,81.9%,9.6%,2.1%,2.2%,1.1%,3.1%,28,,,,,,,,,,,,,,
175,Filets de poulet - La Nouvelle Agriculture,0213308041396,D,['La Nouvelle Agriculture'],"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",['France'],[],[],1.3 g,en faible quantité,0.4 g,en faible quantité,0 g,en faible quantité,0.11 g,en faible quantité,?,,104,-21%,435 kj(104 kcal),-20%,"1,3",-55%,"0,4",-46%,0,-100%,0,-100%,23,+1%,"0,11",-85%,"0,044",-85%,-4,,A,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,,,
176,Filets de poulet - La Nouvelle Agriculture,0213308053269,D,['La Nouvelle Agriculture'],"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",['France'],[],[],1.8 g,en faible quantité,0.5 g,en faible quantité,0.3 g,en faible quantité,0.11 g,en faible quantité,?,,109,-17%,456 kj(109 kcal),-16%,"1,8",-38%,"0,5",-33%,"0,3",-37%,"0,3",+23%,23,+1%,"0,11",-85%,"0,044",-85%,-4,,A,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,"['FR 79.195.003 CE', 'Nueil-les-Aubiers (Deux-Sèvres, France)']",,,,,,,
177,Filets de poulet - La Nouvelle Agriculture,0213308054716,D,['La Nouvelle Agriculture'],"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",['France'],[],[],1.8 g,en faible quantité,0.5 g,en faible quantité,0.3 g,en faible quantité,0.11 g,en faible quantité,?,,109,-17%,456 kj(109 kcal),-16%,"1,8",-38%,"0,5",-33%,"0,3",-37%,"0,3",+23%,23,+1%,"0,11",-85%,"0,044",-85%,-4,,A,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,"['Viande Française', 'Volaille-francaise']",,,,,,
178,Filet poulet - La Nouvelle Agriculture,0213308056413,D,['La Nouvelle Agriculture'],"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",['France'],[],[],1.3 g,en faible quantité,0.4 g,en faible quantité,0 g,en faible quantité,0.11 g,en faible quantité,?,,104,-21%,435 kj(104 kcal),-20%,"1,3",-55%,"0,4",-46%,0,-100%,0,-100%,23,+1%,"0,11",-85%,"0,044",-85%,-4,,A,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,['Bleu Blanc Cœur'],,,,,,
179,Filets de poulet - La Nouvelle Agriculture,0213308062780,D,['La Nouvelle Agriculture'],"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",['France'],[],[],1.8 g,en faible quantité,0.5 g,en faible quantité,0.3 g,en faible quantité,0.11 g,en faible quantité,?,,109,-17%,456 kj(109 kcal),-16%,"1,8",-38%,"0,5",-33%,"0,3",-37%,"0,3",+23%,23,+1%,"0,11",-85%,"0,044",-85%,-4,,A,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,,,
180,"Filets de poulet - La Nouvelle Agriculture - 0,06kg",0213308063565,D,['La Nouvelle Agriculture'],"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",['France'],[],[],1.8 g,en faible quantité,0.5 g,en faible quantité,0.3 g,en faible quantité,0.11 g,en faible quantité,?,,109,-17%,456 kj(109 kcal),-16%,"1,8",-38%,"0,5",-33%,"0,3",-37%,"0,3",+23%,23,+1%,"0,11",-85%,"0,044",-85%,-4,,A,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,"0,06 kg",,,,,,,,,,,,,
181,Filet de poulet - La Nouvelle Agriculture,0213308064814,D,['La Nouvelle Agriculture'],"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",['France'],['POULET NOURRI POULET ÉLEVÉ SANS OGM'],[],1.8 g,en faible quantité,0.5 g,en faible quantité,0.3 g,en faible quantité,0.11 g,en faible quantité,?,,109,-17%,456 kj(109 kcal),-16%,"1,8",-38%,"0,5",-33%,"0,3",-37%,"0,3",+23%,23,+1%,"0,11",-85%,"0,044",-85%,-4,,A,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,,,
182,Filets de poulet - La Nouvelle Agriculture,0213308065019,D,['La Nouvelle Agriculture'],"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",['France'],[],[],1.8 g,en faible quantité,0.5 g,en faible quantité,0.3 g,en faible quantité,0.11 g,en faible quantité,?,,109,-17%,456 kj(109 kcal),-16%,"1,8",-38%,"0,5",-33%,"0,3",-37%,"0,3",+23%,23,+1%,"0,11",-85%,"0,044",-85%,-4,,A,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,"['FR 79.195.003 CE', 'Nueil-les-Aubiers (Deux-Sèvres, France)']",,,,,,,
183,Filets de poulet - La Nouvelle Agriculture,0213308065149,D,['La Nouvelle Agriculture'],"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",['France'],[],[],1.8 g,en faible quantité,0.5 g,en faible quantité,0.3 g,en faible quantité,0.11 g,en faible quantité,?,,109,-17%,456 kj(109 kcal),-16%,"1,8",-38%,"0,5",-33%,3,+526%,"0,3",+23%,23,+1%,"0,11",-85%,"0,044",-85%,-4,,A,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,,,
184,Filets de poulets - La Nouvelle Agriculture,0213308067242,D,['La Nouvelle Agriculture'],"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",['France'],[],[],1.8 g,en faible quantité,0.5 g,en faible quantité,0.3 g,en faible quantité,0.11 g,en faible quantité,?,,109,-17%,456 kj(109 kcal),-16%,"1,8",-38%,"0,5",-33%,"0,3",-37%,"0,3",+23%,23,+1%,"0,11",-85%,"0,044",-85%,-4,,A,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,"['Viande Française', 'Volaille-francaise']",,,,,,
185,Filets de poulet - La Nouvelle Agriculture,0213308068355,D,['La Nouvelle Agriculture'],"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",['France'],[],[],1.8 g,en faible quantité,0.5 g,en faible quantité,0.3 g,en faible quantité,0.11 g,en faible quantité,?,,109,-17%,456 kj(109 kcal),-16%,"1,8",-38%,"0,5",-33%,"0,3",-37%,"0,3",+23%,23,+1%,"0,11",-85%,"0,044",-85%,-4,,A,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,,,
