,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,eco_score,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,quantity,brand,labels,markets,packaging,manufacturing,traceability_code,allergens,nova_score,generic_name,additives,ingredients_origins,link,brand_owner,palm_ingredients
249,Calissons d'Aix - Confiserie d'Entrecasteaux,3502790456281,['France'],[],[],?,458,1916 kj(458 kcal),18,2,66,48,8,"0,03","0,012",B,"['Snacks', 'Snacks sucrés', 'Confiseries', 'Calissons', ""Calissons d'Aix""]",18 g,en quantité modérée,2 g,en quantité modérée,48 g,en quantité élevée,0.03 g,en faible quantité,,+2%,+2%,+1%,+16%,+7%,-4%,+5%,-11%,-11%,16,+11%,D,+11%,43.9%,29.6%,15.5%,7.5%,3.5%,0.0%,95,,"[""Confiserie d'Entrecasteaux""]",,,,,,,,,,,,,
250,Jambon à l'ancienne - Tallec,2264757044474,['France'],[],[],?,161,674 kj(161 kcal),"7,9","2,9","0,5","0,5",22,"1,9","0,76",,"['Viandes', 'Charcuteries', 'Jambons']",7.9 g,en quantité modérée,2.9 g,en quantité modérée,0.5 g,en faible quantité,1.9 g,en quantité élevée,,-5%,-4%,+3%,-0%,-24%,-6%,-6%,-34%,-34%,12,+13%,D,+13%,,,,,,,,,['Tallec'],"['Viande-francaise', 'Viande-porcine-francaise']",,,,,,,,,,,,
251,fraise gariguette,3000047033471,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,Sugo All'amatriciana,8033267002229,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,Jalapeno cilantro lime,8594053681115,['France'],[],[],?,527,2205 kj(527 kcal),"27,4",1,"62,3","1,7","6,8","0,8","0,32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,Pain rustique,0260081013782,['France'],[],[],?,250,1046 kj(250 kcal),"0,9","0,2","49,9","2,2","8,7","1,36","0,544",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,Choco bars,0202372014436,['France'],[],[],?,3,13 kj(3 kcal),3,1,2,2,0,"0,5","0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,Chouriço preto - Amanhecer,5601227031119,['France'],[],[],?,597,2498 kj(597 kcal),62,"24,5","0,1","0,1","9,6","2,2","0,88",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Amanhecer'],,,,,,,,,,,,,
257,Amandes grillées à sec et salées,2609882056679,['France'],[],[],?,662,2770 kj(662 kcal),"52,5",4,21,"4,9",21,2,"0,8",E,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Amandes', 'Amandes grillées']",52.5 g,en quantité élevée,4 g,en quantité modérée,4.9 g,en faible quantité,2 g,en quantité élevée,,+6%,+6%,+0%,-9%,+64%,-13%,-4%,+137%,+137%,10,+134%,C,+134%,96.4%,0.5%,1.0%,1.5%,0.7%,0.0%,11,,,,,,,,,,,,,,,
258,Sauce Bolognaise Vegetarienne Sans Gluten,5412158013385,['France'],[],[],?,111,464 kj(111 kcal),"7,6",1,"8,1","3,7","1,4","1,2","0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'en:gluten-free']",,,,,,,,,,,,
259,Arachide,5000267167572,['France'],[],[],?,0,0 kj(0 kcal),0,0,0,0,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,Suppenwelt Waldpilz Suppe - Carat - 70g,4316268360920,['France'],[],[],?,35,146 kj(35 kcal),"1,1","0,1","5,2","0,6","0,9",1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70 g,['Carat'],,,,,,,,,,,,,
261,Класик скумрия в доматен сос,3800059240122,['France'],[],[],?,114,477 kj(114 kcal),"6,7","1,8","3,4","0,3",10,"1,7","0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,Œuf en chocolat aux éclats de bretzel,3421371522293,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,Chutney a la mangue - 220g,5024448521700,['France'],[],[],?,?,,?,,?,,?,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Chutneys de fruit']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220 g,,,,,,,,,,,,,,
264,Terrine de lapin,0211369015486,['France'],[],[],?,?,,?,,?,,?,,,D,"['Viandes', 'Charcuteries', 'Produits à la viande', 'Terrines', 'Terrines de lapin']",,,,,,,,,,,,,,,,,,,,,,,77.1%,15.8%,3.3%,2.4%,1.1%,0.3%,38,,,,,,,,,,,,,,,
265,Isle Of Jura Single Malt 1liter 40% 10jahre,5013967004429,['France'],[],[],?,1,4 kj(1 kcal),0,0,"0,5","0,1",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,Cervelas obernois,0236211036419,['France'],[],[],?,265,1109 kj(265 kcal),23,"8,4","1,6","1,3",13,"2,2","0,88",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,Raviolis Lard Paysant & Tomme Fermiere,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,Soya vert en grain,3251490564009,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,Pastilles Leone,8005028111174,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Leone'],,,,,,,,,,,,,
270,Éclairs au chocolat,0260240014438,['France'],[],[],?,242,1013 kj(242 kcal),13,3,27,17,"3,7","0,39","0,156",,"['Biscuits et gâteaux', 'Pâtisseries', 'Éclairs', 'Éclairs au chocolat']",13 g,en quantité modérée,3 g,en quantité modérée,17 g,en quantité élevée,0.39 g,en quantité modérée,,-5%,-5%,+6%,-48%,-15%,-16%,-15%,+2%,+2%,7,-46%,C,-46%,,,,,,,,,,,,,,,,,,,,,,
271,Orange 100% fruit pressé,3560070664870,['France'],[],[],?,43,180 kj(43 kcal),0,0,10,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,Why protein fusion - Prozis,5600380896917,['France'],[],[],?,393,1644 kj(393 kcal),"5,4","2,6","6,2","3,9",80,"0,22","0,088",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Prozis'],,,,,,,,,,,,,
273,Foie gras de canard entier - 125g,94553666,['France'],[],[],?,506,2117 kj(506 kcal),"51,2","21,9","3,1","1,1","8,5","0,76","0,304",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125 g,,,,,,,,,,,,,,
274,Chipouillette,2295776031091,['France'],[],[],?,255,1067 kj(255 kcal),20,"7,7","0,8","0,8",18,"1,9","0,76",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 28.027.005 CE', 'Bazoche-Gouet (Eure-et-Loir, France)']",,,,,,,,
275,Ísey,5690527950305,['France'],[],[],?,87,364 kj(87 kcal),"0,2","0,1",12,11,"9,4","0,13","0,052",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,Rooibos dream cream,4050619023132,['France'],[],[],?,2,8 kj(2 kcal),"0,1","0,1","0,2","0,2","0,1","0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,Le coeur de museau ardéchois,0265621037785,['France'],[],[],?,199,833 kj(199 kcal),"12,6","4,4","0,7","0,7","20,6",2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,Boost,5391515572041,['France'],[],[],?,48,201 kj(48 kcal),"0,3","0,1","10,6","9,4","1,6","0,04","0,016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,Rillettes d'oies - Fleurons de Lomagne,3700428451510,['France'],[],[],?,404,1690 kj(404 kcal),"32,7","11,4","0,7","0,5","26,4","1,65","0,66",D,"['Viandes', 'Produits à tartiner', 'Charcuteries', 'Produits à tartiner salés', 'Rillettes', 'Rillettes de viande', 'Rillettes de viande blanche', 'Rillettes de volaille', ""Rillettes d'oie""]",32.7 g,en quantité élevée,11.4 g,en quantité élevée,0.5 g,en faible quantité,1.65 g,en quantité élevée,,+1%,+1%,-11%,-4%,+98%,+120%,+66%,+27%,+27%,22,+13%,E,+13%,74.1%,17.7%,4.6%,2.1%,1.2%,0.3%,39,,['Fleurons de Lomagne'],,,,,,,,,,,,,
280,Ice pops,0859180000009,['France'],[],[],?,50,209 kj(50 kcal),0,0,12,12,0,"0,15","0,06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,Seelachs,20224004,"['France', 'Allemagne']",[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,Haselnusssalami,20222536,"['France', 'Allemagne']",[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,Tomme de Yenne,0200647058970,['France'],[],[],?,373,1561 kj(373 kcal),"30,5",24,"2,3","0,1","22,2","1,7","0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,Lambrusco di modena,8001929316144,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,3663532000145,3663532000145,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,Leffe de printemps - 33cl,5410228256670,['France'],[],[],?,193,808 kj(193 kcal),0,0,"16,4",,"1,8",,,C,"['Boissons', 'Boissons alcoolisées', 'Bières', 'Bières blanches']",,,,,,,,,,+371%,+354%,-100%,-100%,+284%,,+344%,,,,,,,6.8%,25.7%,41.7%,16.7%,7.1%,2.0%,57,33 cl,['Leffe'],,,,,,,,,,,,,
287,Charlotte aux fruits rouges,0260637081999,['France'],[],[],?,211,883 kj(211 kcal),"6,6","4,4","32,6",25,"3,8","0,15","0,06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,Pates - Paskesz,0025675842359,['France'],[],[],?,16,67 kj(16 kcal),10,"2,5",13,10,10,"1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Paskesz'],,,,,,,,,,,,,
289,"Douwe Egberts Senseo Decaf,Zakje Van 18 Koffiepads",8711000341964,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,Lapin Peintre,3367279917635,['France'],[],[],?,567,2372 kj(567 kcal),37,23,50,50,"6,7","0,2","0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,4 Formaggi - Ponti,8001010037514,['France'],[],[],?,330,1381 kj(330 kcal),30,18,"4,7","2,3",10,"0,8","0,32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Ponti'],,,,,,,,,,,,,
292,Olio EXTRA VERGINE DI OLIVA,8001250115034,['France'],[],[],?,825,3452 kj(825 kcal),"91,6","14,6",0,0,0,0,0,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra""]",91.6 g,en quantité élevée,14.6 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,,-4%,-4%,-4%,+4%,,,,-100%,-100%,6,-2%,C,-2%,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,,,['Fabriqué en Italie'],,,,,,,,,,,,
293,Peppa pig,8018190070026,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,Itchibai mixte chèvre/brebis,0207589023356,['France'],[],[],?,382,1598 kj(382 kcal),32,23,1,0,22,"1,7","0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,Rhum agrocole - Clément,3107460005891,['France'],[],[],?,?,,?,,?,,?,,,C,"['Boissons', 'Boissons alcoolisées', 'Alcools forts', 'Eaux-de-vie', 'Rhums']",,,,,,,,,,,,,,,,,,,,,,,0.0%,41.3%,42.0%,11.2%,3.5%,2.0%,57,,['Clément'],,,,,,,,,,,,,
296,Café moulu tradition - U,3256224517306,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['U'],,,,,,,,,,,,,
297,serge woziwoda,2107935007406,['France'],[],[],?,394,1648 kj(394 kcal),34,20,0,0,21,2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,Pillows,8032974011265,['France'],[],[],?,450,1883 kj(450 kcal),15,"2,3",70,27,"7,2","0,93","0,372",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,Boule de campagne,3000010001780,['France'],[],[],?,239,1000 kj(239 kcal),"0,6",0,49,"1,3","9,5","1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,Pipón tostado aguasal Sin Gluten bolsa 130 g - El Corte Inglés,8433329088732,"['France', 'Espagne']",[],[],?,656,2745 kj(656 kcal),51,"4,1",30,"9,9",15,"0,2","0,08",,['es:Pipas'],51 g,en quantité élevée,4.1 g,en quantité modérée,9.9 g,en quantité modérée,0.2 g,en faible quantité,,+42%,+41%,+40%,-5%,+342%,+284%,-18%,-95%,-95%,14,-5%,D,-5%,,,,,,,,,['El Corte Inglés'],,,,,,,,,,,,,
301,Meringues - Biscuiterie Brieuc,3760074419869,['France'],[],[],?,290,1213 kj(290 kcal),0,0,68,67,"4,5","0,23","0,092",C,"['Biscuits et gâteaux', 'Pâtisseries', 'Meringues']",0 g,en faible quantité,0 g,en faible quantité,67 g,en quantité élevée,0.23 g,en faible quantité,,-23%,-23%,-100%,-100%,-22%,-20%,+12%,+43%,+43%,14,-3%,D,-3%,75.1%,13.4%,5.0%,3.4%,3.0%,0.0%,72,,['Biscuiterie Brieuc'],"['Sans colorants', 'Sans conservateurs']",,,,,,,,,,,,
302,Poularde sauce olives et champignons - Le Revelois,3302183000165,['France'],[],[],?,125,523 kj(125 kcal),"3,1","2,4",3,1,"14,3","0,61","0,244",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Le Revelois'],,,,,,,,,,,,,
303,Starburst fruit chews original - 4x 45g,4009900482660,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 x 45 g,,,,,,,,,,,,,,
304,Brie,0208779011788,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,Vin rouge,8000128010150,['France'],[],[],?,?,,?,,?,,?,,,,"['Boissons', 'Boissons alcoolisées', 'Vins']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,Fromage aux poivres,2096355017303,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Frais'],,,,,,,,,,
307,Andouillette pur porc,3004106900063,['France'],[],[],?,181,757 kj(181 kcal),"15,18","6,9","0,5","0,3","8,4","1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,"['FR 58.079.005 CE', 'Clamecy (Nièvre, France)']",,,,,,,,
308,Leffe Printemps - 33cl,5410228256694,['France'],[],[],?,58,243 kj(58 kcal),0,0,5,0,"0,5",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33 cl,['Leffe'],,,,,,,,,,,,,
309,Vinaigre de vin aux fleurs de sureau,,['France'],[],[],?,?,,?,,?,,?,,,,"['Boissons', 'Boissons alcoolisées', 'Vins']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,Teio d'olives fort,2800906015096,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,Axoa de veau au piment d'espelette,3760059621164,['France'],[],[],?,147,615 kj(147 kcal),"8,06","4,72","1,91","1,7","19,72","0,84","0,336",D,"['Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats au bœuf', 'Plats au veau', 'Axoa de veau']",8.06 g,en quantité modérée,4.72 g,en quantité modérée,1.7 g,en faible quantité,0.84 g,en quantité modérée,,+12%,+12%,+67%,+118%,-22%,+43%,+31%,-14%,-14%,3,+72%,C,+72%,83.4%,6.0%,2.8%,2.0%,1.2%,4.6%,40,,,,,,,,,,,,,,,
312,Sauce Roquefort,3760133676110,['France'],[],[],?,205,858 kj(205 kcal),"17,9","12,2","9,7","1,4","4,7","0,9","0,36",D,"['Epicerie', 'Sauces', 'Sauces au fromage', 'Sauces au roquefort']",17.9 g,en quantité modérée,12.2 g,en quantité élevée,1.4 g,en faible quantité,0.9 g,en quantité modérée,,+10%,+10%,+3%,+69%,+119%,-20%,+18%,-21%,-21%,15,+15%,D,+15%,81.2%,10.0%,4.0%,2.5%,1.4%,1.0%,43,,,['AOP'],,,,,,,,,,,,
313,Chewing-gum,70221008741,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,Sumol  pineapple,5601045000069,['France'],[],[],?,29,121 kj(29 kcal),0,0,"7,4","7,2",0,"0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Sumol'],,,,,,,,,,,,,
315,Oeuf au chocolat au lait 37% - Grain de Sail,3760226261063,['France'],"['sucre de canne', 'beurre de cacao""', 'lait entier ', '20,5%', 'cacao', 'lait écrémé ', '9%', ' ', 'lécithine de soja sans OGM', 'fleur de sel', 'vanille naturelle', ' ""Produit issu de l\'agriculture biologique Cacao 37% minimum ', 'dont 24% de beurre de cacao et 13% de masse de cacao', ' Allergènes: Lécithine de soja', 'lait']",['Non végétalien'],?,556,2326 kj(556 kcal),"36,6",23,47,"46,2","9,4","0,5","0,2",D,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Moulages en chocolat', 'Chocolats au lait', 'Aliments de Pâques', 'Œufs de Pâques', 'Œufs en chocolat creux']",36.6 g,en quantité élevée,23 g,en quantité élevée,46.2 g,en quantité élevée,0.5 g,en quantité modérée,,+0%,+1%,+8%,+6%,-13%,-13%,+33%,+114%,+114%,28,+6%,E,+6%,84.1%,11.8%,1.2%,2.5%,0.4%,0.0%,24,,['Grain de Sail'],"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'en:produced-in-bretagne']",,,,,['Lait'],3,,['E322i - Lécithine'],,,,
316,Préparation culinaire de vinaigre à la pulpe d'échalote,3700600302494,['France'],[],[],?,67,280 kj(67 kcal),"0,02",0,"13,1","11,3","0,3","0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,Rillettes De Moules 130 ML,3288371114060,['France'],[],[],?,240,1004 kj(240 kcal),20,"2,9","1,7","0,2","2,3","1,5","0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,Nonnettes au miel fourrées à l'orange - André Boyer,3299470000208,['France'],[],[],?,328,1372 kj(328 kcal),"0,8","0,2",76,47,"2,9","0,57","0,228",,"['Biscuits et gâteaux', 'Gâteaux', 'Gâteaux fourrés', 'Nonnettes']",0.8 g,en faible quantité,0.2 g,en faible quantité,47 g,en quantité élevée,0.57 g,en quantité modérée,,-3%,-3%,-60%,-52%,+0%,+4%,-21%,+7%,+7%,16,+7%,D,+7%,,,,,,,,,['André Boyer'],,,,,,,,,,,,,
319,Pain chocolat beurre AOP,0201132009842,['France'],[],[],?,383,1602 kj(383 kcal),"22,8","14,9",35,"8,3","8,4","0,88","0,352",D,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Pains au chocolat']",22.8 g,en quantité élevée,14.9 g,en quantité élevée,8.3 g,en quantité modérée,0.88 g,en quantité modérée,,-3%,-3%,+4%,+12%,-17%,-31%,+17%,-3%,-3%,18,-9%,D,-9%,81.1%,12.4%,3.5%,2.7%,0.3%,0.0%,50,,,,,,,,,,,,,,,
320,Zéro pointé -,3760205337345,['France'],[],"['Végétalien', 'Végétarien']",?,?,,?,,?,,?,,,,"['Boissons', 'Boissons alcoolisées', 'Vins']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Végétarien', 'Végétalien']",,"['Bouteille', 'Bouteille de vin']",,,,,Vin,,,,,
321,Schoko wölkchen,4006814002502,['France'],[],[],?,482,2017 kj(482 kcal),21,13,60,34,"8,9","0,24","0,096",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,Lapin hotte geant - 1000g,3367270000893,['France'],[],[],?,568,2377 kj(568 kcal),37,23,51,51,"6,6","0,2","0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000 g,,,,,,,,,,,,,,
323,Madeleines,8411822233286,['France'],[],[],?,434,1816 kj(434 kcal),"28,49","3,54","43,27","25,45","5,72","0,091","0,036",B,"['Biscuits et gâteaux', 'Gâteaux', 'Madeleines']",28.5 g,en quantité élevée,3.54 g,en quantité modérée,25.4 g,en quantité élevée,0.091 g,en faible quantité,,-2%,-1%,+25%,-49%,-18%,-7%,+1%,-89%,-89%,13,-29%,D,-29%,73.9%,13.5%,6.0%,3.4%,3.2%,0.0%,75,,,,,,,,,,,,,,,
324,Domaine Blomac,3552657019395,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,Biscuits rose de Reims,1435615010059,['France'],[],[],?,392,1640 kj(392 kcal),"3,4",1,82,53,"8,4","0,19","0,076",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,chateau saint lo 2013 -,3258470029961,['France'],[],[],?,?,,?,,?,,?,,,C,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins rouges', 'Vins français', 'Bordeaux', 'Saint-émilion']",,,,,,,,,,,,,,,,,,,,,,,46.9%,6.6%,27.8%,12.7%,4.8%,1.3%,43,,,,,,,,,,,,['France'],,,
327,Filet mignon fumé 5 baies -,2201893025394,['France'],"['Filet mignon de porc origine France', 'eau', 'sel', 'conservateur E250', 'Dextrose', 'Sel', 'Saccharose', 'Antioxydants E316', 'E301', 'Arômes', 'épice et plante aromatique', 'mélange 5 baies']","['Non végétalien', 'Non végétarien']",?,121,506 kj(121 kcal),"1,7","0,7","0,7","0,7",26,"2,3","0,92",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,"['E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E316 - Érythorbate de sodium', 'E301 - Ascorbate de sodium']",,,,
328,Saucisses nature,2861951049856,['France'],[],[],?,289,1209 kj(289 kcal),25,10,1,1,15,"1,6","0,64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Sans colorants', 'Viande-francaise', 'Viande-porcine-francaise']",,,,,,,,,,,,
329,Mousse de canard,0209091010633,['France'],[],[],?,402,1682 kj(402 kcal),"39,4","14,5","3,2","2,4","8,7","1,66","0,664",D,"['Viandes', 'Produits à tartiner', 'Charcuteries', 'Produits à tartiner salés', 'Mousses salées', 'Mousses de canard']",39.4 g,en quantité élevée,14.5 g,en quantité élevée,2.4 g,en faible quantité,1.66 g,en quantité élevée,,0%,+1%,+2%,+3%,+1%,+24%,-6%,+13%,+13%,22,+8%,E,+8%,78.1%,15.2%,3.0%,2.3%,1.1%,0.3%,36,,,,,,,"['FR 56.246.008 CE', 'Sourn (Morbihan, France)']",,,,,,,,
330,Nectar du Bengale,5413393804448,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,Yaourt,3760251420077,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,Pancakes,30000052907,['France'],[],[],?,320,1339 kj(320 kcal),3,0,66,10,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,Dulce de leche - El bolson - 45g,77956149,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45g,['El bolson'],,,,,,,,,,,,,
334,The noir Earl grey Limerance,3700286547660,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,Guimauves artisanales,3760232780541,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,Jambon sec supérieur - Auchan,3596710470235,['France'],[],[],?,247,1033 kj(247 kcal),15,6,1,1,27,6,"2,4",E,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons crus', 'Jambons secs']",15 g,en quantité modérée,6 g,en quantité élevée,1 g,en faible quantité,6 g,en quantité élevée,,+6%,+5%,+17%,+23%,+70%,+167%,-7%,+20%,+20%,18,+8%,D,+8%,81.4%,16.7%,0.3%,0.9%,0.5%,0.3%,7,,['Auchan'],['Sans conservateurs'],['Auchan'],,,,,,,,,,,
337,Pois chiches - Pomona,3061435002998,['France'],[],[],?,129,540 kj(129 kcal),"1,1","0,1",23,"4,8",5,"0,75","0,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Pomona'],,,,,,,,,,,,,
338,Tocino la italiana,7861153904378,"['France', 'États-Unis']",[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
