,name,bar_code,eco_score,quantity,packaging,brand,categories,markets,sales_countries,ingredients_list,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,additives,allergens,nova_score,generic_name,labels,ingredients_origins,manufacturing,traceability_code,brand_owner,link,origin_detail,producer_info,palm_ingredients
762,Gourdes poire abricot cereales - Pommette,3250392747831,,,,['Pommette'],,,['France'],[],[],,,,,,,,,?,,252,,1054 kj(252 kcal),,"0,5",,"0,1",,"13,1",,"8,3",,"0,9",,"0,01",,"0,004",,,,,,,,,,,,,,,,,['Sans sucre ajouté'],,,,,,,,
763,Kiwi zespri sun gold,5415191565033,,,,['Zespri'],,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
764,Pyrénéens - Lindt,3046920011310,,,,"['Lindt', 'Lindt & Sprüngli']",,,['France'],[],[],,,,,,,,,?,,647,,2707 kj(647 kcal),,57,,33,,33,,33,,"4,3",,"0,14",,"0,056",,,,,,,,,,,,,,,,,,,,,,,,,
765,Amandes a croquer chocolat noir + raisins blonds - Vahiné,3179142059720,,,,['Vahiné'],,,['France'],[],[],,,,,,,,,?,,513,,2146 kj(513 kcal),,35,,0,,32,,28,,13,,"0,06",,"0,024",,,,,,,,,,,,,,,,,,,,,,,,,
766,Torsades bio mix 3 lentilles,3267460050526,,,,,,,['France'],[],"['Végétalien', 'Végétarien']",,,,,,,,,?,,869,,3636 kj(869 kcal),,2,,"0,4",,"56,6",,"1,6",,27,,"0,02",,"0,008",,,,,,,,,,,,,,,,,"['Bio', 'Végétarien', 'Bio européen', 'Sans gluten', 'Végétalien', 'en:The Vegan Society', 'AB Agriculture Biologique']",,,,,,,,
767,Puget,3265470018208,,,,['Puget'],,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
768,Galettes de riz,4058172484032,,,,,,,['France'],[],[],,,,,,,,,?,,485,,2029 kj(485 kcal),,23,,13,,61,,27,,"6,3",,0,,0,,,,,,,,,,,,,,,,,"['Bio', 'en:EG-Öko-Verordnung', 'Fabriqué en Italie']",,,,,,,,
769,Mozzarella Râpée - Leaderprice,3263858360123,D,,,['Leaderprice'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages italiens', 'Fromages à pâte filée', 'Mozzarella', 'Fromages râpés', 'Mozzarella râpée']",,['France'],[],[],22 g,en quantité élevée,15 g,en quantité élevée,0.7 g,en faible quantité,1.1 g,en quantité modérée,?,,0,-100%,0 kj(0 kcal),-100%,22,+5%,15,+5%,"2,4",+24%,"0,7",+18%,27,+12%,"1,1",0%,"0,44",0%,9,-24%,C,-24%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,,,,
770,Les P'tits Malins - Grandeur Nature - 6x 60g,3252920020065,,6 x 60 g,,['Grandeur Nature'],,,['France'],[],[],,,,,,,,,?,,70,,293 kj(70 kcal),,"3,4",,"2,3",,"4,1",,"3,3",,"5,7",,"0,09",,"0,036",,,,,,,,,,,,,,,,,['Bio'],,,"['FR 35.288.001 CE', 'Saint-Malo (Ille-et-Vilaine, France)']",,,,,
771,Biscuits la reine des neiges - 6x 25g,5901986033400,C,6 x 25 g,,,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits']",,"['Belgique', 'France']",[],[],9.2 g,en quantité modérée,4.1 g,en quantité modérée,18 g,en quantité élevée,0.48 g,en quantité modérée,?,,426,-10%,1782 kj(426 kcal),-10%,"9,2",-56%,"4,1",-59%,80,+25%,18,-39%,"6,8",+5%,"0,48",-19%,"0,192",-19%,14,-29%,D,-29%,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,,,,,,,,,,,,,
772,Confiture fraise - La Vie Claire - 220g,3260191022886,C,220 g,,['La Vie Claire'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits rouges', 'Confitures de fraises']",['La Vie Claire'],['France'],[],[],0.2 g,en faible quantité,0 g,en faible quantité,55 g,en quantité élevée,0 g,en faible quantité,?,,233,+7%,975 kj(233 kcal),+7%,"0,2",-17%,0,-100%,56,+5%,55,+8%,"0,6",+35%,0,-100%,0,-100%,10,+15%,C,+15%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,,,,"['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-01', 'FR-BIO-16']",,,,,,,,
773,Miel de Montagne - La Vie Claire,3266191011615,B,,,['La Vie Claire'],"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de fleurs', 'Produits de montagne', 'Miels de montagne']",,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,
774,Oeuf de lompe,3224962510118,,,,,"['Conserves', 'Frais', 'Œufs de poisson', 'Semi-conserves', 'Œufs de lump']",,['France'],[],[],4.5 g,en quantité modérée,1 g,en faible quantité,0.2 g,en faible quantité,4.5 g,en quantité élevée,?,,85,0%,356 kj(85 kcal),+1%,"4,5",+18%,1,+10%,"1,1",-4%,"0,2",-26%,10,+1%,"4,5",+3%,"1,8",+3%,11,+37%,D,+37%,,,,,,,,,,,,,,,,,,,,
775,Céréales Trésor Kellogg's Chocolat au Lait - 90g,5053827215602,D,90 g,,"[""Kellogg's""]","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner', 'Céréales extrudées', 'Céréales fourrées']",,['France'],"['Farines de céréales', '55%', 'BLÉ', 'BLÉ complet', 'Maïs', 'Fourrage au chocolat au LAIT ', 'Sucre', 'Huiles végétales{Palme', 'Tournesol', 'Colza} en proportions variables', 'Chocolat au LAIT{8,5%}{Sucre', 'Pâte de cacao', 'Petit-LAIT en poudre', 'Matière grasse du LAIT', 'LAIT entier en poudre', 'Beurre de cacao}', 'Sirop de glucose', 'Cacao maigre en poudre', 'LAIT entier en poudre', 'LAIT écrémé en poudre', 'Emulsifiant{Lécithine de SOJA}', 'Acidifiant{Acide citrique}', 'Sucre', 'Sel', 'Colorant', 'Rocou', 'Caroténoïdes', 'Antioxydants', ""Palmitate d'ascorbyle"", 'Alpha-tocophérol', ' Vitamines et Minéraux: Vitamines ', 'Niacine', 'B6', 'B2', 'B1', 'Acide folique', 'B12', ' et Fer']","['Huile de palme', 'Non végétalien']",13 g,en quantité modérée,3.7 g,en quantité modérée,27 g,en quantité élevée,0.98 g,en quantité modérée,1854,+1%,440,+1%,1854 kj(440 kcal),+1%,13,-6%,"3,7",-2%,72,+6%,27,-6%,"7,1",-5%,"0,98",+53%,"0,392",+53%,14,+8%,D,+8%,74.0%,13.1%,5.1%,5.5%,2.3%,0.0%,60,"['E322i - Lécithine', 'E330 - Acide citrique', 'E160b - Rocou', 'E160 - Caroténoïdes', ""E304i - Palmitate d'ascorbyle"", 'E307 - Alphatocophérol']","['Gluten', 'Lait', 'Soja']",4,"Céréales fourrées au chocolat au lait, enrichies en vitamines et en fer.",,,,,,,,,"['Huile de palme', ""E304 - Palmitate d'ascorbyle""]"
776,Granola pomme cannelle pecan - soleil des champs - 375g,3760159103737,A,375 g,['étui carton et sachet en fibre de bois et sucre de canne'],['soleil des champs'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner', 'Mueslis']",,['France'],[],"['Végétalien', 'Végétarien']",12.4 g,en quantité modérée,5.3 g,en quantité élevée,11.8 g,en quantité modérée,0.027 g,en faible quantité,?,,366,-12%,1531 kj(366 kcal),-12%,"12,4",-5%,"5,3",+60%,47,-22%,"11,8",-30%,"10,9",+11%,"0,027",-84%,"0,011",-84%,11,+124%,D,+124%,53.5%,25.9%,8.6%,6.8%,5.2%,0.0%,90,,,,,"['Bio', 'Végétarien', 'Bio européen', 'Végétalien', 'AB Agriculture Biologique', 'Sans sucre ajouté']",,,,,,,,
777,Pate di olive nere - Tradizioni D'italia,3760113768873,,,,"[""Tradizioni D'italia""]",,,['France'],[],[],,,,,,,,,?,,326,,1364 kj(326 kcal),,34,,"5,1",,"0,19",,0,,"1,5",,"4,4",,"1,76",,,,,,,,,,,,,,,,,,,,,,,,,
778,Houmous à la truffe blanche d'été offre de noel - Blini - 154g,3292070009718,B,154 g,,['Blini'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Produits à tartiner salés', 'Pâtes à tartiner végétales', 'Houmous']",,['France'],"[""Pois chiches 54% - huile de colza - eau - pâte de graines de sésame 6% - huile d'olive aromatisée à la truffe 4% "", ""huile d'olive"", 'extrait de rffe noire', 'arôme truffe', "" - brisures de truffe blanche d'été "", 'Tuber aestivum', ' 1', '3%-sel - acidifiant: E330 - conservateur: E202', ' Traces éventuelles de lait', '5 soja', 'céréales contenant du gluten', 'crustacés', 'œufs', 'poissons', 'moutarde', 'mollusques']","['Non végétalien', 'Non végétarien']",27.8 g,en quantité élevée,2.6 g,en quantité modérée,0.3 g,en faible quantité,1.34 g,en quantité modérée,1346,+22%,326,+24%,1346 kj(326 kcal),+22%,"27,8",+38%,"2,6",+6%,"9,7",-8%,"0,3",-78%,"6,5",+0%,"1,34",+29%,"0,536",+29%,6,+20%,C,+20%,51.0%,18.6%,11.1%,13.1%,4.9%,1.3%,91,"['E330 - Acide citrique', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition']",,4,,,,,"['FR 14.712.042 CE', 'Troarn (Calvados, France)']",,,,,
779,Bûche glacée façon rocher - 612g,26097688,D,612 g,,,"['Desserts', 'Surgelés', 'Aliments et boissons de Noël', 'Desserts glacés', 'Bûches de Noël', 'Bûches glacées']",,['France'],[],[],7.3 g,en quantité modérée,5.4 g,en quantité élevée,22 g,en quantité élevée,0.125 g,en faible quantité,?,,185,-8%,774 kj(185 kcal),-7%,"7,3",-10%,"5,4",-0%,26,-9%,22,-11%,"2,9",+25%,"0,125",+1%,"0,05",+1%,11,-3%,D,-3%,79.8%,13.5%,2.6%,2.8%,1.4%,0.0%,41,,,,,,,,,,,,,
780,Laiterie de surgères - 250g,3665501000187,D,250 g,['Frais'],"['Laiterie de Surgères', 'Terre bio', 'Savencia']","['Produits laitiers', 'Matières grasses', 'Produits à tartiner', 'Matières grasses à tartiner', 'Matières grasses animales', 'Matière grasse laitière', 'Produits laitiers à tartiner', 'Beurres', 'Beurres demi-sel']",,['France'],"[""crème issue d'agriculture biologique"", 'sel ', '2%', 'ferments lactiques']",[],80 g,en quantité élevée,56 g,en quantité élevée,0.7 g,en faible quantité,2 g,en quantité élevée,?,,725,+1%,3033 kj(725 kcal),+1%,80,+1%,56,+4%,"0,7",-6%,"0,7",+14%,"0,6",-12%,2,-3%,"0,8",-3%,27,+2%,E,+2%,91.5%,4.9%,1.3%,1.2%,0.8%,0.2%,27,,['Lait'],2,,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-01']",,,"['FR 17.434.002 CE', 'Surgères (Charente-Maritime, France)']",,,,,
781,Escargots de Bourgogne - Française de Gastronomie,3576280223387,C,,,['Française de Gastronomie'],"['Viandes', 'Escargots', 'Escargots de Bourgogne']",,['France'],[],[],31 g,en quantité élevée,21 g,en quantité élevée,1.5 g,en faible quantité,1.3 g,en quantité modérée,?,,330,+30%,1381 kj(330 kcal),+30%,31,+53%,21,+54%,3,+29%,"1,5",+118%,9,-19%,"1,3",+9%,"0,52",+9%,19,+57%,E,+57%,65.7%,14.4%,4.7%,3.9%,2.4%,9.0%,66,,,,,,,,,,,,,
782,Lait dessert - Auchan,3245678046487,E,,,['Auchan'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats au lait']",['Auchan'],['France'],[],[],23 g,en quantité élevée,21 g,en quantité élevée,50 g,en quantité élevée,0.21 g,en faible quantité,?,,546,-1%,2284 kj(546 kcal),-1%,23,-33%,21,+7%,54,+4%,50,+2%,"6,6",-8%,"0,21",-10%,"0,084",-10%,22,-14%,E,-14%,84.1%,11.8%,1.2%,2.5%,0.4%,0.0%,24,,,,,"['Nutriscore', 'Nutriscore E']",,,,,,,,
783,Refresh orange,3278422004952,,,,,,,"['France', 'Martinique']",[],[],,,,,,,,,?,,35,,146 kj(35 kcal),,"0,1",,"0,1",,"8,6",,"8,6",,0,,0,,0,,,,,,,,,,,,,,,,,"[""Fabriqué dans l'UE"", 'Sans conservateurs']",,,,,,,,
784,Boisson a l'avoine et au chanvre avec de l'huile de lin - Alnatura - 1L,4104420217461,,1 L,['Tetra Pak'],['Alnatura'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Substitut du lait', 'Boissons végétales', 'Boissons multivégétaux']",['Alnatura'],"['France', 'Allemagne']","['Eau', 'avoine complète* 4%', 'pâte de chanvre* 2 % ', 'graines de chanvre décortiquées* 83 %', 'huile de chanvre* 17%', 'huile de lin* 0,9%', ""sel marin *issus de l'agriculture biologique""]","['Végétalien', 'Végétarien']",2.2 g,en quantité modérée,0.3 g,en faible quantité,1.6 g,en faible quantité,0.1 g,en faible quantité,?,,33,-39%,138 kj(33 kcal),-39%,"2,2",+22%,"0,3",-15%,"2,7",-69%,"1,6",-64%,"0,7",+13%,"0,1",+7%,"0,04",+7%,0,-100%,B,-100%,,,,,,,,,,3,,"['Bio', 'Végétarien', 'Bio européen', 'Agriculture non UE', 'Végétalien', 'DE-ÖKO-001', 'Agriculture UE', 'Agriculture UE/Non UE', 'en:FSC']",,,['FSC-C014047'],,,,,
785,Paté di pomodori secchi - Tradizioni D'italia,3760113768910,,,,"[""Tradizioni D'italia""]",,,['France'],[],[],,,,,,,,,?,,259,,1084 kj(259 kcal),,24,,"3,2",,"5,6",,"4,7",,"1,9",,2,,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,
786,"Préparation pour boissons Saveur chocolat au lait - Comme j'aime - 27,5g",3700977700206,D,"27,5 g","['Sachet', 'Plastique']","[""Comme j'aime""]","['Boissons', 'Petit-déjeuners', 'Cacao et dérivés', 'Cacaos et chocolats en poudre', 'Boissons instantanées', 'Chocolats en poudre']","[""Comme j'aime""]",['France'],[],[],0.4 g,en quantité modérée,0.3 g,en quantité modérée,5 g,en quantité élevée,0.14 g,en quantité élevée,1601,+8%,378,+14%,1601 kj(378 kcal),+12%,"2,9",-33%,"1,8",-29%,40,-37%,38,-33%,46,+627%,"1,03",+393%,"0,412",+393%,-3,-135%,A,-135%,75.0%,1.1%,15.1%,5.7%,3.2%,0.0%,52,,,,,"['Fabriqué en France', 'Nutriscore', 'Nutriscore A']",,['France'],,,,,,
787,Yves Rocher,3660005617312,,,,['Yves Rocher'],,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,['Fabriqué en France'],,,,,,,,
788,Saumon fumee - Delpeyrat - 455g,3067163648071,E,455 g,,['Delpeyrat'],"['Produits de la mer', 'Poissons', 'Saumons', 'Poissons fumés', 'Saumons fumés']",,['France'],[],[],9.3 g,en quantité modérée,1.4 g,en faible quantité,0 g,en faible quantité,2.8 g,en quantité élevée,?,,177,-4%,741 kj(177 kcal),-4%,"9,3",-11%,"1,4",-32%,"0,5",+1%,0,-100%,23,+4%,"2,8",-1%,"1,12",-1%,13,-1%,D,-1%,96.2%,0.0%,1.6%,1.4%,0.7%,0.2%,24,,,,,['Sans conservateurs'],,,"['FR 76.664.003 CE', 'Sasseville (Seine-Maritime, France)']",,,,,
789,Cheddar cheese sauce,3351700074462,,,,,,,['France'],[],[],,,,,,,,,?,,177,,741 kj(177 kcal),,16,,5,,"4,7",,"1,7",,"3,5",,"1,5",,"0,6",,,,,,,,,,,,,,,,,,,,,,,,,
790,Ananas (de Côte d'Ivoire) - ana'dou - 1012g,3661273039127,,1012g,['unité'],"[""ana'dou""]","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits']",['Hamdi'],['France'],['ananas'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,1,,,,,,,http://www.compagniefruitiere.com,,,
791,Becel Oliva - 250g,8719200083769,E,250 g,,['Becel'],"['Produits laitiers', 'Matières grasses', 'Produits à tartiner', 'Matières grasses à tartiner', 'Matières grasses animales', 'Matière grasse laitière', 'Produits laitiers à tartiner', 'Beurres']",,['France'],"['água', 'óleos vegetais ', '24%', ' ', 'girassol ', '85%', 'linhaça ', '15%', 'azeite ', '8%', 'gordura de palma', 'gelatina', 'sal ', '0,3%', 'emulsionantes ', 'mono e diglicéridos de ácidos gordos e lecitina', 'conservante ', 'sorbato de potássio', 'regulador de acidez ', 'ácido cítrico', 'vitaminas ', 'A', 'B1', 'B2 e D', ' e aromas naturais', ' Isento de glúten', ' O ALA e o ácido linoleico contribuem para a manutenção dos níveis normais de colesterol no sangue', ' Um consumo de 10g de Becel fornece 0,19g de ALA e 1,5g de LA', ' O efeito benéfico é obtido com uma dose diária de 2g de ALA e 10g de LA', ' Este produto deve ser consumido no âmbito de um regime alimentar equilibrado e variado', 'e de um estilo de vida saudável', ' Consumir de preferência antes de ', 'ver tampa', ' Conservar no frigorífico', ' Upfield Portugal ', 'Sales', ' Unipessoal', 'Lda', ' Marinhas D', ' Pedro 2690-361 Sta', ' Iria de Azóia Para mais informações www', 'becel', 'com Upfield Becel']","['Huile de palme', 'Non végétalien', 'Non végétarien']",40 g,en quantité élevée,0.11 g,en faible quantité,0.5 g,en faible quantité,0.34 g,en quantité modérée,?,,360,-50%,1506 kj(360 kcal),-50%,40,-50%,"0,11",-100%,"0,5",-32%,"0,5",-19%,"1,7",+151%,"0,34",-64%,"0,136",-64%,4,-82%,C,-82%,91.6%,4.9%,1.3%,1.2%,0.8%,0.2%,27,"['E428 - Gélatine', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', 'E330 - Acide citrique']",,4,,['Sans gluten'],,,,,,,,
792,LES RECOLTES BIO à mélanger 290g Pâtes Anneli Dès 8 mois - Blédina - 290g,3041091440563,,290 g,,"['Blédina', 'Les recoltes bio']",,,['France'],"['Farine de semoule de blé dur 99,9 %* ', 'GLUTEN', 'vitamine B1', "" Traces de SOJA et d'OEUF"", ""*Produits issus de l'agriculture biologique""]",[],,,,,,,,,1508,,356,,1508 kj(356 kcal),,"1,5",,"0,4",,73,,"2,6",,"11,5",,0,,0,,,,,,,,,,,,,,['Gluten'],4,Pâtes adaptées à bébé.,['Bio'],,,,,,,,
793,Tartare fines herbes et aneth - 150g,3272770014359,D,150 g,['Fresh'],"['Tartare', 'Savencia']","['Produits laitiers', 'Produits fermentés', 'Produits à tartiner', 'Produits laitiers fermentés', 'Produits à tartiner salés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à tartiner']",,['France'],[],[],34 g,en quantité élevée,24 g,en quantité élevée,2.3 g,en faible quantité,1.2 g,en quantité modérée,1416,+34%,343,+47%,1416 kj(343 kcal),+44%,34,+63%,24,+70%,"2,3",-32%,"2,3",-22%,7,-16%,"1,2",+3%,"0,48",+3%,15,+25%,D,+25%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,,,,
794,7622210688408,7622210688408,,,,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,['Sans colorants'],,,,,,,,
795,Bordeaux 2018,4056489040385,B,,,,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins français', 'Bordeaux']",,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,0,-100%,0,-100%,,,,,46.9%,6.6%,27.8%,12.7%,4.8%,1.3%,43,,,,,"['Bio', 'Bio européen', 'AOP']",['France'],,,,,,,
796,Œufs bio,3770008615083,C,,,,"[""Produits d'élevages"", 'Œufs']",,['France'],[],[],,,,,,,0 g,en faible quantité,?,,0,-100%,0 kj(0 kcal),-100%,?,,,,?,,,,?,,0,-100%,0,-100%,,,,,91.5%,0.0%,3.5%,2.5%,1.7%,0.8%,51,,,,,"['Bio', 'Bio européen', 'FR-BIO-09']",,,,,,,,
797,Marguerita pizza - Auchan - 450g,3596710467976,B,450 g,,['Auchan'],"['Plats préparés', 'Pizzas tartes salées et quiches', 'Pizzas', 'Pizzas au fromage', 'Pizzas margherita']",['Auchan'],['France'],"['Pâte 41,1% ', 'farine de blé', 'eau', 'poudre à lever : carbonate de sodium', 'huile de colza', 'sel', 'levure boulangère', 'sauce tomate 22,9% ', 'purée de tomates mi-réduites 13%', 'eau', 'farine de blé', ""purée d'ail"", 'sel', ""huile d'olive vierge"", 'basilic en poudre', 'origan en poudre', 'mozzarella ', 'lait', ' 18,6%', 'tomate* 9,1%', 'emmental ', 'lait', ' 4,7%', ""sauce au basilic et à l'ail 2,6% "", 'basilic 1%', ""huile d'olive vierge extra 0,5%"", 'huile de tournesol', 'ail 0,2%', 'eau', 'sel', 'sucre', 'fromage frais ', 'lait', ' ', 'fromage ', 'lait', 'sel', 'basilic 0,03%', 'origan 0,03%', 'persil', ' Pourcentages exprimés sur le total de la recette']",['Non végétalien'],,,,,,,,,?,,328,,1372 kj(328 kcal),,11,,"4,8",,42,,"3,3",,15,,"1,8",,"0,72",,,,,,52.9%,15.6%,6.3%,7.9%,3.6%,13.7%,84,['E500i - Carbonate de sodium'],"['Gluten', 'Lait']",3,,"['Nutriscore', 'Nutriscore C']",,,"['EMB 49331H', 'Segré (Maine-et-Loire, France)']",,,,,
798,4 paniers feuilletés chevre - Lidl - 400g,4056489137979,,400g,,"['Lidl', 'Duc De Coeur']",,,"['France', 'Allemagne']",[],[],,,,,,,,,?,,266,,1113 kj(266 kcal),,15,,"9,4",,25,,"2,8",,"6,7",,"1,3",,"0,52",,,,,,,,,,,,,,,,,"['Nutriscore', 'Nutriscore D']",,,,,,,,
799,Pastis 51,3047102094459,C,,,,"['Boissons', 'Boissons alcoolisées', 'Pastis']",,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,0.0%,41.3%,42.0%,11.2%,3.6%,2.0%,57,,,,,,,,,,,,,
800,Délice de tomates séchées,3700858202294,,,,,"['Produits à tartiner', 'Produits à tartiner salés', 'en:Dried tomatoes spreads', 'en:Tomato spreads']",,['France'],[],[],26 g,en quantité élevée,2 g,en quantité modérée,6 g,en quantité modérée,3 g,en quantité élevée,?,,291,-2%,1218 kj(291 kcal),-1%,26,-1%,2,-74%,"7,5",+114%,6,+372%,"3,6",-59%,3,+127%,"1,2",+127%,15,+20%,D,+20%,,,,,,,,,,,,,,,,,,,,
801,Nocciolato - Laurieri - 200g,8015565030180,D,200 g,['Sachet plastique'],['Laurieri'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits']",['Noz'],"['France', 'Espagne']","['farine de blé tendre', 'sucre', 'huile de palme', 'noisettes ', '10%', 'œufs', 'cacao en poudre', 'agents de levage ', ""bicarbonate d'ammonium"", 'bicarbonate de sodium', 'arômes']","['Huile de palme', 'Végétalien', 'Végétarien']",16.7 g,en quantité modérée,6.67 g,en quantité élevée,23.3 g,en quantité élevée,0.208 g,en faible quantité,?,,467,-1%,1950 kj(467 kcal),-2%,"16,7",-20%,"6,67",-34%,70,+9%,"23,3",-21%,"6,67",+3%,"0,208",-65%,"0,083",-65%,13,-34%,D,-34%,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,"[""E503ii - Carbonate acide d'ammonium"", 'E500ii - Carbonate acide de sodium']","['Œufs', 'Gluten', 'Fruits à coque']",4,Biscuits aux noisettes,"['Végétarien', 'Végétalien', 'Contient du gluten']",,"['75100 Matera', 'Italy']",,,http://www.laurieri.com,,,['Huile de palme']
802,Monoprix,3350033504608,,,,['Monoprix'],,['Monoprix'],['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803,Fromage de brebis - Bio Village - 160g,3564707155182,C,160 g,"['Barquette', 'Plastique']","['Bio Village', 'Marque Repère']","['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages pasteurisés', 'Fromages de brebis']",['Leclerc'],['France'],"['Lait* de brebis pasteurisé ', 'origine : France', 'sel', 'présure', 'ferments lactiques', "" *Ingrédient issu de l'agriculture biologique""]","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",36 g,en quantité élevée,23 g,en quantité élevée,0.5 g,en faible quantité,1.8 g,en quantité élevée,1723,+22%,416,+15%,1723 kj(416 kcal),+14%,36,+17%,23,+10%,"< 0,5",-45%,"< 0,5",+84%,23,+15%,"1,8",-27%,"0,72",-27%,17,-2%,D,-2%,87.8%,4.4%,3.0%,3.1%,1.4%,0.4%,44,,['Lait'],3,,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Lait Français', 'Nutriscore', 'Nutriscore D']",,['France'],"['FR 64.314.100 CE', 'Larceveau-Arros-Cibits (Pyrénées-Atlantiques, France)']",,,,,
804,Filet de maquereaux grillés à la mexicaine - Saupiquet,3165950221329,D,,,['Saupiquet'],"['Produits de la mer', 'Poissons', 'Filets de poissons', 'Maquereaux', 'Filets de maquereaux', 'Filets de maquereaux grillés']",,['France'],[],[],19 g,en quantité modérée,4.2 g,en quantité modérée,0.5 g,en faible quantité,1.3 g,en quantité modérée,?,,237,+5%,992 kj(237 kcal),+4%,19,+14%,"4,2",+8%,"0,5",-17%,"0,5",+13%,17,-4%,"1,3",+32%,"0,52",+32%,11,+93%,D,+93%,39.4%,14.2%,30.5%,14.0%,0.9%,0.9%,45,,,,,,,,,,,,,
805,Assortiment de sushi burgers - Picard - 200g,3270160862092,,200 g,,['Picard'],"['Plats préparés', 'Sushis et makis', 'Sushis']",['Picard'],['France'],[],[],4 g,en quantité modérée,1.1 g,en faible quantité,2 g,en faible quantité,0.96 g,en quantité modérée,?,,158,+1%,661 kj(158 kcal),+2%,4,-5%,"1,1",+16%,25,+5%,2,-54%,"4,3",-24%,"0,96",-37%,"0,384",-37%,4,-37%,C,-37%,,,,,,,,,,,,,,,,,,,,
