,name,bar_code,eco_score,categories,sales_countries,ingredients_list,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,labels,packaging,brand,quantity,markets,additives,allergens,nova_score,brand_owner,traceability_code,generic_name,producer_info,ingredients_origins,manufacturing,link,palm_ingredients
269,Chaussons Panées,2855096010895,,,['France'],[],[],,,,,,,,,?,,230,,962 kj(230 kcal),,14,,"2,8",,14,,"0,6",,12,,"1,7",,"0,68",,,,,,,,,,,,,['Halal'],,,,,,,,,,,,,,,
270,Ice tea,3335386048436,,,['France'],[],[],,,,,,,,,?,,19,,79 kj(19 kcal),,0,,0,,"4,6",,"4,5",,0,,"0,03",,"0,012",,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,Haricots verts -,8426963050012,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Conserves', 'Aliments à base de fruits et de légumes', 'Légumineuses', 'Aliments à base de plantes en conserve', 'Légumes et dérivés', 'Légumes en conserve', 'Haricots verts', 'Légumineuses en conserve', 'Haricots verts en conserve']",['France'],[],[],0.2 g,en faible quantité,0.12 g,en faible quantité,1.2 g,en faible quantité,0.7 g,en quantité modérée,?,,21,-12%,88 kj(21 kcal),-11%,"0,2",-20%,"0,12",+120%,"3,9",+47%,"1,2",+56%,"0,8",-46%,"0,7",+5%,"0,28",+5%,-2,,A,,40.4%,27.0%,12.4%,6.4%,8.7%,5.1%,79,,,,,,,,,,,,,,,,
272,Caramels au beurre salé et a la fleur de sel,3555080070032,,,['France'],[],[],,,,,,,,,?,,398,,1665 kj(398 kcal),,"8,5",,6,,78,,64,,"2,5",,"1,1",,"0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,Bonbons halal - El Morjane,3700640600802,E,"['Snacks', 'Snacks sucrés', 'Confiseries', 'Bonbons']",['France'],[],[],0.76 g,en faible quantité,0.76 g,en faible quantité,48.1 g,en quantité élevée,0.03 g,en faible quantité,?,,378,+6%,1582 kj(378 kcal),+5%,"0,76",-59%,"0,76",-28%,"86,27",+4%,"48,09",-17%,"3,89",+83%,"0,03",-75%,"0,012",-75%,14,-3%,D,-3%,90.3%,5.0%,2.2%,2.0%,0.5%,0.0%,34,"['en:gluten-free', 'Halal']",,['El Morjane'],,,,,,,,,,,,,
274,Panno con prosciutto crudo e mozzarella,8006929022668,,,['France'],[],[],,,,,,,,,?,,261,,1092 kj(261 kcal),,11,,"1,1",,26,,2,,15,,"1,5",,"0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,Kaxula,8412540900757,,,['France'],[],[],,,,,,,,,?,,333,,1393 kj(333 kcal),,23,,9,,"2,4",,"0,2",,"14,2",,"1,34",,"0,536",,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,Les gourdes vitaminées - St Mamet,3080920985578,,,['France'],[],[],,,,,,,,,?,,63,,264 kj(63 kcal),,"0,5",,"0,1",,15,,15,,"0,5",,"0,01",,"0,004",,,,,,,,,,,,,"['Sans colorants', 'Sans conservateurs']",,['St Mamet'],,,,,,,,,,,,,
277,Huile alimentaire aromatisee avec huile d'olive,5601790006538,,,['France'],[],[],,,,,,,,,?,,826,,3456 kj(826 kcal),,100,,15,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,"Chocolat blond ""tarte citron meringuée"" - Le Comptoir de Mathilde",3700961302485,,,['France'],[],[],,,,,,,,,?,,537,,2247 kj(537 kcal),,32,,19,,54,,54,,"7,5",,"0,5",,"0,2",,,,,,,,,,,,,,,['Le Comptoir de Mathilde'],,,,,,,,,,,,,
279,Cappuccino,4017623019315,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,Mix epices naturelles et mouton - Jumbo,6133320000550,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,['Halal'],,['Jumbo'],,,,,,,,,,,,,
281,Bonbons tic tac goûts duo de fraises - Ferrero - 2x 54g (108g),3017620500084,,,['France'],"['Sucre', 'maltodextrine', 'acidifiants ', 'acide tartrique', 'acide malique', 'acide citrique', 'épaississant: gomme arabique', ' amidon de riz', 'fructose', 'arômes', 'fraise en poudre', 'colorant : E162', ' jus de citron en poudre', ""agent d'enrobage : cire de carnauba""]","['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",,,,,,,,,1676,,394,,1676 kj(394 kcal),,"0,6",,"0,6",,"94,8",,"91,3",,0,,"0,03",,"0,012",,,,,,,,,,,,,,['Blister'],"['Ferrero', 'TIC TAC']",2 x 54 g (108 g),,"['E334 - Acide L-tartrique', 'E296 - Acide malique', 'E330 - Acide citrique', ""E414 - Gomme d'acacia"", 'E162 - Rouge de betterave', 'E903 - Cire de carnauba']",,4,,,TIC TAC DUO DE FRAISES : Pastilles goût fraise,,,,,
282,Cocktail de fruits,6934541112776,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Desserts', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Fruits et produits dérivés', 'Fruits en conserve', 'Fruits au sirop', 'Cocktail de fruits au sirop']",['France'],[],[],0.1 g,en faible quantité,0 g,en faible quantité,13.1 g,en quantité élevée,0 g,en faible quantité,?,,274,+315%,1146 kj(274 kcal),+311%,"0,1",-50%,0,-100%,"15,6",+3%,"13,1",-3%,"0,3",-7%,0,-100%,0,-100%,0,,B,,,,,,,,,,,,,,,,,,,,,,,,
283,Eclairs,0202662016409,,"['Biscuits et gâteaux', 'Pâtisseries', 'Éclairs']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,Egg white powder,5060343741027,,,['France'],[],[],,,,,,,,,?,,375,,1569 kj(375 kcal),,"0,3",,0,,"8,1",,"8,1",,85,,"0,07",,"0,028",,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,Nectar prune reine Claude,3760225394809,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,Tournedos CHARAL,0292451087185,,"['Viandes', 'Bœuf', 'Tournedos de boeuf']",['France'],[],[],2.3 g,en faible quantité,2.3 g,en quantité modérée,0 g,en faible quantité,0.17 g,en faible quantité,?,,113,-37%,473 kj(113 kcal),-37%,"2,3",-76%,"2,3",-42%,0,-100%,0,-100%,23,+14%,"0,17",-85%,"0,068",-85%,-2,-138%,A,-138%,,,,,,,,,,['Charal'],,,,,,,,,,,,,
287,Rillettes de maquereaux à la moutarde - Super Producteur,3760243070594,E,"['Viandes', 'Produits de la mer', 'Produits à tartiner', 'Poissons', 'Plats préparés', 'Charcuteries', 'Produits à tartiner salés', 'Rillettes', 'Préparations de poisson', 'Plats préparés au poisson', 'Rillettes de poissons', 'Rillettes de maquereau', 'en:preparations-made-from-fish-meat']",['France'],[],[],19.9 g,en quantité modérée,9.1 g,en quantité élevée,0.9 g,en faible quantité,1 g,en quantité modérée,?,,246,+5%,1029 kj(246 kcal),+5%,"19,9",+6%,"9,1",+22%,"1,1",-52%,"0,9",-19%,"15,3",+21%,1,-10%,"0,4",-10%,16,+25%,D,+25%,88.2%,4.1%,1.6%,5.2%,0.7%,0.2%,25,['Bio'],,['Super Producteur'],,,,,,,,,,,,,
288,Scrumptious Shortie Swirl,50168842,,,['France'],[],[],,,,,,,,,?,,485,,2029 kj(485 kcal),,"21,7",,"10,3",,"64,9",,"22,7",,"6,1",,"0,9",,"0,36",,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,Oat cookies,9556175966050,,,['France'],[],[],,,,,,,,,?,,126,,527 kj(126 kcal),,"5,6",,"2,8",,"18,2",,"9,8",,"1,6",,"0,132",,"0,053",,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,Daily Squeeze,0779172123809,,,['France'],[],[],,,,,,,,,?,,90,,377 kj(90 kcal),,0,,0,,23,,19,,1,,"0,25",,"0,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,400g,10217689,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,400 g,,,,,,,,,,,,
293,Donut chocolat milka,6540670001777,B,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Gâteaux', 'Donuts']",['France'],[],[],28 g,en quantité élevée,13.9 g,en quantité élevée,17.7 g,en quantité élevée,0.64 g,en quantité modérée,?,,163,-60%,682 kj(163 kcal),-60%,28,+23%,"13,9",+31%,"45,9",+2%,"17,7",+5%,"5,9",-0%,"0,64",-33%,"0,256",-33%,17,-13%,D,-13%,65.3%,17.3%,8.4%,4.6%,4.4%,0.0%,87,,,['Milka'],,,,,,,,,,,,,
294,Biotech Usa Joint & Cartilage,5999076200115,,,['France'],[],[],,,,,,,,,?,,170,,711 kj(170 kcal),,"0,11",,0,,37,,0,,0,,0,,0,,,,,,,,,,,,,,,['Biotech usa'],,,,,,,,,,,,,
295,p'tite cereale - Nestlé,3033710498116,,,['France'],[],[],,,,,,,,,?,,394,,1648 kj(394 kcal),,3,,"1,4",,"77,5",,29,,"11,8",,"0,1",,"0,04",,,,,,,,,,,,,"['Sans colorants', 'Sans conservateurs']",,['Nestlé'],,,,,,,,,,,,,
296,Limonade nature,3770009746007,,,['France'],[],[],,,,,,,,,?,,18,,75 kj(18 kcal),,0,,0,,"4,5",,"4,5",,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,Uppercuts corn tapas quinoa & chia,9414882451170,,,['France'],[],[],,,,,,,,,?,,504,,2109 kj(504 kcal),,"25,6",,"2,3",,"59,2",,"1,1",,"5,7",,"0,394",,"0,158",,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,Pétales d'epautre,3534440000995,,,['France'],[],[],,,,,,,,,?,,362,,1515 kj(362 kcal),,"3,3",,"0,8",,65,,"3,1",,13,,"0,17",,"0,068",,,,,,,,,,,,,['Bio'],,,,,,,,,,,,,,,
299,Comte aop 6 mois mini rivoire,2480184035759,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté', 'en:aoc-cheeses', 'en:labeled-cheeses']",['France'],[],[],34.6 g,en quantité élevée,22.5 g,en quantité élevée,0.1 g,en faible quantité,0.82 g,en quantité modérée,?,,418,+5%,1749 kj(418 kcal),+6%,"34,6",+6%,"22,5",+4%,"0,1",-78%,"0,1",-64%,"26,5",+5%,"0,82",-16%,"0,328",-16%,13,-3%,D,-3%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,,,,,
300,Lait demi-écrémé pasteurisé - Ferme Saint Ulrich - 1L,3760174650063,D,"['Produits laitiers', 'Laits', 'Laits demi-écrémés', 'Laits pasteurisés', 'Laits de vache']",['France'],[],[],1.6 g,en faible quantité,1 g,en faible quantité,4.8 g,en faible quantité,0.125 g,en faible quantité,?,,46,-19%,192 kj(46 kcal),-17%,"1,6",-33%,1,-31%,"4,8",+1%,"4,8",+8%,"3,2",-2%,"0,125",+26%,"0,05",+26%,0,-100%,B,-100%,78.7%,1.1%,11.0%,6.0%,3.2%,0.0%,54,,,['Ferme Saint Ulrich'],1 L,,,,,,"['FR 67.109.501 CE', 'Durningen (Bas-Rhin, France)']",,,,,,
301,Moulin poivre,3424090302825,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,Croissant beurre,3601644059279,C,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Croissants', 'Croissants au beurre']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,78.5%,13.2%,5.3%,2.6%,0.4%,0.0%,69,,,,,,,,,,,,,,,,
303,3327640000045,3327640000045,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,Reblochon de savoie - Saveurs de nos Régions,2233401003068,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Reblochons', 'en:aoc-cheeses', 'en:labeled-cheeses']",['France'],[],[],27.6 g,en quantité élevée,16.9 g,en quantité élevée,0.1 g,en faible quantité,1.19 g,en quantité modérée,?,,332,+2%,1389 kj(332 kcal),+3%,"27,6",+3%,"16,9",-10%,"0,1",-73%,"0,1",-56%,28,+40%,"1,19",-11%,"0,476",-11%,14,-2%,D,-2%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,['Saveurs de nos Régions'],,,,,,,,,,,,,
305,Torre vequia - kosher - 0.5l,8437013028141,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra""]",['France'],"['torre vequia N aceite de oliva virgen extra NJ - ', 'D scl Tne Reserva Familiar 100% extravirgin oliveoil from Spain estate bottled Ingredientes: Aceite de Oliva Virgen Extra', ' Superior category olive oil obtained directly from olives and solely by mechanical means', ' Extracción en frio Cold extraction Lote y consumo preferente: ver botella Lot & best before: see bottle Info', ' Nutricional da ', '15m', ' Nutrition Facts 20']",[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,,,['Kosher'],0.5 l,,,,,,,,,,,,
306,lait,3760043106684,,,['France'],[],[],,,,,,,,,?,,46,,192 kj(46 kcal),,"1,6",,1,,"4,8",,"4,8",,"3,2",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,Muesli croustillant chocolat,3421557361685,,,['France'],[],['Sans huile de palme'],,,,,,,,,?,,420,,1757 kj(420 kcal),,14,,"5,3",,61,,21,,"9,2",,"0,05",,"0,02",,,,,,,,,,,,,"['Bio', 'en:palm-oil-free']",,,,,,,,,,,,,,,
308,Don celorrio seleccion,8411916089843,,,['France'],[],[],,,,,,,,,?,,58,,243 kj(58 kcal),,"0,5",,0,,15,,14,,"0,4",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,Biodrink,2022221116689,,,['France'],[],[],,,,,,,,,?,,100,,418 kj(100 kcal),,6,,2,,"2,5",,1,,2,,1,,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,Miel,3760197505272,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,,,,
311,Soupe de Potimarrons au Curcuma,3276350308029,,"['Plats préparés', 'Soupes']",['France'],[],[],0.1 g,en faible quantité,0.01 g,en faible quantité,0.4 g,en faible quantité,0.4 g,en quantité modérée,?,,16,-72%,67 kj(16 kcal),-72%,"0,1",-95%,"0,01",-98%,"3,1",-46%,"0,4",-77%,"0,4",-82%,"0,4",-54%,"0,16",-54%,1,-39%,B,-39%,,,,,,,,['Bio'],,,,,,,,,,,,,,,
312,Seches comtoises - Billiotte - 175g,3760023342200,,,['France'],[],[],,,,,,,,,?,,432,,1807 kj(432 kcal),,21,,14,,53,,17,,"6,4",,"0,26",,"0,104",,,,,,,,,,,,,,,['Billiotte'],175g,,,,,,,,,,,,
313,Margarine -,28000198,C,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Produits à tartiner', 'Produits à tartiner salés', 'Matières grasses à tartiner', 'Matières grasses végétales', 'Pâtes à tartiner végétales', 'Margarines']",['France'],[],[],80 g,en quantité élevée,23 g,en quantité élevée,0 g,en faible quantité,0.2 g,en faible quantité,?,,720,+41%,3012 kj(720 kcal),+42%,80,+42%,23,+42%,0,-100%,0,-100%,0,-100%,"0,2",-65%,"0,08",-65%,12,+3%,D,+3%,83.1%,3.4%,4.6%,5.4%,2.7%,0.7%,71,,,,,,,,,,,,,,,,
314,Pileje Astemag 20 sticks goût citron 80g,3401547456881,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,Lentilles cuisinées,3297136002023,,,['France'],[],[],,,,,,,,,?,,101,,423 kj(101 kcal),,"1,3",,"0,2",,"12,8",,"1,6",,"7,2",,"0,5",,"0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,Fraise Pamplemousse Rose - Maison Perrotte,3701090800453,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures multifruits']",['France'],"['Praise 31% Pamplemousse 31% Sucre', 'jus de citron', 'gelifiant: pectine de fruits']",[],0.6 g,en faible quantité,0.6 g,en faible quantité,45 g,en quantité élevée,0.125 g,en faible quantité,?,,192,-12%,803 kj(192 kcal),-12%,"0,6",+101%,"0,6",+1061%,46,-12%,45,-11%,"0,6",+9%,"0,125",+417%,"0,05",+417%,9,-6%,C,-6%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,,['Maison Perrotte'],,,['E440 - Pectines'],,4,,,,,,,,
317,Ristretto Intenso Caps 5G 50 Pièces,5410658901034,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,Mini rozijnenbolken,8715108175575,,,['France'],[],[],,,,,,,,,?,,282,,1180 kj(282 kcal),,"3,7",,"1,8",,"52,6",,"21,7",,7,,1,,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,Jus d'orange,3554983448306,,,['France'],[],[],,,,,,,,,?,,45,,188 kj(45 kcal),,0,,0,,11,,8,,"0,7",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,Saucisse de Toulouse brasse traditionnelle - Thiriet - 500g,3292590870607,E,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Saucisses de Toulouse']",['France'],[],[],16 g,en quantité modérée,5.7 g,en quantité élevée,0.6 g,en faible quantité,1.7 g,en quantité élevée,?,,209,-4%,874 kj(209 kcal),-5%,16,-2%,"5,7",-11%,1,-40%,"0,6",-3%,16,+7%,"1,7",-1%,"0,68",-1%,14,-7%,D,-7%,82.4%,13.2%,3.1%,0.8%,0.4%,0.1%,11,,['Barquette'],['Thiriet'],500 g,['Thiriet'],,,,,,,,,,,
321,Caramels au pain d'épices - La Maison d'Armorine,3561770001446,,"['Snacks', 'Snacks sucrés', 'Confiseries', 'Caramels', 'Caramels au beurre salé']",['France'],[],[],12.5 g,en quantité modérée,7 g,en quantité élevée,47.4 g,en quantité élevée,1.08 g,en quantité modérée,?,,418,+2%,1749 kj(418 kcal),+2%,"12,5",-9%,7,-21%,72,+6%,"47,4",-6%,"4,3",+83%,"1,08",+12%,"0,432",+12%,25,+1%,E,+1%,,,,,,,,,,"[""La Maison d'Armorine""]",,,,,,,,,,,,,
322,Crunchy peanut butter,6164000600364,C,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Produits à tartiner', 'Fruits à coques et dérivés', 'Pâtes à tartiner végétales', ""Purées d'oléagineux"", 'Beurres de légumineuses', 'Beurres de fruits à coques', 'Beurres de cacahuètes', 'Beurres de cacahuetes croustillants']",['France'],[],[],50.6 g,en quantité élevée,0 g,en faible quantité,0.3 g,en faible quantité,0.03 g,en faible quantité,?,,616,+9%,2577 kj(616 kcal),+9%,"50,6",+12%,0,-100%,12,-9%,"0,3",-95%,"27,8",+21%,"0,03",-95%,"0,012",-95%,2,-85%,B,-85%,74.9%,2.4%,8.8%,4.1%,6.0%,3.7%,57,,,,,,,,,,,,,,,,
323,Rôti filet de porc,2209820006270,E,"['Viandes', 'Porc', 'Rôtis de porc']",['France'],[],[],7.2 g,en quantité modérée,3 g,en quantité modérée,0.4 g,en faible quantité,0.11 g,en faible quantité,?,,634,+340%,2653 kj(634 kcal),+345%,"7,2",+43%,3,+44%,"0,4",-51%,"0,4",-36%,"21,4",-4%,"0,11",-94%,"0,044",-94%,4,-44%,C,-44%,77.9%,17.0%,3.2%,1.1%,0.6%,0.2%,21,"['Viande Française', 'Viande Porcine Française']",,,,,,,,,,,,,,,
324,Coupe fraise,0202790058715,,,['France'],[],[],,,,,,,,,?,,227,,950 kj(227 kcal),,"6,5",,"3,8",,40,,30,,"2,1",,"0,06",,"0,024",,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,Brioche tranchée - Pasquier,45550966,C,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Brioches', 'Brioches tranchées']",['France'],[],[],13 g,en quantité modérée,4.3 g,en quantité modérée,11 g,en quantité modérée,1 g,en quantité modérée,?,,362,+3%,1515 kj(362 kcal),+2%,13,+6%,"4,3",-29%,52,+1%,11,-17%,"8,5",+6%,1,0%,"0,4",0%,14,-6%,D,-6%,81.5%,11.5%,4.5%,2.1%,0.3%,0.0%,56,,,['Pasquier'],,,,,,,,,,,,,
326,Grignottes de poulet rôties Tex-Mex,3276723878081,,,['France'],[],[],,,,,,,,,?,,206,,862 kj(206 kcal),,12,,"3,3",,"2,5",,"1,2",,22,,"1,3",,"0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,Quatre fruits rouges,3770005785765,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,Confiture Abricots pêches - Bonne Maman,3608580931188,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', ""Confitures d'abricot""]",['France'],[],[],1 g,en faible quantité,0 g,en faible quantité,59 g,en quantité élevée,0 g,en faible quantité,?,,241,+10%,1008 kj(241 kcal),+10%,1,+342%,0,-100%,59,+11%,59,+17%,4,+697%,0,-100%,0,-100%,6,-33%,C,-33%,38.5%,19.4%,25.9%,11.0%,4.2%,1.1%,87,['Triman'],,['Bonne Maman'],,,,,,,,,,,,,
329,Ail doux - L'épicurien,3441260080123,,,['France'],[],[],,,,,,,,,?,,57,,238 kj(57 kcal),,"2,5",,"0,19",,"5,6",,"0,7",,"3,1",,"0,7",,"0,28",,,,,,,,,,,,,,,"[""L'épicurien""]",,,,,,,,,,,,,
330,Citrouille -,8426641006553,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Produits de la plante de courge', 'Courges et dérivés', 'Courges']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,65.4%,0.0%,0.0%,15.1%,15.4%,4.1%,97,,,,,,,,,,,,,,,,
331,Calendrier de l'Avent en Chocolat au Lait - BonbonBuddies,5056086521262,E,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Aliments et boissons de Noël', 'Chocolats', 'Chocolats au lait', 'Chocolats de Noël', ""Calendriers de l'avent"", ""Calendriers de l'avent en chocolat""]",['France'],"['Sucre', 'lait entier en poudre', 'beurre de cacao', 'pâte de cacao', 'émulsifiants ', 'E322', 'E476', 'arôme']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",23 g,en quantité élevée,14 g,en quantité élevée,56 g,en quantité élevée,0.2 g,en faible quantité,?,,503,-6%,2105 kj(503 kcal),-6%,23,-23%,14,-23%,68,+16%,56,+2%,7,+11%,"0,2",-2%,"0,08",-2%,26,-2%,E,-2%,84.1%,11.8%,1.2%,2.5%,0.4%,0.0%,24,,,['BonbonBuddies'],,,"['E322 - Lécithines', ""E476 - Esters polyglycériques d'acides gras d'huile de ricin""]",['Lait'],4,,,Advent calendar - Calendrier de l'Avent en Chocolat au Lait,,,,,
332,Baguette chia pep's,3021990084259,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,Crous Resto',00005241,,,['Norvège'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,"[""Crous Resto'""]",,,,,,,,,,,,,
334,Hype energy,5032085000106,,,['France'],[],[],,,,,,,,,?,,48,,201 kj(48 kcal),,0,,0,,11,,11,,0,,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,Haloween Party - Haribo - 600g,23167308,E,"['Snacks', 'Snacks sucrés', 'Confiseries', 'Bonbons', 'Bonbons gélifiés']","['France', 'Suisse']",[],[],0.5 g,en faible quantité,0.1 g,en faible quantité,46 g,en quantité élevée,0.07 g,en faible quantité,?,,343,-0%,1435 kj(343 kcal),-0%,"0,5",+25%,"0,1",-40%,77,-4%,46,-20%,"6,9",+88%,"0,07",-39%,"0,028",-39%,14,-1%,D,-1%,90.3%,5.0%,2.2%,2.0%,0.5%,0.0%,34,,['Plastique'],['Haribo'],600 g,,,,,,,Confiseries gélifiées - Haloween Party,,,,,
336,White ice tea,4260303291796,,,['France'],[],[],,,,,,,,,?,,1,,4 kj(1 kcal),,"0,1",,"0,1",,"0,1",,"0,1",,"0,3",,"0,01",,"0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,
