,name,bar_code,quantity,packaging,brand,categories,labels,manufacturing,markets,sales_countries,ingredients_list,additives,allergens,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,generic_name,eco_score,traceability_code,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,ingredients_origins,link,palm_ingredients
125,La Belle Henriette Vendeenne aux choux - Chou Jambon Tomates Comté,3342280032874,,,['Chou Jambon Tomates Comté'],,,,['Magasins U'],"['Afghanistan', 'France']","['Invedients Chou blanc 5Cé', 'pmb0fi cuit supefteur fume Il h ', 'jambon de porc UE', ' eaux sel arômes', 'dextrosc', 'sirop de glucose conservateu', '• : E301 arôme de fumee', 'huite de cotzat eat tomates COMfE epicet Jus de citron a basc ce concentre', 'Vinaigre dialcooi', 'moutarde ', 'eau graines de MOUTARDE Vinaigre dialcool', 'sel', 'vtnatgre de cidre', 'jaune diŒUF', 'sel', 'acide sirop de glucose', 'amidon transforme', 'acidifiant tactique', ' consetvateur sochatede-potassiut?i', 'epatsstssafit gomme kantnane']","['E301 - Ascorbate de sodium', 'E14XX - Amidons modifiés']",['Moutarde'],[],4,,,,,,,,,?,,139,,582 kj(139 kcal),,12,,"2,1",,"2,5",,"2,5",,"4,5",,"1,32",,"0,528",,,,,,,,,,,,,,,,,,
126,Pain de seigle - Leclerc,3342690061471,,,['Leclerc'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Pains de seigle', 'Pains complets']",,,,['France'],"['farine de BLE', 'GLUTEN', 'farine Ingred lents de BLE mal te', 'eau', 'levure', 'sel', 'enzymes', 'agent de traitement de la far Ine : aclde ascorb Ique', 'levure far ine complete de BLE 50Z', 'far Ine de BLE', 'far Ine de seigle', 'sel', 'farine de ble malte', ""correcteur d'acldlte: E341"", 'El 70', 'enulslflant: E472e', 'E471', ""extralt de malt <nalt d'orge"", 'eau', 'lactoserun en poudre', 'acldlflant E270', 'agent de traltenent de la far Ine E300', 'enzymes Fabrlque dans un atel Ier qul utl I Ise du LAIT', 'FRUITS A COQUE']","['E341 - Phosphates de calcium', '', 'Risque élevé de sur-exposition', ""E472e - Ester Monoacéthyltartrique de mono- et diglycérides d'acides gras"", ""E471 - Mono- et diglycérides d'acides gras alimentaires""]","['Gluten', 'Lait', 'Fruits à coque']","[""Pourrait contenir de l'huile de palme""]",4,1.8 g,en faible quantité,0.4 g,en faible quantité,1.7 g,en faible quantité,1.48 g,en quantité modérée,?,,269,+16%,1125 kj(269 kcal),+17%,"1,8",-9%,"0,4",+17%,51,+22%,"1,7",-42%,"9,9",+43%,"1,475",+29%,"0,59",+29%,4,+264%,C,+264%,,B,,51.1%,24.1%,13.7%,10.1%,1.0%,0.0%,94,,,
127,Nougat - Les Trois Abeilles,3343001111342,,,['Les Trois Abeilles'],,,,,['France'],"['Sucre', 'AMANDES ', '30%', 'miel', '25% des matières sucrantes', 'sirop de glucose', 'pain azyme ', 'fécules de pomme de terre', 'eau', ""blanc d'OEUF"", 'arôme naturel de vanille']",,"['Œufs', 'Fruits à coque']",['Non végétalien'],4,,,,,,,,,?,,461,,1929 kj(461 kcal),,"17,4",,"1,3",,"66,5",,"41,7",,9,,"0,03",,"0,012",,,,,,,,,,,,,,,,,,
128,U Finuchjettu - Charles Biggi,3343450320104,,,['Charles Biggi'],,,,,['France'],"['farine de blé', ""grains d'anis"", 'sel et levure de panification']",,['Gluten'],[],,,,,,,,,,?,,7,,29 kj(7 kcal),,7,,"0,01",,90,,"0,001",,3,,1,,"0,4",,,,,,,,,,,,,,,,,,
129,Brioche tressee - Le Floch - 450g,3343920000406,450 g,,['Le Floch'],"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Brioches', 'Brioches tressées']",,,,['France'],"['farine de blé', 'oeufs frais entiers', 'beurre frais 0,9 %', 'sucre', 'eau', 'levure', 'sel de Guérande', 'émulsifiant ', ""mono dyclycéride d'acide gras"", 'gomme de guar', 'conservateur : Proponiate de calcium', 'gluten', 'farine de blé malté', ' Agent de traitement de la farine ', 'acide Fabrication dans un atelier utilisant : fruits à coque', 'soja', ' Valeurs nuMüonnelles ', 'pour g', ' : Énergie 1475 kj ', '352,']",['E412 - Gomme de guar'],['Gluten'],['Non végétalien'],4,15.5 g,en quantité modérée,8.65 g,en quantité élevée,14.6 g,en quantité élevée,0.375 g,en quantité modérée,?,,352,-1%,1473 kj(352 kcal),-1%,"15,5",+21%,"8,65",+36%,"48,7",-5%,"14,6",+1%,"9,9",+23%,"0,375",-62%,"0,15",-62%,14,-12%,D,-12%,,C,,81.5%,11.5%,4.5%,2.1%,0.3%,0.0%,56,,,
130,Viennois Chocolat Pâtisserie De L'odet - Sachet De 4 - 420 gr - Le Floch,3343920000468,,,['Le Floch'],,,,,['France'],[],,,[],,,,,,,,,,?,,321,,1343 kj(321 kcal),,"9,7",,"6,2",,"50,9",,"15,27",,"7,5",,"0,63",,"0,252",,,,,,,,,,,,,,,,,,
131,Mini gateaux bretons - Le Floch,3343920000918,,,['Le Floch'],,,,,['France'],[],,,[],,,,,,,,,,?,,489,,2046 kj(489 kcal),,"27,2",,"17,7",,"55,8",,"27,9",,"4,9",,"0,96",,"0,384",,,,,,,,,,,,,,,,,,
132,Brioche tranchée - Le Floch - 450g,3343920004220,450 g,"['Sachet', 'Plastique']",['Le Floch'],"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Brioches', 'Brioches tranchées']",['en:produced-in-bretagne'],['France'],,['France'],"['farine de blé', 'lait demi écrémé', 'sucre', 'beurre frais', 'eau', 'œufs frais entiers', 'levure', 'sel de Guérande', 'émulsifiant ', ""mono et diglycéride d'acide gras"", 'gomme de guar', 'conservateur: propionate de calcium', 'gluten', 'farine de blé malté', ' Agent de traitement de la farine ', 'acide ascorbique']","[""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E412 - Gomme de guar', 'E282 - Propionate de calcium', 'E300 - Acide ascorbique']","['Œufs', 'Gluten', 'Lait']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Peut-être végétarien']",4,7.8 g,en quantité modérée,5 g,en quantité modérée,15.3 g,en quantité élevée,0.7 g,en quantité modérée,1265,-14%,302,-14%,1265 kj(302 kcal),-15%,"7,8",-37%,5,-17%,51,-1%,"15,3",+15%,"7,8",-2%,"0,7",-30%,"0,28",-30%,11,-26%,D,-26%,,C,,81.5%,11.5%,4.5%,2.1%,0.3%,0.0%,56,,,
133,12 Mini Gâteaux Bretons aux Pépites de Chocolat - Le Floch - 300g,3343928252234,300 g,"['Sachet', 'Plastique']",['Le Floch'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Gâteaux', 'Gâteaux bretons', 'Gâteaux au chocolat']","['Fabriqué en France', 'en:produced-in-bretagne']","['France', 'Bretagne', 'Vannes']",,['France'],"['Farine de blé', 'beurre frais 27 % ', 'colorant : bêta-carotène', 'sucre', 'pépites au chocolat 15 % ', 'sucre', 'beurre et pâte de cacao', 'dextrose', 'émulsifiant : lécithine de soja', ""jaune d'œuf frais"", 'sel de Guérande', 'poudre à lever ', 'pyrophosphate acide de sodium', 'bicarbonate de soude', 'amidon de blé']","['E160ai - Bêta-carotène', 'E322i - Lécithine', 'E450i - Pyrophosphate de sodium acide', 'E500ii - Carbonate acide de sodium']","['Œufs', 'Gluten', 'Lait', 'Soja']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Peut-être végétarien']",4,28.8 g,en quantité élevée,18.8 g,en quantité élevée,30 g,en quantité élevée,0.64 g,en quantité modérée,?,,491,+25%,2054 kj(491 kcal),+24%,"28,8",+53%,"18,8",+62%,"51,1",+1%,30,+12%,5,-6%,"0,64",-8%,"0,256",-8%,24,+23%,E,+23%,,D,,82.4%,11.4%,2.3%,2.6%,1.2%,0.0%,38,,,
134,Les caillades salées,3344001120198,,,,,,,,['France'],[],,,[],,,,,,,,,,?,,174,,728 kj(174 kcal),,13,,9,,"3,2",,3,,11,,"0,62",,"0,248",,,,,,,,"['FR 19.279.001 CE', 'Vars-sur-Roseix (Corrèze, France)']",,,,,,,,,,
135,Mélange de jeunes pousses - Nantial - 125g,3344010014006,125 g,"['Barquette', 'Plastique']",['Nantial'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Frais', 'Salades', 'Aliments à base de plantes frais', 'Légumes-feuilles', 'Légumes frais', 'Salades vertes', 'Mélanges de salades']",,['France'],['Franprix'],['France'],['Mélange de jeunes pousses'],,,[],,1 g,en faible quantité,1 g,en faible quantité,1 g,en faible quantité,1 g,en quantité modérée,?,,1,-94%,4 kj(1 kcal),-95%,1,+307%,1,+1487%,1,-39%,1,+45%,1,-37%,1,+1047%,"0,4",+1047%,-1,,A,,,B,"['EMB 44169F', 'Saint-Julien-de-Concelles (Loire-Atlantique, France)']",59.4%,0.0%,0.0%,13.2%,18.9%,8.4%,95,['France'],,
136,Saucisson,3344080513966,,,,"['Viandes', 'Charcuteries', 'Saucissons']",,,,['France'],[],,,[],,27 g,en quantité élevée,11 g,en quantité élevée,4.1 g,en faible quantité,4.3 g,en quantité élevée,?,,372,-4%,1556 kj(372 kcal),-4%,27,-12%,11,-8%,43,+1891%,"4,1",+208%,28,+11%,"4,3",+2%,"1,72",+2%,24,+3%,E,+3%,,,,,,,,,,,,,
137,Saucisson pur porc,3344080513973,,,,,"['Viande Française', 'Viande Porcine Française']",,,['France'],[],,,[],,,,,,,,,,?,,372,,1556 kj(372 kcal),,27,,11,,4,,4,,28,,4,,"1,6",,,,,,,,,,,,,,,,,,
138,Endives spéciales four - Prestige - 4,3344090000241,4,['Sachet plastique'],['Prestige'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Frais', 'Aliments à base de plantes frais', 'Légumes-feuilles', 'Légumes frais', 'Endives', 'Endives', 'Endives fraîches']",['AOP'],,['Géant'],['France'],['Endives'],,,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,0.1 g,en faible quantité,,,,,,,63,,15,+15%,63 kj(15 kcal),+15%,"0,1",-31%,,,"2,4",+25%,,,1,+2%,,,,,,,,,,B,,68.9%,0.0%,0.0%,11.3%,16.2%,3.6%,96,,,
139,Endives - Prestige  - 1,3344091106508,1,,['Prestige'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Légumes-feuilles', 'Endives']",,,,['France'],[],,,[],,0.1 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,?,,15,-6%,63 kj(15 kcal),-9%,"0,1",-71%,0,-100%,"2,4",+2%,0,-100%,1,-9%,0,-100%,0,-100%,-5,,A,,,B,,68.9%,0.0%,0.0%,11.3%,16.2%,3.6%,96,,,
140,Lentilles Blondes,3344290231599,,,,,,,,['France'],[],,,[],,,,,,,,,,?,,318,,1331 kj(318 kcal),,"1,5",,"0,2",,42,,"1,8",,24,,,,,,,,,,,,,,,,,,,,,,
141,Pistache - Petit prix - 500g,3344290300158,500 g,"['Sachet', 'Plastique']",['Petit prix'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Pistaches']",,,,['France'],"['Pistaches coques', 'sel', 'acide citrique ', 'E330']",['E330 - Acide citrique'],['Fruits à coque'],[],3,55.4 g,en quantité élevée,6.3 g,en quantité élevée,6.9 g,en quantité modérée,1.94 g,en quantité élevée,?,,631,+4%,2640 kj(631 kcal),+4%,"55,4",+13%,"6,3",-1%,"7,1",-54%,"6,9",-0%,"21,2",-5%,"1,94",+88%,"0,776",+88%,7,+18%,C,+18%,,D,,80.2%,0.0%,5.4%,8.3%,3.7%,2.3%,40,,,
142,Feve,3344290311598,,,,,,,,['France'],[],,,[],,,,,,,,,,?,,624,,2611 kj(624 kcal),,"0,6",,"0,13",,"8,5",,"1,9",,"5,8",,"0,22",,"0,088",,,,,,,,,,,,,,,,,,
143,Mogettes de Vendée - Videlys - 500g,3344290331596,500 g,"['Sachet', 'Plastique']",['Videlys'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Légumineuses', 'Graines', 'Graines de légumineuses', 'Légumes secs', 'Haricots', 'Haricots blancs', 'Haricots secs', 'Mogettes']","['IGP', 'Label Rouge', 'Origine France']",['France'],,['France'],['Haricots Mogette de Vendée'],,,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,1.2 g,en faible quantité,0.3 g,en faible quantité,4 g,en faible quantité,1.01 g,en quantité modérée,?,,336,+132%,1406 kj(336 kcal),+138%,"1,2",+17%,"0,3",+24%,"37,2",+115%,4,+236%,"21,1",+133%,"1,01",+68%,"0,404",+68%,-2,,A,,,,,,,,,,,,"['France', 'Vendée']",,
144,Lentille Corail  - 500 g - Ferme des Arches,3344290372803,500 g,['sachet plastique'],['Ferme des Arches'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Aliments à base de fruits et de légumes', 'Légumineuses', 'Graines', 'Graines de légumineuses', 'Légumes et dérivés', 'Légumes secs', 'Lentilles', 'Lentilles décortiquées', 'Lentilles rouges', 'Lentilles corail']",,,['Leclerc'],['France'],['Lentille corail'],,,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,1 g,en faible quantité,0.1 g,en faible quantité,1.1 g,en faible quantité,0.0254 g,en faible quantité,1415,-0%,?,,1415 kj(338 kcal),+0%,1,-38%,"0,1",-59%,"52,1",+8%,"1,1",-39%,"28,1",+13%,"0,025",-11%,"0,01",-11%,-11,,A,,Lentilles sèches,B,,57.6%,0.0%,16.2%,14.1%,4.5%,7.6%,99,['Canada'],http://www.fermedesarches.com/,
145,Boisson aux fruits 12% à base de concentrés aromatisée avec sucre et édulcorant. - Sun - 2l,3344440010463,2l,,['Sun'],['Boissons'],,,,['France'],"['Ingrôdicnt!', ' : citriquo ascorbique', ' paprika', 'édulcorant']",,,[],4,0.1 g,en faible quantité,0 g,en faible quantité,6.1 g,en quantité modérée,0.025 g,en faible quantité,?,,28,-50%,117 kj(28 kcal),-51%,"0,1",-71%,0,-100%,"6,8",-40%,"6,1",-35%,"0,1",-80%,"0,025",-40%,"0,01",-40%,9,+17%,D,+17%,,,,,,,,,,,,,
146,Nouilles chinoises aux fruits de mer,3344730002161,,,,,,,,['France'],[],,,[],,,,,,,,,,?,,179,,749 kj(179 kcal),,"6,3",,"0,9",,21,,"2,1",,"9,4",,"2,5",,1,,,,,,,,"['FR 71.076.006 CE', 'Chalon-sur-Saône (Saône-et-Loire, France)']",,,,,,,,,,
147,Miel du massif des alpilles,3344930000110,,,,,,,,['France'],[],,,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,
148,Jambon épaule Cuite 5 Tranches - Leclerc,3345100003108,,,['Leclerc'],,,,,['France'],"['Epaula do porc ', '65%', 'eau', 'agsaiconnemont ', 'dont dextroca', 'stabilisant : E451', 'E5C8', 'aroma naturel', 'antioxygàna : E301', 'gélifiant : EA07a', 'sel', 'conservataur : E250', ' Conditionné sous-vide', "" Enargie : 'I'll kJ/ {05 kcat"", ' Matièras grasset : 44 g ', 'dont acidas gras gaturéa ', ' 1,6 g', ' 6Lucidas : 2', '6 g ', 'dont sucrec : 2,5 g', ' Protéinuc : 14,0 g', ' SCL : 2,Sg', 'LOT NO 17306 Vianda origina U', 'E']","['E451 - Triphosphates', '', 'Risque élevé de sur-exposition', 'E301 - Ascorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",,[],4,,,,,,,,,?,,105,,439 kj(105 kcal),,"4,4",,"1,6",,"2,6",,"2,5",,14,,"2,9",,"1,16",,,,,,,,,,,,,,,,,,
149,"Le Vieux Bourg, Beurre de baratte demi sel, la plaquette de - 500g",3345612356846,500g,['emballage papiet'],['le vieux bourg'],"['Produits laitiers', 'Matières grasses', 'Produits à tartiner', 'Matières grasses à tartiner', 'Matières grasses animales', 'Matière grasse laitière', 'Produits laitiers à tartiner', 'Beurres', 'Beurres demi-sel']",,"[""côtes d'Armor""]",['Magasins U'],['France'],[],,,[],,80 g,en quantité élevée,51 g,en quantité élevée,0.6 g,en faible quantité,2.2 g,en quantité élevée,?,,725,+1%,3033 kj(725 kcal),+1%,80,+1%,51,-6%,"0,6",-19%,"0,6",-3%,"0,7",+3%,"2,2",+7%,"0,88",+7%,27,+2%,E,+2%,,D,,91.5%,4.9%,1.3%,1.2%,0.8%,0.2%,27,['France'],,
150,Jambon cuit supérieur avec couenne - Sans marque - 80g,3345858105017,80 g,"['Barquette', 'Plastique']","['Sans marque', 'La sélection de notre charcutier', 'Charcupac']","['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs']",['Qualité supérieure'],['Allemagne'],['simply market'],['France'],"['Jambon de porc', 'couenne de porc', 'sel', ""extraits d'épices"", 'dextrose', 'antioxydant : érythorbate de sodium', 'conservateur : nitrite de sodium']","['E316 - Érythorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",,"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,5.4 g,en quantité modérée,2.4 g,en quantité modérée,0.5 g,en faible quantité,2.3 g,en quantité élevée,545,+8%,?,,545 kj(130 kcal),-0%,"5,4",+12%,"2,4",+30%,"0,8",+20%,"< 0,5",-16%,20,-5%,"2,3",+23%,"0,92",+23%,13,+84%,D,+84%,,E,"['DE EV 214 EG', 'EMB 57032A', 'Ars-sur-Moselle (Moselle, France)']",80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,['Union européenne'],,
151,Préparation De Fruits Orange Et Clémentine De France - La Grande Epicerie De Paris,3346041395369,,,['La Grande Epicerie De Paris'],,['Fabriqué en France'],,,['France'],"['sucre de canne', 'oranges de France', 'clémentines de France', 'gélifiant : pectine de fruit', 'acidifiant : acide citrique', ' Pour 100 g de produit fini : préparé avec 56 g de fruits et teneur totale en sucres : 48g Traces éventuelles de fruits à coque et de lait']","['E440 - Pectines', 'E330 - Acide citrique']",,[],4,,,,,,,,,?,,197,,824 kj(197 kcal),,0,,0,,48,,47,,"0,5",,0,,0,,,,,,,,,,,,,,,,,,
152,Riz Au Lait à L'ancienne - La Grande Epicerie de Paris - 125g,3346041452727,125g,['Verre'],['La Grande Epicerie de Paris'],"['Desserts', 'Puddings', 'Riz au lait']",,,,['France'],"['lait ', 'origine : France', ' entier ', '82 %', 'riz rond blanc ', '9,1 %', 'sucre de canne', 'vanille en gousse', 'conservateur : sorbate de potassium']","['E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition']",['Lait'],['Non végétalien'],3,3.7 g,en quantité modérée,2.2 g,en quantité modérée,9 g,en quantité modérée,0.13 g,en faible quantité,?,,462,+219%,1933 kj(462 kcal),+223%,"3,7",-1%,"2,2",-4%,16,-29%,9,-33%,"3,1",-9%,"0,13",+1%,"0,052",+1%,7,+74%,C,+74%,,A,"['FR 44.087.001 CE', 'Machecoul (Loire-Atlantique, France)']",63.9%,15.4%,7.4%,8.1%,4.1%,1.1%,87,,,
153,Riz long - Riz Craf,3346431000019,,,['Riz Craf'],,,,,['France'],['RIZ'],,,"['Sans huile de palme', 'Végétalien', 'Végétarien']",,,,,,,,,,?,,348,,1456 kj(348 kcal),,"0,5",,"0,5",,"79,5",,"0,5",,"7,1",,"0,04",,"0,016",,,,,,,,,,,,,,,,,,
154,Riz thaï parfumé naturel - Craf - 1kg,3346436000014,1 kg,['Plastique'],"['Craf', 'Riz CRAF']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Graines', 'Céréales et dérivés', 'Céréales en grains', 'Riz', 'Riz parfumés', 'Riz de variété indica', 'Riz long grain', 'Riz thaï']",,,,"['France', 'Guadeloupe']",['Riz thaï parfumé naturel'],,,[],,0.6 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,?,,335,-4%,1402 kj(335 kcal),-5%,"0,6",-43%,0,-100%,"77,1",+2%,0,-100%,"6,9",-6%,0,-100%,0,-100%,-1,,A,,,C,,79.0%,0.0%,6.4%,11.0%,3.6%,0.0%,74,,,
155,Pomme du Limousin - Meylim - 6fruits,3346450000069,6 fruits,"['Carton', 'Plastique', 'Film']",['Meylim'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Pommes', 'Fruits frais', 'Pommes sucrées', 'Pommes fraîches', 'Pommes Golden Delicious', 'Pomme du Limousin']","['Catégorie I', 'AOP']",,,['France'],['Pommes Golden Delicious'],,,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,A,,61.7%,0.0%,0.0%,19.0%,18.4%,0.9%,99,['France'],,
156,Mini pâté de lapin aux noisettes - Brient,3346650205066,,,['Brient'],"['Viandes', 'Charcuteries', 'Charcuteries diverses', 'Pâté', 'Pâtés de lapin']",,,,['France'],"['gorge de porc', 'viande de porc ', '21', '7%', 'viande de lapin ', '16', '9%', 'foie de poulet', 'foie de lapin ', '5', '6%', 'gras de porc', ""blanc d'OEUF pasteurisé"", 'oignons', 'muscadet', 'NOISETTES ', '2', '8%', 'rhum', 'sel', 'ail', 'persil', 'poivre', 'cardamome', 'conservateur : E250', 'colorant : caramel ordinaire', "" La viande de lapin entrant dans la composition de ce produit est d'origine française""]","['E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E150a - Caramel E150a']","['Œufs', 'Fruits à coque']","['Non végétalien', 'Non végétarien']",4,22.2 g,en quantité élevée,8 g,en quantité élevée,0.6 g,en faible quantité,1.8 g,en quantité élevée,?,,272,-4%,1138 kj(272 kcal),-3%,"22,2",-1%,8,-6%,"1,3",-40%,"0,6",-26%,"16,9",+8%,"1,8",+16%,"0,72",+16%,17,0%,D,0%,,D,,76.8%,15.8%,3.6%,2.5%,1.1%,0.3%,38,,,
157,Jambonneau supérieur - Le Choix du Charcutier - 250g,3346650206889,250 g,"['Plastique', 'Frais']",['Le Choix du Charcutier'],"['Viandes', 'Charcuteries', 'Jambons', 'Charcuteries cuites', 'Jambons braisés', 'Jambonneau cuit']","['Viande Française', 'Viande Porcine Française', 'Qualité supérieure']",['France'],['Intermarché'],['France'],"['Jarret de porc', 'sel', 'plantes aromatiques', 'arômes naturels', 'extraits de légumes', 'conservateur : E250']","['E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",,"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,1.9 g,en faible quantité,0.6 g,en faible quantité,0.2 g,en faible quantité,1.5 g,en quantité modérée,596,,?,,596 kj(142 kcal),-16%,"1,9",-77%,"0,6",-80%,2,+302%,"< 0,2",-48%,"28,9",+29%,"1,5",-24%,"0,6",-24%,2,-83%,B,-83%,,D,"['FR 35.004.002 CE', 'Antrain (Ille-et-Vilaine, France)']",80.2%,11.7%,4.9%,1.6%,0.9%,0.6%,26,['France'],,
158,Petit sale cuit,3346650210893,,,,,,,,['France'],[],,,[],,,,,,,,,,?,,148,,619 kj(148 kcal),,"7,9",,"2,87",,"0,4",,"0,4",,"19,3",,"2,48",,"0,992",,,,,,,,,,,,,,,,,,
159,Jambon fumé rôti au four -,3346650211098,,,,['Jambons fumés'],,,,['France'],[],,,[],,5.4 g,en quantité modérée,1.7 g,en quantité modérée,0.4 g,en faible quantité,1.5 g,en quantité modérée,?,,141,,590 kj(141 kcal),,"5,4",,"1,7",,"0,4",,"0,4",,"23,1",,"1,5",,"0,6",,3,,C,,,,"['FR 35.196.001 CE', 'Mordelles (Ille-et-Vilaine, France)']",,,,,,,,,,
160,Pâté de foie à l'ancienne,3346650211814,,,,,,,,['France'],[],,,[],,,,,,,,,,?,,340,,1423 kj(340 kcal),,31,,"12,5",,"2,2",,"0,7",,13,,"1,4",,"0,56",,,,,,,,,,,,,,,,,,
161,"Selectionne par votre magasin, Roti de porc cuit superieur VPF, la barquette de 8 tranches 360 g - Le Porc Francais",3346650211845,360 g,"['Frais', 'Plastique']","['Le Porc Francais', 'Le Choix du Charcutier']","['Viandes', 'Porc', 'Rôtis de porc']","['Viande Française', 'Viande Porcine Française', 'Point Vert']",,['Intermarché'],['France'],"['Longe de porc', 'eau', 'sel', 'sel de Noirmoutier', 'arômes naturels', 'sirop de glucose', 'dextrose', 'ail', 'poivre', 'conservateur : E250', 'antioxydant : E316', 'colorant : caramel ordinaire']","['E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E316 - Érythorbate de sodium', 'E150a - Caramel E150a']",,"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,5.2 g,en quantité modérée,2.1 g,en quantité modérée,0.8 g,en faible quantité,1.98 g,en quantité élevée,?,,139,-3%,582 kj(139 kcal),-2%,"5,2",+3%,"2,1",+0%,"0,9",+10%,"0,8",+28%,"22,2",-1%,"1,98",+15%,"0,792",+15%,11,+54%,D,+54%,,E,"['FR 35.196.001 CE', 'Mordelles (Ille-et-Vilaine, France)']",77.9%,17.0%,3.2%,1.1%,0.6%,0.2%,21,,,
162,Jambon cuit à l'ancienne - Le Porc Français,3346650212408,,['Tranche'],['Le Porc Français'],"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs', ""Jambon à l'Ancienne"", ""Jambons cuits à l'ancienne""]","['Viande Française', 'Viande Porcine Française']",,,['France'],"[""Jambon cuit à VRncienne 2 tranches ngrédients: 'ambon de porc frais eau"", 'sel', 'sel de Guérande', 'bouillon de por ex±rose', 'an ioxydant E316', 'conservateur : E250', 'bouillon de cuisson ', 'eau', 'ouenne de porc', 'gélatine de porc', 'oignons frais', 'os de porc frais', 'échalote', 'oireau', ' Porc Français']","['E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E428 - Gélatine']",,"['Non végétalien', 'Non végétarien']",4,10.6 g,en quantité modérée,3.9 g,en quantité modérée,0.2 g,en faible quantité,1.68 g,en quantité élevée,?,,177,-5%,741 kj(177 kcal),-5%,"10,6",+86%,"3,9",+72%,"0,3",-39%,"0,2",-59%,"19,8",-11%,"1,675",-13%,"0,67",-13%,12,+25%,D,+25%,,E,,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,
163,Mousse Forestière à l'ancienne,3346650212934,,['Plastique'],,,"['Viande Française', 'Viande Porcine Française']",,,['France'],[],,,[],,,,,,,,,,?,,288,,1205 kj(288 kcal),,"23,7",,"8,8",,"7,8",,"2,5",,11,,"1,8",,"0,72",,,,,,,,,,,,,,,,,,
164,3346650213092,3346650213092,,,,,,,,['France'],[],,,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,
